cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(=NNC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Br)s1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 14, 15]","[16, 16, 26, 30, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6]",0
CCOc1ccc(C=NNC(=O)c2ccoc2C)cc1OC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 13, 11, 16, 1, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 16, 24, 12, 23, 16, 3, 13, 16, 6, 16, 29, 16, 16, 24, 31, 16, 11, 12, 16, 16, 24, 30, 8, 31, 16]",0
Nn1cnc2cc3ccccc3cc2c1=O,"[2, 12, 15, 11, 12, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 11, 16, 11, 15, 28, 4]","[13, 13, 16, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 16, 30, 24, 29]",0
CCOc1ccc(CC(=O)NC2CC(=O)N(c3ccc(C)c(C)c3)C2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 16, 6, 16, 29, 13, 16, 16, 16, 6, 16, 29, 13, 12, 1, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 16, 30, 24, 16, 24, 19, 30, 37]",0
O=C(COC(=O)CCNS(=O)(=O)c1cccs1)Nc1cc(C(F)(F)F)ccc1Cl,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 2, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 37, 16, 31, 16, 6, 16, 29, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 13, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 10]",0
CC(C)OCCCn1c(=O)c2ccccc2n2c(CCC(=O)NCc3ccccn3)nnc12,"[1, 1, 31, 1, 30, 4, 1, 1, 1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 16, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 12, 12, 11, 15, 16]","[16, 16, 12, 16, 16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 8, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6, 3, 13, 24, 19, 30, 25, 30, 8]",0
CCCSc1nc2c(c(=O)n(C)c(=O)n2C)n1C,"[1, 1, 1, 5, 11, 15, 12, 11, 16, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1, 30, 12, 15, 1]","[16, 16, 16, 23, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 13, 30, 3, 16]",0
CC(C)c1ccc(C=NNC(=O)c2ccccn2)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 12, 23, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 30, 8]",0
CCOCCCNC(=O)c1ccc2c(=O)n(CCc3ccccc3)c(=O)[nH]c2c1,"[1, 1, 4, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 16, 11, 15]","[16, 16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 16, 29, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 35, 16, 30, 23, 24, 19, 30, 19]",0
Cc1ccc(C(=O)NN2C(=O)C(=Cc3cn(C)c4ccccc34)SC2=S)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 16, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 12, 31, 1, 30, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 5, 1, 16, 28, 5, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 12, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 23, 16, 30, 8, 2, 16, 24, 19, 30, 31]",0
COc1cc(OC)c(OC)cc1C=C1CC(C)CC(=Cc2cc(OC)c(OC)cc2OC)C1=O,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1, 28, 1, 15, 1, 1, 31, 1, 30, 1, 1, 31, 28, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 16, 4, 1, 30, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 24, 16, 16, 12, 16, 16, 16, 16, 26, 30, 19, 24, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 31, 16, 16, 19, 30, 19, 29]",1
Cc1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2cccs2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 13, 12, 3, 16, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 23, 30, 12, 16, 24, 19, 30, 13]",0
CCOC(=O)c1cc2c(nc1C)-c1cc(Cl)cc(Cl)c1OC2O,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 12, 11, 15, 1, 30, 27, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15, 4, 1, 16, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 13, 24, 30, 6, 16, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 31, 16, 30, 1, 31]",0
O=C(OCC(=O)N1CCc2ccccc21)c1ccc([N+](=O)[O-])o1,"[4, 28, 1, 31, 4, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 13, 15]","[31, 24, 37, 30, 19, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 31, 30, 37]",1
COC(=O)C[N+](C)(C)CC#Cc1ccccc1,"[1, 4, 1, 31, 28, 4, 30, 1, 32, 2, 34, 33, 31, 1, 30, 31, 1, 30, 1, 1, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 27, 12, 16, 16, 12, 16, 16, 16, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6]",0
COC(=O)c1sc(-c2ccc(C(C)(C)C)cc2)cc1NC(=O)COCC(=O)O,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 1, 1, 31, 28, 4, 30, 4]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 24, 16, 11, 1, 13, 16, 6, 16, 29, 16, 31, 16, 16, 6, 16, 29, 31]",0
COCCNC(=O)c1ccccc1NC(=O)c1ccccc1N(C)S(C)(=O)=O,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 31, 1, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 23, 12, 16, 16, 6, 16, 29, 29]",1
O=C(CCS(=O)(=O)c1ccc2c(c1)NC(=O)CS2)NCCc1ccc(Cl)cc1,"[4, 28, 1, 31, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 5, 16, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 30, 3, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 30, 37, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
O=C(CSc1oc(-c2ccccc2)nc1S(=O)(=O)c1ccc(Cl)cc1)NC1CCCCC1,"[4, 28, 1, 31, 1, 5, 11, 15, 13, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 6, 16, 23, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 11, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
O=C(Nc1ccccc1)c1ccc(-n2nncc2-c2ccccc2)cc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 12, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 23, 13, 13, 3, 16, 24, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8]",0
COc1ccccc1CCC(=O)NNC(=O)c1ccccc1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCC(NC(=O)NC1CCCCC1)c1ccccc1,"[1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 12, 1, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
Nc1ccc(Br)cc1-c1nc2ccccc2[nH]c1=O,"[2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 27, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 15, 28, 4]","[13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 30, 25, 29]",0
Cc1ccc(S(=O)(=O)c2cc(C)cc(S(=O)(=O)Nc3ccc(C(=O)O)cc3)c2C)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 30, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 17, 30, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 1, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 24, 19, 30, 19, 16, 16, 24, 19, 30, 24]",0
O=C(COC(=O)Cc1ccc(Cl)cc1Cl)Nc1ccc(OC(F)F)cc1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 19, 16, 31, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 13, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 7, 7, 16, 24, 30, 25]",0
O=c1c(C=NC2C=S(O)(O)=CC2)c2ccccc2c(O)n1-c1ccccc1,"[4, 28, 11, 15, 11, 31, 1, 28, 2, 1, 16, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 12, 23, 16, 3, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 24, 16, 24, 16, 24, 16, 30, 6, 24, 12, 16, 31, 13, 19, 30, 19, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(C)(C)C1(c2ccccc2)NC(=O)N(CC(=O)N2CCOCC2)C1=O,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 12, 24, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 19, 30, 12, 29]",0
NC(=O)NCCN1CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,"[2, 1, 31, 28, 4, 30, 2, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 7, 30, 1, 1, 15]","[13, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 13, 37, 30, 19, 16, 3, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 10, 16, 16, 30, 8]",0
CC(=O)Nc1ccc(-n2cnnn2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 12, 12, 12, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 37, 13, 16, 3, 13, 3, 30, 12, 16, 24, 30, 31]",0
CC(C)C(NC(=O)N1CCn2c1nc1ccccc12)C(=O)NC1CCCCC1,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 12, 16, 11, 15, 12, 11, 15, 11, 11, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 37, 30, 37, 13, 16, 6, 16, 29, 13, 16, 16, 13, 16, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
Cc1ccc(C(=O)NC(C)C2CC3CCC2C3)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 16, 1, 1, 17, 1, 1, 1, 16, 1, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 12, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 16, 24, 19, 30, 16]",0
CC(=O)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1Cl,"[1, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 11, 31, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 16, 1, 30, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 12, 24, 16, 6, 16, 29, 35, 16, 6, 16, 29, 13, 30, 37, 16, 13, 30, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
COc1ccc(C(C(=O)NC(C)(C)C)N(Cc2ccco2)C(=O)CCC(=O)Nc2ccccn2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 2, 31, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 1, 16, 12, 24, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 19, 19, 16]",0
Cc1cccc(C(=O)Nc2ccc(N3CCN(c4ccc(F)cc4)CC3)c(C(=O)O)c2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 1, 1, 17, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 6, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3, 16, 12, 6, 16, 6, 16, 29, 31, 24, 19, 30, 6, 24, 19, 30, 1]",0
O=S(=O)(NCCc1ccccc1)c1ccc(F)cc1Br,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 8]","[31, 2, 6, 16, 29, 12, 13, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 38]",0
CCOc1ccc(S(=O)(=O)NC(C)C(=O)NCc2ccc3c(c2)OCO3)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 26]",0
CCc1cc[n+](CC(=O)c2ccc(F)cc2)cc1C(=O)O,"[1, 1, 11, 15, 11, 11, 32, 12, 34, 33, 31, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15, 1, 31, 28, 4, 30, 4]","[16, 16, 16, 24, 16, 9, 12, 8, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 30, 23, 16, 6, 16, 29, 31]",0
Fc1ccc(-c2nnc(CSc3nnc4ccccn34)o2)cc1,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 1, 5, 11, 17, 12, 12, 11, 18, 11, 11, 11, 11, 12, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 26, 16, 3, 13, 24, 12, 23, 16, 23, 16, 3, 13, 24, 16, 24, 16, 24, 13, 30, 26, 30, 6, 31, 30, 23, 16, 24, 19, 30, 6]",1
NNC(=S)NC1CCCCCCCCCCC1,"[2, 2, 1, 31, 28, 5, 30, 2, 1, 15, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 15]","[13, 13, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 13]",0
CSc1ccc(C=Nn2c(S)nnc2C2CCCCC2)cc1,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 28, 2, 12, 16, 11, 31, 5, 30, 12, 12, 11, 16, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 12, 16, 3, 13, 16, 12, 16, 23, 3, 13, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 19]",0
CC(=O)c1ccc(N2C(=O)C3C(C2=O)C2c4ccccc4C=NN2C3C(C)=O)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 17, 1, 31, 1, 16, 28, 4, 30, 1, 16, 11, 18, 11, 11, 11, 11, 11, 18, 1, 28, 2, 2, 16, 1, 17, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 19, 13, 16, 6, 16, 29, 16, 16, 12, 12, 16, 30, 6, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 30, 25, 16, 30, 1, 16, 12, 16, 16, 29, 16, 24, 19, 30, 31]",0
CCOC(=O)c1c(NC(=O)C(C)OC(=O)c2ccc(NC(=O)CC#N)cc2)sc2c1CCCC2,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 29, 2, 30, 11, 11, 16, 30, 14, 11, 16, 11, 15, 1, 1, 1, 1, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 37, 30, 8, 13, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 13, 16, 6, 16, 29, 16, 16, 21, 16, 24, 30, 13, 23, 16, 24, 19, 30, 26, 16, 16, 16, 16, 30, 6]",0
Cc1cc(Nc2ccc(F)cc2Cl)n2nc(C)nc2n1,"[1, 11, 15, 11, 11, 31, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 7, 30, 12, 16, 12, 11, 31, 1, 30, 12, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 24, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 10, 13, 13, 24, 12, 16, 16, 13, 24, 30, 6, 13, 36, 30, 30]",0
CCCCc1nc2cc(C(=O)N3CCCCC3CC(=O)OCC)ccc2o1,"[1, 1, 1, 1, 11, 15, 12, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 1, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 11, 11, 16, 13, 15]","[16, 16, 16, 16, 16, 3, 16, 24, 16, 37, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 19, 30, 19, 31, 19, 30, 34]",0
COc1ccccc1N1CCN(c2ccnc3cc(Cl)ccc23)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 12, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 16, 16, 24, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 31, 30, 34, 16, 16, 30, 8]",0
COc1cc(C=NNc2cccc3cccnc23)cc(OC)c1O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 12, 11, 16, 17, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 16, 16, 3, 13, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6, 24, 16, 12, 30, 31, 16, 24, 19, 30, 12, 31]",1
COc1cc(C=NNc2ccccc2)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 12, 13, 16, 3, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 1, 31]",0
