cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(NC(=O)c1cccnc1)C(c1cccs1)N1CCN(c2ccccc2F)CC1,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3]",0
Oc1c2c(c(O)n1-c1nccs1)CCCC2,"[4, 11, 15, 11, 16, 11, 31, 11, 31, 4, 30, 12, 15, 27, 11, 15, 12, 11, 11, 14, 15, 30, 1, 1, 1, 1, 16]","[31, 16, 24, 16, 6, 1, 24, 12, 16, 31, 13, 30, 6, 16, 3, 16, 24, 23, 30, 12, 16, 16, 16, 16, 30, 24]",0
COc1ccc(OC)c(NS(=O)(=O)c2cc3c(cc2Cl)N(C(C)=O)CCO3)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 7, 30, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 1, 4, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 8, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 10, 13, 12, 6, 16, 12, 16, 16, 29, 16, 16, 31, 30, 13, 24, 19, 30, 25]",0
CCOC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(OC)ccc1-2,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 11, 12, 16, 11, 15, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 11, 15, 27, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 24, 13, 16, 11, 12, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 30, 8]",0
COC(=O)c1ccccc1COn1c(=O)c[n+]([O-])c2ccccc21,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 4, 12, 15, 11, 31, 28, 4, 30, 11, 32, 12, 34, 33, 31, 32, 4, 27, 33, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 13, 16, 6, 16, 29, 16, 9, 12, 16, 5, 16, 24, 16, 24, 16, 24, 30, 6, 30, 13]",0
Nc1ccc2[nH]c(-c3cccc(-c4nc5cc(N)ccc5[nH]4)n3)nc2c1,"[2, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 27, 11, 18, 12, 11, 19, 11, 11, 31, 2, 30, 11, 11, 11, 19, 32, 12, 10, 33, 18, 30, 12, 17, 30, 12, 11, 16, 11, 15]","[13, 16, 24, 16, 24, 35, 16, 37, 30, 31, 16, 24, 16, 24, 16, 12, 8, 16, 3, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 35, 30, 25, 3, 30, 23, 3, 16, 19, 30, 12, 24, 19, 30, 26]",1
CCOc1cc(C=NO)cc(Br)c1OCC,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 4, 30, 11, 11, 31, 8, 30, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 12, 19, 16, 3, 31, 24, 16, 12, 16, 38, 24, 30, 25, 31, 16, 16]",0
CC(C)(C)C1(C)OC(C(=O)NC2CCCCC2)C(C(=O)NC2CCCCC2)O1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 15, 31, 1, 30, 4, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 4, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 12, 16, 16, 31, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 31, 19, 30, 37]",0
COc1cc(C2CC(=O)N(c3ccccc3)c3coc(O)c32)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 13, 11, 31, 4, 30, 11, 17, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 24, 16, 16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 31, 16, 12, 16, 31, 24, 30, 6, 30, 8, 24, 16, 12, 30, 31, 16, 24, 19, 30, 26, 31, 16]",0
OS(O)(=Nc1cccc2cccnc12)=C1CC1,"[4, 5, 31, 4, 30, 31, 28, 2, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 12, 11, 15, 16, 30, 28, 1, 15, 1, 1, 15]","[31, 23, 12, 16, 31, 6, 23, 3, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6, 24, 16, 16, 30, 30]",0
O=Cc1cn(Cc2cccc(F)c2)c2ccccc12,"[4, 28, 1, 11, 15, 11, 12, 31, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 16, 24, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6]",0
O=C(O)CCc1ccc(-c2cccs2)n1CCc1ccccc1,"[4, 28, 1, 31, 4, 30, 1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 15, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 30, 25, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C1CC(c2ccc(-c3ccccc3)cc2)=CC(c2ccc3c(c2)OCO3)C1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 28, 1, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 15]","[31, 24, 16, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 24, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 19, 30, 31]",0
C=c1c(=Cc2c(O)nc(S)nc2O)cc(C)n1-c1sc2c(c1C(=O)OCC)CCCC2,"[1, 28, 11, 15, 11, 31, 28, 1, 11, 16, 11, 31, 4, 30, 12, 11, 31, 5, 30, 12, 11, 16, 4, 30, 11, 11, 31, 1, 30, 12, 15, 27, 11, 15, 14, 11, 16, 11, 31, 11, 15, 1, 31, 28, 4, 30, 4, 1, 1, 30, 1, 1, 1, 1, 16]","[16, 24, 16, 6, 8, 24, 16, 24, 12, 16, 31, 13, 24, 12, 16, 23, 13, 24, 30, 37, 31, 16, 24, 12, 16, 16, 13, 30, 23, 16, 23, 16, 24, 12, 31, 16, 11, 12, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 30, 13]",1
COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 15, 1, 31, 2, 3, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 37, 30, 37, 13, 8, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(CCC#N)CC2)cc1,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 1, 1, 29, 2, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 12, 16, 16, 16, 21, 16, 16, 30, 25, 16, 24, 19, 30, 30]",0
O=C(Cn1c(O)c2c(c1O)C1C=CC2C1)Nc1ccc(F)cc1,"[4, 28, 1, 31, 1, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 1, 28, 1, 1, 16, 1, 15, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 37, 16, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCOC(=O)CC(NC(=O)c1cc2cc(OC)ccc2oc1=O)c1ccc(OC)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 13, 11, 15, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 31, 16, 30, 13, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",0
COc1ccc(-c2c(C)n(O)c3c([n+]2=O)CCCC3)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 30, 12, 31, 4, 30, 11, 17, 11, 31, 32, 12, 34, 33, 16, 28, 4, 30, 1, 1, 1, 1, 17, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 24, 12, 16, 16, 13, 12, 16, 31, 16, 24, 12, 12, 27, 30, 37, 29, 16, 16, 16, 16, 30, 37, 16, 12, 30, 31, 16, 24, 19, 30, 12]",0
Fc1ccc(C(OCCN2CCCC2)c2ccc(F)cc2)cc1,"[6, 11, 15, 11, 11, 11, 31, 1, 31, 4, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 26, 16, 12, 31, 31, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 6]",0
Cc1c(Br)c([N+](=O)[O-])nn1CCCC(=O)Nc1sc2c(c1C(N)=O)CCC(C)C2,"[1, 11, 15, 11, 31, 8, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 12, 15, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 14, 11, 16, 11, 31, 11, 15, 1, 31, 2, 30, 28, 4, 30, 1, 1, 1, 31, 1, 30, 1, 16]","[16, 16, 24, 12, 16, 38, 16, 12, 6, 27, 6, 16, 29, 5, 3, 13, 30, 26, 16, 16, 16, 16, 6, 16, 29, 13, 16, 23, 16, 24, 12, 26, 16, 11, 12, 16, 12, 16, 13, 29, 16, 16, 16, 12, 16, 16, 16, 30, 31]",0
CN1C(=O)N(C)C2(C)CC1(C)N(C)C(=O)N2C,"[1, 2, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 16, 31, 1, 30, 1, 1, 15, 31, 1, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1]","[16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 16, 16, 16, 16, 30, 26, 12, 16, 16, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 25, 16]",0
Cc1cc(C)cc(OCC(=O)OCC(=O)c2cc(C)n(C3CC3)c2C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 30, 12, 31, 1, 17, 1, 1, 17, 30, 11, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 1, 31, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 16, 24, 12, 16, 16, 13, 12, 6, 16, 16, 16, 30, 30, 16, 11, 26, 16, 24, 19, 30, 26]",0
CC1C=C2N=C(SCC(=O)Nc3nc4ccccc4s3)N(C)C(=O)C2S1,"[1, 1, 15, 1, 28, 1, 16, 2, 28, 1, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 14, 17, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 16, 5, 15]","[16, 16, 16, 24, 13, 24, 37, 30, 12, 23, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 13, 12, 16, 16, 16, 6, 16, 29, 16, 19, 30, 6, 23, 19, 30, 26]",0
CNC(=O)c1csc(-c2ccncc2)n1,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 14, 11, 31, 27, 11, 16, 11, 11, 12, 11, 11, 16, 30, 12, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 30, 31]",0
O=C(Cc1nc2ccccc2oc1=O)c1ccccc1,"[4, 28, 1, 31, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 13, 11, 15, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 8, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CSc1ccc(C(=O)C2CCCN(C(=O)Cn3cnnn3)C2)cc1,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 12, 17, 11, 12, 12, 12, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 31, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 13, 16, 3, 13, 3, 30, 12, 16, 30, 24, 16, 24, 19, 30, 6]",0
CCN1C(=CC(C)=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,"[1, 1, 2, 15, 1, 31, 28, 1, 1, 31, 1, 30, 28, 1, 11, 16, 14, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 34, 33, 16, 1, 1, 30, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 26, 30, 6, 24, 16, 12, 16, 16, 24, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 27, 11, 26, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]",1
CC(C)NC(=S)Nc1c(N)nc(O)nc1O,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 31, 2, 30, 12, 11, 31, 4, 30, 12, 11, 15, 4]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 2, 13, 16, 24, 12, 16, 13, 13, 24, 12, 16, 31, 13, 24, 30, 37, 31]",0
Cc1cc(C)nc(SCc2nc3ccccc3n2C)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 5, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 12, 8, 23, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 3, 19, 30, 30]",0
CC(C)c1nccn1CCC(=O)O,"[1, 1, 31, 1, 30, 11, 15, 12, 11, 11, 12, 15, 1, 1, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 16, 3, 16, 24, 13, 30, 12, 16, 16, 16, 6, 16, 29, 31]",0
NC(=O)CSc1nc(C23CC4CC(CC(C4)C2)C3)nc2ccccc12,"[2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 31, 1, 16, 17, 1, 1, 18, 1, 1, 31, 1, 1, 31, 1, 18, 30, 1, 16, 30, 1, 17, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 37, 30, 12, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 3, 16, 24, 16, 24, 16, 24, 19, 30, 19, 30, 6]",0
Cc1ccc(CN2CCc3nc(O)nc(O)c3C2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 11, 17, 12, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 17, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 16, 13, 16, 16, 16, 3, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 30, 37, 16, 30, 13, 16, 24, 19, 30, 30]",0
CC(C)(C)c1onc(OCP(=O)(O)O)c1CC(N)C(=O)O,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 13, 12, 11, 31, 4, 1, 3, 31, 28, 4, 30, 31, 4, 30, 4, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 31, 13, 24, 12, 31, 31, 16, 8, 6, 16, 29, 12, 16, 31, 31, 16, 11, 31, 16, 16, 12, 16, 13, 16, 6, 16, 29, 31]",1
CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1,"[1, 5, 11, 15, 12, 14, 11, 31, 5, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 23, 16, 3, 23, 16, 12, 30, 23, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
CCOC(=O)c1c(C)c(C(=O)NCCCOC(C)C)c(C)n1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 4, 1, 31, 1, 30, 1, 30, 11, 31, 1, 30, 12, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 31, 16, 12, 16, 16, 16, 24, 12, 16, 16, 13, 30, 8, 16]",0
Cn1cnc(S(=O)(=O)NCc2ccc(Br)cc2)c1,"[1, 12, 15, 11, 12, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 15]","[16, 13, 16, 3, 16, 37, 30, 12, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 24, 30, 8]",0
CCOc1cc(C=C2SC(=NC)N(C)C2=O)cc(Cl)c1OC(C)=O,"[1, 1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 2, 1, 30, 2, 31, 1, 30, 1, 16, 28, 4, 30, 11, 11, 31, 7, 30, 11, 15, 4, 1, 31, 1, 30, 28, 4]","[16, 16, 31, 16, 24, 16, 12, 8, 16, 24, 23, 16, 6, 30, 3, 16, 13, 12, 16, 16, 16, 30, 37, 29, 24, 16, 12, 16, 10, 24, 30, 8, 31, 16, 12, 16, 16, 29]",1
CC(C)(C)c1ccc(-c2nnc(SC3CCOC3=O)n2Cc2ccccc2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 1, 17, 1, 1, 4, 1, 17, 28, 4, 30, 12, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 13, 16, 3, 13, 24, 12, 25, 23, 16, 16, 16, 31, 16, 30, 12, 29, 13, 30, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26]",0
COc1cc2c(cc1OC)CN(C=C1CC(=O)Oc3cc(C)c(Cl)cc31)CC2,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 2, 31, 1, 28, 1, 15, 1, 1, 31, 28, 4, 30, 4, 11, 17, 11, 11, 31, 1, 30, 11, 31, 7, 30, 11, 11, 17, 15, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 13, 37, 30, 26, 16, 24, 16, 16, 6, 16, 29, 31, 16, 24, 16, 12, 16, 16, 24, 12, 16, 10, 16, 24, 30, 37, 30, 3, 16, 16, 19, 30, 37]",0
c1ccc(C(Cc2nc(-c3ccncc3)no2)c2ccccc2)cc1,"[11, 15, 11, 11, 11, 31, 1, 31, 1, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 12, 13, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 1, 16, 37, 30, 30, 16, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 31, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26]",0
O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1O,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 11, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 11, 31, 28, 4, 30, 12, 15, 4]","[31, 24, 35, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 16, 6, 16, 29, 13, 30, 23, 31]",1
C#CCCc1cocc1C=[N+]([O-])c1ccc(C(=O)OCC)cc1,"[1, 29, 1, 1, 1, 11, 15, 11, 13, 11, 11, 15, 1, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 11, 15]","[16, 1, 16, 16, 16, 24, 31, 16, 24, 30, 12, 16, 9, 12, 16, 5, 16, 24, 16, 24, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 24, 30, 31]",0
N#CCCn1cc(C(=O)Nc2ccccc2Br)c(-c2cc3ccccc3o2)n1,"[2, 29, 1, 1, 1, 12, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 11, 31, 27, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 12, 15]","[13, 1, 16, 16, 13, 16, 24, 12, 1, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 12, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 3, 19, 30, 37]",0
Cc1cc(CNC(=O)CC2C(=O)NCCN2Cc2ccccc2C(F)(F)F)nn1C,"[1, 11, 15, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 1, 16, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 12, 15, 1]","[16, 16, 24, 16, 37, 19, 19, 16, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 3, 13, 19, 30, 13, 16]",0
COc1ccc2c(Nc3ccccn3)oc(O)c2c1OC,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 2, 11, 17, 11, 11, 11, 11, 12, 17, 30, 13, 11, 31, 4, 30, 11, 16, 11, 15, 4, 1]","[16, 31, 16, 16, 24, 16, 24, 12, 25, 13, 16, 24, 16, 24, 16, 3, 30, 6, 31, 16, 12, 16, 31, 24, 30, 3, 16, 11, 8, 31, 16]",0
CC(CCCCCCCCC(=O)O)N(CCO)C(=O)OC(C)(C)C,"[1, 1, 31, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 4, 30, 2, 31, 1, 1, 4, 30, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 12, 24, 16, 16, 16, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 13, 12, 19, 16, 16, 31, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16]",0
COc1ccc(C(=O)N=CC[SH](=O)(O)N2CCN(Cc3ccccc3)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 28, 1, 1, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 6, 16, 29, 13, 24, 16, 39, 6, 16, 29, 12, 16, 31, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 31]",0
CC1C(=O)CC(c2ccccc2)N(C)C1c1ccccc1,"[1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 30, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
