cleaned_smiles,encoded_smiles,encoded_selfies,y
CC1CN(S(=O)(=O)c2ccc(CN3C(=O)c4cccnc4C3=O)cc2)c2ccccc2O1,"[1, 1, 15, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 12, 11, 18, 1, 17, 28, 4, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15]","[16, 16, 16, 13, 37, 19, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 25, 29, 16, 24, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 1]",0
C=C(CC1(C(NP(=O)(c2ccccc2)c2ccccc2)C2CC2CCCC)CC1)c1ccccc1,"[1, 28, 1, 31, 1, 1, 15, 31, 1, 31, 2, 3, 31, 28, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 1, 1, 16, 1, 1, 1, 1, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 24, 37, 19, 1, 16, 16, 37, 19, 12, 16, 37, 30, 37, 13, 8, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 30, 16, 16, 16, 16, 16, 16, 19, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cccc(C(=O)NCC(=O)NNc2ncnc(N)c2[N+](=O)[O-])c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 2, 11, 16, 12, 11, 12, 11, 31, 2, 30, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 3, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 13, 16, 3, 16, 3, 16, 12, 16, 13, 24, 30, 34, 27, 6, 16, 29, 5, 24, 19, 30, 37]",0
CC(C)CC(OC(=O)CC1Sc2ccccc2NC1=O)C(=O)NC1CCCC1,"[1, 1, 31, 1, 30, 1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 1, 15, 5, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 15, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 37, 30, 6, 31, 16, 6, 16, 29, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 25, 29, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12]",0
O=S(=O)(Oc1cccc(-n2c(O)ccc2O)c1)c1ccccc1,"[4, 28, 5, 31, 28, 4, 30, 31, 4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 11, 16, 4, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 34, 31, 16, 24, 16, 24, 16, 12, 13, 13, 16, 12, 16, 31, 24, 16, 24, 30, 6, 31, 24, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(C)n(C(=O)C(C#N)=NNc2ccccc2[N+](=O)[O-])n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 2, 2, 11, 16, 11, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 26, 16, 6, 16, 29, 16, 12, 30, 16, 21, 3, 13, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 13, 36, 30, 6]",0
Cc1cc(N2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)n2ncnc2n1,"[1, 11, 15, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 12, 16, 12, 11, 12, 11, 16, 12, 15]","[16, 16, 16, 24, 37, 19, 30, 13, 16, 16, 13, 37, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 19, 30, 19, 13, 13, 24, 13, 24, 30, 12, 13, 36, 30, 3]",0
CCC(=O)Nc1ccc(C(=O)n2nc(C)cc2C)cc1,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 12, 16, 12, 11, 31, 1, 30, 11, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 23, 16, 6, 16, 29, 13, 13, 24, 12, 16, 16, 16, 24, 30, 6, 16, 16, 24, 30, 1]",0
Nc1cccc(Nc2ccccc2)c1,"[2, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[13, 16, 24, 16, 24, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 3]",0
Fc1ccc2c(c1)C(c1cccnc1)=NN=C(c1cccs1)N2,"[6, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 28, 2, 2, 28, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 2, 16]","[7, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 13, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 19, 30, 30]",0
NNc1cc(N2CCOCC2)nc(OCCc2ccccn2)n1,"[2, 2, 11, 15, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 11, 31, 4, 1, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 12, 15]","[13, 13, 16, 24, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 12, 13, 31, 16, 16, 16, 24, 16, 24, 16, 3, 30, 6, 3, 19, 30, 12]",1
N#Cc1ccc(Oc2ccc(-c3cnc4ccccc4n3)cc2)cc1C#N,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 17, 30, 11, 11, 16, 30, 11, 11, 15, 1, 29, 2]","[13, 1, 16, 24, 16, 24, 37, 30, 25, 31, 16, 24, 16, 24, 12, 1, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 16, 24, 30, 23, 16, 24, 19, 30, 34, 16, 21]",0
Cc1cc(-c2cc(-c3ccccc3)on2)nc(NC2CCCC2)n1,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 12, 16, 30, 12, 11, 31, 2, 1, 16, 1, 1, 1, 1, 16, 30, 12, 15]","[16, 16, 24, 16, 37, 30, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 13, 11, 31, 3, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 12, 3, 19, 30, 34]",0
Cc1cc(C)nc(SC=CC(=O)c2ccccc2F)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 5, 1, 28, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 12, 8, 23, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 19, 30, 30]",0
O=P(c1ccccc1)(c1ccccc1)c1nc(-c2ccccc2)oc1NCc1ccccc1,"[4, 28, 3, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 11, 15, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 4, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 11, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,"[1, 4, 1, 1, 4, 1, 15, 1, 1, 1, 31, 12, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 11, 18, 12, 11, 19, 11, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 19, 13, 18, 30, 11, 11, 17, 30, 11, 17, 11, 31, 2, 30, 12, 11, 12, 11, 17, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 31, 16, 16, 16, 16, 37, 12, 12, 13, 13, 24, 37, 30, 8, 16, 24, 16, 24, 37, 30, 12, 13, 16, 3, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 16, 24, 30, 37, 31, 30, 31, 16, 24, 19, 30, 16, 16, 24, 12, 16, 13, 13, 24, 13, 24, 30, 34, 19, 30, 13, 16, 16, 19, 19, 16]",1
Cc1ccc(COCC(CC(C)C)N2CCN(C(=O)c3cccc(C(F)(F)F)c3)CCC2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 4, 1, 1, 31, 1, 1, 31, 1, 30, 1, 30, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 1, 1, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 8, 16, 31, 16, 16, 12, 34, 16, 16, 12, 16, 16, 16, 13, 16, 16, 13, 37, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 16, 19, 30, 30, 29, 16, 24, 19, 19, 16]",0
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,"[1, 4, 1, 1, 4, 1, 1, 29, 1, 11, 15, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 16, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 2, 18, 1, 1, 2, 31, 1, 30, 1, 1, 18, 30, 11, 11, 11, 16, 27, 17, 30, 11, 14, 15]","[16, 31, 16, 16, 31, 16, 16, 1, 16, 24, 16, 37, 19, 12, 16, 3, 35, 16, 24, 30, 12, 16, 6, 16, 29, 16, 24, 16, 12, 3, 16, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 16, 24, 30, 24, 19, 30, 16, 24, 23, 19, 30, 25]",1
O=C(CCl)Nc1cc2nc(O)[nH]c2cc1Br,"[4, 28, 1, 31, 1, 7, 30, 2, 11, 15, 11, 11, 16, 12, 11, 31, 4, 30, 32, 12, 10, 33, 11, 16, 11, 11, 15, 8]","[31, 24, 12, 30, 16, 10, 13, 16, 24, 16, 13, 24, 12, 16, 31, 35, 16, 11, 6, 16, 24, 30, 25, 38]",0
O=C(NN=C1C(=O)c2cccc3cccc1c23)c1ccc(O)cc1,"[4, 28, 1, 31, 2, 2, 28, 1, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 15, 11, 16, 17, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[31, 24, 37, 30, 37, 13, 13, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 13, 24, 30, 25, 30, 6, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",0
Nc1ccc(N=Nc2ccccc2)c(N)n1,"[2, 11, 15, 11, 11, 11, 31, 2, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 2, 30, 12, 15]","[13, 16, 24, 16, 24, 12, 31, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 3, 30, 1]",0
CN1C(=O)N(C)C2(C)CC1(C)N(C)C(=O)N2C,"[1, 2, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 16, 31, 1, 30, 1, 1, 15, 31, 1, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1]","[16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 16, 16, 16, 16, 30, 26, 12, 16, 16, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 25, 16]",0
O=C(C=CSc1ccc(C(F)(F)F)cn1)c1ccccc1,"[4, 28, 1, 31, 1, 28, 1, 5, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 12, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 6, 16, 24, 23, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 3, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
S=C1NNC2(CC3CC2C2CCCC32)NN1,"[5, 28, 1, 15, 2, 2, 1, 16, 31, 1, 1, 17, 1, 1, 16, 1, 16, 1, 1, 1, 1, 17, 16, 30, 2, 2, 15]","[23, 24, 13, 13, 16, 12, 23, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 30, 37, 30, 12, 13, 13, 30, 1]",0
O=[N+]([O-])c1cc(S(=O)(=O)Nc2cccc(Cl)c2)ccc1NN=Cc1ccc(N2CCOCC2)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 11, 11, 15, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 16, 24, 30, 8, 13, 13, 24, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13]",0
Cc1ccc(Cn2cccc2C2=NC(C)CO2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 11, 11, 16, 1, 16, 28, 2, 1, 31, 1, 30, 1, 4, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 24, 16, 24, 30, 12, 16, 3, 16, 12, 16, 16, 16, 31, 30, 6, 16, 24, 19, 30, 16]",0
CCOC(=O)c1nc2c(O)nc3cc([N+](=O)[O-])c(NC(C)=O)cc3n2c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 11, 16, 11, 31, 4, 30, 12, 11, 17, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 17, 12, 16, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 24, 16, 12, 16, 31, 3, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 3, 13, 19, 30, 16, 16, 36, 30, 12, 16]",1
CN(C)CCN(C)Cc1ccccc1Sc1cccc2ccccc12,"[1, 2, 31, 1, 30, 1, 1, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 5, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]",0
Cc1nn(-c2ccccc2)c(O)c1C=Nc1ccc(S(=O)(=O)N=C(N)N)cc1,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 4, 30, 11, 15, 1, 28, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 28, 1, 31, 2, 30, 2, 30, 11, 11, 15]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 24, 30, 13, 16, 3, 16, 24, 16, 24, 12, 24, 23, 6, 16, 29, 6, 16, 29, 13, 24, 12, 16, 13, 13, 16, 24, 30, 3]",0
CN1CCC(N(C)C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,"[1, 2, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 30, 23, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 31]",0
Clc1ccc(OCCSCc2nc3ccccc3[nH]2)cc1,"[7, 11, 15, 11, 11, 11, 31, 4, 1, 1, 5, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 30, 31, 16, 16, 23, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 19, 30, 19]",0
C=CCn1c(SCC(=O)c2[nH]c(C)c(C(=O)OCC)c2C)nc2scc(-c3ccc(OC)c(OC)c3)c2c1=O,"[1, 28, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 11, 16, 32, 12, 10, 33, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 16, 1, 30, 12, 11, 16, 14, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 30, 11, 16, 11, 15, 28, 4]","[16, 24, 16, 13, 16, 37, 30, 31, 23, 16, 16, 6, 16, 29, 16, 35, 16, 12, 16, 16, 24, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 11, 31, 16, 3, 16, 23, 16, 24, 12, 8, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 11, 1, 16, 19, 19, 30, 29]",0
CCN(CC)C(=O)CSc1nc2ccsc2c(=O)n1CCCC(=O)NCCc1ccc(S(N)(=O)=O)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 11, 11, 14, 11, 16, 11, 31, 28, 4, 30, 12, 15, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 23, 16, 3, 16, 16, 24, 23, 16, 11, 12, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25]",0
COc1cc(CNc2ccccc2SC)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 11, 16, 5, 1, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 12, 3, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 30, 23, 31]",0
O=C(NCC1CC1)C1(C(F)(F)F)CC(CCc2ccccc2)CCCO1,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 1, 15, 30, 1, 15, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 4, 15]","[31, 24, 12, 37, 13, 16, 16, 16, 16, 30, 30, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 31, 19, 30, 30]",0
CC(=NNC(=O)CNc1cccc(C(F)(F)F)c1)c1ccc(Br)cc1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 1, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 26, 30, 31, 3, 13, 16, 6, 16, 29, 16, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CCn1nc(C)c(Br)c1-c1nc(-c2ccc(C)cc2)no1,"[1, 1, 12, 15, 12, 11, 31, 1, 30, 11, 31, 8, 30, 11, 15, 27, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 12, 13, 15]","[16, 16, 13, 13, 24, 12, 16, 16, 16, 12, 16, 38, 24, 30, 34, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 3, 31, 30, 13]",0
CCCCCCNC(=O)NC(Cc1ccc(O)cc1)C(=O)NCCCC1CN2C(=NCC2C)N1CC1CCC1,"[1, 1, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 15, 1, 2, 16, 1, 31, 28, 2, 1, 1, 16, 1, 30, 2, 15, 1, 1, 15, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 13, 16, 6, 34, 3, 16, 16, 30, 12, 16, 13, 30, 26, 16, 16, 16, 16, 16, 30, 19]",0
CCCOCC1CC2(SC(Nc3ccc(C)cc3)=NC2=O)C(=O)O1,"[1, 1, 1, 4, 1, 1, 15, 1, 1, 16, 31, 5, 1, 31, 2, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 28, 2, 1, 16, 28, 4, 30, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 16, 31, 16, 16, 16, 16, 37, 30, 6, 23, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 3, 16, 30, 3, 29, 16, 6, 16, 29, 31, 19, 30, 30]",0
COc1ccc2c(=O)c(C(=O)O)c(-c3ccc4c(c3)OCO4)n(C)c2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 12, 31, 1, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 16, 29, 16, 12, 6, 16, 6, 16, 29, 31, 24, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 13, 12, 16, 16, 16, 19, 30, 19, 24, 19, 30, 37]",0
CSc1ccc(CCNC(=O)CCc2nnc3ccc(N4CCCCC4)nn23)cc1,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 12, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 12, 12, 16, 17, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 8, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 3, 13, 24, 16, 24, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 3, 13, 30, 1, 30, 13, 16, 24, 19, 30, 13]",0
COC(=O)c1ccc(-c2ccco2)n1Cc1ccccc1Cl,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 12, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 30, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
COc1cc2nc(C3CCC3)n(NC(=O)C3CCCC(OC)C3)c(=O)c2cc1OC,"[1, 4, 11, 15, 11, 11, 16, 12, 11, 31, 1, 17, 1, 1, 1, 17, 30, 12, 31, 2, 1, 31, 28, 4, 30, 1, 17, 1, 1, 1, 1, 31, 4, 1, 30, 1, 17, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 13, 24, 12, 34, 16, 16, 16, 16, 30, 19, 13, 37, 30, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 30, 31, 16, 16, 30, 37, 16, 6, 16, 29, 16, 36, 30, 6, 16, 24, 19, 30, 25, 31, 16]",0
Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 17, 11, 31, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 27, 17, 30, 11, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 24, 37, 19, 37, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 12, 1, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 25, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23, 16, 3, 19, 30, 13]",0
CC(c1ccccc1)C1C2=CC=C1c1c(O)[nH]c(O)c12,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 16, 28, 1, 1, 28, 1, 15, 11, 15, 11, 31, 4, 30, 32, 12, 10, 33, 11, 31, 4, 30, 11, 15, 16]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 30, 12, 16, 24, 12, 16, 31, 35, 16, 12, 16, 31, 24, 30, 34, 30, 31]",0
