cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1cc(C)cc(C(=O)Oc2cc(C)nc(O)c2[N+](=O)[O-])c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 4, 11, 16, 11, 11, 31, 1, 30, 12, 11, 31, 4, 30, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 26, 16, 6, 16, 29, 31, 16, 24, 16, 12, 16, 16, 3, 16, 12, 16, 31, 24, 30, 37, 27, 6, 16, 29, 5, 24, 19, 30, 12]",0
CCCC(=O)OC1(C(O)C=O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,"[1, 1, 1, 1, 31, 28, 4, 30, 4, 1, 15, 31, 1, 31, 4, 30, 1, 28, 4, 30, 1, 1, 1, 16, 1, 17, 1, 1, 28, 1, 18, 1, 1, 31, 28, 4, 30, 1, 1, 1, 18, 31, 1, 30, 1, 17, 1, 31, 4, 30, 1, 1, 16, 15, 1]","[16, 16, 16, 16, 6, 16, 29, 31, 16, 12, 34, 16, 12, 16, 31, 16, 29, 16, 16, 16, 16, 16, 16, 24, 16, 16, 6, 16, 29, 16, 16, 16, 30, 34, 12, 16, 16, 16, 30, 13, 16, 12, 16, 31, 16, 16, 30, 8, 19, 30, 37, 16]",0
Cc1ccc(C(=O)N=C(Cc2ccc(-c3ccccc3[N+](=O)[O-])o2)C(=O)NCCN(C)C)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 13, 16, 30, 1, 31, 28, 4, 30, 2, 1, 1, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 3, 16, 6, 16, 29, 13, 24, 37, 30, 37, 16, 16, 24, 16, 24, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 31, 30, 24, 16, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 24, 19, 30, 8]",0
C=CCN(c1ccccc1OC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2ccc(N3CCOCC3)cc2)c1,"[1, 28, 1, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 24, 16, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 37, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13, 24, 19, 30, 6]",0
COc1ccc(C(=O)NC(=S)NNC(=O)c2ccccc2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 19, 30, 6]",0
COCCCNC(=O)c1cc(C(=O)Cc2ccccc2)c[nH]1,"[1, 4, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 32, 12, 10, 33, 15]","[16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 24, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 35, 30, 24]",0
O=C(Nc1ccc2c[nH]nc2c1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 16, 11, 32, 12, 10, 33, 12, 11, 16, 11, 15, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[31, 24, 12, 1, 13, 16, 16, 24, 16, 24, 35, 13, 24, 30, 12, 16, 11, 26, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 1]",0
O=C1c2ccccc2C(=O)N1N=Cc1ccc(Oc2ccc([N+](=O)[O-])cn2)cc1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 15, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 12, 16, 30, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 25, 13, 24, 16, 24, 16, 24, 12, 8, 31, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 3, 30, 26, 16, 24, 30, 23]",0
CCOC(=O)C1C(=O)Nc2nc(C)nn2C1c1ccccc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 31, 1, 30, 12, 12, 16, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 16, 3, 16, 12, 16, 16, 3, 13, 30, 6, 16, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
NC(=O)c1ccc(NC(=O)COc2cccc3ccccc23)cc1,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 6, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 24, 19, 30, 12]",0
O=C(c1ccco1)N(c1cccc(Cl)c1)c1cc(O)n(-c2cccc(Cl)c2)c1O,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 2, 31, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 11, 15, 11, 11, 31, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 15, 4]","[31, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 24, 12, 16, 31, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 11, 3, 31]",0
CN1CCN(C(=O)c2ccc(N3CCCC3=O)cc2)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 17, 28, 4, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 30, 12, 29, 16, 24, 30, 13, 16, 16, 19, 30, 19]",0
CCn1cc(CNC(=O)C=Cc2cnn(C)c2)c(C)n1,"[1, 1, 12, 15, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 30, 11, 31, 1, 30, 12, 15]","[16, 16, 13, 16, 24, 37, 30, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 12, 16, 16, 3, 19, 30, 16]",0
Cc1cccc(CCNS(=O)(=O)c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 37, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 16, 24, 30, 23, 24, 19, 30, 13]",0
O=S(=O)(NCC(O)c1ccccc1)c1ccc(-c2ccccn2)s1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 12, 16, 30, 14, 15]","[31, 2, 6, 16, 29, 12, 1, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 23, 30, 31]",0
COc1cccc(C(=O)COc2ccc3ccc(=O)oc3c2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 17, 11, 11, 11, 31, 28, 4, 30, 13, 11, 17, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 37, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 16, 6, 16, 29, 31, 16, 30, 34, 24, 30, 31, 24, 19, 30, 12]",0
ClCCN1C2=NCCCN2c2ccccc21,"[7, 1, 1, 2, 15, 1, 16, 28, 2, 1, 1, 1, 2, 16, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[10, 16, 16, 13, 16, 3, 16, 16, 16, 13, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3]",0
COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1,"[1, 4, 11, 15, 11, 11, 31, 1, 30, 11, 31, 7, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 12, 11, 31, 1, 29, 2, 30, 11, 12, 15]","[16, 31, 16, 24, 16, 12, 16, 16, 24, 12, 16, 10, 16, 24, 30, 37, 13, 16, 6, 16, 29, 13, 16, 24, 13, 24, 12, 30, 16, 21, 16, 3, 30, 37]",1
COc1ccc(NC(=O)C2CCN(c3nc(C)nc4c3CCC4)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 11, 17, 12, 11, 31, 1, 30, 12, 11, 18, 11, 17, 1, 1, 1, 18, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 13, 16, 6, 16, 29, 16, 16, 16, 13, 12, 8, 16, 3, 16, 12, 16, 16, 3, 16, 24, 30, 34, 16, 16, 16, 30, 12, 16, 16, 30, 23, 16, 24, 19, 30, 26]",0
O=C(OCn1nnc2ccccc2c1=O)c1cccs1,"[4, 28, 1, 31, 4, 1, 12, 15, 12, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 37, 30, 16, 31, 16, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 24, 16, 24, 23, 30, 12]",0
COC(=O)C(C)Oc1ccc2c(-c3cccc([N+](=O)[O-])c3)cc(=O)oc2c1,"[1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 24, 16, 6, 16, 29, 31, 16, 30, 23, 24, 19, 30, 19]",0
S=c1[nH]nc(-c2ccccc2)n1NC=C1C=Nc2ccccc21,"[5, 28, 11, 15, 32, 12, 10, 33, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 2, 1, 28, 1, 15, 1, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[23, 24, 35, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 13, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
COc1ccccc1CCNS(=O)(=O)c1cc2c3c(c1)c(C)c(O)n3CCC2,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 30, 11, 31, 1, 30, 11, 31, 4, 30, 12, 17, 1, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 16, 16, 24, 12, 16, 31, 13, 30, 37, 16, 16, 16, 30, 13]",0
CC1CN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CC(=O)c2ccccc2)CC(C)O1,"[1, 1, 15, 1, 2, 31, 1, 11, 16, 12, 11, 17, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 17, 1, 30, 12, 16, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 31, 1, 30, 4, 15]","[16, 16, 16, 13, 37, 19, 37, 16, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 13, 30, 3, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 16, 31, 19, 30, 24]",0
COc1ccc(NC(=O)c2ccc(C)cc2)c[n+]1[O-],"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 32, 12, 34, 33, 15, 32, 4, 27, 33]","[16, 31, 16, 24, 16, 24, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 9, 30, 23, 5]",0
O=C(C=Cc1c(F)cccc1Cl)c1ccc(F)cc1,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 12, 1, 16, 24, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CC(C)C(=O)Nc1cc2c3c(c1)CCN3C(=O)CC2,"[1, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 30, 1, 1, 2, 17, 1, 31, 28, 4, 30, 1, 1, 16]","[16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 16, 30, 31]",0
CCOC(=O)c1cnc2c(N=Nc3ccccc3)c(N)nn2c1N,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 16, 11, 31, 2, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 2, 30, 12, 12, 16, 11, 15, 2]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 3, 16, 24, 12, 31, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 3, 13, 30, 24, 16, 36, 30, 16, 13]",0
COC(=O)c1ccc(C2c3[nH]c4ccccc4c3CC3C(=O)N(C4CC4)CC(=O)N32)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 16, 11, 17, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 1, 1, 17, 1, 31, 28, 4, 30, 2, 31, 1, 18, 1, 1, 18, 30, 1, 1, 31, 28, 4, 30, 2, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 37, 16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 16, 6, 16, 29, 13, 12, 6, 16, 16, 16, 30, 30, 16, 16, 6, 16, 29, 13, 30, 31, 19, 30, 6, 16, 24, 19, 30, 13]",0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6O)C(C(OC)C23)C14,"[1, 1, 2, 15, 1, 1, 16, 31, 1, 4, 1, 30, 1, 1, 1, 31, 4, 30, 1, 17, 18, 1, 19, 1, 1, 20, 1, 31, 4, 1, 30, 1, 1, 31, 4, 30, 31, 1, 19, 1, 20, 4, 30, 1, 31, 1, 31, 4, 1, 30, 1, 16, 17, 30, 1, 15, 18]","[16, 16, 13, 16, 16, 12, 19, 16, 31, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 16, 16, 12, 30, 31, 16, 16, 16, 12, 16, 31, 12, 37, 16, 30, 25, 16, 30, 26, 31, 16, 12, 3, 16, 12, 30, 31, 16, 16, 19, 30, 25, 19, 30, 16, 16, 19, 30, 3, 19, 30, 30]",0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 11, 11, 31, 4, 1, 1, 31, 2, 30, 1, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 16, 24, 37, 30, 1, 16, 24, 13, 24, 16, 37, 30, 30, 31, 16, 16, 12, 16, 13, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 19, 30, 16, 16, 24, 19, 30, 31, 19, 30, 37]",1
CC1=CC(C)C2COC(c3ccc[n+](C)c3)C1C2C,"[1, 1, 15, 28, 1, 1, 31, 1, 30, 1, 16, 1, 4, 1, 31, 11, 17, 11, 11, 11, 32, 12, 34, 33, 31, 1, 30, 11, 17, 30, 1, 15, 1, 16, 1]","[16, 16, 24, 16, 12, 16, 16, 16, 16, 31, 16, 12, 13, 16, 24, 16, 24, 27, 12, 16, 16, 24, 30, 34, 16, 30, 23, 16, 30, 3, 16]",0
O=C(O)C1CCC(=O)N1C1CCCC1,"[4, 28, 1, 31, 4, 30, 1, 15, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 12, 16, 31, 16, 16, 16, 16, 6, 16, 29, 13, 30, 6, 16, 16, 16, 16, 16, 30, 12]",0
CN1c2ccccc2N(C)C1(C)c1ccccc1,"[1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 2, 31, 1, 30, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 25, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCCCC(=O)Nc1ccccc1N1CCN(c2ccccc2)CC1,"[1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)NC3CCC(C)CC3)c2)CC1,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 19, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 8, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 24, 30, 23, 16, 16, 19, 30, 26]",0
N#CCC(=O)Nc1ncn(Cc2ccccc2Cl)n1,"[2, 29, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[13, 1, 16, 16, 6, 16, 29, 13, 16, 13, 24, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 11, 3]",0
CCCCNC(=O)C1SC(=S)n2c1nc(=O)c1ccc(C(=O)NCCc3ccc(OC)c(OC)c3)cc12,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 5, 1, 31, 28, 5, 30, 12, 16, 11, 15, 12, 11, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 6, 16, 2, 13, 16, 30, 6, 3, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 24, 19, 30, 12, 19, 30, 25]",0
CCCC1c2c(c(O)n(-c3cccc(C)c3)c2O)ON1c1ccccc1,"[1, 1, 1, 1, 15, 11, 16, 11, 31, 11, 31, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 30, 11, 16, 4, 30, 4, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 26, 30, 34, 24, 12, 16, 31, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 11, 3, 31, 31, 13, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6]",0
NS(=O)(=O)c1ccc(CNC(=O)c2sccc2-c2ccccc2)cc1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 14, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 6, 16, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]",0
Cc1ccc(C)c(C(C)NC(=O)C2CCCC2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 12, 8, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 30, 12, 24, 30, 8]",0
COc1ccc(Cn2c(-c3ccc(C)cc3)c[n+]3ccccc23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 11, 32, 12, 34, 33, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 13, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 24, 27, 24, 16, 24, 16, 24, 30, 23, 30, 6, 16, 24, 19, 30, 34]",0
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(Br)cc1Cl,"[1, 11, 15, 13, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 7]","[16, 16, 31, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 10]",0
Cc1ccc(C)c(C(=O)COc2ccc(C)nc2[N+](=O)[O-])c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 1, 30, 12, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 34, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 16, 13, 24, 30, 34, 27, 6, 16, 29, 5, 24, 19, 30, 12]",0
COc1ccc(Oc2cn[nH]c2-c2ccc(OCC(=O)NN)cc2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 12, 32, 12, 10, 33, 11, 16, 27, 11, 16, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 2, 30, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 31, 16, 16, 3, 35, 16, 11, 12, 16, 24, 16, 24, 12, 26, 31, 16, 16, 6, 16, 29, 13, 13, 16, 24, 30, 13, 31, 16, 24, 19, 30, 26]",0
Cc1cccc(NC(=O)CC2C(=O)NCCN2C(=O)Nc2ccc(Cl)cc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 16, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 16, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 30, 34, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 19, 30, 31]",0
O=C(CCCOc1ccccc1)N1CCCc2ccccc21,"[4, 28, 1, 31, 1, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 12, 3, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
