cleaned_smiles,y,encoded_smiles,encoded_selfies
C=CCc1ccc2c(c1O)-c1cccc3c1C(C2)N(CCC)CC3,-2.899273187317604,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 30, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 24, 16, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 13, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
CCCN1CCc2cccc3c2C1Cc1cccc(OCC=C(C)C)c1-3,-2.173186268412274,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 28, 1, 31, 1, 30, 1, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 12, 26, 31, 16, 16, 24, 12, 16, 16, 16, 24, 30, 13, 30, 23]"
COc1cc2c(cc1O)C1Cc3sc(CCCCl)cc3CN1CC2,-2.074450718954591,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 1, 7, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 12, 16, 16, 16, 10, 24, 16, 11, 26, 16, 13, 30, 3, 16, 16, 19, 30, 19]"
C=CCOc1cccc2c1-c1cccc3c1C(C2)N(C)CC3,-1.0791812460476249,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 16, 16, 16, 16, 30, 37]"
C#CCOc1cccc2c1-c1cccc3c1C(C2)N(C)CC3,-1.146128035678238,"[1, 29, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 1, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 16, 16, 16, 16, 30, 37]"
CC12COc3c(-c4ccccc4)cccc3C1CCN2,-2.300008202553813,"[1, 1, 15, 16, 1, 4, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 11, 11, 17, 1, 15, 1, 1, 2, 16]","[16, 16, 16, 31, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 30, 13, 16, 30, 23, 16, 16, 13, 19, 30, 30]"
Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,-0.8573324964312685,"[6, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,-1.3222192947339193,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 12, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 19]"
c1ccc(-c2ccccc2OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1,-0.3400473176613932,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 2, 1, 1, 16, 1, 4, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8, 16, 24, 19, 19, 16]"
CCCCc1cc2c(s1)CC1c3cc(O)c(OC)cc3CCN1C2,-2.93641319971148,"[1, 1, 1, 1, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 15, 11, 17, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 11, 17, 1, 1, 2, 15, 1, 16]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 16, 13, 30, 3, 16, 19, 30, 16]"
CC=CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,-1.041392685158225,"[1, 1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 16, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
COc1cc2c(cc1OC1CCCCC1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-2.2121876044039577,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 34, 16, 16, 13, 30, 24, 16]"
C=CC(C)c1ccc(O)c2c1CC1c3c(cccc3-2)CCN1CCC,-2.7965743332104296,"[1, 28, 1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 16, 11, 15, 1, 1, 15, 11, 17, 11, 31, 11, 11, 11, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1, 1, 1]","[16, 24, 16, 12, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 13, 30, 25, 16, 16, 16]"
C=C(C)COc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,-2.571708831808688,"[1, 28, 1, 31, 1, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 24, 12, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
COc1cc2c3c(c1OCC1CC1)-c1cc(N(C)C)ccc1CC3N(C)CC2,-3.1583624920952498,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 1, 15, 1, 1, 15, 30, 27, 11, 15, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 31, 24, 30, 6, 31, 16, 16, 16, 16, 30, 30, 16, 24, 16, 12, 6, 13, 12, 16, 16, 16, 24, 16, 24, 30, 26, 16, 16, 19, 30, 30, 13, 12, 16, 16, 16, 16, 19, 30, 37]"
Cc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,-0.9200189160289148,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8]"
COc1cc2c(cc1OCc1ccccc1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-1.963787827345556,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 1, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 37, 16, 16, 13, 30, 24, 16]"
CCCN1CCc2cccc3c2C1Cc1ccc2c(c1-3)OC(C)(C)C2,-2.7993405494535817,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 27, 17, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 16]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 37]"
COc1ccccc1OC1CCC(NCC2COc3ccccc3O2)C1O,-1.4105241725861883,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 15, 1, 1, 1, 31, 2, 1, 1, 16, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 4, 16, 30, 1, 15, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 12, 8, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 30, 8, 31]"
CCCN1CCc2cccc3c2C1Cc1ccc(N(C)C)cc1-3,-2.4082399653118496,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 30, 3]"
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-0.041392685158225,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 16, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 11, 17, 18, 30, 1, 1, 16, 2, 31, 1, 30, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 16, 35, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 30, 13, 13, 12, 16, 16, 16, 30, 8]"
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,-2.2329961103921536,"[1, 1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 16, 31, 13, 12, 6, 16, 30, 25, 11, 6, 16, 30, 3]"
CN(C)C1CCc2c(cccc2-c2c3ccccc3cc3ccccc23)C1,-3.146128035678238,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 27, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 37, 30, 31, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 16, 24, 16, 24, 16, 24, 30, 24, 30, 6, 16, 19, 30, 37]"
COc1cc2c3c(c1)-c1c(O)cccc1CC3N(C)CC2,-2.41161970596323,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 30, 27, 11, 15, 11, 31, 4, 30, 11, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 16, 30, 13, 13, 12, 16, 16, 16, 16, 30, 8]"
COc1cc2c3c(c1OC)-c1cc(N(C)C)ccc1CC3N(C)CC2,-3.1958996524092336,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 30, 27, 11, 15, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 24, 16, 12, 6, 13, 12, 16, 16, 16, 24, 16, 24, 30, 26, 16, 16, 30, 23, 13, 12, 16, 16, 16, 16, 19, 30, 12]"
COc1cc2c(cc1OC(C)C)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-2.7505083948513462,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 31, 1, 30, 1, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 31, 16, 24, 30, 6, 31, 16, 12, 16, 16, 16, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 19, 16, 16, 13, 30, 24, 16]"
CCC1c2cc(C)ccc2OCC1(C)N,-3.299999496116984,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 31, 16, 16, 30, 31, 12, 16, 16, 13]"
CN(C)c1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,-2.660865478003869,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 16, 16, 16, 16, 30, 37]"
CN1C2Cc3cc4c(cc3C1Cc1cc3c(cc12)OCO3)OCO4,-3.778151250383644,"[1, 2, 15, 1, 16, 1, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 15, 1, 11, 15, 11, 11, 17, 11, 31, 11, 11, 15, 16, 30, 4, 1, 4, 17, 30, 4, 1, 4, 18]","[16, 13, 16, 16, 16, 24, 16, 24, 37, 30, 25, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 30, 23, 31, 16, 31, 30, 34, 31, 16, 31, 19, 30, 16]"
Fc1ccc(COc2ccccc2C2CCNCC2)cc1,-1.8864907251724816,"[6, 11, 15, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 19]"
C=CCc1ccc2c(c1O)-c1cccc3c1C(C2)N(C)CC3,-2.130333768495006,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 30, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 24, 16, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 13, 13, 12, 16, 16, 16, 16, 30, 37]"
COc1ccc(OC)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,-2.6967319740211,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 16, 11, 15, 1, 1, 15, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 2, 15, 1, 16, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 16, 16, 24, 16, 24, 12, 3, 16, 24, 30, 6, 16, 16, 13, 30, 25, 16, 30, 24, 31, 16, 31, 30, 31]"
FC(F)(F)c1ccccc1Oc1ncccc1C1CCNCC1,-1.8512583487190752,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
CCCN(CCC)C1CCc2ccc3occc3c2C1,-0.8920946026904804,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 17, 13, 11, 11, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 31, 16, 24, 16, 30, 12, 24, 30, 26, 16, 30, 3]"
CCCN(CCC)C1Cc2cccc3nc(SC)n(c23)C1,-2.2380461031287955,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 5, 1, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 30, 23, 16, 13, 12, 6, 16, 30, 31, 11, 34, 16, 30, 24]"
COc1c(O)ccc2c1CN1CCc3cc4c(cc3C1C2)OCO4,-2.958085848521085,"[1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 15, 1, 16, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 13, 16, 16, 16, 24, 16, 24, 12, 31, 16, 24, 30, 6, 16, 30, 25, 16, 30, 24, 31, 16, 31, 30, 26]"
Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,-1.7558748556724917,"[1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 7, 16, 37, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 19]"
C=CCC1c2ccccc2CCC1NCCC,-2.2405492482825995,"[1, 28, 1, 1, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 1, 15, 2, 1, 1, 1]","[16, 24, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 25, 13, 16, 16, 16]"
c1ccc(OCCNCC2(c3ccccc3)COCCO2)cc1,-2.4299943841517067,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 4, 1, 1, 4, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 37, 31, 16, 16, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 16, 31, 30, 13, 16, 24, 19, 30, 34]"
Cc1cc2ccc3c(c2o1)-c1cccc2c1C(C3)N(C)CC2,-1.462397997898956,"[1, 11, 15, 11, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 13, 15, 30, 27, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 31, 1, 17, 30, 2, 31, 1, 30, 1, 1, 16]","[16, 16, 24, 16, 24, 16, 24, 16, 6, 34, 24, 30, 6, 31, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 13, 13, 12, 16, 16, 16, 16, 30, 37]"
CN(C)C1CCc2c(cccc2-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,-3.3483048630481607,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 37, 19, 30, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 16, 19, 30, 37]"
Fc1ccc(Cl)c(Oc2ncccc2C2CCNCC2)c1,-1.230448921378274,"[6, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 12, 16, 10, 16, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 19]"
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,-2.0681858617461617,"[6, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 30]"
CN1CCc2ccc3c4c2C1Cc1cccc(c1-4)C3,-1.60959440922522,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 17, 11, 18, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 11, 15, 27, 18, 30, 1, 17]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 16, 30, 13]"
CCCN1CCc2cccc3c2C1Cc1ccc2c(C)c(C)oc2c1-3,-2.7075701760979363,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 11, 31, 1, 30, 11, 31, 1, 30, 13, 11, 16, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 31, 16, 30, 34, 24, 30, 31, 30, 1]"
CCCN1CCc2cccc3c2C1Cc1ccc2cc(C)oc2c1-3,-2.505149978319906,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 11, 11, 31, 1, 30, 13, 11, 16, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 24, 12, 16, 16, 31, 16, 30, 6, 24, 30, 25, 30, 24]"
CCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,-1.3944516808262164,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 16, 31, 13, 12, 6, 16, 30, 25, 11, 6, 16, 30, 3]"
CN(C)C1CCc2c(cccc2-c2cccc(Cl)c2)C1,-1.9138138523837167,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 37, 30, 16, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 8]"
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,-0.6989700043360189,"[7, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[10, 16, 24, 16, 24, 16, 37, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 30]"
CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,-2.9698816437465,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 11, 31, 28, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 16, 6, 16, 29, 13, 12, 6, 16, 30, 31, 11, 34, 16, 30, 24]"
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,-0.8836614351536176,"[1, 2, 15, 1, 1, 31, 1, 2, 1, 31, 28, 4, 30, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 11, 17, 11, 11, 11, 11, 18, 11, 17, 11, 31, 11, 12, 18, 1, 30, 1, 1, 16, 15]","[16, 13, 16, 16, 12, 8, 16, 13, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 6, 24, 13, 30, 12, 16, 16, 16, 30, 3, 19, 30, 3]"
