cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(N2CCN(C(=S)Nc3ccccc3)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 13, 16, 16, 13, 12, 24, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 16, 24, 19, 30, 12]",0
CCCN(CCC)CCC(O)c1cc2c(c3ccccc13)CCCC2,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 1, 31, 4, 30, 11, 15, 11, 11, 16, 11, 31, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 1, 1, 1, 1, 16]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 31, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 16, 16, 30, 13]",1
O=C1C(Oc2ccccc2)C(c2cccnc2)N1c1ccccc1,"[4, 28, 1, 15, 1, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 11, 16, 11, 11, 11, 12, 11, 16, 30, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 13, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(NC(=O)Cn2nnc3sc4c(c3c2=O)CCC(C(C)(C)C)C4)no1,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 12, 12, 11, 17, 14, 11, 18, 11, 31, 11, 17, 11, 16, 28, 4, 30, 1, 1, 1, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 18, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 19, 34, 13, 16, 6, 16, 29, 16, 13, 13, 3, 16, 23, 16, 24, 12, 37, 16, 11, 12, 16, 30, 26, 29, 16, 16, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 3, 3, 31, 19, 30, 31]",0
COc1ccc(NC(=O)COC(=O)CCCc2c[nH]c3ccccc23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 19, 30, 26]",0
CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 23]",1
CC(=O)N1CCN(c2cc(N3CCCC3)c(F)cc2[N+](=O)[O-])CC1,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 31, 2, 17, 1, 1, 1, 1, 17, 30, 11, 31, 6, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 25, 16, 24, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 24, 12, 16, 7, 16, 24, 30, 13, 27, 6, 16, 29, 5, 16, 16, 19, 30, 12]",0
COc1ccccc1C(=O)Nc1nc(C)cc(C)n1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 31, 1, 30, 11, 11, 31, 1, 30, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 3, 16, 12, 16, 16, 24, 16, 12, 16, 16, 3, 30, 37]",0
Cc1csc(NN=Cc2c(F)cccc2Cl)n1,"[1, 11, 15, 11, 14, 11, 31, 2, 2, 28, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[16, 16, 24, 23, 16, 12, 23, 13, 13, 24, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 3, 30, 23]",0
CC(C)NC(=O)c1cc(-c2cccs2)nc2ccccc12,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 1, 30, 6]",0
COC(=O)c1ccc(OC)c(OC2CCCC2)c1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 16, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 26, 31, 16, 16, 16, 16, 16, 30, 12, 24, 30, 24]",0
CC(=O)C1C(=O)CC(c2ccccc2)CC1=NCCc1ccccc1,"[1, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 28, 2, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 3, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(CCN=C(N)NS(=O)(=O)c2cc(F)ccc2OC)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 28, 1, 31, 2, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 16, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 16, 13, 24, 12, 16, 13, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 31, 16, 16, 24, 19, 30, 37]",0
CC1(C)CC(=O)CC(=NCc2ccco2)C1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 1, 31, 28, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 16, 6, 25, 3, 16, 16, 24, 16, 24, 31, 30, 12, 16, 30, 1]",0
O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2Cl)n1)N1CCOCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 12, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 19, 19, 16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 12, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 13, 36, 30, 19, 13, 16, 16, 31, 16, 16, 30, 6]",0
NC1=NC(=O)CC(C(=O)NCCc2ccccc2)S1,"[2, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 15]","[13, 16, 3, 16, 6, 16, 29, 16, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 16]",0
CCOc1cccc(NC(=O)C2CC(=O)N(C)C(=Nc3ccccc3)S2)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 5, 16, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 37, 30, 1, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 1, 24, 19, 30, 37]",0
CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(C(F)(F)F)c2)c1C,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 11, 15, 1]","[16, 16, 6, 16, 29, 16, 24, 12, 16, 16, 35, 16, 37, 30, 37, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 24, 19, 30, 30, 16]",0
Cc1ccc(-c2nc3c(c(SCC(=O)N4CCOCC4)n2)Cc2c(CO)cnc(C)c2O3)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 31, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 18, 1, 1, 4, 1, 1, 18, 30, 12, 16, 30, 1, 11, 16, 11, 31, 1, 4, 30, 11, 12, 11, 31, 1, 30, 11, 16, 4, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 23, 16, 3, 16, 24, 37, 30, 12, 16, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 3, 30, 23, 16, 16, 24, 12, 30, 16, 31, 16, 3, 16, 12, 16, 16, 24, 30, 26, 31, 19, 30, 26, 16, 24, 19, 30, 8]",0
CC1CCCN(C(=O)c2ccc(OC3CCN(CCc4ccccc4)CC3)cc2)C1,"[1, 1, 15, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 17, 1, 1, 2, 31, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 16, 16, 16, 13, 37, 19, 6, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 6, 31, 16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 24, 19, 30, 12, 16, 19, 30, 3]",0
CC(C)CN(C(=O)c1ccc(N2CCCC2=O)cc1)C1C=S(O)(O)=CC1,"[1, 1, 31, 1, 30, 1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 1, 16, 28, 4, 30, 11, 11, 15, 30, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 13, 37, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 30, 12, 29, 16, 24, 30, 13, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
O=C(Cc1cc(=O)[nH][nH]1)NN=Cc1ccccc1Cl,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 31, 28, 4, 30, 32, 12, 10, 33, 32, 12, 10, 33, 15, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 12, 13, 16, 16, 24, 16, 6, 16, 29, 35, 35, 30, 6, 13, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
Cc1ccc2oc(C(=O)N(Cc3cccc(F)c3)C3C=S(O)(O)=CC3)c(C)c2c1,"[1, 11, 15, 11, 11, 11, 16, 13, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 1, 17, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 17, 30, 11, 31, 1, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 31, 16, 37, 30, 8, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 24, 12, 16, 16, 16, 19, 30, 37, 24, 19, 30, 13]",0
COc1ccc(OC)c2sc(N3CCN(C(=O)CCS(=O)(=O)c4ccc(F)cc4)CC3)nc12,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 16, 14, 11, 31, 2, 17, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 1, 1, 17, 30, 12, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 23, 16, 37, 19, 12, 13, 16, 16, 13, 37, 30, 26, 16, 6, 16, 29, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 19, 3, 16, 19, 30, 1, 36, 30, 26]",0
C=CCNC(=O)CSc1nnc(-c2cccs2)o1,"[1, 28, 1, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 13, 15]","[16, 24, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 31, 30, 25]",0
CCCOc1cccc(C(=O)N(Cc2ccc(OC)c(OC)c2)C2C=S(O)(O)=CC2)c1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 1, 16, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 16, 30, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 16, 37, 19, 34, 16, 6, 16, 29, 13, 37, 30, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 24, 19, 30, 31]",0
CCc1ccc2c(c1)c1nc(C)sc1n2CC,"[1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 15, 12, 11, 31, 1, 30, 14, 11, 15, 12, 16, 1, 1]","[16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 24, 12, 16, 16, 23, 16, 11, 6, 13, 30, 25, 16, 16]",0
CCn1c(=S)ccc2ccc(OC)cc21,"[1, 1, 12, 15, 11, 31, 28, 5, 30, 11, 11, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 2, 16, 24, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 30, 3]",0
O=Cc1ccc(O)c2ncccc12,"[4, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 16, 12, 11, 11, 11, 11, 15, 16]","[31, 24, 16, 24, 16, 24, 12, 16, 31, 16, 3, 16, 24, 16, 24, 30, 31, 30, 6]",0
CC(C)CCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,"[1, 1, 31, 1, 30, 1, 1, 4, 3, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15, 30, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 12, 16, 16, 16, 16, 31, 8, 6, 16, 29, 12, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)N1C,"[1, 1, 15, 28, 1, 1, 31, 28, 1, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 1, 28, 1, 31, 1, 30, 2, 15, 1]","[16, 16, 24, 16, 26, 30, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 24, 12, 16, 16, 13, 19, 30, 16, 16]",0
O=C(Cn1cccc1C(=O)c1ccccc1)NCCCN1CCc2ccccc2C1,"[4, 28, 1, 31, 1, 12, 15, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 37, 30, 12, 16, 13, 16, 24, 16, 24, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]",0
C=C1CC2CC(=NC(C)=O)CC(C1)C2,"[1, 28, 1, 15, 1, 1, 16, 1, 1, 31, 28, 2, 1, 31, 1, 30, 28, 4, 30, 1, 1, 31, 1, 15, 30, 1, 16]","[16, 24, 16, 16, 16, 16, 6, 34, 3, 16, 12, 16, 16, 29, 16, 16, 12, 19, 16, 30, 13, 16, 30, 31]",0
COC(=O)C(C(=O)OC)C(C[N+](=O)[O-])c1ccc(OC)cc1,"[1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 31, 1, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 12, 34, 16, 27, 6, 16, 29, 5, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",0
Cc1noc(C)c1C=S(O)(O)=Cc1ccc(Cl)cc1,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COc1ccc(-c2nnc(NC(=O)c3cc(C)on3)s2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 31, 1, 30, 13, 12, 17, 30, 14, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 16, 3, 13, 24, 12, 23, 13, 16, 6, 16, 29, 16, 16, 24, 12, 16, 16, 31, 13, 11, 6, 23, 30, 24, 16, 24, 19, 30, 19]",0
Cc1nn(CCC(=O)Nc2cc(F)ccc2F)c(=O)c2nn(-c3ccccc3)c(C)c12,"[1, 11, 15, 12, 12, 31, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 16, 6, 30, 11, 31, 28, 4, 30, 11, 16, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 1, 30, 11, 15, 16]","[16, 16, 3, 13, 37, 30, 19, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7, 16, 6, 16, 29, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 24, 19, 30, 24, 30, 13]",0
CC(=O)NC(=S)Nc1ccc2oc(-c3cc(F)c(F)cc3Cl)nc2c1,"[1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 16, 13, 11, 31, 27, 11, 17, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 11, 17, 7, 30, 12, 11, 16, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 31, 16, 12, 23, 16, 24, 16, 12, 16, 7, 24, 12, 16, 7, 16, 24, 30, 37, 10, 3, 16, 30, 24, 24, 19, 30, 16]",0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCC1)n2CCSc1nc2ccccc2o1,"[1, 12, 15, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 11, 15, 12, 11, 31, 2, 15, 1, 1, 1, 1, 1, 15, 30, 12, 16, 1, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[16, 13, 16, 6, 16, 29, 35, 16, 6, 16, 29, 16, 24, 30, 37, 13, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 13, 30, 31, 16, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]",0
Cc1ccc(-n2cc(CNC(C)Cn3cncn3)c(-c3ccc(F)cc3)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 2, 1, 31, 1, 30, 1, 12, 17, 11, 12, 11, 12, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 6, 13, 16, 24, 12, 1, 16, 13, 16, 12, 16, 16, 16, 13, 16, 3, 16, 3, 30, 12, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 19, 30, 6, 16, 24, 19, 30, 13]",0
CC(OC(=O)c1ccc(-c2ccc(O)cc2)cc1)C(=O)NC1CCCCC1C,"[1, 1, 31, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 1]","[16, 16, 37, 30, 31, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 30, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16]",0
O=C(COC(=O)c1ccc2ncsc2c1)NCc1cccc(Cl)c1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 12, 11, 14, 11, 16, 11, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 37, 30, 19, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 23, 16, 30, 12, 24, 30, 26, 13, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
Cc1ccc(NC(=O)Cn2cnc3cc([N+](=O)[O-])ccc3c2=O)c(Cl)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 12, 11, 17, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 17, 11, 16, 28, 4, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 13, 16, 3, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 16, 30, 3, 29, 16, 12, 16, 10, 24, 19, 30, 26]",0
Cn1cc(CNCc2ccc(OC(F)(F)F)cc2)c(-c2ccc3c(c2)OCCO3)n1,"[1, 12, 15, 11, 11, 31, 1, 2, 1, 11, 16, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 12, 15]","[16, 13, 16, 24, 37, 30, 34, 16, 13, 16, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 16, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 3, 19, 30, 3]",0
Cc1c(-n2c(SCC(=O)O)nnc2-c2ccccc2Cl)c(=O)n(-c2ccccc2)n1C,"[1, 11, 15, 11, 31, 27, 12, 16, 11, 31, 5, 1, 1, 31, 28, 4, 30, 4, 30, 12, 12, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 31, 28, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 1]","[16, 16, 24, 37, 30, 25, 13, 16, 12, 37, 23, 16, 16, 6, 16, 29, 31, 3, 13, 24, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 3, 16]",0
COc1ccc(OC)c(NS(=O)(=O)c2cccs2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 23, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 24, 30, 8]",0
CCOC(=O)c1ccc(CNC(=O)Cn2nnc(-c3ccccc3)n2)o1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 12, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 13, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 16, 13, 16, 6, 16, 29, 16, 13, 13, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 31, 31, 19, 30, 12]",0
CCC(C)c1ccc(N2C(=O)NC(=O)C(=Cc3cccn3CCOc3ccc(C)cc3)C2=O)cc1,"[1, 1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 12, 17, 1, 1, 4, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 19, 25, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 26, 30, 34, 24, 16, 24, 16, 24, 13, 30, 12, 16, 16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 19, 30, 37, 29, 16, 24, 19, 30, 1]",0
