cleaned_smiles,encoded_smiles,encoded_selfies,y
Oc1occ2cc(-n3cccc3)ccc12,"[4, 11, 15, 13, 11, 11, 16, 11, 11, 31, 27, 12, 17, 11, 11, 11, 11, 17, 30, 11, 11, 11, 15, 16]","[31, 16, 31, 16, 24, 16, 24, 12, 37, 13, 16, 24, 16, 24, 30, 12, 16, 24, 16, 11, 24, 30, 31]",0
CCOC(=O)c1c(C)[nH]c(N=Nc2cccc(C)c2)c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 32, 12, 10, 33, 11, 31, 2, 28, 2, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 35, 16, 12, 24, 13, 3, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 24, 30, 1, 16]",0
Clc1ccccc1-c1nnc(CNC2CC2)o1,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 12, 12, 11, 31, 1, 2, 1, 16, 1, 1, 16, 30, 13, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 24, 12, 37, 16, 13, 16, 16, 16, 30, 30, 31, 30, 25]",0
CN(C)c1ccc(C=Cc2ccncc2)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 12, 31, 16, 24, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 24]",0
Cn1cccc1C=C1SC(=S)N(NC(=O)c2ccccc2O)C1=O,"[1, 12, 15, 11, 11, 11, 11, 15, 1, 28, 1, 15, 5, 1, 31, 28, 5, 30, 2, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 30, 1, 15, 28, 4]","[16, 13, 16, 24, 16, 24, 30, 12, 16, 24, 23, 16, 6, 16, 2, 13, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 23, 29]",0
Nc1nonc1C(=O)NN=Cc1ccncc1,"[2, 11, 15, 12, 13, 12, 11, 15, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 12, 11, 11, 15]","[13, 16, 3, 31, 13, 24, 30, 12, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 3, 16, 24, 30, 6]",0
CC(=O)c1ccc(NC(=O)COc2ccc3c(c2)OCO3)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 34, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 19]",0
COc1ccc(F)cc1COc1nc(C)nc2ccccc12,"[1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 1, 4, 11, 15, 12, 11, 31, 1, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 31, 16, 3, 16, 12, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6]",0
Cc1ccc(OCC(=O)Nc2sc3c(c2C(N)=O)CCCC3)c(C(C)(C)C)c1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 14, 11, 17, 11, 31, 11, 16, 1, 31, 2, 30, 28, 4, 30, 1, 1, 1, 1, 17, 30, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 31, 16, 16, 6, 16, 29, 13, 16, 23, 16, 24, 12, 26, 16, 11, 12, 16, 12, 16, 13, 29, 16, 16, 16, 16, 30, 25, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 24, 19, 30, 31]",0
Cc1ccc(N2Cc3ccccc3OC(C)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 31, 1, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 16, 16, 16, 30, 13, 29, 16, 24, 19, 30, 30]",0
COc1ccc(CCC(=O)Nc2ccc(OC)c(S(=O)(=O)N3CCCCC3)c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 24, 30, 8, 16, 24, 19, 30, 13]",0
CC1(C)Cc2ccccc2C(Nn2cnnc2)=N1,"[1, 1, 15, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 2, 12, 16, 11, 12, 12, 11, 16, 30, 28, 2, 15]","[16, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 13, 13, 16, 3, 13, 24, 30, 12, 3, 30, 8]",0
CC(=O)c1cccc(NC2=c3ccccc3=NC2=O)c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 16, 28, 11, 17, 11, 11, 11, 11, 11, 17, 28, 2, 1, 16, 28, 4, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 23, 13, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 16, 30, 26, 29, 24, 30, 8]",0
O=C(NCc1ccccn1)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 12, 15, 30, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 17, 31, 1, 1, 16, 30, 4, 1, 1, 4, 17, 30, 1, 1, 15]","[31, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 16, 13, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34, 16, 16, 19, 30, 30]",0
Cc1ccc(NC(=O)c2cc(C)nc3c2c(C)nn3-c2cccc(Cl)c2C)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 30, 12, 11, 17, 11, 16, 11, 31, 1, 30, 12, 12, 17, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 1, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 12, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 16, 3, 16, 24, 30, 34, 16, 12, 16, 16, 3, 13, 30, 6, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 12, 16, 16, 24, 19, 30, 3]",0
CN(CC(=O)NC(=O)NC1CCCCC1)c1ccccc1,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 19, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(NCCc1cn[nH]c1)C1CCC(=O)N(CCc2cccc(F)c2)C1,"[4, 28, 1, 31, 2, 1, 1, 11, 15, 11, 12, 32, 12, 10, 33, 11, 15, 30, 1, 15, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 15]","[31, 24, 12, 31, 13, 16, 16, 16, 16, 3, 35, 16, 11, 12, 16, 16, 16, 16, 6, 16, 29, 13, 12, 24, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 30, 23]",0
NC(=O)CC(NC(=O)Cc1ccc(Br)cc1)c1ccc(NC2CCCC2)c([N+](=O)[O-])c1,"[2, 1, 31, 28, 4, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 2, 1, 16, 1, 1, 1, 1, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 16, 37, 30, 16, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 12, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 1]",1
CC1=CC(=O)C=C(C)C1=NOC(=O)c1cccc([N+](=O)[O-])c1,"[1, 1, 15, 28, 1, 1, 31, 28, 4, 30, 1, 28, 1, 31, 1, 30, 1, 15, 28, 2, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 24, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 30, 37, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
COc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCc2ccc(F)cc2)c2ccc(O)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 14, 12, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 2, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 37, 13, 37, 30, 19, 16, 6, 16, 29, 16, 23, 13, 24, 12, 6, 16, 12, 16, 13, 29, 16, 11, 37, 13, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 19, 19, 12]",0
CCCCN1C(=O)C(=CC=C2Oc3ccccc3N2CC)SC1=S,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 28, 1, 16, 4, 11, 17, 11, 11, 11, 11, 11, 17, 2, 16, 1, 1, 30, 5, 1, 15, 28, 5]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 23, 16, 19, 30, 30, 2]",1
CCc1ccc2c(c1)c1nnc(NN)nc1n2C,"[1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 15, 12, 12, 11, 31, 2, 2, 30, 12, 11, 15, 12, 16, 1]","[16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 3, 13, 24, 12, 30, 13, 13, 13, 24, 30, 37, 13, 30, 13, 16]",0
CCOc1ccc2[nH]c(SCC(=O)Nc3cc4c(cc3C(C)=O)OCO4)nc2c1,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 31, 1, 30, 28, 4, 30, 4, 1, 4, 18, 30, 12, 11, 16, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 35, 16, 37, 30, 13, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 25, 16, 24, 30, 6, 16, 12, 16, 16, 29, 31, 16, 31, 30, 25, 3, 16, 19, 30, 6, 24, 19, 30, 25]",0
CC(=O)N=c1c(C#N)cc2c(=O)n3cccc(C)c3nc2n1Cc1ccco1,"[1, 1, 31, 28, 4, 30, 2, 28, 11, 15, 11, 31, 1, 29, 2, 30, 11, 11, 16, 11, 31, 28, 4, 30, 12, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 12, 11, 16, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 6, 16, 29, 13, 24, 16, 12, 30, 16, 21, 24, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 30, 34, 3, 16, 11, 13, 13, 19, 30, 16, 16, 16, 24, 16, 24, 31, 30, 12]",1
COC(=O)c1cccc(N(CC(=O)NC2CCCCC2)C(=O)CNC(=O)c2cccs2)c1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 30, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 24, 19, 30, 13]",0
CC(C)NC(=O)NC(=O)CSc1nnc(C(F)(F)F)n1C,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 15, 1]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 30, 26, 16]",0
COC(=O)c1ccc(COc2ccc(CNCc3ccc(Cl)cc3)cc2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 31, 16, 31, 16, 24, 16, 24, 12, 1, 16, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 23, 16, 24, 19, 30, 37]",0
COc1ccccc1C(=O)NNC(=O)c1ccccc1[N+](=O)[O-],"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]",0
CC(C)C(OC(=O)c1cccs1)C(=O)NCc1ccc(F)cc1,"[1, 1, 31, 1, 30, 1, 31, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 12, 3, 31, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
COc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(=O)O)c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 28, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 3, 16, 6, 16, 29, 13, 16, 6, 8, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 26, 16, 24, 19, 30, 23]",0
COc1cccc(C=C(C#N)c2nc3ccccc3[nH]2)c1OCC(=O)O,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 15, 4, 1, 1, 31, 28, 4, 30, 4]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 19, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 24, 19, 30, 30, 31, 16, 16, 6, 16, 29, 31]",0
Cn1cc(CN(Cc2ccccn2)CC2CCC(=O)N2)c(-c2ccccc2F)n1,"[1, 12, 15, 11, 11, 31, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 28, 4, 30, 2, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 15]","[16, 13, 16, 24, 37, 30, 26, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 16, 16, 16, 6, 16, 29, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 19, 30, 13]",0
Cc1cc(C)nc(SCC(=O)NN=CC=Cc2ccccc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 19, 23, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 6]",0
COC(=O)c1c(-c2ccc(OC)cc2)sc2ccc(OC)cc12,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 14, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 23, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 19, 30, 30, 30, 37]",0
CC1CCCCC1N=CC1C(=O)CC(C)(C)CC1=O,"[1, 1, 15, 1, 1, 1, 1, 1, 15, 2, 28, 1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 15, 28, 4]","[16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 24, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 29]",0
Cc1cccc(OCc2nnc(SCC(=O)c3cccs3)n2C)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 12, 16, 1, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 25, 31, 16, 16, 3, 13, 24, 12, 24, 23, 16, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 13, 30, 24, 16, 24, 19, 30, 34, 16]",0
Cc1ccc(CC(NC(=O)c2ccc(C)cc2)C(=O)O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 6, 16, 29, 31, 16, 24, 19, 30, 12]",0
CC(C)(C)C1CCC(OC(=O)c2ccncc2)CC1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 15, 1, 1, 1, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 12, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 12, 24, 31, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6, 16, 16, 30, 1]",0
Cc1ccc(-n2ncc3c(NCc4ccccc4)ncnc32)cc1C,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 11, 17, 11, 31, 2, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 11, 12, 11, 17, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 25, 13, 13, 24, 16, 24, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 13, 24, 30, 24, 30, 8, 16, 24, 19, 30, 34, 16]",0
CCC(C)NC(=O)C(CSCc1ccccc1)n1cc2ccccc2c1O,"[1, 1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 5, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 4]","[16, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 12, 13, 16, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 26, 31]",0
O=[N+]([O-])c1ccc(NN=Cc2ccco2)nc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 2, 2, 28, 1, 11, 16, 11, 11, 11, 13, 16, 30, 12, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 31, 13, 13, 24, 16, 24, 16, 24, 31, 30, 12, 13, 24, 30, 24]",0
Cc1cc(C)n2c(SCC(=O)Nc3ccccc3C#N)nnc2n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 16, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 29, 2, 30, 12, 12, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 16, 37, 30, 16, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 21, 3, 13, 24, 19, 30, 16, 13, 36, 30, 34]",0
CCOC(=O)C1C=CN(Cc2ccccc2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 28, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]",0
Cc1ccc(-n2c(O)c3c(c2O)C(c2ccncc2)N(c2ccccc2)O3)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 31, 11, 16, 11, 11, 12, 11, 11, 16, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 17, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 37, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 30, 16, 12, 16, 16, 24, 19, 30, 3]",0
Cc1[nH]c2ccccc2c1C=NNc1ccc([N+](=O)[O-])cc1,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 28, 2, 2, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 3, 13, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",1
COc1ccc(CNC(=O)CN(Cc2ccccc2F)C(=O)c2csnn2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 31, 28, 4, 30, 11, 16, 11, 14, 12, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 13, 16, 6, 16, 29, 16, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 6, 16, 29, 16, 24, 23, 13, 3, 30, 12, 16, 24, 19, 30, 31]",0
c1ccc2c(c1)OCC(CNCC1COc3ccccc3O1)O2,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 31, 1, 2, 1, 1, 15, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 4, 15, 30, 4, 16]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 37, 30, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 31, 19, 30, 19]",0
Cc1ccc(C(=O)NCC(c2ccc(F)cc2)N2CCOCC2)cc1S(=O)(=O)N1CCOCC1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 6, 16, 29, 13, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6]",0
Fc1ccc(CNC(=S)Nc2cccc(C(F)(F)F)c2)cc1,"[6, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 24, 19, 30, 12]",0
