cleaned_smiles,encoded_smiles,encoded_selfies,y
CN(C)C=NC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,"[1, 2, 31, 1, 30, 1, 28, 2, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 3, 16, 6, 16, 29, 16, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 11, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCCC1(CCCC)C(=O)N=C(Nc2cccc(C)c2)NC1=O,"[1, 1, 1, 1, 1, 15, 31, 1, 1, 1, 1, 30, 1, 31, 28, 4, 30, 2, 28, 1, 31, 2, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 2, 1, 15, 28, 4]","[16, 16, 16, 16, 16, 12, 12, 16, 16, 16, 16, 16, 6, 16, 29, 13, 24, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 19, 30, 30, 29]",0
O=S(=O)(NCc1ccc(F)cc1)c1ccc(Br)cc1Br,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 8]","[31, 2, 6, 16, 29, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 38]",0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1N1CCCNCC1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 15, 2, 15, 1, 1, 1, 2, 1, 1, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 13, 16, 16, 16, 13, 16, 16, 30, 34]",0
O=CC(C=Nc1ccccn1)c1nc2cc(Cl)ccc2o1,"[4, 28, 1, 1, 31, 1, 28, 2, 11, 15, 11, 11, 11, 11, 12, 15, 30, 11, 15, 12, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 13, 15]","[31, 24, 16, 12, 31, 16, 3, 16, 24, 16, 24, 16, 3, 30, 6, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 30, 25]",1
Cc1cccc(C=Nc2ccc3c(c2)oc2ccccc23)c1O,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 28, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 13, 11, 16, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15, 4]","[16, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 24, 19, 30, 12, 31]",0
CC1CCC(NC(=O)C2(C)Cc3ccccc3C(=O)N2Cc2ccc(F)cc2)CC1,"[1, 1, 15, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 16, 31, 1, 30, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 2, 16, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 37, 19, 6, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 3]",0
[O-][N+](=Cc1cccc(Br)c1)c1ccccc1,"[32, 4, 27, 33, 32, 2, 34, 33, 31, 28, 1, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[5, 27, 6, 3, 24, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(C)(C)c1ccc(C=CC(=O)N2CCOCC2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 12, 1, 16, 24, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 23]",0
COc1cc2c(C(=O)N3CCOCC3)c(CSc3ccccc3)n(C)c2cc1Br,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 31, 1, 5, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 31, 1, 30, 11, 16, 11, 11, 15, 8]","[16, 31, 16, 24, 16, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 12, 31, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 36, 30, 6, 16, 24, 19, 30, 25, 38]",0
CCn1nc(C)c(Br)c1-c1nc(-c2ccc(C)cc2)no1,"[1, 1, 12, 15, 12, 11, 31, 1, 30, 11, 31, 8, 30, 11, 15, 27, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 12, 13, 15]","[16, 16, 13, 13, 24, 12, 16, 16, 16, 12, 16, 38, 24, 30, 34, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 3, 31, 30, 13]",0
Cc1ccc(S(=O)(=O)NCCc2nnc(SCc3cccnc3)n2C)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 11, 16, 12, 12, 11, 31, 5, 1, 11, 17, 11, 11, 11, 12, 11, 17, 30, 12, 16, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 3, 13, 24, 12, 31, 23, 16, 16, 24, 16, 24, 13, 24, 30, 6, 13, 30, 3, 16, 16, 24, 19, 30, 25]",0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)N(C)C)c1ccccc1CC2,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 16]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 8]",0
CCCSc1sc(C(=O)OC)c(-c2cccs2)c1C#N,"[1, 1, 1, 5, 11, 15, 14, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 11, 15, 1, 29, 2]","[16, 16, 16, 23, 16, 23, 16, 12, 34, 16, 6, 16, 29, 31, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 11, 24, 16, 21]",0
CCCCn1c(=O)c2ccccc2n2c(S)nnc12,"[1, 1, 1, 1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 16, 11, 31, 5, 30, 12, 12, 11, 15, 16]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 23, 3, 13, 24, 30, 1, 30, 6]",0
Cc1ccccc1N1N=C(C(=O)c2cccs2)CC(=C2N=c3ccccc3=N2)C1=N,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 2, 28, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 1, 1, 31, 28, 1, 16, 2, 28, 11, 17, 11, 11, 11, 11, 11, 17, 28, 2, 16, 30, 1, 15, 28, 2]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 24, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 16, 6, 24, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 26, 16, 19, 30, 6, 3]",0
Cc1cc(N2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)n2ncnc2n1,"[1, 11, 15, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 12, 16, 12, 11, 12, 11, 16, 12, 15]","[16, 16, 16, 24, 37, 19, 30, 13, 16, 16, 13, 37, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 19, 30, 19, 13, 13, 24, 13, 24, 30, 12, 13, 36, 30, 3]",0
Cc1ccc(N2CCN(c3c(CN4CCCC4)c(=O)oc4ccccc34)CC2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 11, 31, 1, 2, 18, 1, 1, 1, 1, 18, 30, 11, 31, 28, 4, 30, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 37, 13, 16, 16, 13, 37, 30, 13, 16, 24, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6, 16, 16, 19, 30, 34, 16, 12, 16, 16, 24, 19, 30, 24]",0
NC(=O)C1CCCCC1=NC1=CCCCC1,"[2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 1, 15, 28, 2, 1, 15, 28, 1, 1, 1, 1, 1, 15]","[13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 3, 16, 24, 16, 16, 16, 16, 30, 6]",0
CCc1cnc2c(c1SCC(=O)N1CCCCC1)c(=O)n(C)c(=O)n2C,"[1, 1, 11, 15, 11, 12, 11, 16, 11, 31, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 15, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 16, 24, 13, 24, 16, 26, 30, 16, 24, 30, 6, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 19, 30, 19, 16]",0
CN(C(=S)NC(=O)C12CC3CC(CC(C3)C1)C2)c1ccc(O)cc1,"[1, 2, 31, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 13, 37, 30, 24, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",0
Fc1ccc(CNCC2CCCO2)cc1,"[6, 11, 15, 11, 11, 11, 31, 1, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 12, 31, 16, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 30, 24]",0
COc1c(O)cccc1C(O)C1CCN(CCc2ccc(F)cc2)CC1,"[1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 11, 11, 15, 1, 31, 4, 30, 1, 15, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 12, 16, 31, 16, 16, 16, 13, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 1]",1
CC(=O)N(CCCc1ccc(C(C)(C)C)cc1)CCCN(C)C,"[1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15, 30, 1, 1, 1, 2, 31, 1, 30, 1]","[16, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 16, 16, 16, 13, 12, 16, 16, 16]",0
CCOC(=O)C1(C)CC(=Nc2ccc(O)cc2)C(=O)N1c1ccc(O)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 30, 1, 1, 31, 28, 2, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 16, 16, 6, 3, 3, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 30, 1, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",0
COCCCNc1nc(S)nc2cc(OC)c(OC)cc12,"[1, 4, 1, 1, 1, 2, 11, 15, 12, 11, 31, 5, 30, 12, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 31, 16, 16, 16, 13, 16, 3, 16, 12, 16, 23, 3, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 1, 30, 25]",0
Cc1ccc(-c2nnc(Oc3cccc(C)c3)c3ccccc23)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 4, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 16, 3, 13, 24, 12, 3, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6, 16, 24, 19, 30, 37]",0
Cc1cc(C)nc(Nc2ncc(O)n2-c2cc(Cl)cc(Cl)c2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 11, 16, 12, 11, 11, 31, 4, 30, 12, 16, 27, 11, 16, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 25, 13, 16, 3, 16, 24, 12, 16, 31, 13, 30, 6, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 3, 19, 30, 6]",0
O=P(Nc1nccs1)(c1ccccc1)c1nc2ccccc2s1,"[4, 28, 3, 31, 2, 11, 15, 12, 11, 11, 14, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 4, 12, 26, 13, 16, 3, 16, 24, 23, 30, 12, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]",0
Oc1ccc(C=NNc2nc(-c3ccc(Cl)cc3)cc(C(F)(F)F)n2)cc1,"[4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 19, 30, 16, 3, 13, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 8, 16, 24, 19, 30, 25]",0
Cc1noc(C=Cc2ccc(-c3ccccc3Cl)o2)c1[N+](=O)[O-],"[1, 11, 15, 12, 13, 11, 31, 1, 28, 1, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 13, 16, 30, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 3, 31, 16, 37, 30, 12, 16, 24, 16, 24, 16, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 31, 30, 13, 24, 19, 30, 30, 27, 6, 16, 29, 5]",1
COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(S(=O)(=O)c3cccc4ccccc34)CC2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 2, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 8, 16, 16, 12, 34, 13, 16, 12, 16, 16, 29, 16, 6, 16, 29, 13, 16, 16, 16, 13, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 19, 30, 30, 16, 24, 19, 19, 16, 31, 16]",0
N#Cc1nc(-c2cccs2)oc1NCC1CCCO1,"[2, 29, 1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 13, 11, 15, 2, 1, 1, 15, 1, 1, 1, 4, 15]","[13, 1, 16, 13, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 31, 16, 11, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12]",0
OC(c1cc(-c2cccc(Br)c2)no1)N1CCc2ccccc2C1,"[4, 1, 31, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 12, 13, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 16, 37, 30, 12, 16, 24, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 3, 31, 30, 13, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]",0
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 17, 12, 17, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 24, 16, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 13, 16, 24, 16, 24, 30, 8, 30, 12, 16, 16, 19, 30, 34]",0
Cc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(C)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 13, 11, 17, 12, 11, 12, 11, 31, 2, 30, 11, 17, 11, 16, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 31, 16, 3, 16, 3, 16, 12, 16, 13, 24, 30, 34, 16, 11, 25, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 34]",0
C#CCN1C=C(C(=O)OCC)C(C)NS1(=O)=O,"[1, 29, 1, 1, 2, 15, 1, 28, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 1, 31, 1, 30, 2, 5, 15, 31, 28, 4, 30, 28, 4]","[16, 1, 16, 13, 16, 24, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 12, 16, 16, 13, 23, 30, 13, 6, 16, 29, 29]",0
Cc1nc(O)nc(O)c1NC(=O)c1sc2nc3c(C)cccc3cc2c1N,"[1, 11, 15, 12, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 12, 11, 17, 11, 31, 1, 30, 11, 11, 11, 11, 17, 11, 11, 16, 11, 15, 2]","[16, 16, 3, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 30, 37, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 12, 16, 16, 16, 24, 16, 24, 30, 34, 16, 24, 30, 31, 16, 11, 24, 13]",0
OCC1(Cc2ccc(Cl)cc2)CCN(CCCc2ccccc2)CC1,"[4, 1, 1, 15, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 2, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 34]",0
Cc1cccc(OCCC(=O)NCC(c2ccco2)N2CCCCC2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 1, 31, 28, 4, 30, 2, 1, 1, 31, 11, 16, 11, 11, 11, 13, 16, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 13, 31, 16, 16, 16, 6, 16, 29, 13, 16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 26]",0
CC(O)(C=S(O)(O)=Cc1ccccc1)C(=O)Nc1ccc(C(F)(F)F)cc1,"[1, 1, 31, 4, 30, 31, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 16, 12, 16, 31, 37, 30, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]",0
CCc1cc(C(Cc2ccccn2)=NO)c(O)cc1O,"[1, 1, 11, 15, 11, 11, 31, 1, 31, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 28, 2, 4, 30, 11, 31, 4, 30, 11, 11, 15, 4]","[16, 16, 16, 24, 16, 12, 1, 16, 12, 25, 16, 16, 24, 16, 24, 16, 3, 30, 6, 3, 31, 24, 12, 16, 31, 16, 24, 30, 8, 31]",0
CN1C(=O)c2ccccc2N(C)C1c1cccs1,"[1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 31, 1, 30, 1, 15, 11, 15, 11, 11, 11, 14, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 13, 16, 24, 16, 24, 23, 30, 12]",0
CCc1nccn1-c1cc(C(C)(C)C)nc2c(-c3ccc(Cl)cc3)cnn12,"[1, 1, 11, 15, 12, 11, 11, 12, 15, 27, 11, 15, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 12, 12, 15, 16]","[16, 16, 16, 3, 16, 24, 13, 30, 12, 16, 24, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 13, 19, 30, 19, 30, 13]",0
O=C(c1ccccc1)c1c2c(cc3sc4ccccc4[n+]13)-c1cccc3cccc-2c13,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 16, 11, 31, 11, 11, 17, 14, 11, 18, 11, 11, 11, 11, 11, 18, 32, 12, 34, 33, 15, 17, 30, 27, 11, 15, 11, 11, 11, 11, 17, 11, 11, 11, 11, 27, 16, 11, 15, 17]","[31, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 6, 8, 24, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 27, 30, 3, 11, 26, 16, 24, 16, 24, 16, 24, 16, 24, 16, 19, 30, 12, 24, 30, 25, 30, 6]",1
CCN(CC)CCNC(=O)CCc1nnc2ccc(N3CCC(C)CC3)nn12,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 11, 15, 12, 12, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 12, 12, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 3, 13, 24, 16, 24, 16, 12, 13, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 3, 13, 30, 23, 30, 3]",0
COc1ccc2[nH]cc(C(O)CN3CCN(c4ccccc4F)CC3)c2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 31, 4, 30, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 6, 30, 1, 1, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 26, 16, 12, 16, 31, 16, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3, 16, 19, 30, 12, 24, 19, 30, 26]",0
O=c1cc(-c2ccc(O)cc2)oc2c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c(O)cc(O)c12,"[4, 28, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 13, 11, 16, 11, 31, 27, 11, 17, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 18, 11, 31, 28, 4, 30, 11, 11, 31, 27, 11, 19, 11, 11, 11, 31, 4, 30, 11, 11, 19, 30, 13, 11, 17, 18, 30, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 15, 16]","[31, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 16, 24, 37, 19, 6, 16, 24, 12, 16, 31, 16, 24, 12, 16, 31, 16, 16, 6, 16, 29, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 16, 19, 30, 19, 11, 24, 16, 12, 16, 31, 24, 16, 12, 16, 31, 24, 19, 19, 34, 19, 30, 13]",0
