cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1cccc(CC2(CO)CCN(Cc3cccn3-c3cccnc3)CC2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 16, 31, 1, 4, 30, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 12, 17, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 8, 16, 16, 12, 30, 16, 31, 16, 16, 13, 12, 8, 16, 16, 24, 16, 24, 13, 30, 12, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 19, 30, 19, 24, 19, 30, 31]",0
CCOc1ccccc1NC(=O)C(C)n1nnc2sc3c(c2c1=O)CCCC3,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 12, 15, 12, 12, 11, 16, 14, 11, 17, 11, 31, 11, 16, 11, 15, 28, 4, 30, 1, 1, 1, 1, 17]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 13, 3, 16, 23, 16, 24, 12, 37, 16, 11, 12, 16, 30, 26, 29, 16, 16, 16, 16, 30, 26]",1
CCOc1cc2[nH]c(=O)n(CC3CCC(C(=O)NCCCOC)CC3)c(=O)c2cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 16, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 31, 1, 1, 17, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 4, 1, 30, 1, 1, 17, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 35, 16, 6, 16, 29, 13, 37, 30, 6, 16, 16, 16, 16, 16, 12, 31, 16, 6, 16, 29, 13, 16, 16, 16, 31, 16, 16, 16, 30, 24, 16, 6, 16, 29, 16, 36, 30, 34, 16, 24, 19, 30, 31, 31, 16, 16]",0
Cc1cc(Nc2ccc(Cl)cc2)n(-c2cccc(Cl)c2)n1,"[1, 11, 15, 11, 11, 31, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 12, 15]","[16, 16, 16, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 36, 30, 19]",0
CCN(C=C(O)Nc1sc2c(c1C#N)CCC(C)C2)Cc1nc(O)c2ccccc2n1,"[1, 1, 2, 31, 1, 28, 1, 31, 4, 30, 2, 11, 15, 14, 11, 16, 11, 31, 11, 15, 1, 29, 2, 30, 1, 1, 1, 31, 1, 30, 1, 16, 30, 1, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 13, 37, 30, 31, 16, 24, 12, 16, 31, 13, 16, 23, 16, 24, 12, 6, 16, 11, 12, 16, 21, 16, 16, 16, 12, 16, 16, 16, 30, 25, 16, 16, 3, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 31]",0
c1ccc2c(c1)COC(CNC1CCCCC1)OC2,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 4, 1, 31, 1, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 4, 1, 16]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 12, 31, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6, 31, 16, 30, 23]",0
Fc1cccc(CSc2nc3ncc(Cl)cc3[nH]2)c1,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 5, 11, 16, 12, 11, 17, 12, 11, 11, 31, 7, 30, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 30, 16, 23, 16, 3, 16, 3, 16, 24, 12, 16, 10, 16, 24, 30, 34, 35, 30, 25, 24, 19, 30, 16]",0
OC(c1ccccc1)(c1ccccc1)C1CCN(C(=S)NCCc2ccccc2)CC1,"[4, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 12, 23, 16, 6, 16, 2, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 8]",0
CCCCc1c(O)nc(N2CCN(Cc3ccccc3)CC2)nc1O,"[1, 1, 1, 1, 11, 15, 11, 31, 4, 30, 12, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 12, 11, 15, 4]","[16, 16, 16, 16, 16, 24, 12, 16, 31, 13, 24, 37, 30, 19, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 13, 24, 19, 30, 19, 31]",0
Cc1ccc(-c2nc3cccc(C)n3c2Nc2ccc3c(c2)OCO3)o1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 31, 1, 30, 12, 17, 11, 16, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 16, 13, 24, 16, 24, 16, 24, 12, 16, 16, 13, 30, 34, 16, 11, 25, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 31, 19, 30, 26]",0
CC1CCC(C)(NS(=O)(=O)OCC(Cl)(Cl)Cl)CC1,"[1, 1, 15, 1, 1, 1, 31, 1, 30, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 1, 1, 31, 7, 30, 31, 7, 30, 7, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 12, 16, 16, 37, 30, 30, 13, 23, 6, 16, 29, 6, 16, 29, 31, 16, 16, 12, 16, 10, 12, 16, 10, 10, 16, 16, 30, 8]",0
CC1=CC(O)C(O)C2(C)C1CC1OC(O)C(=O)C3C(C)C(O)C4(O)OCC13C42,"[1, 1, 15, 28, 1, 1, 31, 4, 30, 1, 31, 4, 30, 1, 16, 31, 1, 30, 1, 15, 1, 1, 15, 4, 1, 31, 4, 30, 1, 31, 28, 4, 30, 1, 17, 1, 31, 1, 30, 1, 31, 4, 30, 1, 18, 31, 4, 30, 4, 1, 1, 15, 17, 1, 18, 16]","[16, 16, 24, 16, 12, 16, 31, 16, 12, 16, 31, 16, 12, 16, 16, 16, 30, 26, 16, 16, 31, 16, 12, 16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 16, 12, 16, 31, 16, 12, 16, 31, 31, 16, 16, 30, 23, 30, 25, 16, 30, 6, 19, 30, 12]",0
N#Cc1nc(N)nc(N(c2ccccc2)c2ccccc2)n1,"[2, 29, 1, 11, 15, 12, 11, 31, 2, 30, 12, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[13, 1, 16, 3, 16, 12, 16, 13, 3, 16, 37, 30, 19, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 19]",0
COc1ccc(C2=NNC(c3cccnc3)=Nc3ccccc32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 2, 1, 31, 11, 17, 11, 11, 11, 12, 11, 17, 30, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 3, 13, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 8, 16, 24, 19, 30, 34]",0
COCCCNC(=O)c1cnc2c(-c3ccc(F)cc3)c(C)nn2c1C,"[1, 4, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 31, 1, 30, 12, 12, 16, 11, 15, 1]","[16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 3, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 16, 16, 3, 13, 30, 3, 16, 11, 8, 16]",0
C=CCOc1ccccc1OCC(O)CNC(C)C,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 4, 30, 1, 2, 1, 31, 1, 30, 1]","[16, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 13, 16, 12, 16, 16, 16]",0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)C(C)OC(=O)C=Cc1cccs1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 24, 16, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 13, 13, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 23, 30, 12]",0
Cc1cc(C)c2nc(N3CCCN(C(=O)c4cnccn4)CC3)c(C#N)cc2c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 16, 12, 11, 31, 2, 17, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 18, 11, 12, 11, 11, 12, 18, 30, 1, 1, 17, 30, 11, 31, 1, 29, 2, 30, 11, 11, 16, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 13, 24, 37, 30, 37, 13, 16, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 24, 13, 24, 16, 3, 30, 6, 16, 16, 30, 1, 16, 12, 30, 16, 21, 24, 16, 19, 30, 34, 24, 19, 30, 13]",0
CC(C(=O)N(C)C1C=S(O)(O)=CC1)N1C(=O)C(=Cc2cccs2)SC1=S,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15, 30, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 14, 16, 30, 5, 1, 15, 28, 5]","[16, 16, 37, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 13, 16, 6, 16, 29, 16, 6, 26, 24, 16, 24, 16, 24, 23, 30, 12, 23, 16, 30, 13, 2]",0
Fc1ccc(-c2cn3cc(Cc4ccc(Cl)cc4)sc3n2)cc1,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 17, 11, 11, 31, 1, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 14, 11, 17, 12, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 31, 16, 24, 13, 16, 24, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 16, 30, 3, 3, 30, 23, 16, 24, 19, 30, 6]",0
Clc1cccc(Cn2ncc3ccccc32)c1,"[7, 11, 15, 11, 11, 11, 11, 31, 1, 12, 16, 12, 11, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15]","[10, 16, 24, 16, 24, 16, 12, 1, 16, 13, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 24, 30, 23]",0
Cc1ccc(-n2cc(CNCCc3nc(C)c[nH]3)c(-c3ccc(F)cc3)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 2, 1, 1, 11, 17, 12, 11, 31, 1, 30, 11, 32, 12, 10, 33, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 6, 13, 16, 24, 12, 1, 16, 13, 16, 16, 16, 3, 16, 12, 16, 16, 24, 35, 30, 6, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 19, 30, 6, 16, 24, 19, 30, 13]",0
CCN1C(=O)C(=CC2=Cc3ccccc3OC2C)SC1=S,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 16, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 16, 1, 30, 5, 1, 15, 28, 5]","[16, 16, 13, 16, 6, 16, 29, 16, 6, 8, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 16, 23, 16, 19, 30, 16, 2]",1
CCCCc1ccc(NC(=O)C(=O)NCCN2CCN(Cc3ccc([N+](=O)[O-])cc3)CC2)cc1,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 37, 19, 34, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 13, 12, 8, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 16, 30, 23, 16, 24, 19, 30, 24]",0
O=C(Nn1c(Cc2cccs2)nc2ccccc2c1=O)c1cccs1,"[4, 28, 1, 31, 2, 12, 15, 11, 31, 1, 11, 16, 11, 11, 11, 14, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 37, 30, 31, 13, 13, 16, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23, 29, 16, 24, 16, 24, 23, 30, 12]",0
COc1ccc(NC(=O)NC2CCCc3ccccc32)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 19, 30, 19, 31, 16]",0
Cc1cc(O)n2nc(-c3ccsc3-n3c(C)ccc3C)cc2n1,"[1, 11, 15, 11, 11, 31, 4, 30, 12, 16, 12, 11, 31, 27, 11, 17, 11, 11, 14, 11, 17, 27, 12, 17, 11, 31, 1, 30, 11, 11, 11, 17, 1, 30, 11, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 16, 31, 13, 13, 24, 37, 30, 30, 16, 16, 24, 23, 16, 11, 12, 13, 16, 12, 16, 16, 24, 16, 24, 30, 6, 16, 16, 24, 30, 8, 13, 36, 30, 6]",1
CCOC(=O)Cn1c(=O)oc2cc(S(=O)(=O)N3CCn4c3nc3ccccc34)ccc21,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 4, 30, 13, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 12, 18, 11, 17, 12, 11, 17, 11, 11, 11, 11, 11, 17, 18, 30, 11, 11, 11, 16, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 31, 16, 24, 16, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 16, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 24, 16, 24, 19, 30, 12, 19, 30, 26]",0
CC(=O)c1cccc(CN2CCCC(CCC(=O)NCc3ccc(C)o3)C2)c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 31, 1, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 1, 30, 13, 17, 30, 1, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 23, 16, 13, 16, 16, 16, 16, 37, 30, 30, 16, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6, 16, 19, 30, 16, 24, 19, 30, 26]",0
COCCn1c(=NC(=O)CSC(C)=O)sc2cc(F)ccc21,"[1, 4, 1, 1, 12, 15, 11, 31, 28, 2, 1, 31, 28, 4, 30, 1, 5, 1, 31, 1, 30, 28, 4, 30, 14, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 16, 15]","[16, 31, 16, 16, 13, 16, 6, 3, 3, 16, 6, 16, 29, 16, 23, 16, 12, 16, 16, 29, 23, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 19, 30, 16]",0
COc1ccc2c(CNCCc3cccs3)c(C(=O)O)n(Cc3cccc(F)c3)c2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 1, 2, 1, 1, 11, 17, 11, 11, 11, 14, 17, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 13, 16, 13, 16, 16, 16, 24, 16, 24, 23, 30, 12, 24, 12, 6, 16, 6, 16, 29, 31, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 19, 30, 26, 24, 19, 30, 3]",0
CCCN(CC1CC1)CC(O)c1ccccc1,"[1, 1, 1, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(N(C)Cc2ccccc2)nc(-c2ccccc2)n1,"[1, 11, 15, 11, 11, 31, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 24, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 12]",1
Cc1ccccc1C(=O)c1c[nH]c(C(N)=O)c1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 32, 12, 10, 33, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 35, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 37]",0
COC(=O)c1sc(-c2ccc(Cl)cc2)cc1NC(=O)COCC(=O)O,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 1, 1, 31, 28, 4, 30, 4]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 16, 11, 13, 13, 16, 6, 16, 29, 16, 31, 16, 16, 6, 16, 29, 31]",0
CSCc1ccc(C(=O)NC(C)c2cnn(-c3ccccn3)c2C)o1,"[1, 5, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 11, 16, 11, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 11, 16, 1, 30, 13, 15]","[16, 23, 16, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 11, 31, 16, 31, 19, 30, 6]",0
Cc1ccc(-c2cc(-c3ccccc3)nc(NN)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 31, 2, 2, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 30, 13, 13, 3, 30, 24, 16, 24, 19, 30, 19]",0
CCOc1ccc(NC2=NC(=O)SC2=Cc2ccc(N(C)C)cc2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 16, 28, 2, 1, 31, 28, 4, 30, 5, 1, 16, 28, 1, 11, 16, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 13, 13, 16, 3, 16, 6, 16, 29, 23, 16, 30, 6, 24, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 34]",1
N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15]","[13, 1, 16, 6, 1, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37]",1
O=C(CSc1ncnc2sc3c(c12)CCC3)N1CCOCC1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 12, 11, 16, 14, 11, 17, 11, 31, 11, 15, 16, 30, 1, 1, 1, 17, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 30, 34, 16, 23, 16, 3, 16, 3, 16, 23, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 16, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6]",1
C=CCN(c1nc(-c2ccc(S(C)(=O)=O)cc2)cs1)C(O)c1cc(O)n(C2CCCC2)c1,"[1, 28, 1, 1, 2, 31, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 16, 30, 11, 14, 15, 30, 1, 31, 4, 30, 11, 15, 11, 11, 31, 4, 30, 12, 31, 1, 16, 1, 1, 1, 1, 16, 30, 11, 15]","[16, 24, 16, 13, 37, 30, 3, 16, 3, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 25, 24, 23, 30, 1, 16, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 12, 37, 16, 16, 16, 16, 16, 30, 12, 16, 11, 31]",0
C=CCn1cnnc1SCC(=O)NCC1COc2ccccc2O1,"[1, 28, 1, 1, 12, 15, 11, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15]","[16, 24, 16, 13, 16, 3, 13, 24, 30, 12, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25]",0
COc1ccc(S(=O)(=O)NNC(=O)Nc2ccc(F)cc2F)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 6, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 16, 12, 30, 31, 16, 24, 19, 30, 37]",0
CN(C)CCCNc1c2ccccc2nc2ccccc12,"[1, 2, 31, 1, 30, 1, 1, 1, 2, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 24, 30, 6]",0
Cc1sc2cc(-c3cccc([N+](=O)[O-])c3)c(-c3cccc([N+](=O)[O-])c3)c[n+]2c1C,"[1, 11, 15, 14, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 32, 12, 34, 33, 16, 11, 15, 1]","[16, 16, 23, 16, 24, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 24, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 9, 19, 30, 37, 16, 36, 30, 31, 16]",0
Cn1ncc(N=Cc2c(O)ccc3ccccc23)c1C(=O)Nc1cccc(Cl)c1,"[1, 12, 15, 12, 11, 11, 31, 2, 28, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[16, 13, 13, 24, 16, 37, 30, 19, 13, 24, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 24, 19, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",1
CCC(=O)N(Cc1cc(O)nc2ccccc12)c1cccc(C)c1,"[1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 11, 15, 11, 11, 31, 4, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15]","[16, 16, 16, 6, 16, 29, 13, 37, 30, 30, 16, 16, 24, 16, 12, 16, 31, 3, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34]",0
