cleaned_smiles,y,encoded_smiles,encoded_selfies
C#CCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,-1.1522883443830565,"[1, 29, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 1, 16, 13, 37, 30, 12, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
N#Cc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CC2,-0.8000293592441343,"[2, 29, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 15, 1, 1, 16]","[13, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 30, 8]"
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC=Cc4ccccc4)CC3)C1CO2,-2.431363764158988,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 15, 28, 2, 4, 1, 31, 1, 2, 17, 1, 1, 2, 31, 1, 1, 28, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 1, 15, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 3, 31, 16, 37, 30, 34, 16, 13, 16, 16, 13, 12, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 16, 19, 30, 12, 16, 31, 19, 30, 3]"
CN1CCc2cc(O)ccc2Cc2ccc(O)cc2CC1,-2.534026106056135,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 19, 30, 19]"
CCCN(CCN1CCN(c2cccc3ncccc23)CC1)C1CCc2nc(N)sc2C1,-0.08278537031645,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 31, 16, 16, 13, 16, 16, 13, 12, 1, 16, 24, 16, 24, 16, 3, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 23, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
Fc1ccc(C(SCCNCCCc2ccccc2)c2ccc(F)cc2)cc1,-1.8188854145940097,"[6, 11, 15, 11, 11, 11, 31, 1, 31, 5, 1, 1, 2, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 24, 16, 12, 23, 23, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 31]"
COc1cccc(C(=O)NC2CCN(Cc3ccc(F)cc3)CC2)c1OC,-0.7715874808812554,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 24, 24, 19, 30, 34, 31, 16]"
c1ccc(CCCNCCCOc2ccccc2)cc1,-1.230448921378274,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 8, 16, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
CCCN1CCOC2c3cc(OCCCCNC(=O)c4ccc5scnc5c4)ccc3OCC21,-3.3283796034387376,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 31, 4, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 19, 14, 11, 12, 11, 19, 11, 18, 30, 11, 11, 11, 17, 4, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 37, 30, 37, 31, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 16, 3, 16, 30, 12, 24, 30, 26, 24, 16, 24, 19, 30, 34, 31, 16, 16, 19, 30, 31, 19, 30, 1]"
COc1cccc(C(=O)NC2CC3CCCC(C2)N3Cc2ccc(F)cc2)c1OC,0.6777807052660807,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 17, 1, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 8, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 37, 13, 30, 34, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 19, 30, 25, 31, 16]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ncnc(OC)c2C1,-0.4999618655961902,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 12, 11, 31, 4, 1, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 3, 16, 3, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13]"
CCCN1CCCC(c2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)C1,-1.963787827345556,"[1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 37, 30, 1, 16, 24, 16, 24, 16, 37, 30, 19, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 24, 30, 8, 16, 19, 30, 34]"
c1ccc(Cc2ccccc2OCCN2CCCC2)cc1,-3.2595938788859486,"[11, 15, 11, 11, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 19, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 12]"
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,-2.170261715394957,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 1, 31, 2, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 17, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 16, 13, 16, 16, 16, 37, 30, 31, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 37, 16, 24, 19, 30, 23]"
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)ccc2C1,-1.0492180226701815,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 12, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 30, 31]"
c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,-3.89231726072248,"[11, 15, 11, 11, 11, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 6]"
COc1c(C(=O)NCCN2CCC(c3ccccc3)CC2)cc(Br)c2ccccc12,-1.899984562549391,"[1, 4, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 31, 8, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 37, 30, 25, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 12, 16, 38, 16, 24, 16, 24, 16, 24, 19, 30, 13, 30, 6]"
CCCN(CCN1CCN(c2ccc3ccccc3c2)CC1)C1CCc2ccc(O)cc2C1,0.1643094285075743,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 31, 16, 16, 13, 16, 16, 13, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 30, 23, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
Fc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,-0.899984562549391,"[6, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 15, 1, 4, 16]","[7, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 31, 30, 8]"
O=S(=O)(Oc1cccc(C2CCCN(CCc3ccccc3)C2)c1)C(F)(F)F,-1.2787536009528289,"[4, 28, 5, 31, 28, 4, 30, 31, 4, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 30, 11, 15, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[31, 2, 6, 16, 29, 37, 19, 16, 31, 16, 24, 16, 24, 16, 37, 30, 12, 16, 16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 24, 19, 30, 19, 16, 12, 16, 7, 12, 16, 7, 7]"
CCCN1CCc2nn3ccccc3c2C1,-1.2041199826559248,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 12, 12, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 3, 13, 16, 24, 16, 24, 16, 30, 6, 24, 30, 26, 16, 30, 3]"
CN1CCOc2cc(O)ccc2Cc2ccccc2CC1,-3.141136090120739,"[1, 2, 15, 1, 1, 4, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 31, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19]"
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5ccccc5)CC4)nn2)c1-3,-2.281033367247728,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 11, 12, 31, 1, 1, 1, 2, 18, 1, 1, 2, 31, 11, 19, 11, 11, 11, 11, 11, 19, 30, 1, 1, 18, 30, 12, 12, 16, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 37, 19, 30, 31, 16, 16, 24, 13, 37, 30, 6, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 13, 3, 19, 30, 19, 24, 19, 30, 13, 19, 30, 23]"
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)C1CCc2c(O)cccc2C1,0.2441251443275086,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 1, 16, 16, 13, 16, 16, 13, 37, 30, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 16, 30, 8, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,-2.1760912590556813,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 12, 15, 30, 1, 15, 1, 1, 28, 1, 31, 1, 29, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 13, 37, 30, 8, 16, 16, 16, 16, 13, 16, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 13, 3, 30, 8, 16, 16, 16, 24, 12, 31, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]"
COc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,-1.899984562549391,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 15, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 31, 30, 8]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N)sc2C1,0.2999889376778876,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
COc1ccc2c(c1)CCN1Cc3ccccc3CC21,-2.399673721481038,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 15, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 1, 16, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 30, 25]"
COc1c(C(=O)NC2CCN(Cc3ccccc3)C2)cc(C#Cc2ccccc2)c2ccccc12,-3.0,"[1, 4, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 30, 11, 11, 31, 1, 29, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 16, 24, 12, 31, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 19, 30, 8, 30, 6]"
CCCN(CCN1CCN(c2cccc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,0.3615107430453627,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 31, 16, 16, 13, 16, 16, 13, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 23, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
Clc1ccc2c(c1)C1CN(Cc3ccccc3)CC1CO2,-1.2000292665537704,"[7, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 15, 1, 4, 16]","[10, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 31, 30, 8]"
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,-0.9731278535996988,"[1, 2, 15, 1, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 4, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 1, 16, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 30, 23, 16, 19, 30, 30]"
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)c(O)cc2C1,-0.143014800254095,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 12, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 16, 30, 13]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(C(C)(C)C)ncc2C1,-1.1000257301078626,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 3, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 3, 16, 24, 30, 25, 16, 30, 24]"
Clc1ccc(OCCNCCCSc2ccccc2)cc1,-1.977723605288848,"[7, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 8, 31, 16, 16, 13, 16, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,0.0774475332386242,"[1, 29, 1, 1, 2, 31, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 1, 16, 13, 37, 30, 34, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
N#CCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,-1.7007037171450194,"[2, 29, 1, 1, 1, 1, 2, 31, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[13, 1, 16, 16, 16, 13, 37, 30, 6, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
COc1c(C(=O)NCCN2CC=C(c3ccccc3)CC2)cc(Br)c2ccccc12,-1.299942900022767,"[1, 4, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 31, 8, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 37, 30, 25, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 12, 16, 38, 16, 24, 16, 24, 16, 24, 19, 30, 13, 30, 6]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(SC)ncc2C1,-1.2000292665537704,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 5, 1, 30, 12, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 3, 16, 12, 30, 23, 16, 3, 16, 24, 30, 37, 16, 30, 13]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(N(C)C)ncc2C1,-1.4000196350651586,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 3, 16, 12, 6, 13, 12, 16, 16, 16, 3, 16, 24, 30, 26, 16, 30, 3]"
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2nc(NC)ncc2C1,-1.2000292665537704,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 1, 30, 12, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 16, 16, 3, 16, 12, 30, 13, 16, 3, 16, 24, 30, 37, 16, 30, 13]"
CCCN1CCCC(c2cccc(OS(=O)(=O)C(F)(F)F)c2)C1,-1.8325089127062364,"[1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 37, 30, 31, 16, 24, 16, 24, 16, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 16, 19, 30, 19]"
C#Cc1cc(C(=O)NC2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,-1.916453948549925,"[1, 29, 1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 30, 11, 31, 4, 1, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 1, 16, 24, 16, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 24, 12, 30, 31, 16, 16, 24, 16, 24, 16, 24, 19, 30, 31, 30, 6]"
