cleaned_smiles,y,encoded_smiles,encoded_selfies
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)cc1,-3.937618179393824,"[11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 1, 17, 1, 20, 1, 19, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31, 16, 24, 19, 30, 19]"
CCCNC1Cc2cccc3c2n(c(=O)n3CCCCCCOCCCCc2ccccc2)C1,-1.9063350418050904,"[1, 1, 1, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 17, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 31, 16, 6, 16, 29, 13, 30, 6, 16, 16, 16, 16, 16, 16, 31, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 24]"
CC(=O)NC1CCC(c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,-0.4399639359209049,"[1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 11, 16, 12, 12, 11, 31, 5, 1, 1, 1, 2, 17, 1, 1, 1, 18, 31, 1, 1, 18, 11, 18, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 30, 1, 17, 30, 12, 16, 1, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 19, 8, 16, 3, 13, 24, 37, 19, 12, 23, 16, 16, 16, 13, 16, 16, 16, 37, 30, 34, 16, 16, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 30, 8, 13, 19, 30, 25, 16, 16, 16, 19, 30, 8]"
CCCN1CCc2cccc3c2C1Cc1cccc(OCCCNCCCO)c1-3,-3.654561554741744,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 1, 2, 1, 1, 1, 4, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 12, 25, 31, 16, 16, 16, 13, 16, 16, 16, 31, 24, 30, 1, 19, 30, 30]"
O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2nc(N3CCCC3)sc21,-3.04000071447332,"[4, 28, 1, 15, 1, 1, 31, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 11, 16, 12, 11, 31, 2, 17, 1, 1, 1, 1, 17, 30, 14, 11, 16, 15]","[31, 24, 16, 16, 37, 30, 13, 16, 13, 16, 16, 16, 12, 8, 16, 24, 35, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 13, 24, 12, 37, 13, 16, 16, 16, 16, 30, 12, 23, 16, 11, 25, 19, 30, 1]"
O=C1CC2(CCCC2)CC(=O)N1CCCCNC1CCc2c(F)cccc2C1,-0.693726948923647,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CNC1Cc2cccc3c2n(c(=O)n3CCOCCOCCCCc2ccccc2)C1,-2.3560258571931225,"[1, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 17, 1, 1, 4, 1, 1, 4, 1, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 25, 16, 6, 16, 29, 13, 30, 6, 16, 16, 31, 16, 16, 31, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 3]"
CNC1Cc2cccc3c2n(c(=O)n3CCOCCOCCOCCCCc2ccccc2)C1,-2.7466341989375787,"[1, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 17, 1, 1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 3, 16, 6, 16, 29, 13, 30, 6, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 23]"
CN1CCc2cccc3c2C1Cc1ccc(NC(N)=O)cc1-3,-3.39093510710338,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15, 27, 17]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 13, 29, 16, 24, 30, 25, 30, 24]"
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,-1.1181191650862448,"[1, 11, 15, 12, 11, 16, 12, 31, 11, 31, 28, 4, 30, 11, 15, 1, 1, 2, 15, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 15, 30, 1, 1, 1, 1, 16]","[16, 16, 13, 24, 13, 37, 19, 19, 16, 6, 16, 29, 16, 11, 34, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 16, 16, 19, 30, 31]"
CCCN(CCC)C1CCc2cc(CN(C(N)=O)c3ccc(OC)cc3)ccc2C1,-1.4000196350651586,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 2, 31, 1, 31, 2, 30, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 6, 16, 13, 12, 6, 16, 12, 16, 13, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 24, 19, 30, 30, 16, 19, 30, 34]"
CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,-0.899984562549391,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 2, 31, 1, 31, 1, 30, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 6, 16, 13, 12, 6, 16, 12, 16, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 24, 19, 30, 30, 16, 19, 30, 34]"
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)C1COc2ccccc2O1,-1.1024337056813365,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 15]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25]"
CCCN(CCC)C1CCc2cc(CN(C(=O)OC)c3ccc(OC)cc3)ccc2C1,-0.8000293592441343,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 2, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 34, 16, 13, 12, 34, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 24, 19, 30, 19, 16, 19, 30, 37]"
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)OC1,-1.0637085593914175,"[1, 4, 1, 15, 1, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 12, 13, 11, 19, 11, 11, 31, 7, 30, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 4, 1, 15]","[16, 31, 16, 16, 16, 16, 37, 19, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 31, 16, 19, 19, 16]"
COCCC(=O)NC1CCC(CCN2CCC(c3noc4cc(Cl)c(F)cc34)CC2)CC1,-1.1316186643491255,"[1, 4, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 8, 16, 16, 13, 16, 16, 16, 37, 30, 19, 16, 3, 31, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 31, 30, 37, 16, 16, 30, 8, 16, 16, 19, 30, 26]"
CCCN1CCc2cc(OC)cc3c2C1Cc1ccc(O)c(O)c1-3,-0.0086001717619175,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 16, 30, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 30, 13]"
O=CNC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.4281347940287888,"[4, 28, 1, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CC1(C)OCC(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)O1,-0.7781512503836436,"[1, 1, 15, 31, 1, 30, 4, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 12, 13, 11, 19, 11, 11, 31, 7, 30, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 4, 15]","[16, 16, 12, 16, 16, 31, 16, 16, 37, 19, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 31, 19, 19, 16]"
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)C1,-1.0,"[1, 4, 1, 15, 1, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 12, 13, 11, 19, 11, 11, 31, 7, 30, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 15]","[16, 31, 16, 16, 16, 16, 37, 19, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 19, 30, 8]"
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C(F)(F)F)oc6c(C)c5CC4)n3C)cccc2n1,-1.8000293592441343,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 12, 12, 11, 31, 5, 1, 1, 1, 1, 2, 18, 1, 1, 11, 19, 11, 11, 20, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 13, 11, 20, 11, 31, 1, 30, 11, 19, 1, 1, 18, 30, 12, 17, 1, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 12, 19, 16, 3, 13, 24, 37, 19, 37, 23, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 31, 16, 11, 26, 16, 12, 16, 16, 24, 30, 24, 16, 16, 19, 30, 30, 13, 19, 30, 3, 16, 24, 16, 24, 16, 19, 19, 19, 3, 19, 19, 37]"
CCc1nc2cc3c(c(Br)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,-1.599992177584098,"[1, 1, 11, 15, 12, 11, 16, 11, 11, 17, 11, 31, 11, 31, 8, 30, 11, 16, 13, 15, 30, 1, 1, 2, 31, 1, 1, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 18, 12, 11, 31, 1, 30, 11, 11, 11, 16, 18, 30, 12, 15, 1, 30, 1, 1, 17]","[16, 16, 16, 3, 16, 24, 16, 24, 12, 31, 16, 12, 16, 38, 24, 30, 34, 31, 30, 25, 16, 16, 13, 37, 19, 16, 16, 16, 16, 16, 23, 16, 3, 13, 24, 37, 30, 16, 16, 24, 16, 24, 16, 3, 16, 12, 16, 16, 24, 16, 24, 30, 31, 30, 34, 13, 30, 23, 16, 16, 16, 19, 30, 8]"
CN1CCc2cc(OCCF)cc3c2C1Cc1cccc(O)c1-3,-2.949390006644913,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 1, 1, 6, 30, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 27, 17]","[16, 13, 16, 16, 16, 24, 16, 12, 12, 31, 16, 16, 7, 24, 16, 24, 30, 25, 16, 30, 24, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 30, 31]"
Cn1cnc(S(=O)(=O)NC2CCC(CCN3CCC(c4cccc5c4OCO5)CC3)CC2)c1,-1.0941215958405617,"[1, 12, 15, 11, 12, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 11, 19, 11, 18, 4, 1, 4, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 13, 16, 3, 16, 37, 19, 24, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 24, 19, 30, 23]"
CC1(O)CCC(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)CC1,-0.8450980400142568,"[1, 1, 15, 31, 4, 30, 1, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 12, 13, 11, 19, 11, 11, 31, 7, 30, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 31, 16, 16, 16, 37, 19, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 16, 19, 19, 30]"
Cn1c(SCCCN2CC3CCN(c4cccc(OC(F)(F)F)c4)C3C2)nnc1-c1cnccn1,0.5000381344038098,"[1, 12, 15, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 18, 30, 1, 17, 1, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 12, 11, 11, 12, 15]","[16, 13, 16, 37, 19, 37, 23, 16, 16, 16, 13, 16, 16, 16, 16, 13, 37, 30, 19, 16, 24, 16, 24, 16, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 30, 23, 16, 19, 30, 30, 3, 13, 24, 19, 30, 13, 16, 24, 13, 24, 16, 3, 30, 6]"
Cn1c(SCCCN2CC3CCN(c4ccc(OC(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,-1.1000257301078626,"[1, 12, 15, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 30, 1, 17, 1, 16, 30, 12, 12, 11, 15, 27, 11, 15, 11, 12, 11, 11, 12, 15]","[16, 13, 16, 37, 19, 37, 23, 16, 16, 16, 13, 16, 16, 16, 16, 13, 37, 30, 19, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 16, 30, 23, 16, 19, 30, 30, 3, 13, 24, 19, 30, 13, 16, 24, 13, 24, 16, 3, 30, 6]"
CCc1nc2cc3c(c(C)c2o1)CCN(CCCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,-1.4000196350651586,"[1, 1, 11, 15, 12, 11, 16, 11, 11, 17, 11, 31, 11, 31, 1, 30, 11, 16, 13, 15, 30, 1, 1, 2, 31, 1, 1, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 18, 12, 11, 31, 1, 30, 11, 11, 11, 16, 18, 30, 12, 15, 1, 30, 1, 1, 17]","[16, 16, 16, 3, 16, 24, 16, 24, 12, 31, 16, 12, 16, 16, 24, 30, 34, 31, 30, 25, 16, 16, 13, 37, 19, 16, 16, 16, 16, 16, 23, 16, 3, 13, 24, 37, 30, 16, 16, 24, 16, 24, 16, 3, 16, 12, 16, 16, 24, 16, 24, 30, 31, 30, 34, 13, 30, 23, 16, 16, 16, 19, 30, 8]"
CN1CCc2cc(O)c(O)c3c2C1Cc1ccccc1-3,-2.921624057420127,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 17]","[16, 13, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 16, 30, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]"
Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,-0.8000293592441343,"[1, 11, 15, 11, 12, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 1, 1, 1, 2, 17, 1, 1, 11, 18, 11, 11, 11, 19, 13, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 11, 19, 11, 18, 1, 1, 17, 30, 12, 16, 1, 30, 11, 12, 15]","[16, 16, 24, 13, 24, 37, 19, 23, 16, 3, 13, 24, 37, 19, 19, 23, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 31, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 16, 30, 26, 24, 30, 3, 16, 16, 19, 30, 16, 13, 19, 30, 31, 16, 16, 3, 19, 19, 16]"
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,-1.599992177584098,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 12, 12, 11, 31, 5, 1, 1, 1, 1, 2, 18, 1, 1, 11, 19, 11, 11, 20, 12, 11, 31, 1, 30, 13, 11, 20, 11, 31, 8, 30, 11, 19, 1, 1, 18, 30, 12, 17, 1, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 13, 16, 3, 13, 24, 37, 30, 23, 23, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 13, 24, 12, 16, 16, 31, 16, 11, 6, 16, 12, 16, 38, 24, 30, 31, 16, 16, 30, 23, 13, 19, 30, 25, 16, 24, 16, 24, 16, 19, 30, 8, 3, 19, 19, 12]"
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C(C)C)C6)n3C)cccc2n1,-1.599992177584098,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 12, 12, 11, 31, 5, 1, 1, 1, 1, 2, 18, 1, 1, 11, 19, 11, 11, 20, 11, 31, 11, 11, 19, 1, 1, 18, 30, 1, 31, 28, 4, 30, 2, 31, 1, 31, 1, 30, 1, 30, 1, 20, 30, 12, 17, 1, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 12, 16, 16, 3, 13, 24, 37, 19, 6, 23, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 26, 16, 24, 30, 6, 16, 16, 30, 31, 16, 6, 16, 29, 13, 12, 6, 16, 12, 16, 16, 16, 16, 30, 3, 13, 19, 30, 13, 16, 24, 16, 24, 16, 19, 19, 30, 3, 19, 19, 34]"
CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,-2.200001865406602,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 15, 30, 1, 1, 2, 31, 1, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 18, 12, 11, 31, 1, 30, 11, 11, 11, 16, 18, 30, 12, 15, 1, 30, 1, 1, 17]","[16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 30, 25, 16, 16, 13, 37, 30, 8, 16, 16, 16, 23, 16, 3, 13, 24, 37, 30, 16, 16, 24, 16, 24, 16, 3, 16, 12, 16, 16, 24, 16, 24, 30, 31, 30, 34, 13, 30, 23, 16, 16, 16, 19, 30, 24]"
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(S(C)(=O)=O)CCO6)n3C)cccc2n1,-1.1000257301078626,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 27, 11, 17, 12, 12, 11, 31, 5, 1, 1, 1, 2, 18, 1, 1, 11, 19, 11, 11, 20, 11, 31, 11, 11, 19, 1, 1, 18, 30, 2, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 1, 1, 4, 20, 30, 12, 17, 1, 30, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 12, 16, 16, 3, 13, 24, 37, 19, 6, 23, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 26, 16, 24, 30, 6, 16, 16, 30, 31, 13, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 16, 16, 31, 30, 24, 13, 19, 30, 13, 16, 24, 16, 24, 16, 19, 19, 30, 3, 19, 19, 34]"
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,-2.1760912590556813,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 12, 15, 30, 1, 15, 1, 1, 28, 1, 31, 1, 29, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 13, 37, 30, 8, 16, 16, 16, 16, 13, 16, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 13, 3, 30, 8, 16, 16, 16, 24, 12, 31, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]"
O=C(NC1CCC(CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1)C(O)C(F)(F)F,-1.0425755124401903,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 7, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 31, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 12, 16, 31, 16, 12, 16, 7, 12, 16, 7, 7]"
