cleaned_smiles,y,encoded_smiles,encoded_selfies
Cc1ccc(S(=O)(=O)N2CCc3cc(C(=O)NCCN(Cc4ccccc4)C(C)(C)C)ccc3C2)cc1,-3.2427898094786767,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 11, 17, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 24, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 19, 30, 34, 16, 19, 30, 31, 16, 24, 19, 19, 19]"
CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cn1,-2.9694159123539814,"[1, 1, 31, 1, 30, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 12, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 3, 19, 30, 19]"
CC(C)(C)CCNCc1ccc(-c2cnccc2S(=O)(=O)N2CCCC2)cc1,-3.122870922864436,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 13, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]"
Cc1cc(O)cc(C)c1CC(N)C(=O)N(C)C(C)C(=O)NC1Cc2ccccc2CN(CC(N)=O)C1=O,-1.1702617153949575,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 31, 1, 1, 31, 2, 30, 28, 4, 30, 1, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 34, 16, 16, 12, 16, 13, 29, 16, 30, 1, 29]"
COc1cccc(OC)c1-c1cc(C(=O)NC(CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,-3.531478917042255,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 27, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 4, 30, 12, 12, 15, 27, 11, 15, 11, 11, 12, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 24, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 31, 3, 13, 30, 23, 16, 24, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 31, 30, 34]"
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,-2.334192291524874,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 1, 2, 31, 1, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 17, 30, 12, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 23, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 12, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 30, 8, 13, 24, 19, 30, 31]"
CN(C)CCNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,-2.004321373782642,"[1, 2, 31, 1, 30, 1, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]"
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCCC1)c1ccccc1,-2.6434526764861874,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 1, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 30, 1, 31, 1, 2, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 25, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 31, 16, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 13, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1)N1CCCCC1,-2.5904963118145647,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 13, 24, 19, 30, 34, 13, 16, 16, 16, 16, 16, 30, 6]"
CC1(CNCc2ccc(-c3ccccc3S(=O)(=O)N3CCCC3)cc2)COC1,-2.285557309007774,"[1, 1, 15, 31, 1, 2, 1, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 1, 4, 1, 15]","[16, 16, 37, 19, 6, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19, 16, 31, 16, 19, 30, 31]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1Cc2ccccc2CN(CC(=O)NCc2ccccc2)C1=O,0.3372421683184259,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 29]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(C)C(=O)NC1Cc2ccccc2CN(CC(N)=O)C1=O,-2.230448921378274,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 31, 1, 1, 31, 2, 30, 28, 4, 30, 1, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 34, 16, 16, 12, 16, 13, 29, 16, 30, 1, 29]"
CC(C)CN(C)Cc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,-2.835056101720116,"[1, 1, 31, 1, 30, 1, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]"
CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,-1.2631624649622166,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 2, 15, 1, 1, 1, 11, 16, 11, 11, 31, 4, 11, 17, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 12, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 12, 8, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 3, 30, 26, 24, 16, 24, 30, 23, 16, 19, 30, 12]"
CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)C(CN1CCC(O)C1)c1ccccc1,-1.5314789170422551,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 4, 1, 4, 16, 30, 1, 31, 1, 2, 15, 1, 1, 1, 31, 4, 30, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 8, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 8, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 31, 16, 31, 30, 3, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC(F)(F)F)C3)nc1,-1.3877456596088638,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 1, 2, 31, 1, 1, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 17, 30, 12, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 23, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 12, 13, 16, 16, 16, 16, 12, 16, 7, 12, 16, 7, 7, 16, 30, 1, 13, 24, 19, 30, 26]"
CC(c1ccccc1)n1ccnc1C1(c2ccccc2)CCN(C(=O)Nc2ccccc2)CC1,-2.6963563887333324,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 11, 12, 11, 15, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 13, 24, 30, 12, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 12]"
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,-3.767823498007517,"[1, 11, 15, 11, 31, 4, 30, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 31, 1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 4, 30, 1, 2, 15, 1, 1, 16, 1, 1, 1, 1, 1, 16, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 12, 31, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 25, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16]"
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,-2.6532125137753435,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 17, 31, 1, 1, 2, 1, 1, 17, 30, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 12, 37, 16, 16, 13, 16, 16, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1, 16, 24, 19, 30, 12, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
Cc1cc(O)cc(C)c1CC(N)C(=O)NC1Cc2ccccc2CN(CC(=O)Nc2ccccc2)C1=O,-0.1702617153949573,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 12, 29]"
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCC(F)(F)C1,-3.003029470553618,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 6, 30, 31, 6, 30, 1, 15]","[31, 2, 6, 16, 29, 37, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 31, 16, 13, 16, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 24, 13, 16, 16, 16, 12, 16, 7, 12, 16, 7, 16, 30, 34]"
CN(C(=O)Cc1ccc(CCCNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,-2.503790683057181,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 1, 1, 1, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 30, 1, 31, 1, 2, 15, 1, 1, 1, 31, 4, 30, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 3, 16, 16, 16, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 24, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCCCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,-1.7000110623221123,"[1, 1, 1, 1, 1, 2, 1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 11, 17, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 6, 13, 16, 16, 16, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 24, 30, 26, 30, 3, 16, 24, 19, 30, 30]"
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)C(CN1CCC(O)C1)c1ccccc1,-3.0261245167454502,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15, 30, 1, 31, 1, 2, 15, 1, 1, 1, 31, 4, 30, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 19, 16, 16, 6, 16, 29, 16, 16, 24, 16, 24, 37, 30, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 30, 8, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1COCCN1S(=O)(=O)c1ccccc1-c1ccc(CNC2CCOCC2)cc1,-2.869231719730976,"[1, 1, 15, 1, 4, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 31, 16, 16, 13, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 31, 16, 13, 16, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 24]"
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,-3.3096301674258988,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 17, 30, 11, 12, 11, 16, 27, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 1, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 24, 13, 24, 30, 24, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 19, 30, 24, 31, 16]"
CC(C)(C)CCNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,-1.591064607026499,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 13, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]"
CN(C(=O)Cc1ccc(CCNS(C)(=O)=O)cc1)C(CN1CCC(O)C1)c1ccccc1,-2.8948696567452523,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 1, 1, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 30, 1, 31, 1, 2, 15, 1, 1, 1, 31, 4, 30, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 31, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 13, 16, 16, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 3, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(c1ccco1)N(C)CC(=O)N1CCC(C(N)=O)CC1,-3.840106094456758,"[1, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 15]","[16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26]"
Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2ccccc2CC1C(=O)NCc1nc2ccccc2[nH]1,0.3010299956639812,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 1, 31, 2, 30, 1, 31, 28, 4, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 16, 12, 16, 13, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 16, 6, 16, 29, 13, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]"
CN1CCNC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(NC(=O)C(N)Cc2ccc(O)cc2)C1,-0.2041199826559248,"[1, 2, 15, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 15]","[16, 13, 16, 16, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 19, 19]"
CN(C(=O)Cc1ccc2c(c1)CN(S(C)(=O)=O)C2)C(CN1CCCC1)c1ccccc1,-1.869231719730976,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 2, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 1, 16, 30, 1, 31, 1, 2, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 1, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 16, 30, 25, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(C)C1(c2ccccc2)CCC2(CCN(C(=O)CC3(C#N)CCC3)C2)CC1,-0.0,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 1, 17, 31, 1, 29, 2, 30, 1, 1, 1, 17, 30, 1, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 37, 30, 37, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 16, 12, 30, 16, 21, 16, 16, 16, 30, 6, 16, 30, 24, 16, 16, 19, 30, 26]"
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,-1.845098040014257,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[31, 2, 6, 16, 29, 37, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 31, 16, 13, 16, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 24, 13, 16, 16, 16, 16, 30, 12]"
CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,-1.623559390005437,"[1, 1, 1, 31, 1, 1, 30, 1, 2, 15, 1, 1, 1, 11, 16, 11, 11, 31, 4, 11, 17, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 12, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 12, 30, 16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 12, 8, 31, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 3, 30, 26, 24, 16, 24, 30, 23, 16, 19, 30, 12]"
O=C(NCC1Cc2ccccc2CN1C(S)=NCC1CCCN1Cc1ccc(F)cc1)Nc1ccccc1,-1.4183012913197457,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 5, 30, 28, 2, 1, 1, 15, 1, 1, 1, 2, 15, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 12, 16, 23, 3, 16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
COCC1CCCN1S(=O)(=O)c1ccccc1-c1ccc(CN2CC3CCCC2C3)cc1,-2.315970345456918,"[1, 4, 1, 1, 15, 1, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 17, 1, 1, 1, 1, 16, 1, 17, 30, 11, 11, 15]","[16, 31, 16, 16, 16, 16, 16, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 24, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 30, 6, 16, 24, 30, 1]"
