cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1ccc(C(N)C2CCN2C(c2ccccc2)c2ccccc2)cc1,-2.9370161074648142,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 2, 30, 1, 16, 1, 1, 2, 16, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 12, 16, 13, 16, 16, 16, 13, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26]"
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-3.9253636673541017,"[4, 1, 1, 2, 15, 1, 1, 2, 31, 1, 1, 1, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 16, 30, 1, 1, 15]","[31, 16, 16, 13, 16, 16, 13, 37, 19, 30, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 19, 30, 16, 16, 16, 19, 30, 31]"
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-4.0,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 2, 31, 1, 1, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 37, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 16, 13, 37, 30, 24, 16, 16, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 19, 19]"
CCCCC(CCCC)N1CCC1C(N)c1cccc(Cl)c1,-3.9852467908028615,"[1, 1, 1, 1, 1, 31, 1, 1, 1, 1, 30, 2, 15, 1, 1, 1, 15, 1, 31, 2, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[16, 16, 16, 16, 16, 12, 12, 16, 16, 16, 16, 13, 16, 16, 16, 30, 19, 16, 12, 16, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]"
CN(C)C1(c2cccc(F)c2)CCC(C)(CNS(=O)(=O)C=Cc2ccccc2)CC1,-0.8630252962294704,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 1, 1, 31, 1, 30, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 16, 12, 16, 16, 37, 30, 19, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 31]"
CCCOC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,-3.217220655644519,"[1, 1, 1, 4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 26]"
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,-0.3010299956639812,"[1, 1, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 16, 31, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 30, 1]"
O=C1N(CC2CC2)CN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,-3.722551662000959,"[4, 28, 1, 15, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 16]","[31, 24, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30]"
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)c(Cl)cc43)CC2)C1=O,-2.48572142648158,"[1, 1, 1, 1, 2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 17, 1, 1, 1, 31, 1, 30, 31, 1, 30, 11, 18, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 19, 6, 16, 16, 13, 37, 30, 31, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 10, 24, 12, 16, 10, 16, 24, 30, 37, 30, 24, 16, 16, 19, 30, 19, 16, 19, 30, 24, 29]"
CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,-2.296665190261531,"[1, 2, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[16, 13, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 6]"
OC1(c2ccccc2)CCN(C(c2ccccc2)c2ccccc2C(F)(F)F)CC1,-2.103803720955957,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 19, 30, 3]"
CCCCNCCN1CN(c2ccccc2)C2(CCN(C3CCC(C)(C)c4cc(Cl)ccc43)CC2)C1=O,-1.6989700043360187,"[1, 1, 1, 1, 2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 17, 1, 1, 1, 31, 1, 30, 31, 1, 30, 11, 18, 11, 11, 31, 7, 30, 11, 11, 11, 18, 17, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 19, 30, 16, 16, 13, 37, 30, 37, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 30, 3, 16, 16, 19, 30, 30, 16, 19, 30, 3, 29]"
NC(=O)C1(C2CCCCN2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.675778341674085,"[2, 1, 31, 28, 4, 30, 1, 15, 31, 1, 16, 1, 1, 1, 1, 2, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 12, 26, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CN(C)C1(c2ccccc2)CCC(C)(CNS(=O)(=O)c2ccc(Cl)cc2)CC1,-0.0969100130080564,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 1, 30, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 16, 16, 37, 30, 12, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 19, 30, 26]"
NC(=O)C1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-1.57978359661681,"[2, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,-1.4471580313422192,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,-3.873553093513619,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 15, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 16, 1, 20, 1, 15, 31, 4, 30, 1, 19, 17]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 30, 37, 16, 30, 19, 16, 30, 31, 12, 16, 31, 16, 30, 37, 30, 31]"
Cc1ccccc1C(c1ccccc1C)N1C2CCC1CC(O)(c1ccccc1)C2,-1.812913356642856,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 1, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24]"
Cc1ccccc1C(c1ccccc1C)N1CCC(O)(c2ccccc2)CC1,-3.331832044436249,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 1, 30, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
OC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1)c1ccccc1,-1.9731278535996983,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(NC(=O)C=Cc1ccccc1)C1CCC(c2cccc(F)c2)(N(C)C)CC1,-2.1156105116743,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 16, 12, 23, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 23]"
NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1,-1.568201724066995,"[2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 19, 30, 6]"
OC1(c2ccc(F)cc2)CCN(C(c2ccccc2)c2ccccc2)CC1,-2.8870543780509568,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 25]"
O=C(O)CC1CN(c2nc3ccccc3n(C3CC4CCC(C3)N4C3CC4CCCCC(C4)C3)c2=O)C1,-2.693726948923647,"[4, 28, 1, 31, 4, 30, 1, 1, 15, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 31, 1, 17, 1, 1, 18, 1, 1, 1, 31, 1, 17, 30, 2, 18, 1, 17, 1, 1, 18, 1, 1, 1, 1, 1, 31, 1, 18, 30, 1, 17, 30, 11, 16, 28, 4, 30, 1, 15]","[31, 24, 12, 16, 31, 16, 16, 16, 13, 37, 12, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 1, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 16, 30, 25, 16, 19, 30, 13, 29, 16, 19, 30, 8]"
OC1(C2CC2)CCN(C(c2ccccc2)c2ccccc2)CC1,-4.263990932681312,"[4, 1, 15, 31, 1, 16, 1, 1, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 6, 16, 16, 16, 30, 30, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 6]"
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,-0.3010299956639812,"[1, 1, 1, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 16, 31, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 30, 1]"
NC(=O)C1(Cc2ccc(Cl)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.453318340047037,"[2, 1, 31, 28, 4, 30, 1, 15, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 1, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)C=Cc2ccccc2)CC1,-1.0472748673841794,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 37, 30, 30, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 24]"
COCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,-2.8609366207000937,"[1, 4, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 31, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 8, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12, 16, 19, 30, 1, 29]"
COc1ccccc1C(c1ccccc1OC)N1CCC(O)(c2ccccc2)CC1,-2.9258275746247424,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 30, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 13, 16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,-3.726319612110776,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 2, 15, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 16, 1, 20, 1, 15, 31, 4, 30, 1, 19, 17]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 30, 37, 16, 30, 19, 16, 30, 31, 12, 16, 31, 16, 30, 37, 30, 31]"
COc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1OC,-3.103461622094705,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 17, 1, 18, 1, 19, 1, 1, 20, 1, 21, 1, 19, 1, 17, 1, 21, 1, 16, 31, 4, 30, 1, 20, 18, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 30, 37, 16, 30, 19, 16, 30, 31, 12, 16, 31, 16, 30, 37, 30, 31, 16, 24, 19, 30, 19, 31, 16]"
Cc1ccc(N2CNC(=O)C23CCN(C2Cc4cccc5cccc2c45)CC3)cc1,-1.7000110623221123,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 2, 1, 31, 28, 4, 30, 1, 16, 17, 1, 1, 2, 31, 1, 16, 1, 11, 18, 11, 11, 11, 11, 19, 11, 11, 11, 11, 16, 11, 18, 19, 30, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 37, 13, 16, 13, 16, 6, 16, 29, 16, 30, 6, 16, 16, 13, 37, 30, 30, 16, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 31, 24, 30, 25, 30, 6, 16, 16, 19, 30, 16, 16, 24, 19, 30, 3]"
CN(C)C1(c2ccccc2)CCC(C(=O)c2cc3ccccc3n2C)(N2CCCC2)CC1,-3.0644579892269186,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 30, 31, 2, 16, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 37, 30, 30, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 16, 19, 30, 3]"
Clc1ccccc1C(c1ccccc1Cl)N1C2CCC1CC(C1CCCCN1)C2,-2.6148972160331345,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 1, 15, 1, 1, 1, 1, 2, 15, 30, 1, 16]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 26, 16, 16, 16, 16, 16, 13, 30, 6, 16, 30, 3]"
CC(=O)NCC1(c2ccc(F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-3.323458366849468,"[1, 1, 31, 28, 4, 30, 2, 1, 1, 15, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 6, 16, 29, 13, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CC(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)C1CCCCC1,-2.290034611362518,"[1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 37, 19, 8, 13, 16, 6, 16, 29, 16, 24, 12, 8, 16, 13, 16, 16, 13, 12, 6, 16, 12, 16, 16, 16, 16, 16, 30, 26, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 19, 30, 25, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6]"
CC1(C)CCC(N2CCC(O)(c3ccccc3CN)CC2)c2ccccc21,-2.257678574869185,"[1, 1, 15, 31, 1, 30, 1, 1, 1, 31, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 1, 2, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 16, 16, 16, 37, 30, 37, 13, 16, 16, 16, 12, 16, 31, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 25]"
NC(=O)CC1(Cc2ccc(F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.278753600952829,"[2, 1, 31, 28, 4, 30, 1, 1, 15, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 1, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
