cleaned_smiles,y,encoded_smiles,encoded_selfies
CC(C)(C)OC(=O)n1cc(-c2cncn2C2CCCCC2)c2ccccc21,-3.1999991251967965,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 12, 15, 11, 11, 31, 27, 11, 16, 11, 12, 11, 12, 16, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 16, 24, 12, 23, 16, 24, 13, 24, 13, 30, 12, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19]"
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,-2.7000023971422538,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 8, 30, 11, 31, 6, 30, 11, 17, 6, 30, 11, 12, 11, 11, 16, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 23, 16, 24, 16, 24, 12, 16, 38, 16, 12, 16, 7, 24, 30, 37, 7, 16, 3, 16, 24, 30, 1, 23, 19, 30, 16]"
O=C(O)c1cc(-c2cccs2)n2nccc2n1,-3.799999762890647,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 16, 12, 11, 11, 11, 16, 12, 15]","[31, 24, 12, 16, 31, 16, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 13, 24, 16, 24, 30, 12, 13, 11, 24]"
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,-3.299999496116984,"[1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 11, 15, 12, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 2, 1, 1, 16, 1, 1, 1, 31, 1, 2, 30, 1, 1, 16, 30, 12, 15]","[16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 3, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 1, 13, 16, 16, 16, 16, 16, 12, 30, 16, 13, 16, 16, 30, 37, 3, 19, 30, 30]"
Cc1cccc(-c2cccc3onc(N)c23)c1,-3.6999997975545824,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 17, 13, 12, 11, 31, 2, 30, 11, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 8, 16, 24, 16, 24, 16, 31, 13, 24, 12, 16, 13, 16, 30, 25, 11, 6, 24, 30, 23]"
NC(=O)c1cc(-c2cccs2)n2nccc2n1,-4.799999969383821,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 16, 12, 11, 11, 11, 16, 12, 15]","[13, 16, 6, 16, 29, 16, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 13, 24, 16, 24, 30, 12, 13, 11, 24]"
O=C(Nc1ccccc1)Nc1ccccn1,-4.899999981014695,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 12, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 3, 30, 6]"
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,-2.500003068051693,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 12, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 2, 30, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 19, 8, 16, 24, 16, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 3, 16, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 3, 19, 30, 25, 16, 24, 19, 30, 23]"
NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O,-3.6999997975545824,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 7, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 11, 11, 11, 16, 11, 15, 28, 4]","[13, 16, 6, 16, 29, 16, 24, 13, 12, 3, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 10, 16, 24, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 24, 16, 24, 30, 13, 16, 19, 30, 37, 29]"
CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O,-3.204119982655925,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 11, 15, 11, 31, 2, 11, 16, 11, 11, 12, 11, 31, 2, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 12, 11, 11, 18, 30, 11, 11, 17, 30, 12, 16, 30, 11, 31, 28, 4, 30, 11, 15, 28, 4]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 24, 37, 30, 8, 13, 16, 24, 16, 3, 16, 37, 30, 19, 13, 16, 24, 16, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 13, 3, 19, 30, 30, 16, 6, 16, 29, 16, 19, 30, 26, 29]"
COc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,-2.991226075692495,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 11, 11, 11, 31, 2, 1, 18, 1, 1, 18, 30, 12, 12, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 3, 13, 24, 16, 24, 16, 12, 34, 13, 16, 16, 16, 30, 30, 3, 13, 30, 3, 30, 25, 16, 24, 19, 30, 30]"
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,-3.6999997975545824,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 14, 11, 18, 11, 11, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 8, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 8, 16, 24, 23, 16, 24, 16, 3, 16, 12, 16, 13, 24, 30, 25, 30, 34, 16, 24, 30, 23, 24, 19, 30, 25]"
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(-c3ccc(CO)cc3)s1)CC2,-3.299999496116984,"[4, 28, 1, 31, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15, 30, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 2, 31, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 4, 30, 11, 11, 17, 30, 14, 15, 30, 1, 1, 16]","[31, 24, 12, 1, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 37, 30, 3, 16, 3, 16, 12, 6, 16, 6, 16, 29, 31, 24, 12, 3, 16, 24, 16, 24, 12, 30, 16, 31, 16, 24, 30, 37, 23, 30, 23, 16, 16, 19, 30, 6]"
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,-3.799999762890647,"[2, 11, 15, 12, 11, 11, 11, 16, 14, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 11, 11, 17, 30, 11, 15, 16]","[13, 16, 3, 16, 24, 16, 23, 16, 24, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 30, 8, 16, 19, 30, 25, 36, 30, 6]"
Cc1ccc(C)c(NC(=O)c2cc(-c3ccco3)nc3ccccc23)c1,-3.100001582801352,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 3, 13, 16, 6, 16, 29, 16, 24, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 1, 30, 6, 24, 19, 30, 26]"
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,-3.59999981394342,"[2, 1, 1, 15, 1, 1, 1, 31, 1, 2, 11, 16, 12, 11, 31, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 12, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 15]","[13, 16, 16, 16, 16, 16, 37, 30, 3, 16, 13, 16, 3, 16, 12, 13, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 16, 24, 30, 1, 27, 6, 16, 29, 5, 16, 16, 19, 30, 25]"
N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1,-3.899999871665804,"[2, 29, 1, 11, 15, 11, 12, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 17, 11, 16, 30, 11, 12, 15]","[13, 1, 16, 24, 13, 24, 37, 30, 13, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 16, 30, 26, 24, 30, 3, 16, 3, 19, 30, 34]"
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,-3.0,"[1, 1, 11, 15, 12, 11, 16, 11, 31, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 17, 30, 1, 31, 28, 4, 30, 2, 1, 16, 28, 4]","[16, 16, 16, 3, 16, 24, 37, 30, 30, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 24, 30, 25, 16, 6, 16, 29, 13, 16, 30, 23, 29]"
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,-3.899999871665804,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 31, 2, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 11, 16, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 8, 16, 3, 35, 16, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 30, 3, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 19, 30, 25]"
CS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,-3.500000321342936,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 11, 11, 17, 14, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 12, 16, 24, 13, 24, 16, 23, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 30, 13, 11, 37, 16, 24, 19, 30, 16]"
CSc1nn(-c2ccccn2)c(N)c1C(N)=O,-3.59999981394342,"[1, 5, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 31, 2, 30, 11, 15, 1, 31, 2, 30, 28, 4]","[16, 23, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 12, 16, 13, 24, 30, 13, 16, 12, 16, 13, 29]"
O=C(O)c1cccc(Nc2nc(-c3ccc(O)cc3O)cs2)c1,-3.531478917042255,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 4, 30, 11, 14, 16, 30, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 37, 30, 34, 13, 16, 3, 16, 12, 3, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 24, 23, 30, 3, 24, 19, 30, 19]"
COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1,-2.7000023971422538,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 18, 12, 17, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 34, 16, 16, 24, 16, 6, 16, 29, 35, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 16, 11, 24, 24, 19, 30, 19]"
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,-3.59999981394342,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 12, 11, 11, 17, 14, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 12, 16, 24, 13, 24, 16, 23, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 30, 13, 11, 37, 16, 24, 19, 30, 16]"
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,-3.299999496116984,"[2, 11, 15, 12, 11, 12, 11, 31, 2, 11, 16, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 31, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 16, 30, 12, 15]","[13, 16, 3, 16, 3, 16, 37, 19, 31, 13, 16, 24, 16, 12, 1, 16, 13, 16, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 24, 12, 16, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 19, 30, 6, 3, 19, 30, 3]"
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,-2.200001865406602,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 11, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 4, 30, 12, 16, 30, 11, 11, 15, 6]","[16, 16, 24, 16, 24, 37, 30, 25, 13, 16, 3, 16, 24, 16, 12, 1, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 3, 30, 23, 16, 24, 19, 30, 34, 7]"
c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,-3.255272505103306,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 11, 11, 11, 31, 2, 1, 18, 1, 1, 18, 30, 12, 12, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 6, 16, 3, 13, 24, 16, 24, 16, 12, 34, 13, 16, 16, 16, 30, 30, 3, 13, 30, 3, 30, 25, 16, 24, 19, 30, 30]"
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,-2.800001827817969,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 14, 11, 18, 11, 31, 27, 11, 19, 11, 12, 12, 31, 1, 1, 31, 4, 30, 1, 4, 30, 11, 19, 30, 11, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 6, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 19, 16, 24, 23, 16, 24, 12, 8, 16, 16, 3, 13, 12, 37, 16, 16, 12, 16, 31, 16, 31, 16, 11, 25, 16, 3, 16, 12, 16, 13, 24, 19, 30, 19, 30, 8, 16, 24, 19, 30, 25, 16, 24, 19, 19, 19]"
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,-3.59999981394342,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 11, 15, 12, 11, 31, 2, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 1, 31, 2, 30, 28, 4, 30, 11, 17, 11, 11, 32, 12, 10, 33, 11, 17, 12, 15, 30, 2, 31, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 16, 24, 30, 6, 13, 16, 3, 16, 37, 30, 16, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 12, 16, 13, 29, 24, 16, 24, 35, 16, 30, 12, 3, 19, 30, 19, 13, 12, 31, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 16, 16, 19, 19, 16]"
CCOc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)cc1,-3.6232492903979,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 31, 1, 31, 1, 30, 28, 4, 30, 28, 1, 31, 4, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 31, 16, 6, 16, 29, 13, 30, 25, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 19, 30, 31]"
COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,-2.900000965153469,"[1, 4, 11, 15, 11, 11, 16, 11, 12, 11, 17, 11, 31, 11, 16, 11, 11, 15, 4, 1, 30, 1, 31, 28, 4, 30, 2, 1, 17, 28, 4]","[16, 31, 16, 24, 16, 24, 13, 24, 16, 6, 25, 24, 30, 6, 16, 24, 30, 25, 31, 16, 16, 6, 16, 29, 13, 16, 30, 31, 29]"
NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1,-3.40000061697638,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 4, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 11, 12, 11, 11, 16, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 3, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 3, 16, 24, 30, 24, 23, 30, 8]"
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,-3.40000061697638,"[1, 4, 11, 15, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 31, 2, 17, 1, 1, 1, 11, 18, 11, 11, 31, 1, 30, 11, 11, 11, 18, 17, 30, 12, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 24, 13, 16, 3, 16, 3, 16, 37, 30, 16, 13, 16, 16, 16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 30, 31, 3, 30, 8, 24, 16, 12, 30, 31, 16, 24, 19, 30, 25, 31, 16]"
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,-2.900000965153469,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 12, 16, 11, 15, 27, 11, 15, 11, 14, 11, 31, 2, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 13, 24, 16, 24, 16, 24, 13, 30, 6, 16, 11, 26, 16, 24, 23, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 3, 30, 3]"
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,-4.199999947261554,"[11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 12, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 12, 13, 16, 24, 16, 3, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 3, 16, 24, 19, 30, 19]"
NC(=O)c1ccccc1Nc1nc(Nc2ccccc2)ncc1C(F)(F)F,-3.40000061697638,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 3, 16, 12, 16, 7, 12, 16, 7, 7]"
CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,-3.40000061697638,"[1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 12, 32, 12, 10, 33, 11, 31, 27, 11, 16, 11, 11, 31, 7, 30, 11, 31, 4, 30, 11, 11, 16, 4, 30, 11, 15, 27, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 3, 35, 16, 12, 23, 16, 24, 16, 12, 16, 10, 24, 12, 16, 31, 16, 24, 30, 37, 31, 24, 30, 24, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]"
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,-3.500000321342936,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 14, 11, 17, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 2, 1, 1, 2, 31, 1, 30, 1, 30, 11, 12, 11, 31, 2, 30, 11, 16, 17, 30, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1]","[16, 31, 16, 24, 16, 37, 19, 16, 16, 24, 23, 16, 24, 12, 1, 16, 24, 16, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 3, 16, 12, 16, 13, 24, 19, 30, 19, 30, 8, 24, 16, 24, 19, 30, 25, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16]"
NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1,-3.40000061697638,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 11, 12, 11, 11, 16, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 24, 16, 3, 16, 24, 19, 30, 19, 23, 19, 30, 34]"
Fc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,-2.322219294733919,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 17, 11, 11, 11, 31, 2, 1, 18, 1, 1, 18, 30, 12, 12, 16, 17, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 6, 16, 3, 13, 24, 16, 24, 16, 12, 34, 13, 16, 16, 16, 30, 30, 3, 13, 30, 3, 30, 25, 16, 24, 19, 30, 30]"
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,-3.799999762890647,"[2, 11, 15, 12, 11, 12, 11, 16, 14, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 18, 6, 30, 11, 11, 17, 30, 11, 15, 16]","[13, 16, 3, 16, 3, 16, 23, 16, 24, 37, 19, 6, 16, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 13, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 7, 16, 24, 19, 30, 12, 16, 19, 30, 24, 36, 30, 25]"
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,-3.299999496116984,"[2, 11, 15, 12, 11, 11, 31, 27, 11, 16, 11, 12, 12, 31, 1, 1, 4, 30, 11, 16, 30, 11, 16, 14, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 31, 4, 1, 31, 6, 30, 6, 30, 11, 11, 18, 30, 11, 11, 17, 30, 11, 15, 16]","[13, 16, 3, 16, 24, 12, 3, 16, 16, 3, 13, 12, 19, 16, 16, 31, 16, 11, 37, 16, 23, 16, 24, 37, 19, 30, 16, 24, 16, 24, 37, 30, 34, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 7, 7, 16, 24, 30, 25, 16, 24, 19, 30, 19, 16, 19, 19, 12, 36, 30, 26]"
O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1,-2.200001865406602,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 12, 11, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 12, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 3, 16, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 3, 30, 24]"
