cleaned_smiles,y,encoded_smiles,encoded_selfies
NC(=O)c1ccc(F)c2c1CC(NCCCc1c[nH]c3ccc(F)cc13)CO2,-1.655138434811382,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 12, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 31, 19, 30, 19]"
Fc1ccc(COc2ccc(F)cc2C2CCNCC2)cc1,-3.3443922736851106,"[6, 11, 15, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 6, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 12]"
CN(C)C(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,-2.5705429398818973,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 24, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 37]"
Fc1ccc2[nH]cc(CCNCC3CNc4ccccc4O3)c2c1,-1.0406023401140732,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 1, 17, 1, 2, 11, 18, 11, 11, 11, 11, 11, 18, 4, 17, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 30, 16, 16, 13, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 19, 30, 30, 24, 19, 30, 34]"
CCn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,-2.089905111439398,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 13, 30, 26]"
CCNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,-1.250420002308894,"[1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 24, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 37]"
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3c(Cl)cccc13)C1CCC1)CO2,-1.416640507338281,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 31, 7, 30, 11, 11, 11, 11, 15, 17, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 24, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 37]"
CCCNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,-2.292256071356476,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 24, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 37]"
Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,-0.8573324964312685,"[6, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,-3.0863598306747484,"[4, 28, 1, 15, 2, 1, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 15, 30, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 4, 17]","[31, 24, 13, 16, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 16, 16, 37, 19, 19, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 19, 30, 3]"
COc1ccc2[nH]cc(-c3cncn3C)c2c1F,-2.3010299956639813,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 27, 11, 17, 11, 12, 11, 12, 17, 1, 30, 11, 16, 11, 15, 6]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 26, 16, 24, 13, 24, 13, 30, 12, 16, 16, 30, 31, 24, 30, 1, 7]"
Fc1ccc2[nH]cc(CCCNCCOc3cc(Cl)cc4[nH]cnc34)c2c1,-1.0293837776852095,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 31, 7, 30, 11, 11, 18, 32, 12, 10, 33, 11, 12, 11, 17, 18, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 37, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 12, 16, 10, 24, 16, 35, 16, 3, 16, 30, 25, 11, 12, 16, 19, 30, 6, 24, 19, 30, 25]"
Cc1cccc(F)c1Oc1cccc(F)c1OC1CNC1,-0.4771212547196624,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 2, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 13, 16, 30, 19]"
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,-2.1072099696478683,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 3, 16, 16, 16, 13, 16, 16, 30, 6]"
Fc1ccc(Oc2ncccc2C2CCNCC2)c(F)c1,-1.462397997898956,"[6, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 31, 6, 30, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 12, 16, 7, 24, 19, 30, 19]"
Clc1ccc(Oc2ncccc2C2CCNCC2)c(Cl)c1,-1.568201724066995,"[7, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 31, 7, 30, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 12, 16, 10, 24, 19, 30, 19]"
COc1cccc2c1N=C(NCC(F)F)NC2C,-1.7242758696007892,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 28, 1, 31, 2, 1, 1, 31, 6, 30, 6, 30, 2, 1, 16, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 37, 13, 16, 16, 12, 16, 7, 7, 13, 16, 30, 31, 16]"
Cn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,-2.342422680822206,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 13, 30, 26]"
CCCN(CCCCn1ccc2cc(F)ccc21)C1COc2c(F)ccc(C(N)=O)c2C1,-0.8155777483242672,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 16, 15, 30, 1, 15, 1, 4, 11, 16, 11, 31, 6, 30, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 30, 25, 16, 16, 31, 16, 24, 12, 16, 7, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 25, 16, 30, 24]"
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(C(N)=O)c2C1,0.0315170514460648,"[1, 1, 1, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 31, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26, 16, 30, 3]"
CCCN(CCCCn1ccc2ccc(F)cc21)C1COc2c(F)ccc(C(N)=O)c2C1,-1.0253058652647702,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 15, 30, 1, 15, 1, 4, 11, 16, 11, 31, 6, 30, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 30, 25, 16, 16, 31, 16, 24, 12, 16, 7, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 25, 16, 30, 24]"
Fc1ccc(Cl)c(Oc2ncccc2C2CCNCC2)c1,-1.230448921378274,"[6, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 12, 16, 10, 16, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 19]"
CC(C)Oc1cccc2c1N=C(NCC(F)F)NC2C,-2.380211241711606,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 28, 1, 31, 2, 1, 1, 31, 6, 30, 6, 30, 2, 1, 16, 1]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 37, 13, 16, 16, 12, 16, 7, 7, 13, 16, 30, 31, 16]"
CCCN(CCCCn1ccc2cccc(F)c21)C1COc2c(F)ccc(C(N)=O)c2C1,-1.2201080880400552,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 15, 30, 1, 15, 1, 4, 11, 16, 11, 31, 6, 30, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 30, 25, 16, 16, 31, 16, 24, 12, 16, 7, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 25, 16, 30, 24]"
O=S(=O)(Cc1ccccc1I)Nc1ccc2[nH]cc(CC3CCCN3)c2c1,-2.369215857410143,"[4, 28, 5, 31, 28, 4, 30, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 9, 30, 2, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 17, 1, 1, 1, 2, 17, 30, 11, 16, 11, 15]","[31, 2, 6, 16, 29, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 20, 13, 16, 24, 16, 24, 35, 16, 24, 12, 26, 16, 16, 16, 16, 16, 13, 30, 12, 16, 30, 31, 24, 30, 1]"
Fc1cc(OCCNCCCc2c[nH]c3ccc(F)cc23)c2occc2c1,-1.110589710299249,"[6, 11, 15, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 16, 17, 30, 11, 16, 13, 11, 11, 11, 16, 11, 15]","[7, 16, 24, 16, 37, 30, 37, 31, 16, 16, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 24, 31, 16, 24, 16, 30, 12, 24, 19, 30, 25]"
NCCc1c[nH]c2ccc(C(N)=O)cc12,0.3138107657559763,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 13, 30, 26]"
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNC1,-0.6020599913279624,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 13, 16, 30, 12]"
CNC1=Nc2c(OC(C)C)cccc2C(C)N1,-2.825426117767824,"[1, 2, 1, 15, 28, 2, 11, 16, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 11, 11, 11, 16, 1, 31, 1, 30, 2, 15]","[16, 13, 16, 3, 16, 24, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 16, 24, 30, 25, 16, 12, 16, 16, 13, 30, 1]"
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,-1.3010299956639813,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 11, 15]","[7, 16, 24, 16, 24, 16, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 24, 30, 13, 31, 16, 24, 16, 24, 16, 24, 30, 6]"
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,-1.568201724066995,"[7, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15, 7]","[10, 16, 24, 16, 24, 16, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 30, 10]"
Fc1cccc(Oc2ncccc2C2CCNCC2)c1F,-2.2380461031287955,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15, 6]","[7, 16, 24, 16, 24, 16, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 30, 7]"
c1ccc(Oc2ccccc2OC2CNC2)cc1,-1.7558748556724917,"[11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 16, 1, 2, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 8, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 30, 19, 16, 24, 19, 30, 16]"
c1ccc2c(c1)NCC(CNCCc1c[nH]c3ccccc13)O2,-0.8394780473741984,"[11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 1, 1, 31, 1, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 4, 16]","[16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 16, 37, 30, 16, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 31, 19, 30, 19]"
CC(C)Oc1cccc2c1N=C(N)NC2C,-2.423245873936808,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 28, 1, 31, 2, 30, 2, 1, 16, 1]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 16, 13, 13, 16, 30, 34, 16]"
COc1cccc2c1N=C(N)NC2C,-1.505149978319906,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 28, 1, 31, 2, 30, 2, 1, 16, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 12, 16, 13, 13, 16, 30, 34, 16]"
CC(C)N1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,-0.4487063199050799,"[1, 1, 31, 1, 30, 2, 15, 1, 1, 31, 1, 2, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 16, 17, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]"
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,-2.0681858617461617,"[6, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 30]"
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cc(F)ccc31)CC1CC1)CO2,-0.7355988996981799,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 15, 30, 1, 1, 15, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 1, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 30, 25, 16, 16, 16, 16, 30, 30, 16, 31, 19, 30, 26]"
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3ccc(F)cc31)CC1CC1)CO2,-0.5118833609788744,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 15, 30, 1, 1, 15, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 1, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 30, 25, 16, 16, 16, 16, 30, 30, 16, 31, 19, 30, 26]"
Cc1cccc(F)c1Oc1cccc(F)c1OC1CCNCC1,-0.6020599913279624,"[1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 13, 16, 16, 30, 6]"
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cccc(F)c31)CC1CC1)CO2,-1.2844307338445196,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 15, 30, 1, 1, 15, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 1, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 30, 25, 16, 16, 16, 16, 30, 30, 16, 31, 19, 30, 26]"
Clc1ccccc1Oc1ncccc1C1CCNCC1,-1.2041199826559248,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
CC(C)NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,-1.6637009253896482,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 15, 17, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 24, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 37]"
Fc1ccccc1Oc1ncccc1C1CCNCC1,-1.1139433523068367,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
Clc1cccc(Oc2ccccc2C2CCNCC2)c1,-0.6989700043360189,"[7, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[10, 16, 24, 16, 24, 16, 37, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 30]"
Fc1cccc(Oc2ccccc2C2CCNCC2)c1,-1.041392685158225,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 30]"
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3ccc(F)cc31)C1CCC1)CO2,-1.1082266563749286,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 15, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 1, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 30, 25, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 26]"
