cleaned_smiles,y,encoded_smiles,encoded_selfies
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cc(F)ccc1F,-1.9084850188786493,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 30, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 6]","[31, 2, 6, 16, 29, 37, 30, 23, 13, 16, 16, 16, 13, 37, 30, 19, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7]"
CC(C)CS(=O)(=O)NC1CCN(CCOc2ccccc2C(C)C)CC1,-2.444044795918076,"[1, 1, 31, 1, 30, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 13, 12, 8, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 16, 16, 16, 19, 30, 16]"
CC1CC(c2cc3c(F)cccc3s2)CCN1CC(O)COc1cccc2[nH]ccc12,-0.9719712763997564,"[1, 1, 15, 1, 1, 31, 11, 16, 11, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 14, 16, 30, 1, 1, 2, 15, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 16, 16, 16, 12, 8, 16, 24, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 23, 30, 25, 16, 16, 13, 30, 23, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
OC(CCNC1CCCCC1)COc1cccc2[nH]ccc12,-2.096910013008056,"[4, 1, 31, 1, 1, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[31, 16, 12, 13, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
OC(CNC1C2CC3CC(C2)CC1C3)COc1cccc2[nH]ccc12,-1.24551266781415,"[4, 1, 31, 1, 2, 1, 15, 1, 16, 1, 1, 17, 1, 1, 31, 1, 16, 30, 1, 1, 15, 1, 17, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[31, 16, 37, 30, 12, 16, 13, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 16, 30, 26, 16, 30, 34, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
CC(C)c1ccccc1OCCN1CCC(N(C)S(=O)(=O)c2ccccc2)CC1,-2.146128035678238,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 15, 1, 1, 1, 31, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 37, 30, 19, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 8]"
COc1ccc2[nH]cc(CCNCc3ccc(-c4cccc(O)c4)o3)c2c1,-1.806179973983887,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 4, 30, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 30, 13, 16, 19, 30, 12, 24, 19, 30, 26]"
CC(O)(CNC1CCCCC1)COc1cccc2[nH]ccc12,-3.161368002234975,"[1, 1, 31, 4, 30, 31, 1, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 31, 12, 31, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
COC(CNC1CCCCC1)COc1cccc2[nH]ccc12,-1.608526033577194,"[1, 4, 1, 31, 1, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 31, 16, 12, 31, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
COc1cc2c(cc1OC1CCCCC1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-2.2121876044039577,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 24, 16, 24, 30, 6, 31, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 34, 16, 16, 13, 30, 24, 16]"
O=S(=O)(NC1CCN(CCOc2ccccc2C2CCCC2)CC1)c1cccc(F)c1,-2.7363965022766426,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 1, 1, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 23, 13, 16, 16, 16, 13, 37, 30, 30, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 30, 12, 16, 16, 19, 30, 19, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]"
CC(C)NCC(O)CCOc1cccc2[nH]ccc12,-3.248463717551032,"[1, 1, 31, 1, 30, 2, 1, 1, 31, 4, 30, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[16, 16, 12, 16, 16, 13, 16, 16, 12, 16, 31, 16, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
COc1cccc2c1OC(CN1C3CCC1CC(O)(c1ccc4ccccc4c1)C3)CO2,0.0915149811213502,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 4, 1, 31, 1, 2, 15, 1, 17, 1, 1, 1, 15, 1, 1, 31, 4, 30, 31, 11, 15, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 15, 30, 1, 17, 30, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 37, 19, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 16, 31, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 19, 30, 16, 16, 31, 19, 30, 25]"
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(Cl)s1,-2.278753600952829,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 14, 15]","[31, 2, 6, 16, 29, 37, 30, 8, 13, 16, 16, 16, 13, 37, 30, 19, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 12, 16, 24, 16, 24, 12, 16, 10, 23, 30, 6]"
CSc1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)C1,-1.0,"[1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 15, 1, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 15]","[16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 23]"
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1ccc(F)c(F)c1,-2.4955443375464483,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 8, 13, 16, 16, 16, 13, 37, 30, 19, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37]"
O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(Cl)s1,-1.812913356642856,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 14, 15]","[31, 2, 6, 16, 29, 37, 30, 6, 13, 16, 16, 16, 13, 12, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 16, 24, 16, 24, 12, 16, 10, 23, 30, 6]"
COc1cc2c(cc1OCC1CC1)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-2.3502480183341627,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 1, 15, 1, 1, 15, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 31, 16, 16, 16, 16, 30, 30, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 12, 16, 16, 13, 30, 24, 16]"
COc1ccc(-c2ccc(CNCCc3c[nH]c4ccc(OC)cc34)o2)cc1,-2.523746466811565,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 18, 30, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 24, 16, 24, 37, 30, 6, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 31, 30, 37, 31, 19, 30, 19, 16, 24, 19, 30, 25]"
O=S(=O)(NC1CC2CCC(C1)N2CCOc1cccc(-c2ccccc2)c1)c1cccc(F)c1,-2.089905111439398,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[31, 2, 6, 16, 29, 37, 19, 12, 13, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 31, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]"
COc1cccc2c1OC(CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,-2.106190897263416,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 4, 1, 31, 1, 2, 15, 1, 17, 1, 28, 1, 31, 12, 18, 11, 11, 11, 19, 11, 11, 31, 6, 30, 11, 11, 11, 19, 18, 30, 1, 1, 15, 1, 1, 17, 30, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 37, 30, 23, 16, 13, 16, 16, 24, 12, 8, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 30, 25, 16, 16, 30, 23, 16, 16, 30, 8, 16, 31, 19, 30, 26]"
CN(C)C1CCc2c(cccc2-c2cccc(Cl)c2)C1,-1.9138138523837167,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 37, 30, 16, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 8]"
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cc(F)ccc1F,-2.2624510897304293,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 6]","[31, 2, 6, 16, 29, 37, 30, 8, 13, 16, 16, 16, 13, 37, 30, 19, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 12, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7]"
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,-2.099991233544684,"[1, 1, 31, 4, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7, 30, 1, 15, 28, 2, 1, 1, 2, 15]","[16, 16, 12, 24, 31, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 3, 16, 16, 13, 30, 12]"
OC(CNC1CCCCCC1)COc1cccc2[nH]ccc12,-0.9571281976768132,"[4, 1, 31, 1, 2, 1, 15, 1, 1, 1, 1, 1, 1, 15, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16]","[31, 16, 12, 13, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 34, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12]"
CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccc(F)cc1,-3.956840490159233,"[1, 2, 31, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 13, 37, 30, 23, 16, 16, 16, 13, 37, 30, 19, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 19, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
CN(C1CCN(CCOc2ccccc2-c2ccccc2)CC1)S(=O)(=O)c1ccccc1,-1.792391689498254,"[1, 2, 31, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 23, 16, 16, 16, 13, 37, 30, 19, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]"
CNCCc1c[nH]c2ccc(C(C)(C)C)cc12,-0.785329835010767,"[1, 2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 3, 30, 25]"
Cc1nn(C)c(C)c1-c1cccc2c1CCC(N(C)C)C2,-1.952792443044092,"[1, 11, 15, 12, 12, 31, 1, 30, 11, 31, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 30, 1, 16]","[16, 16, 3, 13, 12, 16, 16, 16, 12, 16, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 6, 13, 12, 16, 16, 16, 16, 30, 26]"
CC(COc1ccccc1-c1ccccc1)N1CCC(NS(=O)(=O)c2cccc(Cl)c2)CC1,-2.842609239610562,"[1, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 37, 30, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 8]"
COc1ccc2[nH]cc(CCNCc3ccc(-c4cnc5ccccc5c4)o3)c2c1,-3.02201573981772,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 12, 11, 19, 11, 11, 11, 11, 11, 19, 11, 18, 30, 13, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 13, 16, 16, 13, 16, 16, 24, 16, 24, 12, 1, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 31, 30, 1, 16, 19, 30, 37, 24, 19, 30, 13]"
CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cnn(C)c1,-3.98344585734134,"[1, 2, 31, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 12, 12, 31, 1, 30, 11, 15]","[16, 13, 37, 30, 23, 16, 16, 16, 13, 37, 30, 19, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 19, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6]"
COc1cc2c(cc1OC(C)C)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-2.7505083948513462,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 31, 1, 30, 1, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 31, 16, 24, 30, 6, 31, 16, 12, 16, 16, 16, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 19, 16, 16, 13, 30, 24, 16]"
CCOc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,-2.7041505168397992,"[1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 27, 11, 15, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 16, 24, 30, 25, 16, 12, 12, 16, 19, 30, 16, 13, 12, 16, 16, 16, 16, 30, 37]"
O=S(=O)(NC1CCN(CCOc2ccccc2)CC1)c1ccccc1I,-2.6954816764901977,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 9]","[31, 2, 6, 16, 29, 37, 30, 34, 13, 16, 16, 16, 13, 12, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6, 20]"
COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,-3.2362852774480286,"[1, 4, 11, 15, 11, 31, 4, 1, 1, 6, 30, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 12, 12, 31, 16, 16, 7, 16, 24, 16, 24, 30, 25, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 16, 16, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 16, 30, 8]"
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)CC1)c1cccc(F)c1,-2.5658478186735176,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 8, 13, 16, 16, 16, 13, 37, 30, 19, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 12, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]"
CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1cccc(F)c1,-3.654272827097712,"[1, 2, 31, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[16, 13, 37, 30, 23, 16, 16, 16, 13, 37, 30, 19, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 19, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]"
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)c(F)c2)CC1,-2.571708831808688,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 15, 1, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 37, 30, 34, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 16, 16, 19, 30, 16]"
CN(C)C1CCc2c(cccc2-c2cc(Cl)cc(Cl)c2)C1,-3.342422680822206,"[1, 2, 31, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 16, 30, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 24, 37, 30, 12, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 19, 30, 16]"
O=S(=O)(NC1CC2CCC(C1)N2CCOc1cccc(-c2ccccc2)c1)c1cccc(Cl)c1,-2.404833716619938,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 2, 6, 16, 29, 37, 19, 12, 13, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 31, 16, 24, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]"
COc1cccc(OC)c1-c1cccc2c1CCC(N(C)C)C2,-3.1522883443830567,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 30, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 6, 13, 12, 16, 16, 16, 16, 30, 26]"
CCCN(CCC)CCc1cccc2c1CC(=O)N2,-3.231979026831504,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 31, 28, 4, 30, 2, 16]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 13, 30, 6]"
