cleaned_smiles,y,encoded_smiles,encoded_selfies
CC(C)(C)CCNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,-1.591064607026499,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 13, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]"
CC1CN(CC(Cc2ccccc2)C(=O)NC(CCC(=O)O)C(=O)O)CCC1(C)c1cccc(O)c1,-1.041392685158225,"[1, 1, 15, 1, 2, 31, 1, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 1, 31, 28, 4, 30, 4, 30, 1, 31, 28, 4, 30, 4, 30, 1, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 37, 19, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 37, 16, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 31, 16, 16, 16, 19, 30, 31, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
CN(C)C1(c2ccccc2)CCC2(CCN(CCC3(C#N)CCC3)C2)CC1,-0.5440680443502757,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 2, 31, 1, 1, 1, 17, 31, 1, 29, 2, 30, 1, 1, 1, 17, 30, 1, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 37, 30, 12, 16, 16, 13, 12, 3, 16, 16, 16, 12, 30, 16, 21, 16, 16, 16, 30, 6, 16, 30, 3, 16, 16, 19, 30, 37]"
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-2.9965116721541785,"[4, 28, 1, 31, 1, 1, 1, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 13, 16, 16, 16, 13, 16, 16, 16, 12, 16, 31, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C1=O,-1.3424226808222062,"[1, 1, 15, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 16, 1, 15, 28, 4]","[16, 16, 13, 16, 6, 16, 29, 16, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 19, 19, 30, 29]"
CC1CN2CCN(Cc3ccc(N(C)C)cc3)CC2CC1(C)c1cccc(O)c1,-2.8750612633917,"[1, 1, 15, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 17, 30, 1, 1, 16, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 16, 16, 13, 12, 8, 16, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 16, 30, 23, 16, 16, 19, 30, 19, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
CC1CN(CC(Cc2ccccc2)C(=O)NC(CCc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,-0.6720978579357175,"[1, 1, 15, 1, 2, 31, 1, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 4, 30, 1, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 37, 19, 12, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 16, 16, 19, 30, 24, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3ncc[nH]3)CC2)cc1,-3.09725730969342,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 16, 1, 1, 2, 31, 1, 1, 11, 17, 12, 11, 11, 32, 12, 10, 33, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 16, 13, 12, 25, 16, 16, 16, 3, 16, 24, 35, 30, 12, 16, 16, 30, 3, 16, 24, 19, 30, 31]"
CC1CN(CC(Cc2ccccc2)C(=O)NC(CC(=O)O)C(=O)O)CCC1(C)c1cccc(O)c1,-0.8633228601204559,"[1, 1, 15, 1, 2, 31, 1, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 1, 31, 28, 4, 30, 4, 30, 1, 31, 28, 4, 30, 4, 30, 1, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 37, 30, 8, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 34, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 31, 16, 16, 16, 19, 30, 25, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
CCN(CC)C(=O)c1ccc(N(c2cccc(C=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,-3.074816440645175,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 31, 1, 28, 4, 30, 11, 16, 30, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 30, 13, 12, 3, 16, 24, 16, 24, 16, 12, 30, 16, 29, 24, 30, 37, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 13]"
Cc1cc(O)cc(C)c1C(NC(=O)C1Cc2ccccc2CN1)C(=O)O,-2.975431808509263,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 31, 1, 30, 11, 15, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 16, 24, 30, 37, 16, 37, 30, 19, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 6, 16, 29, 31]"
CC(=O)NCCC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,-2.278753600952829,"[1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 15, 1, 1, 31, 1, 30, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 31, 1, 30, 1, 2, 15, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 12, 16, 16, 16, 13, 30, 1, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCN(CC)C(=O)c1ccc(C(=C2CC3CCC(C2)N3C)c2ccc(O)cc2)cc1,-2.287801729930226,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 24, 16, 6, 23, 24, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 19, 30, 34]"
CC1CN2CC(c3ccccc3)N(Cc3ccccc3)CC2CC1(C)c1ccccc1,-3.204119982655925,"[1, 1, 15, 1, 2, 16, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30, 16, 16, 19, 30, 34, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCN(CC)C(=O)c1ccc(N(c2cccc(CN(C)C)c2)C2CCN(Cc3ccccc3)CC2)cc1,-3.619302075875608,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 30, 11, 16, 30, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 34, 13, 12, 8, 16, 24, 16, 24, 16, 12, 34, 16, 13, 12, 16, 16, 16, 24, 30, 25, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 24]"
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)Cc2cccc(F)c2)CC1,-1.591064607026499,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 8, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 19, 30, 13]"
CC1Cc2c([nH]c3ccc(F)cc23)C2(CCC(c3ccccc3)(N(C)C)CC2)O1,-1.7853298350107671,"[1, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 16, 17, 30, 1, 16, 31, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 4, 15]","[16, 16, 16, 16, 24, 12, 1, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 37, 30, 26, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 1, 31, 19, 30, 13]"
CCCCC1CC(C)(c2cccc(O)c2)C(C)CN1CCc1ccccc1,-2.041392685158225,"[1, 1, 1, 1, 1, 15, 1, 1, 31, 1, 30, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 31, 1, 30, 1, 2, 15, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 12, 16, 16, 16, 13, 30, 1, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1CN2CCN(Cc3ccncc3)CC2CC1(C)c1cccc(O)c1,-1.1760912590556811,"[1, 1, 15, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 12, 11, 11, 17, 30, 1, 1, 16, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 16, 30, 3, 16, 16, 30, 8, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
CCCC1CC(C)(c2cccc(O)c2)C(C)CN1CCCc1ccccc1,-1.2787536009528289,"[1, 1, 1, 1, 15, 1, 1, 31, 1, 30, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 31, 1, 30, 1, 2, 15, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 12, 16, 16, 16, 13, 30, 1, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
FCCCCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,-2.781755374652469,"[6, 1, 1, 1, 1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[7, 16, 16, 16, 16, 16, 31, 16, 37, 30, 30, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]"
CCN(CC)C(=O)c1ccc(N(c2cccc(NS(C)(=O)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,-2.6646419755561257,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 16, 30, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 31, 13, 37, 30, 19, 16, 24, 16, 24, 16, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 24, 30, 31, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 1]"
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,-3.916611845109346,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 1, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 26, 13, 37, 19, 26, 16, 16, 16, 16, 13, 16, 16, 16, 12, 16, 31, 37, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 16, 19, 30, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 24, 19, 19, 12]"
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(Cc2ccc(C(F)(F)F)cc2)CC1,-2.0170333392987803,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 37, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 16, 13, 37, 30, 19, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 16, 19, 30, 13]"
CCN(CC)C(=O)c1ccc(N(c2ccccc2C(N)=O)C2CCN(Cc3ccccc3)CC2)cc1,-3.702085721435825,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 2, 30, 28, 4, 30, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 19, 13, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 29, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 3]"
CCN(CC)C(=O)c1ccc(N(c2cccc(C(C)=O)c2)C2CCN(Cc3ccccc3)CC2)cc1,-3.1878026387184195,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 16, 30, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 6, 13, 12, 23, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 16, 29, 24, 30, 26, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 3]"
CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)C(CN1CCCC1)c1ccccc1,-2.6434526764861874,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 1, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 30, 1, 31, 1, 2, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 25, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 31, 16, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 13, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1c(C2(N(C)C)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccc(F)cc12,-2.406540180433955,"[1, 11, 15, 11, 31, 1, 16, 31, 2, 31, 1, 30, 1, 30, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 16, 24, 37, 19, 16, 16, 12, 6, 13, 12, 16, 16, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 19, 30, 16, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 19, 30, 13, 30, 34]"
CC1CN(CCC(=O)N(Cc2ccc(-c3ccccc3)cc2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,-1.869231719730976,"[1, 1, 15, 1, 2, 31, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 4, 30, 1, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 13, 37, 19, 1, 16, 16, 16, 6, 16, 29, 13, 37, 30, 19, 16, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 16, 16, 19, 19, 30, 12, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(O)cc12,-0.041392685158225,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 12, 16, 16, 30, 13, 31, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]"
NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCc2cccc(F)c2)cc1,-2.0,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 2, 16, 11, 15, 11, 11, 11, 31, 1, 2, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 16, 24, 16, 24, 12, 1, 16, 13, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 23]"
CCN(CC)C(=O)c1ccc(N(c2cccc(O)c2)C2CCN(CCc3nccn3C)CC2)cc1,-2.887617300335736,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 16, 1, 1, 2, 31, 1, 1, 11, 17, 12, 11, 11, 12, 17, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 30, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 16, 13, 12, 31, 16, 16, 16, 3, 16, 24, 13, 30, 12, 16, 16, 16, 30, 24, 16, 24, 19, 30, 13]"
CNC1(c2ccccc2)CCC(c2ccc(C(F)(F)F)cc2)(N(C)C)CC1,-3.0755469613925306,"[1, 2, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 12, 6, 13, 12, 16, 16, 16, 16, 16, 19, 30, 26]"
CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3cnccc3c2)CC1,-1.230448921378274,"[1, 2, 31, 1, 30, 1, 15, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 16, 1, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 12, 11, 11, 11, 17, 11, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 19, 37, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 3, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 19, 19, 6]"
CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc3ccncc3c2)CC1,-2.2479732663618064,"[1, 2, 31, 1, 30, 1, 15, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 16, 1, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 11, 12, 11, 11, 17, 11, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 19, 37, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 13, 24, 16, 30, 6, 24, 30, 25, 16, 16, 19, 19, 6]"
