cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(C)Oc1ccccc1C=NNC(=O)C1CCCC1,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 30, 12]",0
CCCCC1=CC(C(=O)O)C(c2ccc3c(c2)OCO3)N1S(=O)(=O)c1ccc(C)cc1,"[1, 1, 1, 1, 1, 15, 28, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 13, 30, 8, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34]",0
O=C1NC(=O)C(c2ccccc2)(c2ccccn2)N1,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 2, 15]","[31, 24, 13, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 13, 19, 30, 16]",0
Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 2, 31, 1, 30, 1, 1, 11, 17, 11, 16, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 17, 7, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 25, 16, 16, 13, 12, 16, 16, 16, 16, 16, 24, 30, 37, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 10, 24, 19, 30, 12]",1
CC(=O)c1cccc(S(=O)(=O)NC(C)C2CC3CCC2C3)c1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 1, 30, 1, 16, 1, 1, 17, 1, 1, 1, 16, 1, 17, 30, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 24, 19, 30, 30]",0
CCC(=O)NN1CCc2cc3ccc(C)cc3nc21,"[1, 1, 1, 31, 28, 4, 30, 2, 2, 15, 1, 1, 11, 16, 11, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 12, 11, 16, 15]","[16, 16, 16, 6, 16, 29, 13, 13, 16, 16, 16, 24, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 24, 30, 31, 30, 24]",0
CC(=O)n1c2c(c3ccccc31)OC(=N)C(C#N)C2c1cccc(Cl)c1Cl,"[1, 1, 31, 28, 4, 30, 12, 15, 11, 16, 11, 31, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 16, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 7]","[16, 16, 6, 16, 29, 13, 16, 24, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 30, 1, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10]",0
CN=c1sc2c(n1C)C(=O)c1ccccc1C2=O,"[1, 2, 28, 11, 15, 14, 11, 16, 11, 31, 12, 15, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 28, 4]","[16, 13, 24, 23, 16, 24, 12, 12, 13, 30, 12, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 29]",0
CCOc1ccc(NC2=NC(=O)SC2=Cc2ccc(N(C)C)cc2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 16, 28, 2, 1, 31, 28, 4, 30, 5, 1, 16, 28, 1, 11, 16, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 13, 13, 16, 3, 16, 6, 16, 29, 23, 16, 30, 6, 24, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 34]",1
Cn1c(=O)c2[nH]c(NN=Cc3cccc(Br)c3)nc2n(C)c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 32, 12, 10, 33, 11, 31, 2, 2, 28, 1, 11, 17, 11, 11, 11, 11, 31, 8, 30, 11, 17, 30, 12, 11, 16, 12, 31, 1, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 35, 16, 12, 1, 13, 13, 24, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 3, 16, 11, 1, 13, 12, 16, 16, 16, 19, 30, 12, 29]",0
Cc1oc2cc(O)ccc2c(=O)c1N1C(=O)c2ccccc2C1=O,"[1, 11, 15, 13, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 15, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 31, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 6, 16, 29, 16, 11, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
CC(NS(=O)(=O)c1cccc(C(=O)N(C)Cc2ccc(N3CCOCC3)cc2)c1)c1ccccc1,"[1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 19, 23, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13, 24, 19, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Nc1nnc(SC=C2CC(=O)N3C=C(Cl)C=CC3=N2)s1)c1cccc(F)c1,"[4, 28, 1, 31, 2, 11, 15, 12, 12, 11, 31, 5, 1, 28, 1, 16, 1, 1, 31, 28, 4, 30, 2, 17, 1, 28, 1, 31, 7, 30, 1, 28, 1, 1, 17, 28, 2, 16, 30, 14, 15, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[31, 24, 37, 19, 30, 13, 16, 3, 13, 24, 37, 30, 34, 23, 16, 24, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 10, 16, 24, 16, 30, 34, 3, 30, 13, 23, 19, 30, 30, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
O=C1CCCC1C=Nc1ccc(Cl)c([N+](=O)[O-])c1,"[4, 28, 1, 15, 1, 1, 1, 1, 15, 1, 28, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[31, 24, 16, 16, 16, 16, 30, 12, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25]",0
Brc1ccccc1OCCOCCOc1cccc2cccnc12,"[8, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 4, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 12, 11, 15, 16]","[38, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 31, 16, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6]",0
Cc1ccc(Cl)cc1-n1ncc2c(NCCc3ccccc3)ncnc21,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 27, 12, 15, 12, 11, 11, 16, 11, 31, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 12, 11, 16, 15]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 13, 24, 16, 24, 12, 13, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 13, 24, 30, 1, 19, 30, 16]",0
O=C1CC(c2ccccc2)n2nc(NC(=O)c3cccs3)nc2N1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 16, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 12, 11, 16, 2, 15]","[31, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 13, 24, 30, 3, 13, 19, 30, 34]",0
CC1(C(=O)NCc2ccc(Cl)c(Cl)c2)Oc2ccccc2NC1=O,"[1, 1, 15, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 15, 28, 4]","[16, 16, 37, 30, 12, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 19, 30, 6, 29]",0
COc1ccc(C=NN2CCOCC2)cc1OCc1ccccc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 31, 16, 3, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 24, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOC(=O)c1c(C)nc2ncccn12,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 11, 16, 12, 11, 11, 11, 12, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 24, 13, 24, 16, 24, 13, 30, 25, 30, 6]",0
Sc1nnc(COc2ccc(Cl)cc2)o1,"[5, 11, 15, 12, 12, 11, 31, 1, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 13, 15]","[23, 16, 3, 13, 24, 12, 24, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 30, 24]",0
CC1=NN(c2ccccc2)C(=NC(=O)c2cccs2)C(c2ccccc2Cl)C1=O,"[1, 1, 15, 28, 2, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 15, 28, 4]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 3, 3, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 19, 30, 31, 29]",0
Cc1cc(NO)nc(-c2ccc(Br)cc2)n1,"[1, 11, 15, 11, 11, 31, 2, 4, 30, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 30, 13, 31, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 3, 30, 1]",0
Cc1ccc(-c2c(C#N)c(N)nc3c2CCCC3)s1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 29, 2, 30, 11, 31, 2, 30, 12, 11, 17, 11, 16, 1, 1, 1, 1, 17, 30, 14, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 12, 30, 16, 21, 16, 12, 16, 13, 3, 16, 24, 30, 26, 16, 16, 16, 16, 30, 6, 23, 19, 30, 16]",0
COc1c2c(cc3oc(C)cc(=O)c13)OC(C(C)(C)OC1OC(CO)C(O)C(O)C1O)C2,"[1, 4, 11, 15, 11, 16, 11, 31, 11, 11, 17, 13, 11, 31, 1, 30, 11, 11, 31, 28, 4, 30, 11, 15, 17, 30, 4, 1, 31, 1, 31, 1, 30, 31, 1, 30, 4, 1, 15, 4, 1, 31, 1, 4, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 15, 4, 30, 1, 16]","[16, 31, 16, 24, 16, 26, 30, 16, 24, 16, 31, 16, 12, 16, 16, 24, 16, 6, 16, 29, 16, 30, 13, 11, 37, 31, 16, 37, 30, 13, 16, 12, 16, 16, 12, 16, 16, 31, 16, 31, 16, 12, 30, 16, 31, 16, 12, 16, 31, 16, 12, 16, 31, 16, 30, 25, 31, 16, 19, 30, 3]",0
Cc1ccn2c(C(=O)NN=C3CCN(C)CC3)c(C)nc2c1,"[1, 11, 15, 11, 11, 12, 16, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 31, 1, 30, 12, 11, 16, 11, 15]","[16, 16, 16, 24, 13, 16, 37, 30, 16, 16, 6, 16, 29, 13, 13, 24, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 12, 16, 16, 13, 24, 30, 8, 16, 36, 30, 12]",0
N#CC1C(=N)SC(=N)C(C#N)C1C1CC=CCC1,"[2, 29, 1, 1, 15, 1, 31, 28, 2, 30, 5, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 15, 1, 15, 1, 1, 28, 1, 1, 1, 15]","[13, 1, 16, 16, 6, 16, 3, 23, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 30, 25, 16, 16, 16, 24, 16, 16, 30, 6]",0
COc1cc(OC)c(OC)cc1C=C1C(=O)N=C(N)N1C,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1, 28, 1, 15, 1, 31, 28, 4, 30, 2, 28, 1, 31, 2, 30, 2, 15, 1]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 30, 25, 16, 24, 16, 6, 16, 29, 13, 24, 12, 16, 13, 13, 30, 34, 16]",0
N#CCc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,"[2, 29, 1, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[13, 1, 16, 16, 24, 16, 24, 37, 30, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 23, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 24, 30, 8, 16, 24, 19, 30, 25]",0
Cc1nn(CCO)c(N)c1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,"[1, 11, 15, 12, 12, 31, 1, 1, 4, 30, 11, 31, 2, 30, 11, 15, 1, 15, 31, 4, 30, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 11, 16, 15]","[16, 16, 3, 13, 12, 19, 16, 16, 31, 16, 12, 16, 13, 24, 30, 26, 16, 12, 16, 31, 16, 6, 16, 29, 13, 16, 24, 12, 16, 10, 16, 24, 12, 16, 10, 16, 24, 30, 37, 30, 3]",0
COC(=O)c1sc(-c2ccc(Cl)cc2)cc1NC(=O)COCC(=O)O,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 4, 1, 1, 31, 28, 4, 30, 4]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 16, 11, 13, 13, 16, 6, 16, 29, 16, 31, 16, 16, 6, 16, 29, 31]",0
CCOc1ccc2[nH]c3c(c2c1)CNCC3,"[1, 1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 2, 1, 1, 17]","[16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 13, 16, 16, 30, 37]",0
O=C(O)CSc1ncnc2scc(-c3ccc(Br)cc3)c12,"[4, 28, 1, 31, 4, 30, 1, 5, 11, 15, 12, 11, 12, 11, 16, 14, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 15, 16]","[31, 24, 12, 16, 31, 16, 23, 16, 3, 16, 3, 16, 23, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 30, 23, 11, 13]",0
O=C(NCc1ccccc1Cl)c1cc2c(s1)-c1ccc(Cl)cc1SC2,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 5, 1, 16]","[31, 24, 12, 13, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 16, 30, 13]",0
O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccc(Cl)cc1Cl,"[4, 28, 11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 12, 15, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 19, 30, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
CCC1=CC(Cc2sc3ccccc3[n+]2CC)=CC(C)(C)C1,"[1, 1, 1, 15, 28, 1, 1, 31, 1, 11, 16, 14, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 34, 33, 16, 1, 1, 30, 28, 1, 1, 31, 1, 30, 31, 1, 30, 1, 15]","[16, 16, 16, 24, 16, 12, 8, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 27, 11, 26, 16, 16, 24, 16, 12, 16, 16, 12, 16, 16, 16, 19, 30, 19]",0
COC(=O)Cn1c(O)c(O)c(C(C)=O)c1-c1ccc([N+](=O)[O-])cc1,"[1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 4, 30, 11, 31, 4, 30, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 15, 27, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 13, 16, 12, 16, 31, 24, 12, 16, 31, 16, 12, 6, 16, 12, 16, 16, 29, 24, 30, 25, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
COc1cc(N2CCCC2)c(OC)cc1C=C(C#N)c1ccc(Br)cc1,"[1, 4, 11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 1, 16, 30, 11, 31, 4, 1, 30, 11, 11, 15, 1, 28, 1, 31, 1, 29, 2, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 24, 12, 30, 31, 16, 16, 24, 30, 3, 16, 24, 12, 30, 16, 21, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",1
CC(CCC(C)C)=NNS(=O)(=O)c1ccc(C)c([N+](=O)[O-])c1,"[1, 1, 31, 1, 1, 1, 31, 1, 30, 1, 30, 28, 2, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 12, 37, 16, 16, 16, 12, 16, 16, 16, 3, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25]",0
COc1cccc(-c2cc(C(=O)Nc3cc(Cl)ccc3O)on2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 4, 30, 13, 12, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 13, 16, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 31, 13, 11, 23, 24, 19, 30, 6]",0
O=C(NNC(O)NC1CCCCC1)C(=O)c1ccccc1,"[4, 28, 1, 31, 2, 2, 1, 31, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 23, 13, 13, 16, 12, 16, 31, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(Cl)c2c(N=Nc3ccccc3)c(O)[nH]c12,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 16, 11, 31, 2, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 4, 30, 32, 12, 10, 33, 11, 15, 16]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 16, 12, 31, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 31, 35, 16, 19, 30, 30, 11, 24]",1
COc1ccccc1C=CC=C1N=C(C=Cc2ccc(Cl)cc2)OC1=O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 28, 1, 15, 2, 28, 1, 31, 1, 28, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 4, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 13, 24, 12, 24, 16, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 16, 30, 24, 29]",1
COC(=O)C(CC(C)C)NC(=O)Nc1ccc(F)cc1,"[1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 1, 31, 1, 30, 1, 30, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 12, 34, 16, 16, 12, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1ccc(Nc2nc(N)nc(CSc3nncn3C)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 31, 2, 30, 12, 11, 31, 1, 5, 11, 17, 12, 12, 11, 12, 17, 1, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 13, 16, 3, 16, 12, 16, 13, 3, 16, 12, 31, 16, 23, 16, 3, 13, 24, 13, 30, 12, 16, 3, 30, 1, 16, 24, 19, 30, 6]",0
CSc1nc2nccc(-c3ccc(Oc4ccccc4)cc3)n2n1,"[1, 5, 11, 15, 12, 11, 16, 12, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 30, 12, 16, 12, 15]","[16, 23, 16, 13, 24, 13, 24, 16, 24, 37, 30, 19, 16, 24, 16, 24, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 13, 19, 30, 30, 13, 36, 30, 6]",0
COc1cccc(CN2CCc3nc(Nc4ccc5c(c4)OCCO5)ncc3C2)c1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 11, 17, 12, 11, 31, 2, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 1, 4, 19, 30, 12, 11, 11, 17, 1, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 12, 16, 13, 16, 16, 16, 3, 16, 37, 30, 16, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 3, 16, 24, 30, 8, 16, 19, 30, 12, 24, 19, 30, 13, 31, 16]",0
Cc1ccc(NC(=O)C[n+]2ccn(C3C(=O)c4ccccc4C3=O)c2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 32, 12, 34, 33, 16, 11, 11, 12, 31, 1, 17, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 1, 17, 28, 4, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 16, 13, 16, 6, 16, 29, 16, 27, 16, 24, 13, 37, 30, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 11, 23, 16, 24, 19, 30, 25]",0
O=S(=O)(Nc1nccs1)c1cnc(Cl)c(Br)c1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 12, 11, 11, 14, 15, 30, 11, 15, 11, 12, 11, 31, 7, 30, 11, 31, 8, 30, 11, 15]","[31, 2, 6, 16, 29, 12, 26, 13, 16, 3, 16, 24, 23, 30, 12, 16, 24, 13, 24, 12, 16, 10, 16, 12, 16, 38, 24, 30, 37]",0
Cc1cc(C)n(C(=O)C(C#N)=CN(C)C)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 1, 31, 28, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 2, 31, 1, 30, 1, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 13, 12, 16, 16, 16, 13, 11, 1]",0
COc1ccc(C2=NC(=O)c3ccccc3OC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 13, 16, 24, 19, 30, 16]",0
