cleaned_smiles,y,encoded_smiles,encoded_selfies
Fc1cccc2c1CCC(NCc1ccccc1)C2,-3.0211892990699383,"[6, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24]"
OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,-2.690196080028514,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 13, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 19, 30, 34]"
COc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,-3.3283796034387376,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 31, 4, 30, 1, 1, 2, 31, 1, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 12, 16, 31, 16, 16, 13, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 8, 16, 24, 19, 30, 34]"
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.5528419686577808,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 31, 1, 30, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 12, 16, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 24, 30, 13]"
CN1CCc2ccccc2Cc2sc3ccccc3c2CC1,-1.255272505103306,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 11, 16, 14, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 19, 30, 12]"
CCCN1CCCC(c2cccc(CO)c2)C1,-3.1646502159342966,"[1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 1, 4, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 12, 3, 16, 24, 16, 24, 16, 12, 30, 16, 31, 24, 30, 37, 16, 30, 24]"
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,-2.421603926869832,"[1, 28, 1, 31, 1, 30, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 31, 1, 31, 28, 4, 30, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 17, 30, 1, 1, 15]","[16, 24, 12, 16, 16, 16, 13, 16, 16, 13, 37, 30, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 12, 1, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 8, 16, 16, 19, 30, 25]"
CCCN1CCOC2c3cc(C#N)ccc3CCC21,-1.599992177584098,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 31, 1, 29, 2, 30, 11, 11, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 12, 30, 16, 21, 24, 16, 24, 30, 37, 16, 16, 16, 30, 13, 30, 23]"
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,-2.640481436970422,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 1, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 26, 13, 37, 19, 26, 16, 16, 16, 16, 13, 16, 16, 16, 12, 16, 31, 37, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 16, 19, 30, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 24, 19, 19, 12]"
c1ccc2c3c([nH]c2c1)CCN1CCN(CCc2ccncc2)CC31,-4.0,"[11, 15, 11, 11, 11, 16, 11, 17, 11, 31, 32, 12, 10, 33, 11, 16, 11, 15, 30, 1, 1, 2, 15, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 12, 11, 11, 16, 30, 1, 1, 17, 15]","[16, 24, 16, 24, 16, 24, 12, 37, 35, 16, 30, 12, 24, 30, 26, 16, 16, 13, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 3, 16, 24, 30, 6, 16, 16, 19, 30, 12, 30, 24]"
O=C1CC2(CCCC2)CC(=O)N1CCCCNC1CCc2c(F)cccc2C1,-0.693726948923647,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
COCCOc1c(O)cc(Br)c2c1CN1CCc3cc(OC)c(O)cc3C1C2,-2.8609366207000937,"[1, 4, 1, 1, 4, 11, 15, 11, 31, 4, 30, 11, 11, 31, 8, 30, 11, 16, 11, 15, 1, 2, 15, 1, 1, 11, 17, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 1, 16]","[16, 31, 16, 16, 31, 16, 24, 12, 16, 31, 16, 24, 12, 16, 38, 16, 24, 30, 37, 16, 13, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 31, 16, 24, 30, 26, 16, 30, 3, 16, 30, 8]"
CCCNC1Cc2cccc3nc(O)n(c23)C1,-1.4878451201114355,"[1, 1, 1, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 16, 31, 13, 12, 6, 16, 30, 25, 11, 6, 16, 30, 3]"
N#Cc1cccc(C2CCCN(CC3CC3)C2)c1,-2.717670503002262,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 1, 2, 31, 1, 1, 17, 1, 1, 17, 30, 1, 16, 30, 11, 15]","[13, 1, 16, 24, 16, 24, 16, 12, 8, 16, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 30, 25, 24, 30, 23]"
CCN1CCCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-0.2999429000227671,"[1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2c[nH]c3ccccc23)CC1,-2.7558748556724915,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 16, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 13, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 19, 30, 25]"
CCCN1CCCC(c2cccc(OCC(F)(F)F)c2)C1,-3.1504494094608804,"[1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 4, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 37, 30, 12, 16, 24, 16, 24, 16, 12, 31, 31, 16, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 13, 16, 19, 30, 16]"
CSc1ccc(C2(O)CCN(Cc3coc4ccccc34)CC2)cc1,-2.143014800254095,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 16, 31, 4, 30, 1, 1, 2, 31, 1, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 13, 16, 12, 16, 31, 16, 16, 13, 12, 1, 16, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 8, 16, 24, 19, 30, 34]"
CCN1CCCCC1c1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1,-0.2999429000227671,"[1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 30, 11, 11, 11, 16, 4, 1, 30, 32, 12, 10, 33, 15]","[16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 12, 25, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 30, 31, 31, 16, 35, 19, 30, 16]"
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,-1.792391689498254,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 2, 31, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 37, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 16, 13, 37, 30, 34, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 8]"
CCN1CCC(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,-2.506505032404872,"[1, 1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 17, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 16, 37, 30, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 37]"
CN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,-2.03342375548695,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 17, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 1, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 37]"
OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2coc3ccccc23)CC1,-1.4471580313422192,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 1, 2, 31, 1, 11, 16, 11, 13, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 16, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 13, 12, 1, 16, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 19, 30, 37]"
CCCN1CCCC(c2cccc(-c3ccsc3)c2)C1,-1.8920946026904804,"[1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 11, 11, 14, 11, 17, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 37, 30, 16, 16, 24, 16, 24, 16, 12, 37, 16, 16, 24, 23, 16, 11, 12, 24, 30, 31, 16, 30, 8]"
O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCN(C4CCC4)CC3)c2C1,-2.720159303405957,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 16, 1, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 24, 16, 24, 16, 12, 8, 13, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 30, 25, 24, 30, 23, 16, 19, 30, 30]"
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c12,-2.278753600952829,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 31, 8, 30, 11, 11, 18, 30, 1, 1, 17, 30, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 37, 30, 25, 16, 13, 16, 16, 16, 12, 16, 31, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 30, 24, 16, 19, 30, 37, 36, 30, 19]"
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,-0.3963737275365065,"[1, 2, 15, 1, 1, 1, 1, 15, 1, 1, 4, 1, 31, 1, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 31, 16, 12, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
COc1ccc2[nH]c3c(c2c1)CCN(C)CCc1ccccc1C3,-2.6766936096248664,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 17]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8]"
COc1cccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c12,-1.9425041061680808,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 31, 9, 30, 11, 11, 18, 30, 1, 1, 17, 30, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 37, 30, 25, 16, 13, 16, 16, 16, 12, 16, 31, 12, 13, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 16, 30, 24, 16, 19, 30, 37, 36, 30, 19]"
CCCN1CCCC(c2cccc(OS(C)(=O)=O)c2)C1,-2.990338854787601,"[1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 4, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 37, 30, 19, 16, 24, 16, 24, 16, 12, 25, 31, 23, 12, 16, 16, 6, 16, 29, 29, 24, 30, 31, 16, 30, 8]"
CN1CCc2cc(O)c(O)cc2C1Cc1ccccc1Br,-2.292233912909475,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 8]","[16, 13, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 16, 30, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 38]"
Oc1ccc2c(c1)C1OCCN(CCc3ccccc3)C1CC2,-3.1947917577219247,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 15, 1, 1, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 16, 16, 19, 30, 30]"
O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c1ccc2c(Cl)cccc2c1,-3.40000061697638,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 16, 12, 11, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 11, 16, 11, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 25, 13, 16, 24, 16, 24, 13, 24, 16, 24, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 16, 30, 13, 24, 30, 23, 16, 24, 16, 24, 16, 12, 16, 10, 24, 16, 24, 16, 30, 34, 24, 30, 31]"
CN(CCCN1c2ccccc2Sc2ccc(Cl)cc21)Cc1ccc(OCCCN2CCCCC2)cc1,-1.6989700043360187,"[1, 2, 31, 1, 1, 1, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 15, 30, 1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 13, 37, 30, 31, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 1, 16, 16, 24, 16, 24, 12, 3, 31, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 23]"
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(Br)cc4)CC3)c2c1,-1.986323777050765,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 31, 11, 18, 11, 11, 11, 31, 8, 30, 11, 11, 18, 30, 1, 1, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 30, 25, 16, 13, 16, 16, 16, 12, 16, 31, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 30, 24, 16, 19, 30, 19, 24, 19, 30, 37]"
CCCN1CCOC2c3cc(C(C)=O)ccc3CCC21,-1.9800033715837464,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 11, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 12, 6, 16, 12, 16, 16, 29, 24, 16, 24, 30, 26, 16, 16, 16, 30, 3, 30, 8]"
CCN(CC)CCOCCOC1(c2ccccc2)CCCC1,-3.785329835010767,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 1, 4, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 31]"
CCCN1CCOC2c3ccsc3CCC21,-2.380211241711606,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 14, 11, 17, 1, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 16, 30, 26, 30, 3]"
O=S(=O)(c1ccccc1)N1CCc2c(N3CCN(C4CCC4)CC3)cccc21,-2.6522463410033232,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 31, 2, 17, 1, 1, 2, 31, 1, 18, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 12, 8, 13, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 19, 16, 16, 30, 25, 16, 24, 16, 24, 30, 23, 19, 30, 30]"
CN1CCCC1Cc1c[nH]c2ccc(NS(=O)(=O)c3cccc(Cl)c3)cc12,-2.9684829485539352,"[1, 2, 15, 1, 1, 1, 1, 15, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 19, 30, 19, 30, 8]"
CCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2ccccc2)C3)CC1,-2.837588438235511,"[1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 17, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 30, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 16, 16, 19, 30, 37]"
CCCN1CCOC2c3cc(OCCCCN4C(=O)c5ccccc5C4=O)ccc3OCC21,-3.0755469613925306,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 31, 4, 1, 1, 1, 1, 2, 18, 1, 31, 28, 4, 30, 11, 19, 11, 11, 11, 11, 11, 19, 1, 18, 28, 4, 30, 11, 11, 11, 17, 4, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 37, 30, 34, 31, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 24, 16, 24, 19, 30, 6, 31, 16, 16, 19, 30, 25, 19, 30, 24]"
CN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,-1.8325089127062364,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 37]"
CN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,-2.204119982655925,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 16, 16, 19, 30, 37]"
CCN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,-1.977723605288848,"[1, 1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 17, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 16, 37, 30, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 37]"
CCCN1CCOC2c3cc(OCCCCNC(=O)c4nc5ccccc5s4)ccc3OCC21,-3.123851640967086,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 31, 4, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 18, 12, 11, 19, 11, 11, 11, 11, 11, 19, 14, 18, 30, 11, 11, 11, 17, 4, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 37, 30, 37, 31, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 24, 16, 24, 19, 30, 34, 31, 16, 16, 19, 30, 31, 19, 30, 1]"
