cleaned_smiles,y,encoded_smiles,encoded_selfies
CC1COC(c2ccc(N)nc2)CN1CCCCNC(=O)c1cc2ccccc2[nH]1,-3.810904280668701,"[1, 1, 15, 1, 4, 1, 31, 11, 16, 11, 11, 11, 31, 2, 30, 12, 11, 16, 30, 1, 2, 15, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 16, 31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 13, 13, 24, 30, 34, 16, 13, 30, 3, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26]"
CCCN(CCN1CCN(C(=O)c2cc3ccccc3[nH]2)CC1)C1CCc2c(O)cccc2C1,0.2441251443275086,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 1, 16, 16, 13, 16, 16, 13, 37, 30, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 16, 30, 8, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCCCn1cc(-c2ccc(-c3ccccc3)cc2)nn1)C1CC=C(C#Cc2ccccc2)CC1,-2.1760912590556813,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 12, 15, 30, 1, 15, 1, 1, 28, 1, 31, 1, 29, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 13, 37, 30, 8, 16, 16, 16, 16, 13, 16, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 13, 3, 30, 8, 16, 16, 16, 24, 12, 31, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]"
O=C(NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1)c1ccc(-c2ccccc2)cc1,-0.899984562549391,"[4, 28, 1, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 1, 15, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 8, 31, 23, 6, 16, 29, 6, 16, 29, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 24, 16, 19, 30, 16, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13]"
CCCNC1Cc2cccc3c2n(c(=O)n3CCCCNC(=O)c2cc3ccccc3[nH]2)C1,-2.060697840353612,"[1, 1, 1, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 17, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 37, 30, 24, 16, 6, 16, 29, 13, 30, 6, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 19, 30, 3]"
O=C(NCCCCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1)c1cc2ccccc2s1,-0.4313637641589873,"[4, 28, 1, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 1, 31, 28, 1, 16, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 1, 1, 11, 17, 11, 11, 11, 12, 11, 17, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 13, 16, 16, 16, 26, 30, 26, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 24, 16, 24, 13, 24, 30, 6, 30, 23, 16, 16, 19, 30, 6, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]"
CCCN(CCN1CCN(c2ccc(-c3ccncc3)cc2)CC1)C1CCc2nc(N)sc2C1,-0.6794278966121189,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 12, 11, 11, 17, 30, 11, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 8, 16, 16, 13, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 19, 30, 16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)c(O)cc2C1,-0.143014800254095,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 12, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 16, 30, 13]"
CCCN1CCOC2c3cc(OCCCCNC(=O)c4cc5ccccc5o4)ccc3OCC21,-3.77887447200274,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 31, 4, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 19, 11, 11, 11, 11, 11, 19, 13, 18, 30, 11, 11, 11, 17, 4, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 37, 30, 37, 31, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 24, 16, 24, 19, 30, 34, 31, 16, 16, 19, 30, 31, 19, 30, 1]"
C#CCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,0.0774475332386242,"[1, 29, 1, 1, 2, 31, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 1, 16, 13, 37, 30, 34, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
N#CCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,-1.7007037171450194,"[2, 29, 1, 1, 1, 1, 2, 31, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[13, 1, 16, 16, 16, 13, 37, 30, 6, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
COc1c(C(=O)NCCN2CCC(c3ccccc3)CC2)cc(Br)c2ccccc12,-1.899984562549391,"[1, 4, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 31, 8, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 37, 30, 25, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 12, 16, 38, 16, 24, 16, 24, 16, 24, 19, 30, 13, 30, 6]"
COc1cc(F)cc(N2CCN(CCCCNC(=O)c3ccc(-n4ccnc4)cc3)CC2)c1,-1.4653828514484184,"[1, 4, 11, 15, 11, 11, 31, 6, 30, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 27, 12, 18, 11, 11, 12, 11, 18, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 16, 7, 24, 16, 37, 19, 34, 13, 16, 16, 13, 37, 30, 31, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 37, 13, 16, 24, 13, 24, 30, 12, 16, 24, 30, 31, 16, 16, 19, 30, 37, 24, 19, 30, 1]"
COc1c(C(=O)NCCN2CC=C(c3ccccc3)CC2)cc(Br)c2ccccc12,-1.299942900022767,"[1, 4, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 28, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 31, 8, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 37, 30, 25, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 12, 16, 38, 16, 24, 16, 24, 16, 24, 19, 30, 13, 30, 6]"
CCCN(CCN1CCN(c2ccnc3c(O)cccc23)CC1)C1CCc2ccc(O)cc2C1,-0.0187004986662433,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 12, 11, 17, 11, 31, 4, 30, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 1, 16, 16, 13, 16, 16, 13, 37, 30, 16, 16, 24, 16, 3, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 31, 30, 34, 16, 16, 30, 8, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
COc1ccc2ccnc(N3CCN(CCCCNC(=O)c4cc5cccc(OC)c5o4)CC3)c2c1,-2.008600171761917,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 11, 12, 11, 31, 2, 17, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 19, 11, 11, 11, 11, 31, 4, 1, 30, 11, 19, 13, 18, 30, 1, 1, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 13, 24, 37, 19, 34, 13, 16, 16, 13, 37, 30, 31, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 30, 31, 16, 16, 19, 30, 37, 16, 19, 30, 24, 24, 19, 19, 16]"
O=C(NCCCCN1CCN(c2cc(Cl)cc(Cl)c2)CC1)c1ccc(-c2ccsc2)cc1,0.3565473235138126,"[4, 28, 1, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 14, 11, 16, 30, 11, 11, 15]","[31, 24, 37, 30, 24, 13, 16, 16, 16, 16, 13, 16, 16, 13, 12, 1, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 16, 30, 24, 16, 24, 16, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 24, 30, 31]"
CCCN1CCOC2c3cc(OCCCCNC(=O)c4cc5ccccc5[nH]4)ccc3OCC21,-2.787460474518415,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 31, 4, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 19, 11, 11, 11, 11, 11, 19, 32, 12, 10, 33, 18, 30, 11, 11, 11, 17, 4, 1, 1, 16, 15]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 37, 30, 37, 31, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 24, 16, 24, 19, 30, 34, 31, 16, 16, 19, 30, 31, 19, 30, 1]"
CCCn1c(=O)n2c3c(cccc31)CC(N(C)CCCCNC(=O)c1cc3ccccc3[nH]1)C2,-0.3891660843645325,"[1, 1, 1, 12, 15, 11, 31, 28, 4, 30, 12, 16, 11, 17, 11, 31, 11, 11, 11, 11, 17, 15, 30, 1, 1, 31, 2, 31, 1, 30, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 15, 30, 1, 16]","[16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 24, 12, 26, 16, 24, 16, 24, 30, 6, 30, 25, 16, 16, 37, 30, 31, 13, 12, 16, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 19, 30, 13]"
CCCCCCCN1CCC(C(=O)CC)(c2cccc(O)c2)CC1,-3.417471693203293,"[1, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 1, 1, 30, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 12, 34, 16, 6, 16, 29, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 30, 8]"
CCCN(CCN1CCN(c2ccc(-c3ccccc3)cc2)CC1)C1CCc2nc(N)sc2C1,0.0362121726544447,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 8, 16, 16, 13, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 19, 30, 16, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5ncccn5)CC4)nn2)c1-3,-2.7315887651867388,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 11, 12, 31, 1, 1, 1, 2, 18, 1, 1, 2, 31, 11, 19, 12, 11, 11, 11, 12, 19, 30, 1, 1, 18, 30, 12, 12, 16, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 37, 19, 30, 31, 16, 16, 24, 13, 37, 30, 6, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 13, 3, 19, 30, 19, 24, 19, 30, 13, 19, 30, 23]"
CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,-0.282546589969968,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 34, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2ccc(O)cc2C1,-0.4232458739368078,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 31, 16, 16, 13, 16, 16, 13, 12, 1, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 23, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
COc1c(C(=O)NC2CCN(Cc3ccccc3)C2)cc(C#Cc2ccccc2)c2ccccc12,-3.0,"[1, 4, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 30, 11, 11, 31, 1, 29, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 16, 24, 12, 31, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 19, 30, 8, 30, 6]"
O=C(NCCCCN1CCN(c2ccc(O)cc2)CC1)c1ccc(-c2ccsc2)cc1,-1.1335389083702174,"[4, 28, 1, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 14, 11, 16, 30, 11, 11, 15]","[31, 24, 37, 30, 31, 13, 16, 16, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 30, 3, 16, 24, 16, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 24, 30, 31]"
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2c(O)cccc2C1,0.7304870557820837,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 31, 16, 16, 13, 16, 16, 13, 12, 1, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 23, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,-1.0128372247051722,"[1, 1, 1, 2, 31, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 6, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
COc1c(C(=O)NCCN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc(Br)c2ccccc12,-2.8639173769578603,"[1, 4, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 31, 8, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 37, 30, 8, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 13, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 16, 30, 1, 16, 24, 12, 16, 38, 16, 24, 16, 24, 16, 24, 19, 30, 1, 30, 6]"
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc3c(c2C1)CC(=O)N3,-1.0374264979406236,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 1, 15, 30, 1, 1, 31, 28, 4, 30, 2, 17]","[16, 16, 16, 13, 37, 30, 12, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 16, 16, 24, 16, 24, 16, 6, 34, 24, 30, 6, 16, 30, 25, 16, 16, 6, 16, 29, 13, 30, 37]"
CCCN(CCN1CCN(c2nccc3ccccc23)CC1)C1CCc2nc(N)sc2C1,-0.3483048630481606,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 31, 16, 16, 13, 16, 16, 13, 12, 1, 16, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 23, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
C#Cc1cc(C(=O)NC2CCN(Cc3ccccc3)C2)c(OC)c2ccccc12,-1.916453948549925,"[1, 29, 1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 30, 11, 31, 4, 1, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 1, 16, 24, 16, 37, 30, 37, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 24, 12, 30, 31, 16, 16, 24, 16, 24, 16, 24, 19, 30, 31, 30, 6]"
CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)c(O)cc2C1,-0.4608978427565479,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 34, 16, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 24, 30, 37, 16, 30, 13]"
CCCN(CCN1CCN(c2ccnc3ccccc23)CC1)C1CCc2nc(N)sc2C1,-0.4166405073382809,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15, 30, 1, 15, 1, 1, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 31, 16, 16, 13, 16, 16, 13, 12, 1, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 30, 23, 16, 16, 16, 16, 13, 24, 12, 16, 13, 23, 16, 11, 6, 16, 30, 25]"
COc1ccc2onc(N3CCN(CCCCNC(=O)c4cccc(-c5ncccn5)c4)CC3)c2c1,-3.0569048513364727,"[1, 4, 11, 15, 11, 11, 11, 16, 13, 12, 11, 31, 2, 17, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 31, 27, 11, 19, 12, 11, 11, 11, 12, 19, 30, 11, 18, 30, 1, 1, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 31, 13, 24, 37, 19, 37, 13, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 24, 30, 13, 16, 16, 19, 30, 26, 16, 19, 30, 24, 24, 19, 19, 16]"
O=C(NCCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,-1.4927603890268375,"[4, 28, 1, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 1, 31, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 24, 37, 19, 6, 13, 16, 16, 16, 16, 13, 16, 16, 16, 37, 30, 12, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]"
COc1c(C(=O)NCCN2CCN(c3ccccc3[N+](=O)[O-])CC2)cc(Br)c2ccccc12,-1.380211241711606,"[1, 4, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 1, 16, 30, 11, 11, 31, 8, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 13, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 16, 16, 30, 1, 16, 24, 12, 16, 38, 16, 24, 16, 24, 16, 24, 19, 30, 1, 30, 6]"
