cleaned_smiles,encoded_smiles,encoded_selfies,y
CCCN1C2CCCC1CC(NC(=O)NC1CCCCC1)C2,"[1, 1, 1, 2, 15, 1, 16, 1, 1, 1, 1, 15, 1, 1, 31, 2, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 16]","[16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 12, 1, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 16]",0
COCCn1c(=O)[nH]c2cc(C(=O)NCCCN3CCN(c4ccc(F)cc4)CC3)ccc2c1=O,"[1, 4, 1, 1, 12, 15, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 1, 1, 17, 30, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 35, 16, 24, 16, 37, 30, 24, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3, 24, 16, 24, 19, 30, 26, 16, 19, 30, 24, 29]",1
N#CC(c1cccnc1)N1CCOCC1,"[2, 29, 1, 1, 31, 11, 15, 11, 11, 11, 12, 11, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[13, 1, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 16, 31, 16, 16, 30, 6]",0
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 1, 1, 2, 1, 31, 1, 30, 28, 4, 30, 11, 32, 12, 10, 33, 11, 16, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 16, 12, 26, 16, 16, 13, 16, 12, 16, 16, 29, 24, 35, 16, 11, 31, 16, 24, 30, 1, 10]",0
Cc1nc2ccc(NC(=O)NCCCO)cc2s1,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 1, 1, 1, 4, 30, 11, 11, 16, 14, 15]","[16, 16, 3, 16, 24, 16, 24, 12, 31, 13, 16, 6, 16, 29, 13, 16, 16, 16, 31, 16, 24, 30, 24, 23, 30, 8]",0
CCOc1ccc(CNC(=O)C(C)n2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 12, 16, 12, 11, 31, 1, 30, 11, 17, 11, 31, 1, 30, 12, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 11, 17, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 13, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 13, 16, 30, 8, 29, 16, 24, 19, 30, 24]",0
CC(C)COC(=O)c1ccccc1,"[1, 1, 31, 1, 30, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCNC(=O)c1c(N)n(Cc2ccc3c(c2)OCO3)c2nc3ccccc3nc12,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 2, 30, 12, 31, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 15, 16]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 12, 16, 13, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 19, 30, 37, 30, 25]",0
CCOc1ccc(CCNC(=O)c2cc3c(-c4ccccc4F)nn(C)c3s2)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 6, 30, 12, 12, 31, 1, 30, 11, 17, 14, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 13, 12, 16, 16, 16, 11, 3, 23, 30, 23, 16, 24, 19, 30, 31, 31, 16, 16]",0
CCOc1ccc(S(=O)(=O)N2CCN(c3ccc(C)cc3C)CC2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 1, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 16, 30, 24, 16, 24, 19, 30, 34]",0
O=S(=O)(NCCc1nnc2ccc(SCc3ccccc3Cl)nn12)c1ccccc1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 1, 11, 15, 12, 12, 11, 16, 11, 11, 11, 31, 5, 1, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 12, 12, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 1, 13, 16, 16, 16, 3, 13, 24, 16, 24, 16, 12, 13, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 13, 19, 30, 16, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN(C)C1=NCCN1CCc1ccccc1,"[1, 2, 31, 1, 30, 1, 15, 28, 2, 1, 1, 2, 15, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 3, 16, 16, 13, 30, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCN(CC)c1ccc(S(=O)(=O)Nc2cc(Cl)ccc2Cl)cc1NC(=S)NC(=O)C1CCCC1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 7, 30, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 37, 30, 12, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 10, 16, 24, 19, 30, 16, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 30, 12]",0
COc1ccc(C(=O)n2cc(C(C)=O)c3ccccc32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 12, 16, 11, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 16, 6, 16, 29, 13, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 13, 16, 24, 19, 30, 19]",0
Nc1ccc(N(CCO)CCO)cc1,"[2, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 4, 30, 1, 1, 4, 30, 11, 11, 15]","[13, 16, 24, 16, 24, 12, 25, 13, 12, 19, 16, 16, 31, 16, 16, 31, 16, 24, 30, 3]",1
CC(C)c1ccc(CNC(=O)C(=O)Nc2nccs2)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 11, 14, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 16, 24, 19, 30, 16]",0
CC(=NNS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1)c1ccc(C)o1,"[1, 1, 31, 28, 2, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 1, 30, 13, 15]","[16, 16, 26, 30, 13, 3, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 16, 24, 16, 24, 12, 16, 16, 31, 30, 6]",0
COc1ccc(S(=O)(=O)n2oc(=O)cc2-c2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 12, 16, 13, 11, 31, 28, 4, 30, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 31, 16, 6, 16, 29, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 12]",0
O=C(CCCc1nc(-c2ccccc2Cl)no1)NC1CCCC1,"[4, 28, 1, 31, 1, 1, 1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 13, 15, 30, 2, 1, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 6, 16, 16, 16, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 31, 30, 13, 13, 16, 16, 16, 16, 16, 30, 12]",0
COC(=O)C1=C(C)N(Cc2ccccc2)C(NCc2ccc(OC)cc2)=NC1c1cccc(F)c1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 2, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 28, 2, 1, 15, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 1, 13, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 3, 16, 19, 30, 37, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
CCc1cccc2c(C(=O)CN3C(=O)NC4(CCCCC4)C3=O)c[nH]c12,"[1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 31, 1, 31, 28, 4, 30, 1, 2, 17, 1, 31, 28, 4, 30, 2, 1, 18, 31, 1, 1, 1, 1, 1, 18, 30, 1, 17, 28, 4, 30, 11, 32, 12, 10, 33, 11, 15, 16]","[16, 16, 16, 24, 16, 24, 16, 16, 37, 30, 25, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 16, 30, 31, 29, 24, 35, 16, 19, 30, 37, 36, 30, 19]",0
CCOCCCNc1cnnc(O)c1Cl,"[1, 1, 4, 1, 1, 1, 2, 11, 15, 11, 12, 12, 11, 31, 4, 30, 11, 15, 7]","[16, 16, 31, 16, 16, 16, 13, 16, 24, 13, 3, 16, 12, 16, 31, 24, 30, 34, 10]",0
Cc1ccc(OCCSc2nc3ccc(NC(=O)COc4ccc(F)cc4)cc3s2)cc1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 5, 11, 16, 12, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 11, 11, 17, 14, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 26, 31, 16, 16, 23, 16, 3, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 16, 23, 19, 30, 12, 16, 24, 19, 30, 1]",0
O=C(c1ccccc1)N1N=C(c2ccc(F)cc2)CC1c1ccc(F)cc1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCOC(=O)CSc1nc2ccc(NC(=O)c3ccccc3)cc2s1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 14, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 24, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 1, 23, 19, 30, 16]",0
CCOC(=O)c1csc(NNC=O)n1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 14, 11, 31, 2, 2, 1, 28, 4, 30, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 23, 16, 12, 12, 13, 13, 16, 29, 3, 30, 26]",1
COc1cc(C=Cc2noc(-c3ccccc3O)n2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 11, 16, 12, 13, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 4, 30, 12, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 12, 16, 24, 16, 3, 31, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 31, 3, 30, 13, 24, 16, 12, 30, 31, 16, 24, 19, 30, 6, 31, 16]",0
CCCCN(c1ccccc1)c1ncnc2c1cnn2-c1cccc(C)c1,"[1, 1, 1, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 12, 11, 16, 11, 15, 11, 12, 12, 16, 27, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15]","[16, 16, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34]",0
COc1cccc(CNC(=O)Cn2c(=O)c3cccn3c3ccc(F)cc32)c1OC,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 17, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 8, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 30, 1, 24, 19, 30, 25, 31, 16]",0
CCN(CCn1cccn1)C(=O)c1ccc2nc(Cc3ccc(OC)cc3)oc2c1,"[1, 1, 2, 31, 1, 1, 12, 15, 11, 11, 11, 12, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 12, 11, 31, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 13, 11, 16, 11, 15]","[16, 16, 13, 12, 25, 16, 16, 13, 16, 24, 16, 3, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 24, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 30, 24, 24, 19, 30, 16]",0
CCCOc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 16]",0
CCN(CC)CCCNc1cc(C)nc2cc(-c3cccs3)nn12,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 2, 11, 15, 11, 11, 31, 1, 30, 12, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 12, 12, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 13, 16, 24, 16, 12, 16, 16, 3, 16, 24, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 13, 30, 1, 30, 25]",0
CCCCCCCCCc1ccccc1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",1
O=C(CSc1ccc(-c2cccs2)nn1)c1cccs1,"[4, 28, 1, 31, 1, 5, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 12, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 37, 30, 19, 16, 23, 16, 24, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 3, 30, 31, 16, 24, 16, 24, 23, 30, 12]",0
CN1C(=O)C(=Cc2ccc(N3CCCCCC3)o2)C(=O)NC1=S,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 13, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 28, 5]","[16, 13, 16, 6, 16, 29, 16, 26, 30, 19, 24, 16, 24, 16, 24, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 34, 31, 30, 13, 16, 6, 16, 29, 13, 16, 19, 30, 12, 2]",0
COc1ccc(-c2cc(=Nc3ccccc3)c3cc(C)ccc3o2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 31, 1, 30, 11, 11, 11, 17, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 16, 24, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 31, 19, 30, 16, 16, 24, 19, 30, 37]",0
Cc1ccc(C)c(CSc2nnc(-c3cccnc3)n2N)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 5, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 12, 16, 2, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 12, 16, 23, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 13, 30, 31, 13, 24, 19, 30, 12]",0
COc1ccc(OC(=O)N2CC(=Cc3ccccc3)C(=O)C(=Cc3ccccc3)C2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 2, 16, 1, 1, 31, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 31, 16, 6, 16, 29, 13, 16, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 12, 16, 24, 19, 30, 24]",1
C[SH](=O)(O)N=Cc1ccc(C(=O)NCc2ccccc2)cc1,"[1, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 2, 28, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 39, 6, 16, 29, 12, 16, 31, 13, 24, 16, 24, 16, 24, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23]",0
CCC(C)C(NC(=O)N1CCn2c1nc1ccccc12)C(=O)NCc1ccccc1,"[1, 1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 12, 16, 11, 15, 12, 11, 15, 11, 11, 11, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 12, 16, 16, 16, 37, 30, 37, 13, 16, 6, 16, 29, 13, 16, 16, 13, 16, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CSC(=Nc1ccc(Cl)cc1)N[n+]1ccccc1,"[1, 5, 1, 31, 28, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 32, 12, 34, 33, 15, 11, 11, 11, 11, 11, 15]","[16, 23, 16, 6, 3, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 27, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccccc1NC(=O)CCN1CCCCCC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]",0
COc1ccc(C=NNc2ccc(C(=O)O)cc2)c(OC)c1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 3, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 16, 12, 30, 31, 16, 24, 19, 30, 19, 31, 16]",0
CCOc1cccc(NC(=O)CSc2nncn2N)c1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 12, 16, 2, 30, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 12, 23, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 13, 30, 12, 13, 24, 30, 8]",0
COc1ccccc1C(CNC(=O)CN1C(=O)NC(C)(c2ccc3ccccc3c2)C1=O)N1CCCC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 1, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 15, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 19, 6, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 30, 8, 29, 13, 16, 16, 16, 16, 30, 12]",0
COC(=O)c1ccccc1N=S(C)(=O)O,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 28, 5, 31, 1, 30, 31, 28, 4, 30, 4]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 2, 12, 16, 16, 6, 16, 29, 31]",0
Oc1nc(S)nc(O)c1Nc1ccc(Cl)cc1,"[4, 11, 15, 12, 11, 31, 5, 30, 12, 11, 31, 4, 30, 11, 15, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 16, 3, 16, 12, 16, 23, 3, 16, 12, 16, 31, 24, 30, 37, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1nc2c(C(=O)NC(C)c3ccccc3)cnn2c(C)c1Cc1ccccc1,"[1, 11, 15, 12, 11, 16, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 12, 16, 11, 31, 1, 30, 11, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 16, 24, 37, 30, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 30, 23, 16, 12, 16, 16, 24, 19, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COCCCN1C(=O)c2oc3ccccc3c(=O)c2C12C(=O)N(C)c1ccccc12,"[1, 4, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 13, 11, 17, 11, 11, 11, 11, 11, 17, 11, 31, 28, 4, 30, 11, 16, 1, 15, 16, 1, 31, 28, 4, 30, 2, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 11, 31, 16, 30, 1, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
COc1cc(NC(=O)COC(=O)C=C(C)C)c(C)cc1[N+](=O)[O-],"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 28, 1, 31, 1, 30, 1, 30, 11, 31, 1, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 31, 16, 24, 16, 37, 30, 16, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 16, 24, 19, 30, 16, 27, 6, 16, 29, 5]",0
