cleaned_smiles,encoded_smiles,encoded_selfies,y
CNc1nc(SC)nc2ccsc12,"[1, 2, 11, 15, 12, 11, 31, 5, 1, 30, 12, 11, 16, 11, 11, 14, 11, 15, 16]","[16, 13, 16, 3, 16, 12, 30, 23, 16, 3, 16, 16, 24, 23, 16, 30, 31, 11, 12]",0
Cn1c(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc2c(=O)n(C)c3ccccc3c21,"[1, 12, 15, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 1, 16, 30, 11, 11, 16, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 15]","[16, 13, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 24, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 13, 19, 30, 8]",0
O=C(NC1CCCCCCC1)C1CCN([SH](=O)(O)c2ccc3nc(O)ccc3c2)CC1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 2, 31, 32, 5, 10, 33, 31, 28, 4, 30, 31, 4, 30, 11, 16, 11, 11, 11, 17, 12, 11, 31, 4, 30, 11, 11, 11, 17, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 13, 13, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 16, 16, 16, 13, 37, 30, 26, 39, 6, 16, 29, 12, 16, 31, 16, 24, 16, 24, 13, 24, 12, 16, 31, 16, 24, 16, 30, 34, 24, 30, 31, 16, 16, 19, 30, 19]",0
Cc1csc(NC(=O)c2nc(-c3ccccc3)n(-c3ccccc3)n2)n1,"[1, 11, 15, 11, 14, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 12, 15]","[16, 16, 24, 23, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 11, 8, 3, 19, 30, 26]",0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)[nH]n1,"[1, 11, 15, 11, 11, 31, 2, 11, 16, 11, 11, 31, 2, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 12, 11, 31, 1, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 32, 12, 10, 33, 12, 15]","[16, 16, 16, 24, 37, 19, 19, 13, 16, 24, 16, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 3, 16, 12, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 12, 35, 13, 36, 30, 31]",1
O=C(c1cnn2ccccc12)N1CCN(C2CCCCC2)CC1,"[4, 28, 1, 31, 11, 15, 11, 12, 12, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 16, 3, 13, 16, 24, 16, 24, 16, 11, 26, 30, 6, 13, 16, 16, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13]",0
COc1ccc(C2C(C#N)C(=N)N(c3ncn[nH]3)C3=CCCC(=O)C32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 2, 31, 11, 17, 12, 11, 12, 32, 12, 10, 33, 17, 30, 1, 17, 28, 1, 1, 1, 1, 31, 28, 4, 30, 1, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 16, 12, 30, 16, 21, 16, 6, 16, 3, 13, 12, 37, 16, 3, 16, 3, 35, 30, 12, 16, 24, 16, 16, 16, 6, 16, 29, 16, 30, 34, 19, 30, 30, 16, 24, 19, 30, 26]",0
CCCN(CCC)CCCNS(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)CC2,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 16, 11, 15, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 1, 16]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 13, 12, 6, 16, 12, 16, 16, 29, 16, 16, 30, 37]",0
Cc1sc2ncn(CCn3cnc4sc(C)c(C)c4c3=O)c(=O)c2c1C,"[1, 11, 15, 14, 11, 16, 12, 11, 12, 31, 1, 1, 12, 17, 11, 12, 11, 18, 14, 11, 31, 1, 30, 11, 31, 1, 30, 11, 18, 11, 17, 28, 4, 30, 11, 31, 28, 4, 30, 11, 16, 11, 15, 1]","[16, 16, 23, 16, 13, 24, 13, 37, 30, 34, 16, 16, 13, 16, 3, 16, 23, 16, 12, 16, 16, 24, 12, 16, 16, 16, 11, 34, 16, 30, 31, 29, 16, 6, 16, 29, 16, 36, 30, 12, 16, 36, 30, 37, 16]",0
COc1ccccc1N1CCN(C2CCCN(C(=O)c3ccccn3)C2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 34, 16, 16, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 3, 30, 6, 16, 30, 24, 16, 16, 19, 30, 19]",0
COc1ccc(C(=O)Nn2c(O)c3c(c2O)C(c2ccccc2)C=CC3c2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 28, 1, 1, 17, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 16, 6, 16, 29, 13, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 23]",0
CN1CCN(c2ccc3nc(C4C(=O)N=c5cccc(F)c5=C4N)[nH]c3c2)CC1,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 17, 12, 11, 31, 1, 18, 1, 31, 28, 4, 30, 2, 28, 11, 19, 11, 11, 11, 11, 31, 6, 30, 11, 19, 28, 1, 18, 2, 30, 32, 12, 10, 33, 11, 17, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 19, 37, 16, 24, 16, 24, 13, 24, 37, 30, 6, 16, 16, 6, 16, 29, 13, 24, 16, 24, 16, 24, 12, 16, 7, 16, 30, 34, 24, 30, 13, 13, 35, 16, 19, 30, 16, 24, 19, 30, 6, 16, 16, 19, 30, 13]",1
O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N1CCC2(CC1)OCCO2,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 4, 16]","[31, 24, 37, 30, 25, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 1, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34]",0
O=C(NCCc1cn2ccsc2n1)C1CCCCC1,"[4, 28, 1, 31, 2, 1, 1, 11, 15, 11, 12, 16, 11, 11, 14, 11, 16, 12, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 23, 13, 16, 16, 16, 24, 13, 16, 24, 23, 16, 30, 12, 3, 30, 37, 16, 16, 16, 16, 16, 16, 30, 6]",0
c1ccc(-c2cc3c(N4CCCCC4)ncnc3s2)cc1,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 12, 11, 12, 11, 17, 14, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 13, 24, 13, 24, 30, 13, 23, 30, 1, 16, 24, 19, 30, 12]",0
O=C(Nc1ccc(Br)cc1)c1cccc2cn(C3CCCCC3)c(O)c12,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 16, 11, 12, 31, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 31, 4, 30, 11, 15, 16]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 16, 31, 24, 30, 23, 30, 13]",0
CC1CCN(CCOCCOc2ccccc2Br)CC1,"[1, 1, 15, 1, 1, 2, 31, 1, 1, 4, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 12, 23, 16, 16, 31, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 16, 19, 30, 30]",0
Cc1cccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 11, 11, 11, 31, 2, 11, 17, 11, 31, 2, 1, 31, 1, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 31, 28, 4, 30, 11, 17, 28, 4, 30, 12, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 37, 13, 16, 3, 16, 24, 16, 37, 30, 31, 13, 16, 24, 12, 24, 13, 16, 12, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 30, 13, 29, 3, 19, 30, 19, 24, 19, 30, 31]",1
CNC(=O)c1cc(S(=O)(=O)N(C)C)ccc1Cl,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 11, 15, 7]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 30, 13, 10]",0
CSc1nc2n(n1)C(c1cccc(F)c1)C(C(=O)Nc1ccc(C)cc1C)C(C)=N2,"[1, 5, 11, 15, 12, 11, 16, 12, 31, 12, 15, 30, 1, 31, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 1, 31, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 1, 30, 1, 31, 1, 30, 28, 2, 16]","[16, 23, 16, 13, 24, 13, 12, 19, 13, 11, 12, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 12, 16, 16, 3, 19, 30, 25]",0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)NCC1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 2, 1, 1, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 4, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 12, 1, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 37, 30, 34, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 16, 19, 30, 19]",0
COCCN(CCOC)Cc1c(C)nc2ccccc2c1O,"[1, 4, 1, 1, 2, 31, 1, 1, 4, 1, 30, 1, 11, 15, 11, 31, 1, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 4]","[16, 31, 16, 16, 13, 12, 12, 16, 16, 31, 16, 16, 16, 24, 12, 16, 16, 13, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 31, 31]",0
O=C(Nc1cccc(Cl)c1N1CCCC1)c1ccc([N+](=O)[O-])o1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 2, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 13, 15]","[31, 24, 37, 30, 19, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 31, 30, 37]",0
Cn1c(=O)[nH]c(=O)c2c1nc(SCC(=O)O)n2CCc1ccccc1,"[1, 12, 15, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 4, 30, 11, 16, 11, 15, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 4, 30, 12, 16, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 6, 16, 29, 35, 16, 6, 16, 29, 16, 24, 30, 37, 13, 24, 12, 37, 23, 16, 16, 6, 16, 29, 31, 13, 30, 25, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(=O)N1CCc2c(sc(NC(=O)Cc3ccc(F)cc3)c2C(N)=O)C1,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 31, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 16, 1, 31, 2, 30, 28, 4, 30, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 37, 30, 1, 23, 16, 37, 30, 16, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 30, 23, 16, 12, 16, 13, 29, 16, 19, 30, 34]",0
CCNc1ccc2noc3c2c1C(=O)c1ccccc1-3,"[1, 1, 2, 11, 15, 11, 11, 11, 16, 12, 13, 11, 17, 11, 16, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 17]","[16, 16, 13, 16, 16, 24, 16, 3, 31, 16, 24, 30, 12, 16, 11, 26, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",1
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,"[1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 12, 11, 31, 2, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 31, 6, 30, 11, 18, 32, 12, 10, 33, 11, 31, 1, 30, 11, 11, 18, 11, 17, 30, 11, 14, 11, 15, 16]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 16, 13, 16, 16, 37, 30, 19, 16, 24, 16, 12, 16, 7, 24, 35, 16, 12, 16, 16, 24, 16, 30, 6, 24, 30, 31, 24, 23, 16, 19, 30, 12, 11, 23]",1
COc1ccccc1CNC(=O)C(=O)NCC1OCCN1S(=O)(=O)c1ccc(Br)cc1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 1, 15, 4, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
Cc1ccc(C)n1-c1ccc(C(=O)Nc2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 13, 30, 6, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 1]",0
COc1ccc(C(=O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 6, 16, 29, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3, 16, 24, 19, 30, 6, 31, 16]",0
CC(=O)OCn1ncc(N2CCOCC2)c(Br)c1=O,"[1, 1, 31, 28, 4, 30, 4, 1, 12, 15, 12, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 31, 8, 30, 11, 15, 28, 4]","[16, 16, 6, 16, 29, 31, 16, 13, 13, 24, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 24, 12, 16, 38, 16, 30, 3, 29]",0
CN1CCNC(=O)C1CC(=O)NCC1(c2ccccc2)CCCCC1,"[1, 2, 15, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 31, 28, 4, 30, 2, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 1, 1, 15]","[16, 13, 16, 16, 13, 16, 6, 16, 29, 16, 30, 34, 16, 16, 6, 16, 29, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 30, 13]",0
N#CC(=Cc1cccc(O)c1)C(=O)NCc1ccc(Cl)cc1,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 1, 16, 6, 3, 24, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCOC(=O)CCN(Cc1sccc1C)S(=O)(=O)c1ccc(F)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 2, 31, 1, 11, 15, 14, 11, 11, 11, 15, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 13, 12, 25, 16, 16, 23, 16, 24, 16, 11, 12, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1ccn2cc(CCNC(=O)c3ccc(Br)o3)nc2c1,"[1, 11, 15, 11, 11, 12, 16, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 8, 30, 13, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 16, 24, 13, 16, 24, 37, 30, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6, 13, 24, 30, 23, 16, 36, 30, 19]",0
CC(=O)C(=NNc1cc2c(cc1[N+](=O)[O-])OCCO2)C(C)=O,"[1, 1, 31, 28, 4, 30, 1, 31, 28, 2, 2, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 4, 1, 1, 4, 16, 30, 1, 31, 1, 30, 28, 4]","[16, 16, 6, 16, 29, 16, 26, 30, 37, 3, 13, 16, 24, 16, 24, 12, 25, 16, 24, 30, 6, 27, 6, 16, 29, 5, 31, 16, 16, 31, 30, 31, 16, 12, 16, 16, 29]",0
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 11, 11, 15, 6]","[16, 16, 24, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 8, 16, 24, 16, 24, 16, 35, 13, 24, 12, 16, 13, 16, 30, 25, 11, 6, 16, 24, 30, 23, 24, 16, 24, 19, 30, 25, 7]",1
NC(=NOC(=O)N1CCOCC1)c1ccc(Br)cc1,"[2, 1, 31, 28, 2, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[13, 16, 6, 1, 3, 31, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
Cc1ccc(C)c(N(CC(=O)NC2CCCC2)C(=O)c2oc(C(C)(C)C)cc2C)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 11, 16, 13, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 34, 13, 12, 24, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 16, 31, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 11, 26, 16, 24, 19, 30, 3]",0
Cc1ccc(CNC(=O)COC(=O)c2cnc(C)cn2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 12, 11, 31, 1, 30, 11, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 37, 16, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 13, 24, 12, 16, 16, 16, 3, 30, 34, 16, 24, 19, 30, 12]",0
COc1ccc(-n2c(O)cnc2Nc2cccc(C)c2C)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 12, 11, 16, 2, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 1, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 13, 16, 12, 16, 31, 24, 13, 24, 30, 6, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 16, 24, 19, 30, 12, 31, 16]",0
CCOC(=O)c1c(SC)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 5, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 28, 5, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 12, 30, 23, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 2, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 12, 29]",0
CCOP(=S)(OCC)SCC(=O)NC(C(=O)O)C(C)C,"[1, 1, 4, 3, 31, 28, 5, 30, 31, 4, 1, 1, 30, 5, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 31, 1, 30, 1]","[16, 16, 31, 8, 6, 16, 2, 12, 19, 31, 16, 16, 23, 16, 16, 6, 16, 29, 13, 16, 12, 6, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16]",0
CN1CCN(C(=O)CN(c2cccc(Cl)c2)S(=O)(=O)c2ccccc2)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 19, 30, 16, 6, 16, 29, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 25]",0
COc1ccc(CCNC(=O)CSc2nc(C)cs2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 31, 1, 30, 11, 14, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 19, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 16, 24, 23, 30, 6, 16, 24, 19, 30, 30]",0
CC1Nc2nc(N(C)C)nc(O)c2NC1C,"[1, 1, 15, 2, 11, 16, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 11, 31, 4, 30, 11, 16, 2, 1, 15, 1]","[16, 16, 13, 16, 3, 16, 12, 6, 13, 12, 16, 16, 16, 3, 16, 12, 16, 31, 24, 30, 25, 13, 16, 30, 24, 16]",0
COc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 19, 30, 19, 31, 16]",0
