cleaned_smiles,encoded_smiles,encoded_selfies,y
O=c1c2ccccc2nnn1CSc1nnc(C2COc3ccccc3O2)n1-c1ccccc1,"[4, 28, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 12, 12, 12, 15, 1, 5, 11, 15, 12, 12, 11, 31, 1, 16, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 4, 16, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 3, 13, 30, 25, 16, 23, 16, 3, 13, 24, 12, 1, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 13, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCCC#Cc1cncc(C(=O)NN=Cc2cccc(OC)c2)c1,"[1, 1, 1, 1, 1, 29, 1, 11, 15, 11, 12, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 30, 11, 15]","[16, 16, 16, 16, 16, 1, 16, 24, 13, 24, 16, 37, 30, 19, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 24, 19, 30, 30]",0
CCOC(=O)c1ccc(NC(=O)Nc2c(C)nn(C)c2C)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 31, 1, 30, 12, 12, 31, 1, 30, 11, 16, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 12, 13, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 3, 13, 12, 16, 16, 16, 11, 34, 16, 16, 24, 19, 30, 16]",0
S=C(Cc1ccc(Cl)cc1)N1CCOCC1,"[5, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[23, 24, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 16, 31, 16, 16, 30, 6]",0
CN(C)S(=O)(=O)c1cccc2c1C(=O)c1ccccc1C2=O,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 16, 28, 4]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29]",0
CC1CCCCN1C(=O)C(Cc1ccccc1)n1c(O)c2c(c1O)CCCC2,"[1, 1, 15, 1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 1, 1, 1, 16]","[16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 16, 16, 30, 37]",0
O=C(COC(=O)c1ccc2ccccc2n1)c1ccccc1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 12, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc2[nH]c(CN3CCN(C)C(CCO)C3)c(C)c2c1,"[1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 2, 17, 1, 1, 2, 31, 1, 30, 1, 31, 1, 1, 4, 30, 1, 17, 30, 11, 31, 1, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 35, 16, 37, 30, 16, 16, 13, 16, 16, 13, 12, 16, 16, 16, 12, 19, 16, 16, 31, 16, 30, 25, 24, 12, 16, 16, 16, 30, 8, 24, 19, 30, 12]",0
CC(=O)OC(C(=O)N1CCOCC1)c1c(F)cccc1F,"[1, 1, 31, 28, 4, 30, 4, 1, 31, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 31, 6, 30, 11, 11, 11, 11, 15, 6]","[16, 16, 6, 16, 29, 31, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7]",0
N#CC(=Cc1ccc[nH]1)C(=O)N1CCCCC1,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 11, 11, 32, 12, 10, 33, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[13, 1, 16, 6, 26, 24, 16, 24, 16, 24, 35, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6]",0
O=C(COc1ccc(C(=O)c2ccccc2)cc1)Nc1ncccc1O,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 2, 11, 15, 12, 11, 11, 11, 11, 15, 4]","[31, 24, 37, 30, 26, 16, 31, 16, 24, 16, 24, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 24, 13, 16, 3, 16, 24, 16, 24, 30, 6, 31]",0
Cc1ccc(S(=O)(=O)CCC(=O)OCC(=O)NCc2ccc(Cl)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 23, 6, 16, 29, 6, 16, 29, 16, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 25]",0
CCCCNC(=O)c1onc(CSc2cccc(OC)c2)c1C(=O)O,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 13, 12, 11, 31, 1, 5, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 30, 11, 15, 1, 31, 28, 4, 30, 4]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 31, 13, 24, 12, 1, 16, 23, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 11, 1, 16, 6, 16, 29, 31]",0
CCOc1ccccc1NC(=O)CSCC(=O)Nc1ccccc1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Nc1ccncc1)C1CCN(S(=O)(=O)c2cccs2)CC1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 12, 11, 11, 15, 30, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 3, 16, 24, 30, 6, 16, 16, 16, 13, 12, 1, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 24]",0
CC(NS(=O)(=O)c1ccc(OCC(=O)NCc2ccccn2)cc1)c1ccccc1,"[1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 19, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 8, 31, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 19, 30, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(CSc1nc2nccnc2c(=O)n1Cc1cccs1)Nc1ccccc1,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 16, 12, 11, 11, 12, 11, 16, 11, 31, 28, 4, 30, 12, 15, 1, 11, 15, 11, 11, 11, 14, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 13, 16, 23, 16, 3, 16, 3, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 16, 16, 24, 16, 24, 23, 30, 12, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(NC(=S)NNC(=O)Cn2nc(C(F)F)cc2C(F)F)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 2, 1, 31, 28, 4, 30, 1, 12, 16, 12, 11, 31, 1, 31, 6, 30, 6, 30, 11, 11, 16, 1, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 13, 16, 6, 16, 2, 13, 13, 16, 6, 16, 29, 16, 13, 13, 24, 12, 6, 16, 12, 16, 7, 7, 16, 24, 30, 37, 16, 12, 16, 7, 7, 16, 24, 19, 30, 26]",0
CCOc1ccc(N=C2C(=O)c3ccccc3C(=O)C2OC)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 28, 1, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 1, 16, 4, 1, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 37, 13, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 13, 31, 16, 16, 24, 19, 30, 12]",0
O=C(CSc1nnc(CNC(=O)c2ccccc2)o1)Nc1ccc2c(c1)OCO2,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 12, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 15, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 24, 37, 30, 25, 16, 23, 16, 3, 13, 24, 12, 1, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 1, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
Cc1ccc(NNC(=O)c2cc(C(C)(C)C)nn2Cc2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 12, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 13, 13, 16, 6, 16, 29, 16, 24, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 3, 13, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 25]",0
CCOC(=O)NC(Nc1nc2ccccc2s1)(C(=O)OCC)C(F)(F)F,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 1, 31, 2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15, 30, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 12, 1, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 12, 16, 7, 12, 16, 7, 7]",0
CCOC(=O)COc1c(C=O)cc(Br)cc1OC,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 31, 1, 28, 4, 30, 11, 11, 31, 8, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 31, 16, 24, 12, 30, 16, 29, 16, 24, 12, 16, 38, 16, 24, 30, 26, 31, 16]",0
Cc1cccc(OCCCCCn2ccnc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 1, 1, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 24, 31, 16, 16, 16, 16, 16, 13, 16, 24, 13, 24, 30, 12, 24, 30, 8]",0
CC1(C)CC(=O)C2=C(C1)c1c(ccc3ccccc13)NC2c1ccc(C(=O)O)cc1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 16, 28, 1, 31, 1, 15, 30, 11, 15, 11, 31, 11, 11, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 2, 1, 16, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 24, 12, 19, 16, 30, 37, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 16, 30, 1, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26]",0
CC1(C)CC(C(CC(=O)Nc2nccs2)c2ccccc2)CCO1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 1, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 12, 11, 11, 14, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 4, 15]","[16, 16, 12, 16, 16, 16, 16, 37, 30, 26, 16, 12, 24, 16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 23, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 19, 30, 34]",0
O=C1CC(c2ccco2)CC(=O)C1C=NCCN1CCNCC1,"[4, 28, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 13, 16, 30, 1, 1, 31, 28, 4, 30, 1, 15, 1, 28, 2, 1, 1, 2, 15, 1, 1, 2, 1, 1, 15]","[31, 24, 16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 16, 6, 16, 29, 16, 30, 13, 16, 3, 16, 16, 13, 16, 16, 13, 16, 16, 30, 6]",0
COc1c(C)cc(C(=O)C2CCCN(Cc3cccc(C)n3)C2)cc1C,"[1, 4, 11, 15, 11, 31, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 31, 1, 30, 12, 17, 30, 1, 16, 30, 11, 11, 15, 1]","[16, 31, 16, 24, 12, 16, 16, 16, 24, 37, 30, 31, 16, 6, 16, 29, 16, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 16, 3, 30, 34, 16, 30, 24, 16, 24, 19, 30, 34, 16]",0
CC1CC(C)CN(CCOc2ccc(Cl)cc2Cl)C1,"[1, 1, 15, 1, 1, 31, 1, 30, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 16, 13, 12, 23, 16, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 19, 30, 16]",0
CC1C=NC(C)c2[nH]c3ccccc3c21,"[1, 1, 15, 1, 28, 2, 1, 31, 1, 30, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 15]","[16, 16, 16, 3, 16, 12, 16, 16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 30, 24]",0
COc1ccc(Cl)cc1NC(=O)CN1CCc2ccccc2C1,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]",0
COc1ccc(CNc2nc(C)c([N+](=O)[O-])c(C)c2C#N)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 12, 11, 31, 1, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 1, 30, 11, 16, 1, 29, 2, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 13, 16, 3, 16, 12, 16, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 16, 16, 24, 30, 31, 16, 21, 16, 24, 19, 30, 12]",0
CCOc1ccccc1NC(=O)CN1CCC(NC(=O)c2ccccc2C)CC1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 23]",0
Cc1cc(C(=O)CN2CC(C)OC(C)C2)c(C)n1-c1ccccc1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 31, 1, 30, 4, 1, 31, 1, 30, 1, 16, 30, 11, 31, 1, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 37, 30, 19, 16, 6, 16, 29, 16, 13, 16, 16, 12, 16, 16, 31, 16, 12, 16, 16, 16, 30, 37, 24, 12, 16, 16, 13, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12,"[1, 11, 15, 12, 12, 31, 1, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 12, 16, 11, 31, 1, 31, 6, 30, 6, 30, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 15, 16]","[16, 16, 3, 13, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 12, 16, 16, 24, 30, 1, 13, 16, 6, 16, 29, 16, 16, 3, 13, 16, 12, 6, 16, 12, 16, 7, 7, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 36, 30, 16, 30, 1]",0
Cc1nc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)cs1,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 30, 11, 14, 15]","[16, 16, 3, 16, 37, 30, 31, 16, 24, 16, 24, 16, 12, 8, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 23, 24, 23, 19, 30, 12]",0
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2sccc2C)ccc1N1CCCC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 14, 11, 11, 11, 16, 1, 30, 11, 11, 11, 15, 2, 15, 1, 1, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 12, 24, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 16, 24, 16, 24, 30, 1, 13, 16, 16, 16, 16, 30, 12]",0
Cc1nc(O)nc(O)c1S(=O)(=O)Nc1ccc(F)cc1Cl,"[1, 11, 15, 12, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 7]","[16, 16, 3, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 10]",0
O=C(O)C1Nc2c(C(=O)N3CCOCC3)cccc2C2C=CCC12,"[4, 28, 1, 31, 4, 30, 1, 15, 2, 11, 16, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 11, 11, 16, 1, 16, 1, 28, 1, 1, 1, 15, 16]","[31, 24, 12, 16, 31, 16, 13, 16, 24, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 30, 24, 16, 16, 24, 16, 16, 19, 30, 12, 30, 12]",0
CC1CCC(C(C)C)C(OC(=O)COC(=O)c2cc(O)ccc2N)C1,"[1, 1, 15, 1, 1, 1, 31, 1, 31, 1, 30, 1, 30, 1, 31, 4, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 2, 30, 1, 15]","[16, 16, 16, 16, 16, 12, 6, 16, 12, 16, 16, 16, 16, 37, 30, 37, 31, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 13, 16, 19, 30, 37]",0
CCOc1ccccc1C1NC(=O)N=C(C)C1C(=O)OC1CCCCC1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 2, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 30, 1, 15, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 13, 24, 12, 16, 16, 16, 30, 37, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 30, 6]",0
Brc1ccc(-c2ncc(-c3ccccc3)cn2)cc1,"[8, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 16, 30, 11, 11, 15]","[38, 16, 24, 16, 24, 37, 30, 30, 16, 3, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 30, 13, 16, 24, 19, 30, 16]",0
O=C(c1cnccn1)N1CCN(c2ccccc2F)CC1,"[4, 28, 1, 31, 11, 15, 11, 12, 11, 11, 12, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 1, 15]","[31, 24, 12, 26, 16, 24, 13, 24, 16, 3, 30, 6, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 3]",0
Fc1ccc(-c2nc3cnccn3c2-c2ccnc(NCC3CC3)n2)cc1,"[6, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 12, 11, 11, 12, 17, 11, 16, 27, 11, 16, 11, 11, 12, 11, 31, 2, 1, 1, 17, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 1, 16, 13, 24, 16, 3, 16, 24, 13, 30, 6, 16, 11, 26, 16, 24, 16, 3, 16, 12, 37, 13, 16, 16, 16, 16, 30, 30, 3, 30, 31, 16, 24, 19, 30, 25]",1
CCCCNC(=O)c1cn(C(CC)CC)c(=O)c2cc(OC)c(OC)cc12,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 12, 31, 1, 31, 1, 1, 30, 1, 1, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 11, 15, 16]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 13, 12, 37, 16, 12, 30, 16, 16, 16, 16, 16, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 24, 19, 30, 19, 30, 25]",1
CCOC(=O)c1sc2ncc([N+](=O)[O-])cc2c1N,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 12, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 11, 15, 2]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 11, 13, 13]",0
O=C(c1ccc2c(c1)N(Cc1ccccc1)CCS2)N1CCCCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 5, 16, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 23, 30, 24, 13, 16, 16, 16, 16, 16, 30, 6]",0
Cc1ccc2sc(N(CCN(C)C)C(=O)c3ccc(S(=O)(=O)N4CC(C)OC(C)C4)cc3)nc2c1C,"[1, 11, 15, 11, 11, 11, 16, 14, 11, 31, 2, 31, 1, 1, 2, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 31, 1, 30, 4, 1, 31, 1, 30, 1, 18, 30, 11, 11, 17, 30, 12, 11, 16, 11, 15, 1]","[16, 16, 24, 16, 24, 23, 16, 37, 19, 1, 13, 12, 37, 16, 16, 13, 12, 16, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 12, 16, 16, 31, 16, 12, 16, 16, 16, 30, 37, 16, 24, 30, 8, 3, 16, 19, 30, 24, 24, 19, 19, 16, 16]",0
COc1ccc(CCNCC(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 16, 13, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 24, 16, 24, 19, 30, 31]",0
