cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(O)c(C2=Nc3ccccc3C2(C)C)c1,"[1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 1, 16, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 31, 1, 30, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 31, 16, 37, 30, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 12, 16, 16, 16, 24, 19, 30, 16]",0
O=C(C[n+]1cc(-c2ccccc2)n2c1CCCCC2)c1ccc(Br)cc1,"[4, 28, 1, 31, 1, 32, 12, 34, 33, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 16, 11, 15, 1, 1, 1, 1, 1, 16, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 24, 37, 30, 25, 16, 27, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 11, 31, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CC(C(=O)N1c2ccccc2Sc2ccccc21)c1ccccc1,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 26, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6]",1
CC1=NC(=O)CC(c2ccccc2Cl)C1C(=O)OC1CCCCCC1,"[1, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 15, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 3, 16, 6, 16, 29, 16, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 30, 24, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 16, 30, 34]",0
Cn1c(=O)nc2n(Cc3ccccc3)c3cccc(Cl)c3cc-2c1=O,"[1, 12, 15, 11, 31, 28, 4, 30, 12, 11, 16, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 11, 11, 27, 16, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 13, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 19, 30, 16, 16, 19, 30, 34, 29]",0
CCOC(=O)C=c1sc(=Cc2ccc3cc(OC)ccc3c2)c(=O)n1CC(=O)NCc1ccc2c(c1)OCO2,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 28, 11, 15, 14, 11, 31, 28, 1, 11, 16, 11, 11, 11, 17, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 11, 16, 30, 11, 31, 28, 4, 30, 12, 15, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 23, 16, 26, 30, 19, 24, 16, 24, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 16, 30, 37, 24, 30, 13, 16, 6, 16, 29, 13, 19, 30, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
CN(C(=O)c1cnccn1)c1nnc(-c2cnccn2)s1,"[1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 11, 12, 15, 30, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 12, 11, 11, 12, 16, 30, 14, 15]","[16, 13, 12, 3, 16, 6, 16, 29, 16, 24, 13, 24, 16, 3, 30, 6, 16, 3, 13, 24, 12, 26, 16, 24, 13, 24, 16, 3, 30, 6, 23, 30, 31]",0
COc1ccc(-c2ccc(C3C4C=CCC(C)C4C(=O)N3Cc3ccccc3)c(F)c2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 17, 1, 18, 1, 28, 1, 1, 1, 31, 1, 30, 1, 18, 1, 31, 28, 4, 30, 2, 17, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 6, 30, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 13, 16, 24, 16, 24, 37, 30, 3, 16, 16, 16, 24, 16, 16, 12, 16, 16, 16, 30, 34, 16, 6, 16, 29, 13, 30, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 24, 19, 30, 26, 16, 24, 19, 30, 1, 31, 16]",0
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1ccncc1,"[1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 12, 11, 11, 15]","[16, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 6, 16, 29, 16, 24, 16, 3, 16, 24, 30, 6]",0
Cn1c(SCc2ccon2)nc2ccccc2c1=O,"[1, 12, 15, 11, 31, 5, 1, 11, 16, 11, 11, 13, 12, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 13, 16, 12, 25, 23, 16, 16, 16, 24, 31, 13, 11, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8, 29]",0
CC1=C(C(=O)N2CCOCC2)C(c2ccsc2)C2C(=O)CCCC2=N1,"[1, 1, 15, 28, 1, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 31, 11, 16, 11, 11, 14, 11, 16, 30, 1, 16, 1, 31, 28, 4, 30, 1, 1, 1, 1, 16, 28, 2, 15]","[16, 16, 24, 12, 3, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 16, 6, 16, 29, 16, 16, 16, 16, 30, 34, 3, 19, 30, 37]",0
CN(C(=O)CSc1nnc(COc2ccccc2)o1)c1ccccc1,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 30, 25, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCc1ccc(C2N3CC4([N+](=O)[O-])CN2CC([N+](=O)[O-])(C3)C4(C)C)cc1,"[1, 1, 11, 15, 11, 11, 11, 31, 1, 16, 2, 17, 1, 1, 18, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 2, 16, 1, 1, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 31, 1, 17, 30, 1, 18, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 37, 19, 12, 16, 13, 16, 16, 12, 6, 27, 6, 16, 29, 5, 16, 13, 30, 26, 16, 16, 12, 6, 27, 6, 16, 29, 5, 12, 19, 16, 30, 24, 16, 30, 3, 12, 16, 16, 16, 16, 24, 19, 30, 37]",0
Cc1cccc(-c2nc(C=S(O)CC(=O)N3CC(C)CC(C)C3)c(C)o2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 28, 5, 31, 4, 30, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 31, 1, 30, 1, 1, 31, 1, 30, 1, 17, 30, 11, 31, 1, 30, 13, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 34, 16, 3, 16, 37, 30, 26, 16, 2, 12, 16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 16, 30, 37, 24, 12, 16, 16, 31, 19, 30, 19, 24, 19, 30, 25]",0
Cc1oc2c(c1C(=O)Nc1ccc(OC(F)(F)F)cc1)C1=NCCN1C=N2,"[1, 11, 15, 13, 11, 16, 11, 31, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 30, 1, 15, 28, 2, 1, 1, 2, 15, 1, 28, 2, 16]","[16, 16, 31, 16, 24, 37, 30, 13, 16, 11, 12, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 16, 3, 16, 16, 13, 30, 12, 16, 3, 19, 30, 37]",0
COCCN1C(=O)c2ccccc2C(C(=O)NCC2CCCO2)C1c1c[nH]c2ccccc12,"[1, 4, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 1, 15, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 19, 30, 19, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
CC(C)=NNc1cc([N+](=O)[O-])cc2c1C(=O)N(C)S2=O,"[1, 1, 31, 1, 30, 28, 2, 2, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 11, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 5, 16, 28, 4]","[16, 16, 12, 16, 16, 3, 13, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 16, 6, 16, 29, 13, 12, 16, 16, 23, 30, 34, 29]",0
O=[N+]([O-])c1ccc2nccc(O)c2c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 16, 12, 11, 11, 11, 31, 4, 30, 11, 16, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 13, 24, 16, 24, 12, 16, 31, 16, 30, 34, 24, 30, 31]",0
COC(=O)CC1C(C(=O)OC)ON2OC(C(=O)OC)C(C(=O)OC)C12,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 15, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 4, 2, 16, 4, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 15, 16]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 31, 13, 31, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 19, 30, 19, 30, 3]",0
Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,"[1, 11, 15, 11, 11, 11, 16, 11, 17, 11, 31, 11, 11, 11, 16, 12, 15, 30, 4, 1, 1, 31, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 18, 11, 11, 31, 1, 29, 2, 30, 11, 11, 11, 18, 12, 16, 30, 1, 1, 15, 30, 4, 17]","[16, 16, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 30, 6, 3, 30, 25, 31, 16, 16, 37, 30, 23, 16, 13, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 16, 30, 37, 3, 30, 13, 16, 16, 19, 30, 16, 31, 19, 30, 3]",1
CC(=O)c1ccc(N(C)C)c2c(N(C)C)cccc12,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 16, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 11, 11, 15, 16]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 16, 24, 30, 23, 30, 26]",0
CCOC(=O)C1(C)C=C(Nc2ccc(NC(C)=O)cc2)C(=O)N1c1ccc(NC(C)=O)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 30, 1, 28, 1, 31, 2, 11, 16, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 16, 24, 37, 30, 16, 13, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25, 16, 6, 16, 29, 13, 19, 30, 16, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25]",0
O=S(=O)(NN1CCOCC1)c1ccc(Br)s1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 14, 15]","[31, 2, 6, 16, 29, 12, 25, 13, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6]",0
CN1C(=O)C2SCC=C2N=C1SCC(=O)NCc1ccc2c(c1)OCO2,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 16, 5, 1, 1, 28, 1, 16, 2, 28, 1, 15, 5, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 13, 16, 6, 16, 29, 16, 23, 16, 16, 24, 30, 12, 13, 24, 30, 25, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
O=C1N(CC2CCCNC2)CCN1c1cccc(Cl)c1,"[4, 28, 1, 15, 2, 31, 1, 1, 16, 1, 1, 1, 2, 1, 16, 30, 1, 1, 2, 15, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 13, 12, 25, 16, 16, 16, 16, 16, 13, 16, 30, 6, 16, 16, 13, 30, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",1
CC(C(=O)N(C)C)N(C#N)c1nc(N(C)C)nc(N(C)C)n1,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 2, 31, 1, 29, 2, 30, 11, 15, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 11, 31, 2, 31, 1, 30, 1, 30, 12, 15]","[16, 16, 12, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 13, 12, 30, 16, 21, 16, 3, 16, 12, 6, 13, 12, 16, 16, 16, 3, 16, 12, 6, 13, 12, 16, 16, 16, 3, 30, 13]",0
CCN(CC)CCCNC(=S)N(Cc1cccnc1)Cc1cc2cccc(C)c2nc1O,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 31, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 1, 11, 15, 11, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 12, 11, 15, 4]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 13, 16, 6, 16, 2, 13, 12, 25, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 24, 30, 31, 31]",0
ON=C1C(=Cc2ccccc2)N2CCC1CC2,"[4, 2, 28, 1, 15, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 16, 1, 1, 1, 15, 1, 1, 16]","[31, 13, 24, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 30, 3, 16, 16, 30, 6]",0
Cc1nc(CSc2nnc3scc(-c4ccc(Cl)cc4)n23)cs1,"[1, 11, 15, 12, 11, 31, 1, 5, 11, 16, 12, 12, 11, 17, 14, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 12, 16, 17, 30, 11, 14, 15]","[16, 16, 3, 16, 37, 30, 13, 16, 23, 16, 3, 13, 24, 23, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 30, 1, 30, 13, 24, 23, 19, 30, 6]",0
CCOc1cccc2sc(=NC(=O)CCS(=O)(=O)c3ccccc3)n(CC)c12,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 14, 11, 31, 28, 2, 1, 31, 28, 4, 30, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 31, 1, 1, 30, 11, 15, 16]","[16, 16, 31, 16, 24, 16, 24, 16, 23, 16, 26, 30, 34, 3, 16, 6, 16, 29, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 30, 16, 16, 16, 19, 30, 26, 36, 30, 12]",0
Cc1ccc(C)c(C(=O)CCC(=O)Nc2ccc(N3CCN(C)CC3)cc2C)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 11, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 16, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 24, 30, 3, 16, 24, 19, 30, 13]",0
COC1=CC(=CNNC(=O)c2ccc(N3CCCC3=O)cc2)C(=O)C=C1,"[1, 4, 1, 15, 28, 1, 1, 31, 28, 1, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 17, 1, 1, 1, 1, 17, 28, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 28, 1, 15]","[16, 31, 16, 24, 16, 26, 30, 25, 24, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 13, 16, 16, 16, 16, 30, 12, 29, 16, 24, 30, 13, 16, 6, 16, 29, 16, 24, 19, 30, 37]",0
Cc1ccc(C(c2sc3nc(C)nn3c2O)N2CCN(C(=O)c3ccco3)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 11, 16, 14, 11, 17, 12, 11, 31, 1, 30, 12, 12, 17, 11, 16, 4, 30, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 26, 16, 12, 8, 16, 23, 16, 3, 16, 12, 16, 16, 3, 13, 30, 6, 16, 11, 26, 31, 13, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 3, 16, 24, 19, 30, 24]",0
CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,"[1, 1, 15, 28, 1, 1, 16, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 11, 31, 11, 17, 18, 30, 1, 1, 16, 2, 31, 1, 30, 1, 15]","[16, 16, 24, 16, 16, 24, 16, 24, 16, 35, 16, 24, 12, 6, 16, 30, 26, 11, 12, 16, 16, 30, 13, 13, 12, 16, 16, 16, 30, 8]",1
CC1(c2nnnn2Cc2ccccc2)CCC(=O)N1Cc1cccnc1,"[1, 1, 15, 31, 11, 16, 12, 12, 12, 12, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 12, 8, 16, 3, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 6, 16, 29, 13, 19, 30, 16, 16, 16, 24, 16, 24, 13, 24, 30, 6]",0
O=C(NCCc1ccc(Cl)cc1)C1=CC=CN2CCS(=O)(=O)N=C12,"[4, 28, 1, 31, 2, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 15, 28, 1, 1, 28, 1, 2, 16, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 28, 1, 15, 16]","[31, 24, 12, 1, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 13, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 24, 30, 13, 30, 37]",0
O=C1Nc2ccccc2C1=NNc1c(F)c(F)c(C(F)(F)F)c(F)c1F,"[4, 28, 1, 15, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 2, 2, 11, 15, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 31, 6, 30, 11, 15, 6]","[31, 24, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 3, 13, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 12, 16, 7, 24, 30, 3, 7]",0
CC(C)(NO)C(=NO)c1ccc(Cl)cc1,"[1, 1, 31, 1, 30, 31, 2, 4, 30, 1, 31, 28, 2, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 30, 13, 31, 16, 6, 30, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1ccc(C2C(C#N)C(=N)N(c3cccnc3)C3=CCCC(=O)C32)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 2, 31, 11, 17, 11, 11, 11, 12, 11, 17, 30, 1, 17, 28, 1, 1, 1, 1, 31, 28, 4, 30, 1, 17, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 16, 16, 12, 30, 16, 21, 16, 6, 16, 3, 13, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 16, 16, 16, 6, 16, 29, 16, 30, 34, 19, 30, 19, 16, 12, 16, 16, 24, 19, 30, 31]",0
COc1ncnc2c1ncn2CCCNCC(c1ccccc1)c1ccccc1,"[1, 4, 11, 15, 12, 11, 12, 11, 16, 11, 15, 12, 11, 12, 16, 1, 1, 1, 2, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 3, 16, 3, 16, 24, 30, 6, 13, 24, 13, 30, 12, 16, 16, 16, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(S(=O)(=O)N=c2c3ccccc3[nH]c(=O)n2-c2ccccc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 28, 11, 16, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 23, 6, 16, 29, 6, 16, 29, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 35, 16, 6, 16, 29, 13, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 31]",0
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,"[1, 1, 1, 31, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 31, 1, 30, 1, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 26, 30, 24, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 26, 31, 16, 16, 13, 12, 16, 16, 16, 16, 24, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",1
CCCOc1ccc(C(=O)NC(=S)N2CC3CC(C2)c2cccc(=O)n2C3)cc1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 16, 1, 1, 17, 1, 1, 31, 1, 16, 30, 11, 16, 11, 11, 11, 11, 31, 28, 4, 30, 12, 16, 1, 17, 30, 11, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 24, 16, 24, 16, 6, 16, 29, 13, 30, 34, 16, 30, 13, 16, 24, 19, 30, 26]",0
C=C(C)CNC(=S)NN=C(C)c1ccc(OC)cc1,"[1, 28, 1, 31, 1, 30, 1, 2, 1, 31, 28, 5, 30, 2, 2, 28, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 11, 15]","[16, 24, 12, 16, 16, 16, 13, 16, 6, 16, 2, 13, 13, 24, 12, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37]",0
COc1cc(OC)cc(-c2c(-c3ccc(F)cc3)c3cc(-c4ccc5cc[nH]c5c4)ccc3n2C)c1,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 31, 27, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 17, 11, 11, 31, 27, 11, 18, 11, 11, 11, 19, 11, 11, 32, 12, 10, 33, 11, 19, 11, 18, 30, 11, 11, 11, 17, 12, 16, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 37, 19, 13, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 12, 24, 16, 24, 16, 24, 16, 24, 35, 16, 30, 12, 24, 30, 26, 24, 16, 24, 30, 1, 13, 19, 30, 26, 16, 24, 19, 19, 16]",0
CC1(C)CC(N2CN(C3CCCCC3)CC2=O)CC(C)(C)N1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 2, 16, 1, 2, 31, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 2, 15]","[16, 16, 12, 16, 16, 16, 16, 37, 30, 30, 13, 16, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 31, 29, 16, 16, 12, 16, 16, 12, 16, 16, 13, 19, 30, 12]",0
