cleaned_smiles,y,encoded_smiles,encoded_selfies
NCCc1c[nH]c2ccc(OCC(=O)Nc3ccc(NC(=O)COc4ccc5[nH]cc(CCN)c5c4)cc3)cc12,-0.608526033577194,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 18, 11, 11, 11, 19, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 19, 11, 18, 30, 11, 11, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 19, 3, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 34, 16, 24, 19, 19, 12, 19, 19, 16]"
Fc1ccc(Oc2cccc(F)c2C2CCNCC2)cc1,-2.1931245983544616,"[6, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 12, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 19]"
O=C1NCCc2cc(F)c3c(c21)CC(NCCCc1c[nH]c2ccc(F)cc12)CO3,-0.7781512503836436,"[4, 28, 1, 15, 2, 1, 1, 11, 16, 11, 11, 31, 6, 30, 11, 17, 11, 31, 11, 16, 15, 30, 1, 1, 31, 2, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 4, 17]","[31, 24, 13, 16, 16, 16, 24, 16, 12, 16, 7, 24, 16, 6, 6, 24, 30, 34, 30, 31, 16, 16, 37, 30, 12, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 31, 19, 30, 12]"
NCCc1c[nH]c2ccc(C(N)=O)cc12,0.3138107657559763,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 13, 30, 26]"
Fc1ccc2[nH]cc(CCCNCCOc3cccc4ccoc34)c2c1,-0.2041199826559248,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 11, 11, 13, 11, 17, 18, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 12, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 16, 24, 31, 16, 30, 26, 11, 12, 16, 19, 30, 12, 24, 19, 30, 26]"
CCn1cncc1-c1c[nH]c2ccc(C(N)=O)c(F)c12,-2.9698816437465,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 31, 6, 30, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 12, 16, 7, 24, 30, 3, 30, 25]"
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,-2.1072099696478683,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 3, 16, 16, 16, 13, 16, 16, 30, 6]"
Fc1ccccc1Oc1cccc(F)c1OC1CCNCC1,-1.4771212547196624,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 13, 16, 16, 30, 6]"
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,-1.3010299956639813,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 11, 15]","[7, 16, 24, 16, 24, 16, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 24, 30, 13, 31, 16, 24, 16, 24, 16, 24, 30, 6]"
CN1CC(NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)CC21,-0.4623979978989561,"[1, 2, 15, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 16, 11, 17, 11, 11, 11, 11, 18, 32, 12, 10, 33, 11, 31, 7, 30, 11, 31, 11, 17, 18, 30, 1, 1, 16, 15]","[16, 13, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 35, 16, 12, 16, 10, 24, 12, 6, 16, 30, 25, 11, 6, 16, 16, 30, 3, 19, 30, 37]"
CC(C)N1CC(CNCCCc2c[nH]c3ccccc23)Oc2ccccc21,-1.956264502698276,"[1, 1, 31, 1, 30, 2, 15, 1, 1, 31, 1, 2, 1, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 37, 30, 30, 16, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]"
O=S(=O)(Cc1ccccc1I)Nc1ccc2[nH]cc(CC3CCCN3)c2c1,-2.369215857410143,"[4, 28, 5, 31, 28, 4, 30, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 9, 30, 2, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 17, 1, 1, 1, 2, 17, 30, 11, 16, 11, 15]","[31, 2, 6, 16, 29, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 20, 13, 16, 24, 16, 24, 35, 16, 24, 12, 26, 16, 16, 16, 16, 16, 13, 30, 12, 16, 30, 31, 24, 30, 1]"
Fc1ccccc1Oc1ccccc1OC1CCNCC1,-2.8407332346118066,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 13, 16, 16, 30, 6]"
O=C(C=Cc1ccc(Cl)c(Cl)c1)NC1CCC(CN2C3CCC2CC(c2c[nH]c4ccc(O)cc24)C3)CC1,-3.899999871665804,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 2, 16, 1, 17, 1, 1, 1, 16, 1, 1, 31, 11, 16, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 16, 18, 30, 1, 17, 30, 1, 1, 15]","[31, 24, 12, 8, 16, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 16, 16, 16, 16, 37, 30, 23, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 8, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34, 16, 30, 8, 16, 16, 19, 30, 26]"
CCNC(=NS(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,-4.0,"[1, 1, 2, 1, 31, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 30, 2, 15, 1, 1, 16, 31, 1, 28, 2, 15, 30, 1, 1, 2, 1, 1, 16]","[16, 16, 13, 16, 26, 30, 19, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 13, 16, 16, 12, 12, 16, 3, 30, 12, 16, 16, 13, 16, 16, 30, 37]"
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,-1.792391689498254,"[1, 2, 1, 15, 1, 1, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 17, 11, 16, 1, 15]","[16, 13, 16, 16, 16, 16, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 26, 16, 11, 13, 16, 30, 23]"
Cc1ccc(S(=O)(=O)c2cnc3ccc(F)cc3c2SCc2ccc(Cl)cc2)cc1,-4.074084689028243,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 12, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 11, 16, 5, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 13, 24, 16, 24, 16, 12, 16, 7, 24, 16, 30, 34, 24, 30, 31, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 3]"
CCCN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,-1.1058506743851435,"[1, 1, 1, 2, 15, 1, 1, 31, 1, 2, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 16, 13, 16, 16, 37, 30, 16, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 34]"
Fc1ccccc1Oc1cccc(F)c1OC1CCCNC1,-1.9542425094393248,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 1, 15, 1, 1, 1, 2, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 16, 16, 16, 13, 16, 30, 6]"
Cc1[nH]c2cccc3c2c1CC1C3CC(NC(=O)C(C)(C)C)CN1C,-1.271841606536499,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 17, 11, 16, 11, 15, 1, 1, 15, 1, 17, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 2, 15, 1]","[16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 16, 30, 6, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 12, 16, 16, 16, 16, 13, 30, 3, 16]"
Fc1ccc(OCc2ccc(Cl)c(Cl)c2)c(C2CCNCC2)c1,-3.0644579892269186,"[6, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 11, 31, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 12, 8, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 6]"
CCn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,-2.089905111439398,"[1, 1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 13, 30, 26]"
O=S(=O)(Nc1ccn(Cc2cccc3ccccc23)n1)c1ccc(Br)s1,-3.6341748717626,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 12, 31, 1, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 12, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 14, 15]","[31, 2, 6, 16, 29, 37, 30, 25, 13, 16, 16, 24, 13, 12, 23, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 11, 23, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6]"
Cn1cncc1-c1c[nH]c2ccc(C(N)=O)cc12,-2.342422680822206,"[1, 12, 15, 11, 12, 11, 11, 15, 27, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15, 16]","[16, 13, 16, 3, 16, 24, 30, 12, 16, 24, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 13, 29, 16, 24, 30, 13, 30, 26]"
Fc1cccc(Cl)c1Oc1ncccc1C1CCNCC1,-1.041392685158225,"[6, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
CC(C)N(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,-2.110589710299249,"[1, 1, 31, 1, 30, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 17]","[16, 16, 12, 16, 16, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 31, 16, 24, 16, 24, 16, 6, 34, 24, 30, 6, 16, 30, 25, 16, 6, 16, 29, 13, 16, 16, 30, 26]"
Fc1ccccc1Oc1cccc(F)c1C1CCNCC1,-0.6627578316815741,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 16, 13, 16, 16, 30, 6]"
CCNC(=O)c1cccc(NC2=NC(N)=NC3(CCCCC3)N2)c1,-3.830203598925704,"[1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 16, 28, 2, 1, 31, 2, 30, 28, 2, 1, 17, 31, 1, 1, 1, 1, 1, 17, 30, 2, 16, 30, 11, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 6, 13, 16, 3, 16, 12, 16, 13, 3, 16, 12, 37, 16, 16, 16, 16, 16, 30, 6, 13, 30, 13, 24, 19, 30, 30]"
Fc1ccc(Oc2ccccc2C2CCNCC2)cc1,-2.0681858617461617,"[6, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 30]"
Fc1cc(OCCNCCCc2c[nH]c3ccc(F)cc23)c2c(c1)OCCO2,-1.3502480183341627,"[6, 11, 15, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 16, 17, 30, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16]","[7, 16, 24, 16, 37, 30, 37, 31, 16, 16, 13, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 24, 16, 6, 12, 24, 19, 30, 34, 31, 16, 16, 31, 30, 34]"
O=C1NCCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,-3.0863598306747484,"[4, 28, 1, 15, 2, 1, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 15, 30, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 4, 17]","[31, 24, 13, 16, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 16, 16, 37, 19, 19, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 19, 30, 3]"
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(C(=O)COc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,-1.3010299956639813,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 18, 11, 11, 11, 19, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 19, 11, 18, 30, 1, 1, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 19, 31, 31, 16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 26, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 16, 19, 30, 6, 16, 24, 19, 19, 30, 19, 30, 23]"
NCCc1c[nH]c2ccc(OCCN3CCN(CCOc4ccc5[nH]cc(CCN)c5c4)CC3)cc12,-0.9777236052888476,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 2, 17, 1, 1, 2, 31, 1, 1, 4, 11, 18, 11, 11, 11, 19, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 30, 11, 19, 11, 18, 30, 1, 1, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 19, 12, 31, 16, 16, 13, 16, 16, 13, 37, 30, 6, 16, 16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 19, 16, 16, 13, 16, 30, 37, 24, 30, 13, 16, 16, 19, 30, 12, 16, 24, 19, 30, 8, 19, 30, 24]"
Cc1ccc(S(=O)(=O)NN=C2CCCc3c2[nH]c2ccc(Cl)cc32)cc1,-4.19200959265367,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 2, 28, 1, 16, 1, 1, 1, 11, 17, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 23, 6, 16, 29, 6, 16, 29, 13, 13, 24, 16, 16, 16, 16, 24, 30, 6, 35, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34, 16, 24, 19, 30, 26]"
COc1ccc2[nH]cc(CCN3CCCC3)c2c1F,0.9208187539523752,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 17, 1, 1, 1, 1, 17, 30, 11, 16, 11, 15, 6]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 12, 25, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 30, 13, 24, 30, 23, 7]"
c1ccc(COc2ccccc2C2CCNCC2)cc1,-2.08278537031645,"[11, 15, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 30, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 16, 24, 19, 30, 19]"
Fc1cccc(OCc2ccccc2)c1C1CCNCC1,-2.561101383649056,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 24, 16, 16, 16, 13, 16, 16, 30, 6]"
Clc1cccc(Oc2ncccc2C2CCNCC2)c1Cl,-1.568201724066995,"[7, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 12, 11, 11, 11, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15, 7]","[10, 16, 24, 16, 24, 16, 37, 30, 16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 30, 10]"
O=C1NCc2ccc3c(c21)CC(N(CCCc1c[nH]c2ccc(F)cc12)C(=O)c1ccccc1)CO3,-1.9294189257142929,"[4, 28, 1, 15, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 15, 30, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 4, 17]","[31, 24, 13, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 26, 16, 16, 37, 19, 19, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 19, 30, 3]"
CC(C)CN1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,-0.9111576087399766,"[1, 1, 31, 1, 30, 1, 2, 15, 1, 1, 31, 1, 2, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 16, 17, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]"
CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,-1.3617278360175928,"[1, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 17]","[16, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 31, 16, 24, 16, 24, 16, 6, 34, 24, 30, 6, 16, 30, 25, 16, 6, 16, 29, 13, 16, 16, 30, 26]"
N#Cc1ccc2[nH]cc(CCCNC3COc4ccc5c(c4C3)C(=O)NC5)c2c1,-1.5563025007672873,"[2, 29, 1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 1, 2, 1, 17, 1, 4, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 1, 17, 30, 1, 31, 28, 4, 30, 2, 1, 19, 30, 11, 16, 11, 15]","[13, 1, 16, 24, 16, 24, 35, 16, 24, 37, 30, 3, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 6, 34, 24, 30, 6, 16, 30, 25, 16, 6, 16, 29, 13, 16, 30, 37, 16, 19, 30, 34, 24, 19, 30, 31]"
CN1CC(CNCCc2c[nH]c3ccccc23)Oc2ccccc21,-0.7678976160180907,"[1, 2, 15, 1, 1, 31, 1, 2, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 16, 37, 30, 16, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 34]"
COc1cccc(F)c1Oc1ncccc1C1CCNCC1,-1.380211241711606,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,-1.3222192947339193,"[6, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 12, 31, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 19]"
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,-0.724275869600789,"[1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 4, 1, 31, 28, 4, 30, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 1, 16]","[16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 37, 30, 30, 31, 16, 6, 16, 29, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 19, 30, 30]"
CC(C)N1CC(CNCCc2c[nH]c3ccc(F)cc23)Oc2ccccc21,-0.4487063199050799,"[1, 1, 31, 1, 30, 2, 15, 1, 1, 31, 1, 2, 1, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 16, 17, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 13, 16, 16, 37, 30, 12, 16, 13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 31, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]"
