cleaned_smiles,y,encoded_smiles,encoded_selfies
Cn1ccnc1-c1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,-0.5185139398778874,"[1, 12, 15, 11, 11, 12, 11, 15, 27, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 1, 15, 1, 1, 2, 31, 1, 1, 2, 17, 1, 1, 2, 1, 17, 28, 4, 30, 1, 1, 15, 30, 11, 12, 16, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 37, 30, 12, 16, 16, 16, 13, 12, 31, 16, 16, 13, 16, 16, 13, 16, 30, 12, 29, 16, 16, 30, 24, 24, 13, 19, 30, 19, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
O=C(c1cccc(CN2CCc3c([nH]c4ccccc34)C2)c1)N1CCCCC1,-1.1139433523068367,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 11, 17, 11, 31, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 16, 30, 11, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 30, 16, 24, 16, 24, 16, 37, 30, 34, 16, 13, 16, 16, 16, 24, 12, 13, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 30, 3, 24, 19, 30, 19, 13, 16, 16, 16, 16, 16, 30, 6]"
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1cccc(Cl)c1,-3.149527013754348,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 25, 13, 16, 16, 16, 13, 12, 1, 16, 16, 31, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 16, 30, 23, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]"
Fc1ccc2[nH]c(CN3CCN(c4ccccn4)CC3)cc2c1,-2.3010299956639813,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 12, 18, 30, 1, 1, 17, 30, 11, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 37, 30, 19, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 24, 16, 19, 30, 16, 24, 19, 30, 6]"
COc1ccc2nc(NCCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,-0.414973347970818,"[1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 1, 1, 1, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 4, 1, 30, 1, 1, 17, 30, 11, 11, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 13, 24, 37, 30, 31, 13, 16, 16, 16, 16, 16, 13, 16, 16, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 24, 16, 24, 16, 19, 30, 25, 24, 19, 30, 24]"
O=C1COc2ccc(OC3CCN(CCOc4cccc5ccccc45)CC3)cc2N1,-0.4000196350651585,"[4, 28, 1, 15, 1, 4, 11, 16, 11, 11, 11, 31, 4, 1, 17, 1, 1, 2, 31, 1, 1, 4, 11, 18, 11, 11, 11, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 11, 11, 16, 2, 15]","[31, 24, 16, 31, 16, 24, 16, 24, 37, 30, 1, 31, 16, 16, 16, 13, 37, 30, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 19, 30, 30, 16, 24, 19, 30, 25, 13, 19, 30, 24]"
COc1ccccc1N1CCN(CC2COC(c3ccccc3)(c3ccccc3)O2)CC1,-1.3600250891893977,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 16, 1, 4, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 4, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 3, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8, 16, 16, 19, 30, 37]"
COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,-1.437750562820388,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 19, 30, 26]"
COc1ccc(NC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1N1CCN(C)CC1,-3.0330214446829107,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 13, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3, 16, 24, 19, 30, 6, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34]"
COc1ccccc1N1CCN(CCCCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,-0.983175072037813,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 3, 16, 16, 16, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 19, 30, 25]"
COc1ccc(NC(=O)N2CCN(c3ccccc3OC)CC2)cc1N1CCN(C)CC1,-2.806858029518817,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 4, 1, 30, 1, 1, 16, 30, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 13, 16, 16, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 24, 16, 24, 19, 30, 34, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34]"
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc(F)cc2)CC1,-1.7075701760979365,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 37, 16, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 12]"
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(F)cc2)CC1,-1.1760912590556811,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 19]"
COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,-1.5600262489128924,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 12, 16, 11, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 28, 4, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 19, 16, 16, 16, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 16, 19, 30, 12]"
COc1ccc(C(=O)Nc2cccc(CCN3CCN(c4cccc5nc(C)ccc45)CC3)c2)cc1,-0.4999618655961902,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 19, 12, 11, 31, 1, 30, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 23, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 30, 1, 16, 16, 13, 16, 16, 13, 37, 30, 16, 16, 24, 16, 24, 16, 3, 16, 12, 16, 16, 24, 16, 24, 30, 31, 30, 34, 16, 16, 30, 8, 24, 19, 30, 26, 16, 24, 19, 19, 16]"
Cc1cc2c(cc1OCCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,-0.557507201905658,"[1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 31, 6, 30, 11, 17, 18, 30, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 16]","[16, 16, 24, 16, 24, 37, 19, 6, 16, 24, 30, 6, 31, 16, 16, 16, 16, 13, 16, 16, 13, 37, 30, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 31, 30, 34, 16, 16, 30, 8, 16, 6, 16, 29, 13, 16, 19, 30, 24]"
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3[nH]c(-c4ccc(Cl)cc4)cc3c2=O)CC1,-2.603469159733838,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 12, 16, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 17, 32, 12, 10, 33, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 11, 17, 11, 16, 28, 4, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 8, 16, 16, 13, 16, 6, 16, 29, 35, 16, 35, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 16, 11, 13, 16, 30, 8, 29, 16, 16, 19, 30, 25]"
Fc1ccc(OCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,-1.9030899869919435,"[6, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 25, 31, 16, 16, 16, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3, 16, 24, 19, 30, 34]"
O=C1NCc2ccc(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1.85078088734462,"[4, 28, 1, 15, 2, 1, 11, 16, 11, 11, 11, 31, 4, 1, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 19, 11, 11, 11, 11, 31, 6, 30, 11, 18, 19, 30, 1, 1, 17, 30, 11, 11, 16, 15]","[31, 24, 13, 16, 16, 24, 16, 24, 37, 30, 8, 31, 16, 16, 16, 13, 16, 16, 13, 37, 30, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 31, 30, 34, 16, 16, 30, 8, 16, 24, 19, 30, 31, 19, 30, 24]"
COc1ccccc1N1CCN(CCCN2C(=O)CC(NC(=O)C3CCCCC3)C2=O)CC1,-2.361727836017593,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 16, 28, 4, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 24, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 1, 29, 16, 16, 19, 30, 26]"
COc1ccccc1N1CCN(CCN(C(=O)C2CCC(F)CC2)c2ccccn2)CC1,0.4190750243243807,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 31, 6, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 3, 16, 16, 13, 12, 23, 16, 6, 16, 29, 16, 16, 16, 16, 12, 16, 7, 16, 16, 30, 34, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 19, 30, 37]"
COc1ccc2ccc(NCCCCN3CCN(c4ccccc4OC)CC3)nc2c1,-0.6627578316815741,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 11, 11, 31, 2, 1, 1, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 4, 1, 30, 1, 1, 17, 30, 12, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 16, 37, 30, 25, 13, 16, 16, 16, 16, 13, 16, 16, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 24, 3, 16, 19, 30, 26, 24, 19, 30, 3]"
COc1ccccc1N1CCN(CC2COC3(CCN(c4ccccn4)CC3)O2)CC1,-0.9500239065233264,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 16, 1, 4, 1, 17, 31, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 12, 18, 30, 1, 1, 17, 30, 4, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 3, 16, 16, 16, 31, 16, 37, 30, 16, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 31, 30, 23, 16, 16, 19, 30, 34]"
O=S(=O)(NC1CCN(CCOc2cccc(C(F)(F)F)c2)CC1)c1ccccc1,-3.2902572693945182,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 19, 30, 13, 16, 16, 16, 13, 37, 30, 6, 16, 16, 31, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 19, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccccc1N1CCN(CCCn2c(=O)c3ccccc3c(=O)n2-c2ccccc2)CC1,-1.4800069429571503,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 12, 16, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 11, 31, 28, 4, 30, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 23, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 31]"
Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,-0.1583624920952496,"[1, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 1, 1, 2, 15, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 31, 6, 30, 11, 17, 18, 30, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 16]","[16, 16, 24, 16, 24, 37, 19, 12, 16, 24, 30, 6, 31, 16, 16, 16, 13, 16, 16, 13, 37, 30, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 31, 30, 34, 16, 16, 30, 8, 16, 6, 16, 29, 13, 16, 19, 30, 3]"
O=S(=O)(NC1CCN(CCOc2cccc(Br)c2)CC1)c1ccc(Cl)cc1,-3.609274172404588,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 25, 13, 16, 16, 16, 13, 12, 1, 16, 16, 31, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 16, 30, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
CN1CCN(c2nc(N)nc(COc3ccccc3Cl)n2)CC1,-3.737749073891557,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 31, 2, 30, 12, 11, 31, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 12, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 26, 16, 3, 16, 12, 16, 13, 3, 16, 12, 13, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 30, 23, 16, 16, 19, 30, 6]"
COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(Cl)c3)CC2)c1,-0.0170333392987803,"[1, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 31, 1, 1, 16, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 31, 7, 30, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 37, 30, 24, 16, 16, 16, 16, 13, 37, 30, 16, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 16, 10, 24, 30, 26, 16, 16, 30, 8, 24, 19, 30, 26]"
COc1ccc(Cl)cc1N1CCN(CCCCNc2c(C(C)=O)c(C)nn(C)c2=O)CC1,-0.143014800254095,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 2, 11, 16, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 31, 1, 30, 12, 12, 31, 1, 30, 11, 16, 28, 4, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 16, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 24, 12, 6, 16, 12, 16, 16, 29, 16, 12, 16, 16, 3, 13, 12, 16, 16, 16, 30, 31, 29, 16, 16, 19, 30, 34]"
COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2ccc3ccccc3c2)CC1,-1.792391689498254,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 31, 16, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 19, 30, 37]"
CC(C)c1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,-2.588831725594208,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 37, 30, 24, 31, 16, 16, 13, 16, 16, 16, 12, 8, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 24, 19, 30, 26]"
COc1ccccc1N1CCN(CCCCN2C(=O)CC(NC(=O)C3CCCC3)C2=O)CC1,-1.6020599913279625,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 17, 1, 1, 1, 1, 17, 30, 1, 16, 28, 4, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 24, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 12, 3, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 30, 12, 16, 30, 24, 29, 16, 16, 19, 30, 26]"
O=C1COc2ccc(OCC3CCN(CCOc4cccc5ncccc45)C3)cc2N1,-0.1000257301078625,"[4, 28, 1, 15, 1, 4, 11, 16, 11, 11, 11, 31, 4, 1, 1, 17, 1, 1, 2, 31, 1, 1, 4, 11, 18, 11, 11, 11, 11, 19, 12, 11, 11, 11, 11, 18, 19, 30, 1, 17, 30, 11, 11, 16, 2, 15]","[31, 24, 16, 31, 16, 24, 16, 24, 37, 30, 1, 31, 16, 16, 16, 16, 13, 37, 30, 16, 16, 16, 31, 16, 24, 16, 24, 16, 3, 16, 24, 16, 24, 30, 25, 30, 6, 16, 19, 30, 16, 16, 24, 19, 30, 25, 13, 19, 30, 24]"
COc1cccc(-c2cccc(CN3CCN(c4cccc5nc(O)oc45)CC3)c2)c1,-1.3222192947339193,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 19, 12, 11, 31, 4, 30, 13, 11, 18, 19, 30, 1, 1, 17, 30, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 37, 16, 24, 16, 24, 16, 37, 30, 13, 16, 13, 16, 16, 13, 12, 8, 16, 24, 16, 24, 16, 13, 24, 12, 16, 31, 31, 16, 30, 25, 11, 6, 16, 16, 30, 23, 24, 19, 30, 34, 24, 19, 30, 3]"
COc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,-1.3010299956639813,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 1, 1, 2, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 31, 11, 17, 18, 30, 1, 16, 28, 4, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 23, 16, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 16, 30, 24, 29, 16, 16, 19, 30, 31]"
CC(C)(C)c1cccc(OCCN2CCC(NS(=O)(=O)c3ccccc3)CC2)c1,-3.1889284837608534,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 37, 30, 24, 31, 16, 16, 13, 16, 16, 16, 12, 8, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 24, 19, 30, 26]"
COc1ccc2nc(NCCCCN3CCN(c4ccccc4OC)CC3)ccc2c1,0.6989700043360187,"[1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 1, 1, 1, 1, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 4, 1, 30, 1, 1, 17, 30, 11, 11, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 13, 24, 37, 30, 25, 13, 16, 16, 16, 16, 13, 16, 16, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 30, 24, 16, 24, 16, 19, 30, 26, 24, 19, 30, 3]"
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,-1.5185139398778875,"[4, 28, 1, 15, 2, 1, 1, 2, 15, 1, 1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 12, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 13, 16, 16, 13, 30, 12, 16, 16, 13, 16, 16, 16, 37, 30, 24, 16, 24, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 8, 30, 34, 16, 16, 19, 30, 34]"
