cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1[nH]c2ccc(C(=O)NCCCN3CCCCC3)cc2c1C,"[1, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 11, 15, 1]","[16, 16, 35, 16, 24, 16, 24, 12, 8, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 16, 16, 36, 30, 12, 16]",1
COc1cc(C=NNC(=S)NCCN2CCOCC2)cc(OC)c1O,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 5, 30, 2, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 30, 16, 3, 13, 16, 6, 16, 2, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 12, 30, 31, 16, 24, 19, 30, 6, 31]",0
O=C(CN1CCN(CN2C(=O)NC3(CCCCCC3)C2=O)CC1)Nc1cccc(F)c1,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 2, 31, 1, 2, 16, 1, 31, 28, 4, 30, 2, 1, 17, 31, 1, 1, 1, 1, 1, 1, 17, 30, 1, 16, 28, 4, 30, 1, 1, 15, 30, 2, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[31, 24, 37, 19, 19, 16, 13, 16, 16, 13, 37, 30, 34, 16, 13, 16, 6, 16, 29, 13, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 34, 16, 30, 13, 29, 16, 16, 19, 30, 19, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
CNC(=O)NC(=O)C(NC1CCCc2ccccc21)c1ccccc1,"[1, 2, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 2, 1, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 12, 23, 13, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(CC1C(=O)NCCN1Cc1ccc(Cl)c(F)c1)NCC1CCOCC1,"[4, 28, 1, 31, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 1, 2, 15, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 15, 30, 2, 1, 1, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 30, 13, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 30, 34, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 7, 24, 30, 37, 13, 16, 16, 16, 16, 31, 16, 16, 30, 6]",0
O=C(c1ccc2nc(Cc3cccc(Cl)c3)oc2c1)N1CCC(CO)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 16, 12, 11, 31, 1, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 13, 11, 16, 11, 15, 30, 2, 15, 1, 1, 1, 31, 1, 4, 30, 1, 1, 15]","[31, 24, 37, 30, 13, 16, 24, 16, 24, 13, 24, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 30, 3, 24, 30, 8, 13, 16, 16, 16, 12, 30, 16, 31, 16, 16, 30, 37]",0
O=C(NN=Cc1cccnc1)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1,"[4, 28, 1, 31, 2, 2, 28, 1, 11, 15, 11, 11, 11, 12, 11, 15, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[31, 24, 12, 13, 13, 13, 24, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 16, 24, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 23]",0
COc1cc(C=CC(=O)O)cc(S(=O)(=O)Nc2ccc3c(c2)OCO3)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 4, 30, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 12, 37, 16, 24, 16, 6, 16, 29, 31, 24, 16, 37, 30, 37, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 24, 19, 30, 37, 31, 16]",0
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,"[1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15]","[16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 24, 16, 24, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 30, 3]",0
Cc1cc(C)cc(Oc2ccc(NC(=O)C3=C(C(=O)O)CCCC3)cc2)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 17, 28, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 19, 16, 31, 16, 24, 16, 24, 37, 30, 12, 13, 16, 6, 16, 29, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 16, 16, 16, 30, 26, 16, 24, 19, 30, 16, 24, 19, 30, 25]",0
CCOC(=O)c1cccc(OS(=O)(=O)Cc2ccccc2)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 4, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 16, 31, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8]",0
COC(=O)c1ccsc1NC(=O)CCS(=O)(=O)c1ccccc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 14, 11, 15, 2, 1, 31, 28, 4, 30, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 24, 23, 16, 11, 12, 13, 16, 6, 16, 29, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Oc1ccccc1F)c1nc(SCc2ccc(F)cc2)ncc1Cl,"[4, 28, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 11, 15, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 11, 11, 15, 7]","[31, 24, 12, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 3, 16, 12, 24, 23, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 16, 24, 30, 1, 10]",0
O=C(Nc1ccc2nc(SCC(=O)N3CCOCC3)sc2c1)c1cccc(Cl)c1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 16, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 14, 11, 16, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 37, 30, 23, 13, 16, 24, 16, 24, 13, 24, 12, 1, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 23, 16, 30, 1, 24, 19, 30, 30, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
CC(C)c1ccc(OCC(=O)N(Cc2ccc(N(C)C)cc2)C2C=S(O)(O)=CC2)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 16, 30, 1, 16, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 19, 34, 31, 16, 16, 6, 16, 29, 13, 12, 8, 16, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 16, 24, 19, 30, 13]",0
Cc1ccc(N(C(=O)CS(O)=CC(=O)Nc2ccc(F)cc2)C(C(=O)NC2CCCCC2)c2ccco2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 1, 5, 31, 4, 30, 28, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 6, 13, 37, 30, 31, 16, 6, 16, 29, 16, 23, 12, 16, 31, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 19, 6]",0
COc1ccc(CC2SC(=C(C#N)C(=O)NCc3ccco3)N(c3ccc(C)cc3)C2=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 16, 5, 1, 31, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 13, 17, 30, 2, 31, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 3, 16, 16, 23, 16, 26, 30, 30, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 13, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 19, 30, 37, 29, 16, 24, 19, 30, 23]",0
Cc1cc(Nc2ccc(O)cc2)ccc1N,"[1, 11, 15, 11, 11, 31, 2, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 11, 11, 11, 15, 2]","[16, 16, 24, 16, 12, 3, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 24, 16, 24, 30, 24, 13]",1
COc1ccc(C2=NN=C(Nc3cc(S(=O)(=O)N(C)C)ccc3C)SC2)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 2, 28, 1, 31, 2, 11, 17, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 11, 17, 1, 30, 5, 1, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 3, 13, 24, 37, 30, 26, 13, 16, 24, 16, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 30, 13, 16, 23, 16, 19, 30, 19, 16, 12, 30, 31, 16, 24, 19, 30, 13]",0
Cc1cccc(NC(=O)c2cc(S(=O)(=O)N3CCCCCC3)cn2C)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 1, 17, 30, 11, 12, 16, 1, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 23, 13, 16, 6, 16, 29, 16, 24, 16, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 24, 13, 30, 1, 16, 24, 19, 30, 26, 16]",0
Cc1nc2ccccc2c(=O)n1N=Cc1ccc(O)c(O)c1O,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 28, 4, 30, 12, 15, 2, 28, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 15, 4]","[16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 31]",1
O=C1Cc2oc(=O)c3cc(O)c(O)c(O)c3c2OC1=O,"[4, 28, 1, 15, 1, 11, 16, 13, 11, 31, 28, 4, 30, 11, 17, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 31, 4, 30, 11, 17, 11, 16, 4, 1, 15, 28, 4]","[31, 24, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 26, 16, 11, 24, 31, 16, 19, 30, 16, 29]",1
O=C(CN1CCN(Cc2ccccc2)CC1)c1c[nH]c2ccccc12,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 37, 30, 12, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
CSc1ccc(-c2nc(CSCC(=O)NC3CC3)c(C)o2)cc1,"[1, 5, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 5, 1, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 17, 30, 11, 31, 1, 30, 13, 16, 30, 11, 11, 15]","[16, 23, 16, 24, 16, 24, 37, 30, 25, 16, 3, 16, 12, 24, 16, 23, 16, 16, 6, 16, 29, 13, 16, 16, 16, 30, 30, 24, 12, 16, 16, 31, 30, 1, 16, 24, 19, 30, 12]",0
COc1ccccc1C(=O)Nc1ccc2nc(N3CCC(C)CC3)cc(C)c2c1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 11, 11, 31, 1, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 12, 13, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 16, 24, 12, 16, 16, 16, 30, 24, 24, 19, 30, 16]",0
COc1ccc(CNC(=O)c2c(N)n(CCCN3CCOCC3)c3nc4ccccc4nc23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 31, 2, 30, 12, 31, 1, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 11, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 31, 16, 13, 16, 6, 16, 29, 16, 24, 12, 16, 13, 13, 12, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 19, 30, 34, 30, 25, 16, 24, 19, 30, 8]",0
N#Cc1c(C(F)(F)F)cc(-c2cccs2)nc1SCc1ccc(F)cc1,"[2, 29, 1, 11, 15, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 11, 15, 5, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[13, 1, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 24, 30, 1, 23, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCC5(CC4)OCCO5)cc3n2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 17, 12, 11, 31, 1, 31, 28, 4, 30, 2, 18, 1, 1, 1, 19, 31, 1, 1, 18, 30, 4, 1, 1, 4, 19, 30, 11, 11, 17, 12, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 23, 16, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 13, 24, 37, 30, 12, 16, 6, 16, 29, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34, 16, 24, 30, 8, 13, 36, 30, 26, 16, 24, 19, 30, 1, 31, 16]",0
Cc1ccc(S(=O)(=O)NC(=O)c2ccc(Br)o2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 13, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6, 16, 12, 16, 16, 24, 19, 30, 30]",0
COC(=O)c1ccc(CN2CCC(Oc3cccc(C(=O)N4CCCC4)c3)CC2)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 11, 17, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 18, 30, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 19, 16, 13, 16, 16, 16, 37, 30, 34, 31, 16, 24, 16, 24, 16, 12, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 24, 30, 3, 16, 16, 19, 30, 19, 16, 24, 19, 30, 31]",0
O=C(c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1)N1CCCCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 12, 16, 24, 16, 24, 37, 30, 26, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 24, 19, 30, 19, 13, 16, 16, 16, 16, 16, 30, 6]",0
CCOC(=O)N1CCC(NC(=O)CS(O)=Cc2nc(-c3ccc(C)cc3)oc2C)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 5, 31, 4, 30, 28, 1, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 13, 11, 16, 1, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 23, 12, 16, 31, 24, 16, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 31, 16, 11, 13, 16, 16, 16, 19, 30, 25]",0
Cc1ccc2c(C)c(C(=O)NCc3ccc(S(N)(=O)=O)cc3)oc2c1,"[1, 11, 15, 11, 11, 11, 16, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 17, 30, 13, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 37, 30, 26, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25, 31, 16, 19, 30, 19, 24, 19, 30, 37]",0
Cc1cc(C(F)F)n2nc(C(=O)Nc3ccc(S(=O)(=O)N4CCCC4)cc3)nc2n1,"[1, 11, 15, 11, 11, 31, 1, 31, 6, 30, 6, 30, 12, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 18, 30, 11, 11, 17, 30, 12, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 6, 16, 12, 16, 7, 7, 13, 13, 24, 37, 30, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24, 13, 24, 19, 30, 6, 13, 36, 30, 3]",0
Cc1ccc2nc(-c3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3Cl)oc2c1,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 1, 4, 19, 30, 11, 11, 11, 17, 7, 30, 13, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 13, 24, 37, 19, 30, 16, 24, 16, 37, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 24, 16, 24, 19, 30, 30, 10, 31, 16, 19, 30, 26, 24, 19, 30, 3]",0
CCN(Cc1ccccc1)C(=O)C1CCN(Cc2ccc(SC)cc2)CC1,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 5, 1, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 16, 13, 12, 24, 16, 16, 24, 16, 24, 12, 30, 23, 16, 16, 24, 30, 37, 16, 16, 30, 1]",1
COc1ccc(-c2cc(C(=O)NCCCN3CCOCC3)c3ccccc3n2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 24, 16, 12, 8, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 24, 16, 24, 16, 30, 6, 3, 19, 30, 6, 16, 24, 19, 30, 13, 31, 16]",0
O=C(CNC(=O)c1ccco1)OCc1ccccc1F,"[4, 28, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15, 30, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 12, 24, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
O=C(NCC(c1ccco1)N1CCCC1)c1cc2ccccc2s1,"[4, 28, 1, 31, 2, 1, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 2, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 24, 37, 30, 19, 13, 16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]",0
O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O,"[4, 28, 11, 15, 11, 16, 14, 11, 11, 11, 16, 12, 31, 1, 1, 16, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 4, 16, 30, 11, 31, 28, 4, 30, 12, 15, 4]","[31, 24, 16, 23, 16, 24, 16, 11, 12, 13, 12, 23, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 6, 16, 29, 13, 19, 30, 12, 31]",1
COc1ccc(COC(=O)c2ccc(S(=O)(=O)N3CCC(C)CC3)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 16, 24, 30, 23, 16, 24, 19, 30, 25]",0
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(OC1CC(N)C(O)C(C)O1)=CC(O)(C(=O)CO)C4,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 31, 4, 30, 11, 17, 11, 31, 4, 30, 11, 18, 11, 31, 11, 31, 4, 30, 11, 17, 11, 31, 4, 30, 11, 15, 16, 30, 1, 31, 4, 1, 15, 1, 1, 31, 2, 30, 1, 31, 4, 30, 1, 31, 1, 30, 4, 15, 30, 28, 1, 1, 31, 4, 30, 31, 1, 31, 28, 4, 30, 1, 4, 30, 1, 18]","[16, 31, 16, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 12, 16, 31, 16, 24, 37, 30, 16, 16, 12, 16, 31, 24, 30, 37, 16, 12, 16, 31, 24, 19, 30, 16, 30, 24, 16, 37, 30, 30, 31, 16, 16, 16, 12, 16, 13, 16, 12, 16, 31, 16, 12, 16, 16, 31, 30, 26, 24, 16, 12, 16, 31, 12, 34, 16, 6, 16, 29, 16, 31, 16, 19, 30, 31]",1
Cc1ccc(Nc2nc3ccccc3n3cnnc23)cc1C,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 17, 11, 12, 12, 11, 16, 17, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 12, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 13, 24, 30, 3, 30, 12, 16, 24, 19, 30, 19, 16]",0
