cleaned_smiles,y,encoded_smiles,encoded_selfies
CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,-1.0,"[1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 16, 30, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 37, 30, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
NC(=O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,-1.0,"[2, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 16, 30, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 37, 30, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCC2)C(=O)CO)c1,-0.2000292665537703,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 4, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 8, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 13, 12, 37, 16, 16, 16, 16, 16, 30, 19, 16, 6, 16, 29, 16, 31, 24, 19, 30, 25]"
O=C(NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1Cc1ccsc1)Nc1ccccc1,-1.380211241711606,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 28, 5, 30, 2, 1, 1, 15, 1, 1, 1, 2, 15, 1, 11, 15, 11, 11, 14, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 6, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 16, 24, 23, 16, 11, 12, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(NCC1Cc2ccccc2CN1C(=S)NCC1CCCN1Cc1ccoc1)Nc1ccccc1,-1.3560258571931227,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 15, 1, 31, 28, 5, 30, 2, 1, 1, 15, 1, 1, 1, 2, 15, 1, 11, 15, 11, 11, 13, 11, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 19, 6, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 30, 25, 16, 6, 16, 2, 13, 16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 16, 24, 31, 16, 11, 12, 13, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(O)CC1(CC(=O)N(CCN2C3CCC2CC(c2cccc(O)c2)C3)CC2CCCCC2)CCCCC1,-1.0,"[4, 28, 1, 31, 4, 30, 1, 1, 15, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 16, 1, 17, 1, 1, 1, 16, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 17, 30, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 16, 31, 16, 16, 37, 19, 24, 16, 16, 6, 16, 29, 13, 37, 30, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 19, 19, 16]"
O=C(O)CC1(CC(=O)N(CCN2C3CCC2CC(c2cccc(O)c2)C3)CC2CCCCC2)CCCC1,-1.0,"[4, 28, 1, 31, 4, 30, 1, 1, 15, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 16, 1, 17, 1, 1, 1, 16, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 17, 30, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 1, 1, 15]","[31, 24, 12, 16, 31, 16, 16, 37, 19, 24, 16, 16, 6, 16, 29, 13, 37, 30, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 19, 30, 8]"
O=C(CCC1CCCC1)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,-1.0,"[4, 28, 1, 31, 1, 1, 1, 15, 1, 1, 1, 1, 15, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 16, 30, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 12, 13, 37, 30, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
O=C(Nc1ccc2c(c1)OCO2)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,-1.0,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 16, 30, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 8, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 13, 37, 30, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
CCC(NC(=O)c1c(CN2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-2.307496037913213,"[1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 37, 19, 25, 13, 16, 6, 16, 29, 16, 24, 12, 25, 16, 13, 16, 16, 13, 16, 16, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 19, 30, 34, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1ccc(CN2CCN3CC(C)C(C)(c4cccc(O)c4)CC3C2)cc1,-1.146128035678238,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 17, 1, 1, 31, 1, 30, 1, 31, 1, 30, 31, 11, 18, 11, 11, 11, 11, 31, 4, 30, 11, 18, 30, 1, 1, 17, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 16, 13, 16, 16, 13, 16, 16, 12, 16, 16, 16, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 16, 30, 1, 16, 19, 30, 30, 16, 24, 19, 30, 25]"
COC(=O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1ccccc1,-1.0,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 16, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 37, 30, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccc(NC(=O)N(CCN2C3CCC2CC(c2cccc(O)c2)C3)CC2CCCCC2)cc1OC,-1.0,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 16, 1, 17, 1, 1, 1, 16, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 17, 30, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 24, 13, 16, 6, 16, 29, 13, 37, 30, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 19, 16, 31, 16]"
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)Cc2nnn[nH]2)c1,0.400007822415902,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 11, 16, 12, 12, 12, 32, 12, 10, 33, 16, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 26, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 16, 3, 13, 3, 35, 30, 12, 24, 19, 30, 23]"
O=C(O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,-1.0,"[4, 28, 1, 31, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 16, 30, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 16, 31, 16, 16, 16, 6, 16, 29, 13, 37, 30, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
COC(=O)CCC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,-1.0,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 16, 30, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 37, 30, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
CCCCCNC(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,-1.0,"[1, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15, 30, 1, 16, 30, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 37, 30, 23, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26, 16, 30, 23, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
CCCCN1CCC2(CCC(c3cccs3)(N(C)C)CC2)C1,-0.4471580313422192,"[1, 1, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 1, 1, 31, 11, 17, 11, 11, 11, 14, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 1, 15]","[16, 16, 16, 16, 13, 16, 16, 16, 37, 30, 37, 16, 16, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 24, 16, 19, 30, 16]"
O=C(O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1cccc(F)c1,-1.0,"[4, 28, 1, 31, 4, 30, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 16, 30, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[31, 24, 12, 16, 31, 16, 16, 6, 16, 29, 13, 37, 30, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]"
CN(C)C1(c2ccc(F)cc2)CCC2(CC1)OCCc1c2[nH]c2ccccc12,-0.8573324964312685,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 11, 15, 11, 16, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 12, 12, 16, 16, 30, 3, 31, 16, 16, 16, 24, 30, 37, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
O=C1NCCC(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC1Cc1c[nH]c2ccccc12,-0.6127838567197355,"[4, 28, 1, 15, 2, 1, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 13, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 19, 30, 25, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CC(C)(C)NCCC(O)C(=O)N(CCN1C2CCC1CC(c1cccc(C(N)=O)c1)C2)CC1CCCCC1,-1.0,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 1, 1, 31, 4, 30, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15, 30, 1, 16, 30, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 16, 16, 12, 16, 31, 16, 6, 16, 29, 13, 37, 30, 23, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26, 16, 30, 23, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CC2CCCCC2)C(=O)CCCO)c1,-1.0,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 2, 31, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 1, 1, 4, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 12, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 13, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 16, 16, 31, 24, 19, 30, 24]"
CC(C)C(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-2.0791812460476247,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 37, 19, 8, 13, 16, 6, 16, 29, 16, 24, 12, 8, 16, 13, 16, 16, 13, 12, 6, 16, 12, 16, 16, 16, 16, 16, 30, 26, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 19, 30, 25, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(O)C(O)CC(=O)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1cccc(F)c1,-1.0,"[4, 28, 1, 31, 4, 30, 1, 31, 4, 30, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 16, 30, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[31, 24, 12, 16, 31, 16, 12, 16, 31, 16, 16, 6, 16, 29, 13, 37, 30, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]"
CC(c1ccco1)N(C)CC(=O)N1CCC(C(N)=O)CC1,-3.840106094456758,"[1, 1, 31, 11, 15, 11, 11, 11, 13, 15, 30, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 15]","[16, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26]"
CCC(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,-1.9938769149412112,"[1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 37, 19, 8, 13, 16, 6, 16, 29, 16, 24, 12, 8, 16, 13, 16, 16, 13, 12, 6, 16, 12, 16, 16, 16, 16, 16, 30, 26, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 19, 30, 25, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cccc(CN2CCCC2CN=C(S)N2Cc3ccccc3CC2CNC(=O)Nc2ccccc2)c1O,-0.8325089127062363,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 16, 1, 2, 28, 1, 31, 5, 30, 2, 16, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 1, 16, 1, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 4]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 13, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 24, 12, 16, 23, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 19, 12, 31]"
COc1cccc(CN2CCCC2CN=C(S)N2Cc3ccccc3CC2CNC(=O)Nc2ccccc2)c1OC,-0.4313637641589873,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 1, 16, 1, 2, 28, 1, 31, 5, 30, 2, 16, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 1, 16, 1, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 13, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 24, 12, 16, 23, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 19, 12, 31, 16]"
NC(=O)c1cccc(C2CC3CCC(C2)N3CCN(CCCC2CCCCC2)C(=O)CO)c1,-1.0,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 1, 2, 31, 1, 1, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 28, 4, 30, 1, 4, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 12, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 13, 12, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 31, 24, 19, 30, 24]"
CC1CN2CC(c3ccccc3)N(Cc3ccccc3)CC2CC1(C)c1ccccc1,-3.204119982655925,"[1, 1, 15, 1, 2, 16, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 1, 1, 15, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 30, 16, 16, 19, 30, 34, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(CO)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)Cc1ccc(F)cc1,-1.0,"[4, 28, 1, 31, 1, 4, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 16, 30, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 12, 30, 16, 31, 13, 37, 30, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,-3.0273496077747564,"[11, 15, 11, 11, 11, 31, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 34, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 30, 19, 16, 24, 19, 30, 6]"
O=C(NCc1ccc(F)cc1)N(CCN1C2CCC1CC(c1cccc(O)c1)C2)CC1CCCCC1,-1.0,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 31, 1, 1, 2, 15, 1, 16, 1, 1, 1, 15, 1, 1, 31, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 30, 1, 16, 30, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 37, 30, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 30, 24, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
Cc1c(C2(N(C)C)CCC(c3ccccc3)(N(C)C)CC2)[nH]c2ccc(F)cc12,-2.406540180433955,"[1, 11, 15, 11, 31, 1, 16, 31, 2, 31, 1, 30, 1, 30, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[16, 16, 24, 37, 19, 16, 16, 12, 6, 13, 12, 16, 16, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 19, 30, 16, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 19, 30, 13, 30, 34]"
CC(=O)N1CCc2c([nH]c3cc(F)ccc23)C12CCC(c1ccccc1)(N(C)C)CC2,-0.2304489213782739,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 16, 17, 30, 1, 15, 16, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 16]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 24, 12, 1, 35, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 30, 24, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 1]"
