cleaned_smiles,y,encoded_smiles,encoded_selfies
CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,-0.041392685158225,"[1, 1, 2, 11, 15, 12, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 14, 15, 30, 1, 1, 15, 1, 16, 1, 1, 1, 1, 1, 17, 16, 1, 1, 2, 15, 1, 1, 15, 1, 1, 1, 15]","[16, 16, 13, 16, 3, 16, 24, 16, 24, 12, 37, 16, 24, 30, 6, 23, 30, 26, 16, 16, 16, 16, 16, 16, 16, 16, 30, 3, 30, 6, 16, 16, 13, 30, 25, 16, 16, 16, 16, 16, 30, 19]"
O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccc2ccccc2c1,-2.352703359047548,"[4, 28, 1, 31, 4, 1, 15, 16, 1, 1, 1, 31, 28, 4, 30, 1, 17, 4, 11, 18, 11, 31, 4, 30, 11, 11, 11, 19, 11, 18, 1, 17, 15, 1, 1, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 16, 1, 19, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[31, 24, 37, 19, 3, 31, 16, 16, 16, 16, 6, 16, 29, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 30, 1, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 19, 30, 34, 16, 30, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]"
COc1ccc2c3c1OC1C(=O)CCC4(NC(=O)C=Cc5ccccc5Cl)C(C2)N(C)CCC314,0.1674910872937636,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 31, 28, 4, 30, 1, 1, 1, 18, 31, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 19, 11, 11, 11, 11, 11, 19, 7, 30, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 1, 17, 15, 18]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 16, 16, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 12, 12, 16, 19, 30, 37, 13, 12, 16, 16, 16, 16, 16, 19, 30, 13, 19, 30, 26, 19, 30, 19]"
COC12CCC3(CC1CNC(=O)C(CO)NC(C)=O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,-0.7656685547590141,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 4, 30, 2, 1, 31, 1, 30, 28, 4, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 6, 16, 16, 30, 6, 16, 13, 16, 6, 16, 29, 16, 12, 30, 16, 31, 13, 16, 12, 16, 16, 29, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 37, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 19, 30, 31, 30, 13]"
COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1Cc1sc(N)nc1C3,-0.8260748027008264,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 17, 1, 1, 2, 31, 1, 1, 18, 1, 1, 18, 30, 1, 31, 1, 16, 30, 1, 15, 1, 11, 15, 14, 11, 31, 2, 30, 12, 11, 15, 1, 17]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 12, 19, 16, 30, 3, 16, 30, 31, 16, 16, 23, 16, 12, 16, 13, 3, 16, 11, 6, 16, 19, 30, 30]"
CN(C)c1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,-1.0,"[1, 2, 31, 1, 30, 11, 15, 12, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 14, 15, 30, 1, 1, 15, 1, 16, 1, 1, 1, 1, 1, 17, 16, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 3, 16, 24, 16, 24, 12, 37, 16, 24, 30, 6, 23, 30, 26, 16, 16, 16, 16, 16, 16, 16, 16, 30, 3, 30, 6, 16, 16, 13, 30, 25, 16, 16, 16, 16, 30, 30]"
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1cccc(O)c1,0.8860566476931632,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 16, 31, 4, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 16, 31, 1, 1, 2, 17, 1, 1, 16, 1, 1, 16, 30, 1, 15, 4, 19, 30, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[31, 24, 37, 19, 3, 13, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 34, 31, 30, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
COc1cccc(C(O)C2(C)CC34CCC2(OC)C2Oc5c(OC)ccc6c5C23CCN(CC2CC2)C4C6)c1,-0.7993405494535817,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 4, 30, 1, 16, 31, 1, 30, 1, 1, 17, 18, 1, 1, 1, 16, 31, 4, 1, 30, 1, 16, 4, 11, 19, 11, 31, 4, 1, 30, 11, 11, 11, 20, 11, 19, 1, 16, 17, 1, 1, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 18, 1, 20, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 12, 26, 16, 12, 16, 31, 16, 12, 16, 16, 16, 16, 16, 16, 16, 30, 34, 12, 30, 31, 16, 16, 31, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 30, 31, 30, 8, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 19, 30, 26, 16, 30, 13, 24, 19, 19, 12]"
O=C1CCC2(NCCCCc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0177287669604316,"[4, 28, 1, 15, 1, 1, 1, 16, 31, 2, 1, 1, 1, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 16, 31, 1, 1, 2, 17, 1, 1, 16, 1, 1, 16, 30, 1, 15, 4, 19]","[31, 24, 16, 16, 16, 12, 8, 13, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 34, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 19, 16, 31, 30, 13]"
O=C1C(=Cc2cccc(F)c2)CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,-1.0293837776852095,"[4, 28, 1, 15, 1, 31, 28, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 1, 16, 31, 4, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 16, 31, 1, 1, 2, 17, 1, 1, 16, 1, 1, 16, 30, 1, 15, 4, 19]","[31, 24, 16, 6, 3, 24, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 1, 31, 30, 13]"
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(Br)c5c4C3(CCN1CC1CC1)C2O5,-1.6924944075030843,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 8, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 12, 23, 16, 16, 30, 6, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 19, 30, 6, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 8, 31, 30, 13]"
CCNc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CC1,-0.6720978579357175,"[1, 1, 2, 11, 15, 12, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 14, 15, 30, 1, 1, 15, 1, 16, 1, 1, 1, 1, 1, 17, 16, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15]","[16, 16, 13, 16, 3, 16, 24, 16, 24, 12, 37, 16, 24, 30, 6, 23, 30, 26, 16, 16, 16, 16, 16, 16, 16, 16, 30, 3, 30, 6, 16, 16, 13, 30, 25, 16, 16, 16, 16, 30, 30]"
O=C(OC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5)c1ccccn1,0.8538719643217619,"[4, 28, 1, 31, 4, 1, 15, 16, 1, 1, 1, 31, 28, 4, 30, 1, 17, 4, 11, 18, 11, 31, 4, 30, 11, 11, 11, 19, 11, 18, 1, 17, 15, 1, 1, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 16, 1, 19, 30, 11, 15, 11, 11, 11, 11, 12, 15]","[31, 24, 37, 19, 3, 31, 16, 16, 16, 16, 6, 16, 29, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 30, 1, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 19, 30, 34, 16, 30, 13, 16, 24, 16, 24, 16, 3, 30, 6]"
Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CC1CCC1,-0.8512583487190752,"[2, 11, 15, 12, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 14, 15, 30, 1, 1, 15, 1, 16, 1, 1, 1, 1, 1, 17, 16, 1, 1, 2, 15, 1, 1, 15, 1, 1, 1, 15]","[13, 16, 3, 16, 24, 16, 24, 12, 37, 16, 24, 30, 6, 23, 30, 26, 16, 16, 16, 16, 16, 16, 16, 16, 30, 3, 30, 6, 16, 16, 13, 30, 25, 16, 16, 16, 16, 16, 30, 19]"
O=Cc1ccc(C(=O)NCC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1C=O,0.3467874862246563,"[4, 28, 1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 17, 31, 4, 30, 1, 18, 1, 11, 19, 11, 11, 11, 31, 4, 30, 11, 20, 11, 19, 1, 17, 31, 1, 1, 2, 18, 1, 1, 17, 1, 1, 17, 30, 1, 16, 4, 20, 30, 11, 11, 15, 1, 28, 4]","[31, 24, 16, 24, 16, 24, 37, 12, 34, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 34, 31, 30, 13, 16, 24, 19, 19, 12, 16, 29]"
COc1cc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)ccn1,0.2218487496163563,"[1, 4, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 17, 31, 4, 30, 1, 18, 1, 11, 19, 11, 11, 11, 31, 4, 30, 11, 20, 11, 19, 1, 17, 31, 1, 1, 2, 18, 1, 1, 17, 1, 1, 17, 30, 1, 16, 4, 20, 30, 11, 11, 12, 15]","[16, 31, 16, 24, 16, 37, 19, 8, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 34, 31, 30, 13, 24, 16, 3, 19, 30, 8]"
COC12CCC3(CC1CNC(=O)C(Cc1ccccc1)NC(C)=O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.4436974992327127,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 1, 30, 28, 4, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 3, 16, 16, 30, 6, 16, 13, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 16, 29, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 3, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 19, 37, 31, 30, 13]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NC(N)=O)c4)C(C2)N(CC2CC2)CCC315,-1.467312062980552,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 11, 11, 11, 31, 2, 1, 31, 2, 30, 28, 4, 30, 11, 18, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 37, 30, 37, 16, 16, 30, 37, 16, 31, 16, 16, 24, 16, 24, 16, 12, 34, 13, 16, 12, 16, 13, 29, 24, 30, 25, 16, 12, 12, 16, 19, 30, 13, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 19, 30, 19, 30, 23, 19, 30, 25]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(NCC(=O)O)c4)C(C2)N(CC2CC2)CCC315,-1.9204885646582976,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 11, 11, 11, 31, 2, 1, 1, 31, 28, 4, 30, 4, 30, 11, 18, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 37, 30, 26, 16, 16, 30, 37, 16, 31, 16, 16, 24, 16, 24, 16, 12, 37, 13, 16, 16, 6, 16, 29, 31, 24, 30, 31, 16, 12, 12, 16, 19, 30, 3, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 19, 19, 19, 30, 8, 19, 30, 31]"
O=C(CCc1ccncc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.2441251443275086,"[4, 28, 1, 31, 1, 1, 11, 15, 11, 11, 12, 11, 11, 15, 30, 2, 1, 15, 1, 1, 1, 16, 31, 4, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 16, 31, 1, 1, 2, 17, 1, 1, 16, 1, 1, 16, 30, 1, 15, 4, 19]","[31, 24, 12, 31, 16, 16, 16, 24, 16, 3, 16, 24, 30, 6, 13, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 34, 31, 30, 13]"
O=C(Nc1ccccc1)C1=C(O)C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)C3(O)C1,-0.0,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 28, 1, 31, 4, 30, 1, 16, 4, 11, 17, 11, 31, 4, 30, 11, 11, 11, 18, 11, 17, 1, 16, 17, 1, 1, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 31, 1, 18, 30, 1, 17, 31, 4, 30, 1, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 16, 31, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 12, 19, 16, 30, 13, 16, 30, 31, 12, 16, 31, 16, 19, 30, 26]"
Nc1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,0.3665315444204134,"[2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 17, 31, 4, 30, 1, 18, 1, 11, 19, 11, 11, 11, 31, 4, 30, 11, 20, 11, 19, 1, 17, 31, 1, 1, 2, 18, 1, 1, 17, 1, 1, 17, 30, 1, 16, 4, 20, 30, 11, 11, 15]","[13, 16, 24, 16, 24, 37, 19, 8, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 34, 31, 30, 13, 16, 24, 19, 30, 8]"
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccc(Cl)cc1,1.3010299956639813,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 16, 31, 4, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 16, 31, 1, 1, 2, 17, 1, 1, 16, 1, 1, 16, 30, 1, 15, 4, 19, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 37, 19, 3, 13, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 34, 31, 30, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNCC(N)=O)C(C2)N(CC2CC2)CCC315,-1.7445276734725663,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 2, 1, 1, 31, 2, 30, 28, 4, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 12, 3, 16, 16, 30, 37, 16, 13, 16, 16, 12, 16, 13, 29, 16, 12, 12, 16, 19, 30, 12, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 13, 19, 30, 26, 19, 30, 30]"
COCCOCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C1O5,-1.4379090355394983,"[1, 4, 1, 1, 4, 1, 1, 4, 1, 1, 4, 1, 15, 1, 1, 1, 16, 31, 4, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 16, 31, 1, 1, 2, 17, 1, 1, 16, 1, 1, 1, 16, 30, 1, 15, 4, 19]","[16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 31, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 13, 12, 3, 16, 16, 13, 30, 3, 16, 16, 16, 16, 16, 30, 19, 16, 19, 30, 37, 31, 30, 3]"
Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,-1.1057939446506362,"[4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 11, 18, 32, 12, 10, 33, 11, 19, 11, 11, 11, 11, 11, 19, 11, 18, 1, 1, 18, 31, 4, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 18]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 12, 16, 31, 16, 12, 12, 16, 19, 30, 30, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 30, 25, 19, 30, 34, 30, 13]"
Cc1ccccc1C=CC(=O)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(C)C2C5,0.6777807052660807,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 31, 28, 4, 30, 2, 1, 15, 16, 1, 1, 1, 31, 28, 4, 30, 1, 17, 4, 11, 18, 11, 31, 4, 30, 11, 11, 11, 19, 11, 18, 1, 17, 15, 1, 1, 2, 31, 1, 30, 1, 16, 1, 19]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 6, 16, 29, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 30, 1, 16, 16, 13, 12, 16, 16, 16, 19, 30, 19, 16, 30, 26]"
Oc1ccc2c3c1OC1c4ncc(-n5cccc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,-1.167317334748176,"[4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 11, 18, 12, 11, 11, 31, 27, 12, 19, 11, 11, 11, 11, 19, 30, 11, 11, 18, 1, 1, 18, 31, 4, 1, 1, 1, 11, 19, 11, 11, 11, 11, 11, 19, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 18]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 3, 16, 24, 12, 37, 13, 16, 24, 16, 24, 30, 12, 16, 24, 30, 31, 16, 16, 12, 3, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 12, 16, 19, 30, 24, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 19, 12, 19, 19, 16, 19, 30, 12]"
O=C1CCC2(NCC#Cc3ccc(Cl)cc3)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0132282657337551,"[4, 28, 1, 15, 1, 1, 1, 16, 31, 2, 1, 1, 29, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 16, 31, 1, 1, 2, 17, 1, 1, 16, 1, 1, 16, 30, 1, 15, 4, 19]","[31, 24, 16, 16, 16, 12, 23, 13, 16, 16, 1, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 6, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 8, 31, 30, 13]"
O=C(Cc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,0.1366771398795441,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 1, 15, 16, 1, 1, 1, 31, 28, 4, 30, 1, 17, 4, 11, 18, 11, 31, 4, 30, 11, 11, 11, 19, 11, 18, 1, 17, 15, 1, 1, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 16, 1, 19]","[31, 24, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 16, 16, 16, 6, 16, 29, 16, 31, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 25, 30, 1, 16, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 19, 30, 34, 16, 30, 13]"
CC(=O)Nc1nc2cc3c(cc2s1)CC1C2CCCCC32CCN1CCCF,-1.1760912590556811,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 12, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 14, 15, 30, 1, 1, 15, 1, 16, 1, 1, 1, 1, 1, 17, 16, 1, 1, 2, 15, 1, 1, 1, 6]","[16, 16, 6, 16, 29, 13, 16, 3, 16, 24, 16, 24, 12, 37, 16, 24, 30, 6, 23, 30, 26, 16, 16, 16, 16, 16, 16, 16, 16, 30, 3, 30, 6, 16, 16, 13, 30, 25, 16, 16, 16, 7]"
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(O)CO)c5c4C3(CCN1CC1CC1)C2O5,-2.1889284837608534,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 1, 31, 4, 30, 1, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 12, 23, 16, 16, 30, 6, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 34, 16, 12, 16, 31, 16, 31, 16, 24, 30, 25, 16, 19, 30, 26, 12, 13, 16, 16, 13, 30, 23, 16, 16, 16, 16, 30, 30, 16, 19, 19, 19, 31, 30, 13]"
COC12CCC3(CC1CNC(=O)CN)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,0.2757241303992109,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 2, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 12, 3, 16, 16, 30, 6, 16, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 30, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 24, 31, 30, 13]"
