cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccccc1-c1cc(C(F)(F)F)nc(S(=O)(=O)CCCC(=O)Nc2ccccc2F)n1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 16, 37, 30, 26, 23, 6, 16, 29, 6, 16, 29, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 19, 30, 25]",0
COc1ccc(-n2c(O)cc(Cc3ccccc3)c2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 13, 16, 12, 16, 31, 24, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 3, 31, 16, 24, 19, 30, 19]",0
CCc1nc(SCc2ccc(F)cc2)nc(O)c1C#N,"[1, 1, 11, 15, 12, 11, 31, 5, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 12, 11, 31, 4, 30, 11, 15, 1, 29, 2]","[16, 16, 16, 3, 16, 12, 24, 23, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 16, 12, 16, 31, 24, 30, 23, 16, 21]",0
CCN(CC)c1ccc2cc(-c3nnc(-c4ccccc4)o3)c(=O)oc2c1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 16, 11, 11, 31, 27, 11, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 13, 17, 30, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 16, 24, 37, 30, 16, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 16, 6, 16, 29, 31, 16, 19, 30, 16, 24, 19, 30, 6]",0
Cc1ccc(-c2ccc(=O)n(CC(=O)Nc3cccc(C#N)c3)n2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 28, 4, 30, 12, 31, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 31, 1, 29, 2, 30, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 16, 16, 16, 24, 16, 6, 16, 29, 13, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 30, 16, 21, 24, 30, 37, 13, 36, 30, 30, 16, 24, 19, 30, 26]",0
Cc1ccccc1NCCC(=O)Nc1ccc(F)cc1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1nc(Cl)c(S(N)(=O)=O)c(C)c1Cl,"[1, 11, 15, 12, 11, 31, 7, 30, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 31, 1, 30, 11, 15, 7]","[16, 16, 3, 16, 12, 16, 10, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 12, 16, 16, 24, 30, 13, 10]",0
CN1CCN(C(=O)CN(C)S(=O)(=O)c2ccc3ccccc3c2)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 1, 16, 6, 16, 29, 16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 19, 30, 37]",0
CCC(CC)Nc1ccc(C(CC(N)=O)NC(=O)Cc2ccc(Br)cc2)cc1[N+](=O)[O-],"[1, 1, 1, 31, 1, 1, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 1, 1, 31, 2, 30, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 16, 12, 30, 16, 16, 13, 16, 24, 16, 24, 37, 30, 31, 16, 12, 34, 16, 16, 12, 16, 13, 29, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 6, 27, 6, 16, 29, 5]",0
CC(C)n1cc(C(O)Nc2ccc(Cl)c([N+](=O)[O-])c2)cc1O,"[1, 1, 31, 1, 30, 12, 15, 11, 11, 31, 1, 31, 4, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 11, 15, 4]","[16, 16, 12, 16, 16, 13, 16, 24, 37, 30, 37, 16, 12, 16, 31, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 16, 24, 19, 30, 16, 31]",0
N#Cc1ccc(C(CC(=O)O)n2cc3ccccc3c2O)cc1,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 1, 31, 28, 4, 30, 4, 30, 12, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 4, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 37, 30, 37, 16, 12, 34, 16, 16, 6, 16, 29, 31, 13, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 26, 31, 16, 24, 19, 30, 12]",0
CCOC(=O)CC(NS(=O)(=O)c1ccc(OC)c(OC)c1)c1cccc([N+](=O)[O-])c1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 37, 30, 26, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
CS(=O)(=O)c1ccc(C(=O)OCc2nnc(-c3ccccc3)o2)cc1[N+](=O)[O-],"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 31, 16, 16, 3, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 16, 24, 19, 30, 12, 27, 6, 16, 29, 5]",1
Cn1c(NC(=O)c2ccc(F)cc2)c(-c2ccccn2)c(=O)c2ccccc21,"[1, 12, 15, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 31]",0
COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)Cc1ccsc1,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 14, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 16, 24, 23, 16, 11, 12]",0
Cc1ccc(C(CC(=O)O)NC(=O)CCNC(=O)c2ccco2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 1, 31, 28, 4, 30, 4, 30, 2, 1, 31, 28, 4, 30, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 16, 12, 34, 16, 16, 6, 16, 29, 31, 13, 16, 6, 16, 29, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 30, 37]",0
O=C(O)c1cccc2c1-c1ccc([N+](=O)[O-])cc1C2=O,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 1, 16, 28, 4]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 30, 13, 29]",0
COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCC(C(N)=O)CC3)o2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 17, 30, 13, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 6, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 37, 30, 19, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26, 31, 30, 23, 16, 24, 19, 30, 25]",0
c1ccc(OCc2nn3c(-c4cccnc4)nnc3s2)cc1,"[11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 17, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 12, 12, 11, 17, 14, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 26, 31, 16, 16, 3, 13, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 13, 24, 30, 31, 23, 30, 24, 16, 24, 19, 30, 6]",0
N#Cc1ccccc1OCC(=O)N1CCN(c2ccccc2)CC1,"[2, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[13, 1, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
CC(C)N(Cc1nc(-c2ccccc2)no1)C(=O)Cc1ccccc1,"[1, 1, 31, 1, 30, 2, 31, 1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 13, 15, 30, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 13, 37, 30, 30, 16, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31, 30, 31, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COC(=O)NN=Cc1cn(CCOc2ccc(OC)cc2)c2ccccc12,"[1, 4, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 12, 31, 1, 1, 4, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 6, 16, 29, 13, 13, 24, 16, 24, 13, 12, 23, 16, 16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 24, 16, 24, 16, 24, 19, 30, 19, 30, 6]",0
CCN(CC)CCCNC(=O)c1nn(C)c2c1CSc1ccccc1-2,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 12, 12, 31, 1, 30, 11, 16, 11, 15, 1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 27, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 3, 13, 12, 16, 16, 16, 24, 30, 6, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
Clc1ccccc1-c1ccc2ncnc(NCc3ccc4c(c3)OCO4)c2c1,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 16, 12, 11, 12, 11, 31, 2, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 11, 16, 11, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 13, 24, 13, 24, 37, 30, 16, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 30, 8, 24, 19, 30, 12]",0
Cn1c(O)cc2cc(S(=O)(=O)N3CCN(c4cccc(Cl)c4)CC3)ccc21,"[1, 12, 15, 11, 31, 4, 30, 11, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 1, 1, 17, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 12, 16, 31, 24, 16, 24, 16, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 3, 24, 16, 24, 19, 30, 6, 19, 30, 25]",0
CCCCc1ccc(NC(=O)C(C)CC)cc1,"[1, 1, 1, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 13, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16, 16, 16, 24, 30, 3]",0
CC1(C)C=C2OC3(CC2C(=O)C1)C(=O)CC(C)(C)CC3=O,"[1, 1, 15, 31, 1, 30, 1, 28, 1, 16, 4, 1, 17, 31, 1, 1, 16, 1, 31, 28, 4, 30, 1, 15, 30, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 17, 28, 4]","[16, 16, 12, 16, 16, 16, 24, 31, 16, 12, 13, 16, 16, 30, 12, 16, 6, 16, 29, 16, 30, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 24, 29]",0
O=C(Cn1ccc2cc(S(=O)(=O)N3CCCC3)ccc21)NCc1ccccc1Cl,"[4, 28, 1, 31, 1, 12, 15, 11, 11, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 17, 30, 11, 11, 11, 16, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 1, 16, 13, 16, 24, 16, 24, 16, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 24, 16, 24, 30, 24, 30, 8, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CCS(=O)(=O)c1nc(S(=O)(=O)c2ccc(C)cc2)c(NCc2ccc(Cl)cc2)s1,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 12, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 31, 2, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 14, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 3, 16, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 24, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 19, 30, 37]",0
O=C(NC(Cc1ccccc1)C(=O)Nc1ccc(F)cc1)C1CCNCC1,"[4, 28, 1, 31, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 15, 1, 1, 2, 1, 1, 15]","[31, 24, 37, 30, 24, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 13, 16, 16, 30, 6]",0
CCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,"[1, 1, 1, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 15]","[16, 16, 16, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 19, 30, 30]",0
COc1cccc(C(=O)NCC(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 12, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 37, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 3, 30, 25, 16, 16, 30, 23, 24, 19, 30, 13]",0
Cc1ccc(C)c(NC(=O)CSc2nnc(CCCCCNC(=O)OC(C)(C)C)o2)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 12, 11, 31, 1, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 13, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 19, 6, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 37, 30, 19, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 31, 19, 30, 16, 24, 19, 30, 24]",0
Cc1cccc(NC(=O)Cn2c(=O)n(CC3CCCO3)c(=O)c3ccccc32)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 31, 28, 4, 30, 12, 31, 1, 1, 17, 1, 1, 1, 4, 17, 30, 11, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 31, 30, 12, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16, 24, 19, 30, 13]",0
OCC1CCCN1Cc1cn(-c2ccccc2)nc1-c1ccc2c(c1)OCO2,"[4, 1, 1, 15, 1, 1, 1, 2, 15, 1, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 24, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
CCCN1C(=O)c2ccccc2NC1c1ccc(OC)c(COc2ccc([N+](=O)[O-])c(C)c2)c1,"[1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 15, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 4, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 1, 30, 11, 16, 30, 11, 15]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 30, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 12, 16, 31, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 16, 16, 24, 30, 25, 24, 19, 30, 19]",0
CC(=O)OC1CCC2(C#N)C3CCC4(C)C(c5ccc(O)o5)CCC4(O)C3CCC2(O)C1,"[1, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 1, 16, 31, 1, 29, 2, 30, 1, 17, 1, 1, 1, 18, 31, 1, 30, 1, 31, 11, 19, 11, 11, 11, 31, 4, 30, 13, 19, 30, 1, 1, 1, 18, 31, 4, 30, 1, 17, 1, 1, 1, 16, 31, 4, 30, 1, 15]","[16, 16, 6, 16, 29, 31, 16, 16, 16, 16, 12, 30, 16, 21, 16, 16, 16, 16, 12, 16, 16, 16, 12, 31, 16, 24, 16, 24, 12, 16, 31, 31, 30, 6, 16, 16, 16, 30, 13, 12, 16, 31, 16, 30, 8, 16, 16, 16, 19, 30, 34, 12, 16, 31, 16, 19, 30, 13]",0
CCOC(=O)c1cccc(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 24, 13, 16, 6, 16, 29, 16, 16, 16, 13, 12, 1, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 24, 24, 19, 30, 34]",0
c1ccc(-c2cc(N3CCCCC3)nc(-c3ccccc3)n2)cc1,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 24, 16, 24, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 16, 16, 24, 19, 30, 37]",1
Nc1ccccc1SCc1csc(-c2ccc(Cl)cc2)n1,"[2, 11, 15, 11, 11, 11, 11, 11, 15, 5, 1, 11, 15, 11, 14, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 15]","[13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 16, 24, 23, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 30, 13]",0
CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cc(=O)c2ccc(C)cc2o1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 13, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 16, 11, 31, 13, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 31, 30, 13]",0
O=[N+]([O-])c1ccc(Sc2nc3ccccc3o2)c([N+](=O)[O-])c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 5, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 12, 1, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 30]",1
CCCCn1c(SCC(N)=O)nc2c(sc3ccccc32)c1=O,"[1, 1, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 2, 30, 28, 4, 30, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15, 28, 4]","[16, 16, 16, 16, 13, 16, 12, 37, 23, 16, 16, 12, 16, 13, 29, 3, 16, 24, 12, 13, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 19, 30, 16, 29]",0
CNc1nc(NN=Cc2cc3c(cc2[N+](=O)[O-])OCO3)nc(Nc2ccccc2)n1,"[1, 2, 11, 15, 12, 11, 31, 2, 2, 28, 1, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 4, 1, 4, 17, 30, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 13, 16, 3, 16, 37, 30, 37, 13, 13, 24, 16, 24, 16, 24, 12, 25, 16, 24, 30, 6, 27, 6, 16, 29, 5, 31, 16, 31, 30, 25, 3, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 13]",0
