cleaned_smiles,encoded_smiles,encoded_selfies,y
CCN(CC)c1ccc(N=C2C(=O)Nc3ccccc32)cc1,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 2, 28, 1, 16, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 37, 30, 16, 13, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 30, 8]",1
Nc1[nH]nc(-c2ccccc2)c1-c1ccccc1,"[2, 11, 15, 32, 12, 10, 33, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 35, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cccc(NC(=S)NCC(C)CSc2ccc(Cl)cc2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 1, 31, 1, 30, 1, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 26, 13, 16, 6, 16, 2, 13, 16, 16, 12, 16, 16, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 19, 30, 6]",0
COc1ccc2oc(C(=O)OCC(=O)NC(C)(C#N)C3CC3)c(C)c2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 13, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 29, 2, 30, 1, 17, 1, 1, 17, 30, 11, 31, 1, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 31, 16, 37, 30, 26, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 30, 16, 21, 16, 16, 16, 30, 30, 24, 12, 16, 16, 16, 19, 30, 19, 24, 19, 30, 37]",0
CC(C)c1cc(C(=O)Nc2cc(Cl)ccc2O)no1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 4, 30, 12, 13, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 37, 30, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 3, 31, 30, 23]",0
O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1,"[4, 28, 1, 15, 1, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 13, 13, 16, 24, 16, 24, 16, 24, 30, 6]",1
COCCCNC(=S)NN=Cc1ccc(N(C)C)cc1,"[1, 4, 1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 31, 16, 16, 16, 13, 16, 6, 16, 2, 13, 13, 24, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26]",0
Oc1ccccc1-n1c(O)c2c(c1O)C1(Br)c3ccccc3C2c2ccccc21,"[4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 31, 8, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 12, 16, 38, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
O=C(c1noc2c1CCCCC2)N1CCOCC1,"[4, 28, 1, 31, 11, 15, 12, 13, 11, 16, 11, 15, 1, 1, 1, 1, 1, 16, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 12, 1, 16, 3, 31, 16, 24, 30, 12, 16, 16, 16, 16, 16, 30, 34, 13, 16, 16, 31, 16, 16, 30, 6]",0
Cc1ccccc1Cn1c(=O)sc2ccccc2c1=O,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 11, 31, 28, 4, 30, 14, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29]",0
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,"[8, 11, 15, 11, 11, 31, 4, 11, 16, 11, 11, 31, 8, 30, 11, 31, 8, 30, 11, 31, 8, 30, 11, 16, 8, 30, 11, 31, 8, 30, 11, 31, 8, 30, 11, 15, 8]","[38, 16, 24, 16, 37, 30, 19, 31, 16, 24, 16, 12, 16, 38, 24, 12, 16, 38, 16, 12, 16, 38, 24, 30, 26, 38, 24, 12, 16, 38, 16, 12, 16, 38, 24, 19, 30, 30, 38]",0
NCCC(=O)C(O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,"[2, 1, 1, 1, 31, 28, 4, 30, 1, 31, 4, 30, 2, 1, 15, 1, 1, 31, 2, 30, 1, 31, 4, 1, 16, 4, 1, 31, 1, 2, 30, 1, 31, 4, 30, 1, 31, 4, 30, 1, 16, 4, 30, 1, 31, 4, 30, 1, 15, 4, 1, 15, 4, 1, 31, 1, 4, 30, 1, 31, 4, 30, 1, 31, 2, 30, 1, 15, 4]","[13, 16, 16, 16, 6, 16, 29, 16, 12, 16, 31, 13, 16, 16, 16, 12, 16, 13, 16, 37, 30, 12, 31, 16, 31, 16, 12, 30, 16, 13, 16, 12, 16, 31, 16, 12, 16, 31, 16, 30, 25, 31, 16, 12, 16, 31, 16, 19, 30, 19, 31, 16, 31, 16, 12, 30, 16, 31, 16, 12, 16, 31, 16, 12, 16, 13, 16, 30, 25, 31]",0
O=C(c1ccc(-n2c(O)c3c(c2O)CC(Cl)=CC3)cc1)N1CCCCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 1, 31, 7, 30, 28, 1, 1, 17, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 30, 16, 24, 16, 24, 37, 30, 34, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 12, 16, 10, 24, 16, 30, 26, 16, 24, 19, 30, 16, 13, 16, 16, 16, 16, 16, 30, 6]",0
O=C1c2ccccc2S(=O)(=O)N1CC(O)COc1ccc(Cl)cc1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 31, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 30, 31, 16, 16, 12, 16, 31, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Clc1ccc(Oc2nc3c(Cl)cccc3s2)cc1Cl,"[7, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 11, 17, 11, 31, 7, 30, 11, 11, 11, 11, 17, 14, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 16, 31, 16, 3, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 23, 30, 25, 16, 24, 30, 8, 10]",0
CC1CC(Nc2ccccc2)c2ccccc2N1C(=O)c1cccnc1,"[1, 1, 15, 1, 1, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 16, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 8, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6]",0
Cc1nc(-c2cccc(S(=O)(=O)N3CCCCC3)c2)cs1,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 16, 30, 11, 14, 15]","[16, 16, 3, 16, 37, 30, 25, 16, 24, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 24, 30, 1, 24, 23, 19, 30, 19]",0
COc1ccccc1OP(C)(=O)Nc1ccccc1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 3, 31, 1, 30, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 8, 12, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cn1c(O)nc(O)c2c(-c3c(-n4cccc4)n(C)c(=O)[nH]c3=O)c(-c3ccccc3)nc1-2,"[1, 12, 15, 11, 31, 4, 30, 12, 11, 31, 4, 30, 11, 16, 11, 31, 27, 11, 17, 11, 31, 27, 12, 18, 11, 11, 11, 11, 18, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 17, 28, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 15, 27, 16]","[16, 13, 16, 12, 16, 31, 3, 16, 12, 16, 31, 24, 16, 37, 30, 26, 16, 24, 12, 37, 13, 16, 24, 16, 24, 30, 12, 13, 12, 16, 16, 16, 6, 16, 29, 35, 16, 30, 3, 29, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 19, 30, 1, 19, 30, 26]",0
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 19, 30, 12]",0
CCCCC1=CC2=C(c3ccco3)C(=O)C(C)(OC(=O)c3ccc(OC)cc3)C(=O)C2=CN1C1CCCCC1,"[1, 1, 1, 1, 1, 15, 28, 1, 1, 16, 28, 1, 31, 11, 17, 11, 11, 11, 13, 17, 30, 1, 31, 28, 4, 30, 1, 31, 1, 30, 31, 4, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 1, 31, 28, 4, 30, 1, 16, 28, 1, 2, 15, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 6, 16, 29, 16, 12, 16, 16, 37, 30, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 6, 16, 29, 16, 19, 30, 26, 24, 13, 19, 30, 3, 16, 16, 16, 16, 16, 16, 30, 6]",0
COc1ccc(-c2c3c4ccccc4n(C)c3c(O)n2CC(=O)Nc2ccccc2F)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 17, 11, 18, 11, 11, 11, 11, 11, 18, 12, 31, 1, 30, 11, 17, 11, 31, 4, 30, 12, 16, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 25, 24, 12, 16, 31, 13, 30, 24, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 19, 30, 1]",0
O=C(C(=O)c1ccc(Br)cc1)c1ccc(Br)cc1,"[4, 28, 1, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 24, 12, 23, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
Cc1cc(-c2nc3cc(F)ccc3s2)ccc1N,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 14, 16, 30, 11, 11, 11, 15, 2]","[16, 16, 24, 16, 12, 8, 16, 3, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 23, 30, 25, 24, 16, 24, 30, 23, 13]",1
O=C1c2ccccc2NC(c2ccc(-c3ccc(C(F)(F)F)cc3)o2)N1O,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 31, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 13, 16, 30, 2, 15, 4]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 37, 30, 3, 16, 24, 16, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 31, 30, 1, 13, 19, 30, 26, 31]",0
CC(=O)c1ccc(Nc2nc3ccc(C)cc3n3cnnc23)cc1,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 12, 17, 11, 12, 12, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 13, 16, 3, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 16, 3, 13, 24, 30, 24, 30, 12, 16, 24, 19, 30, 12]",0
O=C(Nc1ccc(Cn2cccn2)cc1)c1ccc(COc2ccccc2Br)cc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 11, 12, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 11, 11, 15]","[31, 24, 37, 30, 19, 13, 16, 24, 16, 24, 12, 26, 16, 13, 16, 24, 16, 3, 30, 12, 16, 24, 30, 13, 16, 24, 16, 24, 12, 13, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 24, 30, 1]",0
Cc1ccc(N=Nc2c(O)n(CN3CCOCC3)c3ccccc23)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 28, 2, 11, 16, 11, 31, 4, 30, 12, 31, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 13, 3, 16, 24, 12, 16, 31, 13, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6, 16, 24, 19, 30, 26]",0
COc1ccc(N2CCN(C(=O)CSc3ncccc3-c3nc4ccccc4[nH]3)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 17, 12, 11, 11, 11, 11, 17, 27, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 32, 12, 10, 33, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 13, 16, 16, 13, 37, 30, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 16, 19, 30, 26, 16, 24, 19, 30, 1]",0
CCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccco1,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 28, 4, 30, 11, 31, 27, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 1, 4, 18, 30, 11, 13, 11, 16, 11, 11, 15, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 13, 15]","[16, 16, 16, 24, 16, 16, 6, 16, 29, 16, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 24, 31, 16, 11, 8, 16, 24, 19, 30, 12, 31, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12]",0
CN(CCc1ccccc1)Cc1nc(-c2cnccn2)no1,"[1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 12, 11, 11, 12, 16, 30, 12, 13, 15]","[16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 3, 16, 12, 26, 16, 24, 13, 24, 16, 3, 30, 6, 3, 31, 30, 31]",0
COc1cccc(CC(NC(C)=O)C(=O)NC2CCN(c3c4c(nc5ncnn35)CCC4)CC2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 31, 2, 1, 31, 1, 30, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 11, 17, 11, 18, 11, 31, 12, 11, 19, 12, 11, 12, 12, 17, 19, 30, 1, 1, 1, 18, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 23, 16, 16, 12, 34, 13, 16, 12, 16, 16, 29, 16, 6, 16, 29, 13, 16, 16, 16, 13, 37, 30, 12, 16, 24, 16, 6, 31, 3, 16, 3, 16, 3, 13, 30, 26, 30, 12, 16, 16, 16, 30, 31, 16, 16, 19, 30, 16, 24, 19, 30, 8]",0
NC(=S)NN=C1CCOc2ccc(F)cc21,"[2, 1, 31, 28, 5, 30, 2, 2, 28, 1, 15, 1, 1, 4, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 15]","[13, 16, 6, 16, 2, 13, 13, 24, 16, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 30, 31]",0
O=CC1CC(=O)C(=O)C(C(Nc2cccc([N+](=O)[O-])c2)c2ccccn2)O1,"[4, 28, 1, 1, 15, 1, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 31, 1, 31, 2, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 4, 15]","[31, 24, 16, 16, 16, 6, 16, 29, 16, 6, 16, 29, 16, 37, 30, 13, 16, 12, 8, 13, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 24, 16, 24, 16, 3, 30, 6, 31, 19, 30, 26]",0
c1ccc(CNc2nc3ccccc3n3cnnc23)nc1,"[11, 15, 11, 11, 11, 31, 1, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 17, 11, 12, 12, 11, 16, 17, 30, 12, 11, 15]","[16, 24, 16, 24, 37, 30, 6, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 13, 24, 30, 3, 30, 12, 13, 24, 19, 30, 12]",0
CCc1c(C)c(C#N)c2nc3ccccc3n2c1Nc1cccc(C(F)(F)F)c1,"[1, 1, 11, 15, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 11, 15, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 16, 16, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 11, 23, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]",0
CCC(=NC1CC(C)(C)NC(C)(C)C1)C1C(=O)CC(C)(C)CC1=O,"[1, 1, 1, 31, 28, 2, 1, 15, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 15, 30, 1, 15, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 15, 28, 4]","[16, 16, 16, 26, 30, 6, 3, 16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 12, 16, 16, 12, 16, 16, 16, 30, 25, 16, 16, 6, 16, 29, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 26, 29]",0
Cc1nn(-c2ccc(Cl)cc2)c2nc(-c3cccnc3)cc(C(F)(F)F)c12,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 16]","[16, 16, 3, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 19, 30, 25, 30, 23]",0
O=c1c(-c2cc(-c3ccc(F)cc3)nc3c2COc2ccc(Cl)cc2-3)coc2ccc(F)cc12,"[4, 28, 11, 15, 11, 31, 27, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 12, 11, 17, 11, 16, 1, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 27, 17, 30, 11, 13, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16]","[31, 24, 16, 37, 19, 12, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 3, 16, 24, 30, 3, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 31, 24, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 19, 30, 8, 30, 34]",0
CCOC(=O)Cc1cc(=O)n2nc(C)c(-c3ccc(Cl)cc3)c2[nH]1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 31, 28, 4, 30, 12, 16, 12, 11, 31, 1, 30, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 16, 6, 16, 29, 13, 13, 24, 12, 16, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 30, 3, 35, 19, 30, 16]",0
O=C1Nc2ccc(F)cc2C12NC(Cc1ccc(O)cc1)c1c2c(O)n(-c2ccc(F)cc2)c1O,"[4, 28, 1, 15, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 1, 15, 16, 2, 1, 31, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 11, 15, 11, 16, 11, 31, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15, 4]","[31, 24, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 25, 13, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 30, 3, 24, 12, 16, 31, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 3, 31]",0
COc1ccc(OC)c(NC(=O)c2cnn(-c3ccc(C)cc3)c2C2CCNCC2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 12, 12, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 11, 16, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 19, 16, 13, 16, 6, 16, 29, 16, 16, 3, 13, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 11, 13, 16, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 3]",0
O=C1CCCC2=NC(Nc3nc4ccccc4o3)=NC(c3ccc(Cl)cc3)C12,"[4, 28, 1, 15, 1, 1, 1, 1, 16, 28, 2, 1, 31, 2, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 13, 17, 30, 28, 2, 1, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 15, 16]","[31, 24, 16, 16, 16, 16, 3, 16, 12, 1, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 19, 30, 31, 19, 30, 34]",0
COC(CN(C)S(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2)OC,"[1, 4, 1, 31, 1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 30, 1, 1, 2, 17, 1, 31, 28, 4, 30, 1, 1, 16, 30, 4, 1]","[16, 31, 16, 37, 19, 19, 16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 16, 30, 31, 31, 16]",0
CC(C)(C)NC(=O)CN(C(=O)c1snc(C(=O)NC2CCCCC2)c1N)c1ccc(F)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 14, 12, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15, 2, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 13, 37, 30, 13, 16, 6, 16, 29, 16, 23, 13, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 11, 24, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
