cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccccc1NC(=O)c1cc2c(CO)cnc(C)c2oc1=Nc1cccc(C(N)=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 1, 4, 30, 11, 12, 11, 31, 1, 30, 11, 16, 13, 11, 15, 28, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 31, 16, 3, 16, 12, 16, 16, 24, 30, 26, 31, 16, 30, 3, 3, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26]",0
Clc1ccccc1CSc1nnc(Cn2cnc3ccccc32)n1-c1ccccc1,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 5, 11, 15, 12, 12, 11, 31, 1, 12, 16, 11, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 23, 16, 3, 13, 24, 12, 1, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 13, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cccc(-n2cc(C(=O)NNC(O)c3ccc(Cl)cc3)cc2O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 31, 4, 30, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 11, 16, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 16, 13, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 13, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 16, 31, 24, 19, 30, 26]",0
O=P(Nc1nccs1)(c1ccccc1)c1nc2ccccc2s1,"[4, 28, 3, 31, 2, 11, 15, 12, 11, 11, 14, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 14, 15]","[31, 4, 12, 26, 13, 16, 3, 16, 24, 23, 30, 12, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26]",0
CC(C(=O)N(C)C1CCCCC1)N1CCC(C(N)=O)CC1,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 15, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 15]","[16, 16, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26]",0
CCN1C(=O)C(C(C)=NN2CCCCC2c2cccnc2)C(=O)NC1=S,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 1, 31, 1, 30, 28, 2, 2, 16, 1, 1, 1, 1, 1, 16, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 28, 5]","[16, 16, 13, 16, 6, 16, 29, 16, 37, 30, 6, 16, 12, 16, 16, 3, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 13, 16, 19, 30, 34, 2]",0
CCOC(=O)CC=CCCC=CC(=O)c1ccccc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 1, 28, 1, 1, 1, 1, 28, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 24, 16, 16, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",1
Cc1ccc(C2=CC(=Cc3cccnc3)C(=O)O2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 31, 28, 1, 11, 17, 11, 11, 11, 12, 11, 17, 30, 1, 31, 28, 4, 30, 4, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 6, 25, 24, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 31, 30, 3, 16, 12, 16, 16, 24, 19, 30, 19]",0
Cc1c(CCO)c(=O)n(C)n1C(=O)c1ccc(F)cc1,"[1, 11, 15, 11, 31, 1, 1, 4, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 12, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 24, 12, 19, 16, 16, 31, 16, 6, 16, 29, 13, 12, 16, 16, 13, 30, 25, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
COc1ccc(Cl)cc1N=CC1C(=O)N(C)C(=O)N(C)C1=O,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 28, 1, 1, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 24, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 25, 29]",0
COc1ccc(OC)c(NS(=O)(=O)c2cc3c(cc2Cl)N(C(C)=O)CCO3)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 7, 30, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 1, 4, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 8, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 10, 13, 12, 6, 16, 12, 16, 16, 29, 16, 16, 31, 30, 13, 24, 19, 30, 25]",0
COC(=O)c1sc(NC(=O)CC(C)C)c(C(=O)OC)c1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 1, 30, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 23, 16, 12, 13, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 11, 23, 16]",0
Cc1cc(=O)oc2c3c(cc(OCC(=O)N4CCCC4C(=O)O)c12)OC(C)(C)CC3,"[1, 11, 15, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 17, 11, 31, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 18, 1, 31, 28, 4, 30, 4, 30, 11, 15, 16, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 1, 17]","[16, 16, 24, 16, 6, 16, 29, 31, 16, 24, 16, 26, 30, 1, 24, 16, 37, 30, 30, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31, 24, 19, 30, 34, 19, 30, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 19, 30, 34]",0
CC(C)c1cccc(C(C)C)c1NC(=O)Cn1c(=O)cnc2ccccc21,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 28, 4, 30, 11, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 16, 16, 24, 30, 26, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
O=[N+]([O-])c1cc(C=NO)ccc1Oc1cccc(Cl)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 31, 1, 28, 2, 4, 30, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 12, 19, 16, 3, 31, 24, 16, 24, 30, 26, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34]",0
OS(O)(=Nc1cccc2cccnc12)=C1CC1,"[4, 5, 31, 4, 30, 31, 28, 2, 11, 15, 11, 11, 11, 11, 16, 11, 11, 11, 12, 11, 15, 16, 30, 28, 1, 15, 1, 1, 15]","[31, 23, 12, 16, 31, 6, 23, 3, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6, 24, 16, 16, 30, 30]",0
CC(=O)N=c1ccn(C2COC(COC(=O)c3ccccc3)O2)c(=O)[nH]1,"[1, 1, 31, 28, 4, 30, 2, 28, 11, 15, 11, 11, 12, 31, 1, 16, 1, 4, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 4, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 16, 6, 16, 29, 13, 24, 16, 24, 13, 37, 30, 37, 16, 16, 31, 16, 12, 1, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 1, 16, 6, 16, 29, 35, 19, 30, 6]",0
Cc1cccc(-n2c(O)c3c(c2O)C2(OC3c3ccccc3)C(=O)c3ccccc3C2=O)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 16, 31, 4, 1, 17, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 24, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 12, 3, 31, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 16, 29, 24, 19, 30, 23]",0
O=C(COc1ccccc1)OCc1cc(-c2ccco2)on1,"[4, 28, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 13, 12, 15]","[31, 24, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 16, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 31, 13, 11, 25]",0
Cc1ccccc1C1C(=O)c2ccccc2C1=O,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",0
CS(=O)(=O)c1ccc(S(O)=CC(=O)Oc2ccc(Cl)cc2)c([N+](=O)[O-])c1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 5, 31, 4, 30, 28, 1, 1, 31, 28, 4, 30, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 6, 23, 12, 16, 31, 24, 16, 6, 16, 29, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 6, 27, 6, 16, 29, 5, 24, 19, 30, 6]",1
CC(=O)C1(O)C=c2c(O)c3c(O)c4ccccc4c(O)c3c(O)c2=C(OC2CC(N)C(O)C(C)O2)C1,"[1, 1, 31, 28, 4, 30, 1, 15, 31, 4, 30, 1, 28, 11, 16, 11, 31, 4, 30, 11, 17, 11, 31, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 11, 31, 4, 30, 11, 17, 11, 31, 4, 30, 11, 16, 28, 1, 31, 4, 1, 16, 1, 1, 31, 2, 30, 1, 31, 4, 30, 1, 31, 1, 30, 4, 16, 30, 1, 15]","[16, 16, 6, 16, 29, 16, 12, 16, 31, 16, 24, 16, 12, 16, 31, 24, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 24, 12, 16, 31, 16, 30, 13, 24, 12, 16, 31, 16, 19, 30, 16, 24, 37, 30, 30, 31, 16, 16, 16, 12, 16, 13, 16, 12, 16, 31, 16, 12, 16, 16, 31, 30, 26, 16, 19, 30, 8]",1
OCC1C2c3ccccc3C(c3ccccc32)C1CO,"[4, 1, 1, 15, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 15, 1, 4]","[31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 30, 23, 16, 31]",0
CC1C(=O)CC(c2ccccc2)N(C)C1c1ccccc1,"[1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 30, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC1=Nc2c(c(=O)n(C)c(=O)n2C)C(c2ccccc2)C1C(=O)Nc1ccccc1C,"[1, 1, 15, 28, 2, 11, 16, 11, 31, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1]","[16, 16, 3, 16, 24, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16]",0
Cc1cc(C)c(-c2cc(NC(=O)COC(=O)c3ccc(CO)cc3)n(-c3ccccc3)n2)cc1C,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 27, 11, 16, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 4, 30, 11, 11, 17, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 19, 3, 16, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 31, 16, 24, 30, 37, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 36, 30, 25, 16, 24, 19, 30, 8, 16]",0
Cc1ccc2[nH]c(CCN(C)C)c(CC#N)c2c1,"[1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 31, 1, 1, 29, 2, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 35, 16, 12, 37, 16, 16, 13, 12, 16, 16, 16, 24, 12, 19, 16, 16, 21, 16, 30, 3, 24, 30, 8]",0
CC(=NNC(=O)CNc1cccc(C(F)(F)F)c1)c1ccc(Br)cc1,"[1, 1, 31, 28, 2, 2, 1, 31, 28, 4, 30, 1, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 26, 30, 31, 3, 13, 16, 6, 16, 29, 16, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CCC12CC3CC(C1)CC(C(=O)O)(C3)C2,"[1, 1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 15, 30, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 31, 1, 17, 30, 1, 16]","[16, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 16, 12, 6, 16, 6, 16, 29, 31, 12, 19, 16, 30, 25, 16, 30, 3]",0
O=c1cc(-c2ccccc2)oc2ccc(Br)cc12,"[4, 28, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 8, 30, 34]",0
O=C(O)c1ccc(Nc2nc3ccccc3c3nncn23)cc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 17, 12, 12, 11, 12, 16, 17, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 37, 30, 12, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 24, 13, 30, 3, 30, 12, 16, 24, 19, 30, 19]",0
CC1(C)OC(=O)N(c2ccccn2)C1(C)O,"[1, 1, 15, 31, 1, 30, 4, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 15, 31, 1, 30, 4]","[16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 30, 3, 12, 16, 16, 31]",0
Cc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(C)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 13, 11, 17, 12, 11, 12, 11, 31, 2, 30, 11, 17, 11, 16, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 31, 16, 3, 16, 3, 16, 12, 16, 13, 24, 30, 34, 16, 11, 25, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 34]",0
COc1ccc(C(=O)c2c(C)oc3ccc(O)cc23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 13, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 16, 24, 12, 16, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 31, 30, 34, 16, 24, 19, 30, 30]",0
Cc1cccn2c(=O)c(C=O)c(Sc3ncccn3)nc12,"[1, 11, 15, 11, 11, 11, 12, 16, 11, 31, 28, 4, 30, 11, 31, 1, 28, 4, 30, 11, 31, 5, 11, 17, 12, 11, 11, 11, 12, 17, 30, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 13, 16, 6, 16, 29, 16, 12, 30, 16, 29, 24, 12, 25, 23, 16, 3, 16, 24, 16, 3, 30, 6, 13, 24, 19, 30, 19, 30, 23]",0
CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,"[1, 1, 15, 4, 1, 31, 28, 4, 30, 1, 16, 1, 1, 17, 1, 1, 1, 1, 1, 17, 1, 31, 1, 28, 1, 1, 17, 1, 1, 1, 1, 31, 1, 30, 2, 17, 1, 30, 1, 15, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 1, 16, 24, 16, 16, 16, 16, 16, 12, 16, 16, 13, 30, 34, 16, 16, 19, 30, 37, 19, 30, 19]",0
CCOc1ccc(N(CC(=O)NN=Cc2ccc(OC(C)C)cc2)S(C)(=O)=O)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 11, 16, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 12, 13, 37, 30, 26, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 30, 25, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 19, 30, 31]",0
CNC(=O)CC1C(=O)N(c2ccc(Cl)cc2)C(=S)N1NC(=O)c1cccc(F)c1,"[1, 2, 1, 31, 28, 4, 30, 1, 1, 15, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 31, 28, 5, 30, 2, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 2, 13, 30, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
COC(=O)C1OC(c2cc(OC)c(C)c(OC)c2O)C(C)C(O)C1C,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 4, 1, 31, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 1, 30, 11, 31, 4, 1, 30, 11, 16, 4, 30, 1, 31, 1, 30, 1, 31, 4, 30, 1, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 31, 16, 37, 30, 12, 16, 24, 16, 12, 30, 31, 16, 24, 12, 16, 16, 16, 12, 30, 31, 16, 24, 30, 31, 31, 16, 12, 16, 16, 16, 12, 16, 31, 16, 19, 30, 19, 16]",0
CCC(=O)N1CCC2(CC1)Oc1ccc(Cl)cc1C(=O)C21CC(c2ccccc2)=NO1,"[1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 31, 28, 4, 30, 1, 16, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 4, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 30, 24, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31, 30, 31]",0
CC1CC(=O)Nc2ccccc2N1S(=O)(=O)c1ccc(F)cc1F,"[1, 1, 15, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 6]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7]",0
CCC(=O)OC1(C)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,"[1, 1, 1, 31, 28, 4, 30, 4, 1, 15, 31, 1, 30, 1, 31, 28, 4, 30, 1, 28, 1, 16, 1, 28, 1, 31, 1, 17, 1, 1, 17, 30, 4, 1, 28, 1, 16, 1, 15, 28, 4]","[16, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 16, 16, 30, 30, 31, 16, 24, 30, 26, 16, 30, 1, 29]",0
CC(C)CC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(N)=O,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]",0
Cc1nc(Cl)c(C(=O)NC(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1[N+](=O)[O-],"[1, 11, 15, 12, 11, 31, 7, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 11, 31, 1, 30, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 3, 16, 12, 16, 10, 24, 37, 30, 3, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 12, 16, 16, 24, 19, 30, 37, 27, 6, 16, 29, 5]",0
CC(=O)N1Cc2ccccc2CC1C(=O)NCc1ccccc1F,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
CCOc1ccc(NC(=O)c2cn3c4c(ccc(Cl)c4c2=O)OC(C)C3)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 12, 17, 11, 18, 11, 31, 11, 11, 11, 31, 7, 30, 11, 18, 11, 16, 28, 4, 30, 4, 1, 31, 1, 30, 1, 17, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 6, 16, 29, 16, 24, 13, 16, 24, 12, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 30, 31, 29, 31, 16, 12, 16, 16, 16, 30, 24, 16, 24, 19, 30, 26]",0
