cleaned_smiles,encoded_smiles,encoded_selfies,y
COCc1cc(C)nc(SCC(=O)Nc2ccc(C)c(C)c2)c1C#N,"[1, 4, 1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 30, 11, 15, 1, 29, 2]","[16, 31, 16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 6, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 12, 16, 16, 24, 30, 37, 24, 19, 30, 19, 16, 21]",0
O=C(c1ccc(C=Cc2[nH]nc3ccccc23)cc1)N1CCNCC1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 1, 28, 1, 11, 16, 32, 12, 10, 33, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15, 30, 2, 15, 1, 1, 2, 1, 1, 15]","[31, 24, 37, 30, 25, 16, 24, 16, 24, 12, 23, 16, 24, 16, 35, 13, 24, 16, 24, 16, 24, 16, 11, 26, 30, 6, 16, 24, 30, 8, 13, 16, 16, 13, 16, 16, 30, 6]",1
COc1cc(OC)cc(C(=O)Nc2ccc(S(=O)(=O)N(C)C)cc2)c1,"[1, 4, 11, 15, 11, 11, 31, 4, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 12, 30, 31, 16, 24, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 13, 24, 19, 30, 34]",0
CC(OC(=O)c1ccc(NC(=O)CC#N)cc1)C(=O)NC(=O)NC1CCCCC1,"[1, 1, 31, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 29, 2, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 37, 30, 37, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 26, 13, 16, 6, 16, 29, 16, 16, 21, 16, 24, 30, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
O=C(c1cc2c(s1)CCCCC2)N1CCN(c2ncccn2)CC1,"[4, 28, 1, 31, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 1, 1, 1, 16, 30, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 11, 11, 12, 16, 30, 1, 1, 15]","[31, 24, 12, 8, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 16, 16, 30, 37, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13]",0
CC(=O)Oc1ccc(C)cc1-n1nc2ccccc2n1,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 27, 12, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 26]",0
CC1CCN(CC(C)CNC(=O)c2cc(-c3ccccn3)nc3ccccc23)CC1,"[1, 1, 15, 1, 1, 2, 31, 1, 1, 31, 1, 30, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 19, 19, 16, 16, 12, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 23, 30, 6, 16, 16, 19, 30, 3]",0
CC(C)c1ccc(NC(=S)NNC(=O)c2cccnc2)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 19, 13, 16, 6, 16, 2, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 19, 30, 30]",0
COc1ccc(Cl)cc1C(=O)NC(=S)Nc1cc(-c2nc3ccccc3[nH]2)ccc1C,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 24, 16, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 24, 16, 24, 30, 1, 16]",0
CCOc1ccc(C(=O)NCCCn2ccnc2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 12, 16, 11, 11, 12, 11, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 24, 13, 24, 30, 12, 16, 24, 30, 8]",0
COc1ccc(CC2(C)OC(c3ccncc3)=NN2C(C)=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 16, 31, 1, 30, 4, 1, 31, 11, 17, 11, 11, 12, 11, 11, 17, 30, 28, 2, 2, 16, 1, 31, 1, 30, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 16, 12, 16, 16, 31, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 13, 30, 13, 16, 12, 16, 16, 29, 16, 24, 19, 30, 6]",0
COc1ccc(N2CCN(C(=O)c3cc([N+](=O)[O-])ccc3N3CCN(CCO)CC3)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 17, 2, 17, 1, 1, 2, 31, 1, 1, 4, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 3, 13, 16, 16, 13, 37, 30, 8, 16, 6, 16, 29, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 13, 16, 16, 13, 12, 19, 16, 16, 31, 16, 16, 30, 26, 16, 16, 19, 30, 25, 16, 24, 19, 30, 23]",0
CC1CCCCN1S(=O)(=O)c1ccc2c(c1)CCN2C(=O)C1CC1,"[1, 1, 15, 1, 1, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 16, 1, 31, 28, 4, 30, 1, 15, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 13, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 16, 16, 30, 30]",0
CSc1nnc(C)c(=O)n1COC(=O)c1ccc(S(=O)(=O)N(C)C)cc1,"[1, 5, 11, 15, 12, 12, 11, 31, 1, 30, 11, 31, 28, 4, 30, 12, 15, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 23, 16, 3, 13, 24, 12, 16, 16, 16, 6, 16, 29, 13, 30, 37, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 13]",0
Cc1cc(N2CCCCC2)nc(SCC(=O)c2ccccc2)n1,"[1, 11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 3, 16, 12, 1, 23, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 6]",0
Cc1ccc(CC(=O)OCC(=O)NC2CCCC(C)C2C)cc1C,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 31, 1, 30, 1, 16, 1, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 26, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 12, 16, 16, 16, 30, 34, 16, 16, 24, 19, 30, 6, 16]",0
Cc1ccc(S(=O)(=O)NCCC(=O)NCCSc2ccc(Br)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 1, 31, 28, 4, 30, 2, 1, 1, 5, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 6, 16, 29, 13, 16, 16, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 26]",0
CCN(Cc1ccccc1)c1ccc(C=C(C#N)c2ccccn2)cc1,"[1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 1, 16, 24, 12, 30, 16, 21, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 30, 23]",0
COc1ccccc1NS(=O)(=O)c1ccc(N2CCOCC2)c(NC(=O)c2ccco2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 24, 19, 30, 19]",0
CCc1cc2c(Nc3ccccc3O)nc(C)nc2s1,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 4, 30, 12, 11, 31, 1, 30, 12, 11, 16, 14, 15]","[16, 16, 16, 24, 16, 24, 12, 31, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 13, 24, 12, 16, 16, 13, 24, 30, 1, 23, 19, 30, 16]",0
COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1c1cccc(F)c1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 28, 1, 16, 5, 1, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1, 15, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 24, 23, 16, 12, 16, 16, 16, 6, 16, 29, 13, 30, 34, 16, 30, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,"[1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 12, 15, 11, 11, 31, 27, 11, 16, 11, 12, 11, 31, 2, 30, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 19, 11, 11, 11, 31, 1, 30, 11, 11, 19, 30, 11, 11, 18, 30, 11, 14, 11, 16, 17, 30, 11, 12, 15]","[16, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 24, 37, 12, 16, 16, 24, 13, 24, 12, 16, 13, 16, 16, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 30, 8, 24, 23, 16, 19, 30, 31, 36, 30, 6, 16, 3, 19, 30, 23]",1
COC(=O)c1ccc(C(=O)OC)c(NC(=O)CN(C)Cc2ccc(Cl)c(Cl)c2)c1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 24, 19, 30, 26]",0
CC(C)n1cnc2cc(NCc3nc4ccccc4n3C)ccc21,"[1, 1, 31, 1, 30, 12, 15, 11, 12, 11, 16, 11, 11, 31, 2, 1, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 17, 1, 30, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 13, 16, 3, 16, 24, 16, 12, 8, 13, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 24, 16, 24, 19, 30, 16, 19, 30, 12]",0
COc1ccc(C=Nn2c(O)c3c(c2O)C2C=CC3C2)cc1[N+](=O)[O-],"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 16, 1, 28, 1, 1, 17, 1, 16, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 16, 3, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12, 16, 24, 19, 30, 19, 27, 6, 16, 29, 5]",0
O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1)NCC1CCCO1,"[4, 28, 1, 31, 1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 1, 1, 15, 1, 1, 1, 4, 15]","[31, 24, 37, 30, 23, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 16, 16, 16, 16, 31, 30, 12]",0
CCN(CC)CCCNC(=O)CNC(=S)N(CCCN1CCOCC1)Cc1cccs1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 5, 30, 2, 31, 1, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 13, 16, 6, 16, 2, 13, 12, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 24, 16, 24, 23, 30, 12]",0
Cc1cccc(Oc2ccc(S(=O)(=O)N3CCCCC3)cc2N)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 2, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 13, 31, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 1, 13, 24, 19, 30, 34]",0
CCn1cc([N+](=O)[O-])c(C(=O)NCc2ccc3c(c2)OCO3)n1,"[1, 1, 12, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 12, 15]","[16, 16, 13, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 3, 19, 30, 12]",0
Cc1cc(C)c(-n2nnnc2S)c(C)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 27, 12, 16, 12, 12, 12, 11, 16, 5, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 12, 26, 13, 13, 3, 13, 24, 30, 12, 23, 16, 12, 16, 16, 24, 30, 24]",0
O=C(CN1CCN(CC(=O)Nc2ccc(-c3ccccc3)cc2)CC1)Nc1ccc(F)cc1,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 1, 1, 15, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 19, 6, 16, 13, 16, 16, 13, 37, 30, 26, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 19, 30, 6, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc(-c2nc3ccccc3s2)cc1,"[4, 28, 1, 31, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 11, 11, 15]","[31, 24, 37, 30, 16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 16, 24, 30, 1]",0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)N3CCCC3)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 16, 30, 3, 16, 24, 19, 30, 6]",0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,"[2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 30, 11, 11, 16, 30, 11, 11, 15]","[13, 16, 24, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 24, 30, 23]",0
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 2, 11, 17, 12, 11, 11, 11, 31, 27, 11, 18, 11, 31, 1, 31, 2, 30, 28, 4, 30, 12, 11, 19, 11, 11, 11, 11, 12, 18, 19, 30, 12, 17, 30, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 19, 24, 16, 24, 16, 24, 16, 37, 19, 16, 13, 16, 3, 16, 24, 16, 37, 30, 12, 16, 24, 12, 6, 16, 12, 16, 13, 29, 13, 24, 16, 24, 16, 24, 13, 30, 13, 30, 6, 3, 19, 30, 16, 24, 19, 30, 26, 16, 16, 19, 30, 1]",1
CCOc1ccc(C(=O)NC(=S)NCCCN2CCOCC2)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 1, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 19, 30, 12]",0
O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccccc1,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 13, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 30, 12, 13, 16, 16, 24, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 31, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc(O)nc(SCCOc2cccc(C(F)(F)F)c2)n1,"[1, 11, 15, 11, 11, 31, 4, 30, 12, 11, 31, 5, 1, 1, 4, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 31, 3, 16, 37, 30, 34, 23, 16, 16, 31, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 3, 19, 30, 12]",0
CC(C)CCCN1C(=O)NC(=O)C(=Cc2ccc[nH]2)C1=O,"[1, 1, 31, 1, 30, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 32, 12, 10, 33, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 6, 26, 24, 16, 24, 16, 24, 35, 30, 12, 16, 30, 24, 29]",0
Nc1nnc(CC(=O)NN=Cc2ccc(-c3cccc(C(=O)O)c3)o2)s1,"[2, 11, 15, 12, 12, 11, 31, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 17, 30, 13, 16, 30, 14, 15]","[13, 16, 3, 13, 24, 37, 30, 8, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 23, 16, 24, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 26, 31, 30, 24, 23, 19, 30, 26]",0
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,"[1, 1, 2, 11, 15, 12, 11, 31, 1, 30, 11, 31, 27, 11, 16, 11, 11, 12, 11, 31, 2, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 1, 18, 30, 11, 11, 17, 30, 12, 16, 30, 14, 15]","[16, 16, 13, 16, 3, 16, 12, 16, 16, 24, 37, 19, 34, 16, 24, 16, 3, 16, 37, 30, 31, 13, 16, 24, 16, 24, 12, 23, 13, 16, 16, 13, 12, 6, 16, 12, 16, 16, 29, 16, 16, 30, 26, 16, 24, 30, 1, 3, 19, 30, 6, 23, 19, 30, 13]",1
CC1CCCN1CCc1cc2cc(-c3ccc(OC(F)(F)F)cc3)ccc2[nH]1,"[1, 1, 15, 1, 1, 1, 2, 15, 1, 1, 11, 15, 11, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 17, 30, 11, 11, 11, 16, 32, 12, 10, 33, 15]","[16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 16, 24, 16, 24, 16, 37, 30, 19, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 24, 16, 24, 30, 8, 35, 19, 30, 19]",1
COc1ccc(C=S(O)(O)=CC(C)(O)c2ccccc2Cl)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 31, 1, 30, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 12, 16, 16, 12, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 19, 30, 12]",0
O=C(O)c1ccc(COc2ccc3c(c2)OC(=O)C2CCC=C32)o1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 28, 1, 17, 16, 30, 13, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 6, 16, 29, 16, 16, 16, 16, 24, 30, 31, 30, 12, 31, 19, 30, 12]",0
CC(C)C(c1nnnn1Cc1ccco1)N1CCC(C(N)=O)CC1,"[1, 1, 31, 1, 30, 1, 31, 11, 15, 12, 12, 12, 12, 15, 1, 11, 15, 11, 11, 11, 13, 15, 30, 2, 15, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 12, 23, 16, 3, 13, 3, 13, 30, 12, 16, 16, 24, 16, 24, 31, 30, 12, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26]",0
