cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(NNC(O)NC1CCCCC1)C(=O)c1ccccc1,"[4, 28, 1, 31, 2, 2, 1, 31, 4, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 23, 13, 13, 16, 12, 16, 31, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCOC(=O)C=c1sc(=Cc2ccc3cc(OC)ccc3c2)c(=O)n1CC(=O)NCc1ccc2c(c1)OCO2,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 28, 11, 15, 14, 11, 31, 28, 1, 11, 16, 11, 11, 11, 17, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 11, 16, 30, 11, 31, 28, 4, 30, 12, 15, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 23, 16, 26, 30, 19, 24, 16, 24, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 16, 30, 37, 24, 30, 13, 16, 6, 16, 29, 13, 19, 30, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",1
CCC(=O)NN1CCc2cc3ccc(C)cc3nc21,"[1, 1, 1, 31, 28, 4, 30, 2, 2, 15, 1, 1, 11, 16, 11, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 12, 11, 16, 15]","[16, 16, 16, 6, 16, 29, 13, 13, 16, 16, 16, 24, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 24, 30, 31, 30, 24]",0
COc1ccc(-c2cc3ccccc3c(=O)n2OC)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 31, 28, 4, 30, 12, 16, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 19, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 31, 16, 16, 24, 19, 30, 30]",0
O=C1N(C2CCCC2)CC2CC(c3cccn3-c3nccs3)N3CCCC123,"[4, 28, 1, 15, 2, 31, 1, 16, 1, 1, 1, 1, 16, 30, 1, 1, 16, 1, 1, 31, 11, 17, 11, 11, 11, 12, 17, 27, 11, 17, 12, 11, 11, 14, 17, 30, 2, 17, 1, 1, 1, 1, 15, 16, 17]","[31, 24, 13, 12, 37, 16, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 12, 1, 16, 24, 16, 24, 13, 30, 12, 16, 3, 16, 24, 23, 30, 12, 13, 16, 16, 16, 16, 19, 30, 25, 19, 30, 16, 30, 12]",0
CCc1cccc(C)c1NC(=O)CN(C)Cc1ccc(Br)cc1,"[1, 1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CC1C(=NC(=O)OCCNC(=O)Nc2ccccc2)SC(=S)N1C,"[1, 1, 15, 1, 31, 28, 2, 1, 31, 28, 4, 30, 4, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 1, 31, 28, 5, 30, 2, 15, 1]","[16, 16, 16, 26, 30, 34, 3, 16, 6, 16, 29, 31, 16, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 6, 16, 2, 13, 19, 30, 6, 16]",0
COc1cc2[nH]c3c(N4CCN(c5ccc(Cl)cc5)CC4)ncnc3c2cc1OC,"[1, 4, 11, 15, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 2, 18, 1, 1, 2, 31, 11, 19, 11, 11, 11, 31, 7, 30, 11, 11, 19, 30, 1, 1, 18, 30, 12, 11, 12, 11, 17, 11, 16, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 35, 16, 24, 37, 30, 6, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3, 13, 24, 13, 24, 19, 30, 30, 16, 36, 30, 6, 16, 24, 19, 30, 25, 31, 16]",0
Cc1sc2nc(C(C)C)oc(=O)c2c1C,"[1, 11, 15, 14, 11, 16, 12, 11, 31, 1, 31, 1, 30, 1, 30, 13, 11, 31, 28, 4, 30, 11, 16, 11, 15, 1]","[16, 16, 23, 16, 13, 24, 12, 6, 16, 12, 16, 16, 16, 31, 16, 6, 16, 29, 16, 11, 25, 16, 11, 3, 16]",0
CCOP(=O)(OCC)C(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(N)=O,"[1, 1, 4, 3, 31, 28, 4, 30, 31, 4, 1, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 31, 8, 6, 16, 29, 12, 19, 31, 16, 16, 16, 37, 30, 12, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 12, 16, 13, 29]",0
CN1C(=O)CC(C=NC(=O)C(Cc2ccccc2)NC(=O)c2ccccc2F)N(C)C1=O,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 31, 1, 28, 2, 1, 31, 28, 4, 30, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 2, 31, 1, 30, 1, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 16, 37, 30, 8, 16, 3, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 12, 16, 16, 16, 19, 30, 24, 29]",0
CCCn1c(O)nnc1SCC(=O)c1cc(C)n(-c2cc(C)on2)c1C,"[1, 1, 1, 12, 15, 11, 31, 4, 30, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 31, 1, 30, 13, 12, 16, 30, 11, 15, 1]","[16, 16, 16, 13, 16, 12, 16, 31, 3, 13, 24, 30, 6, 23, 16, 16, 6, 16, 29, 16, 16, 24, 12, 16, 16, 13, 12, 31, 16, 16, 24, 12, 16, 16, 31, 13, 11, 6, 16, 11, 13, 16]",0
COc1ccc(OCC(=O)OC2CCCN(C)C2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 4, 1, 16, 1, 1, 1, 2, 31, 1, 30, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 31, 16, 16, 6, 16, 29, 31, 16, 16, 16, 16, 13, 12, 16, 16, 16, 30, 34, 16, 24, 19, 30, 16]",0
O=C(COC(=O)c1ccccc1Cc1ccccc1)NC1CCS(=O)(=O)C1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 15, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 15]","[31, 24, 37, 30, 37, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 30, 34]",0
COc1ccc(NC(=O)C2C(=O)N(C)C3(C)CC2c2ccccc2O3)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 17, 31, 1, 30, 1, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 4, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 16, 16, 16, 16, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31, 16, 24, 19, 30, 26]",0
CC(Oc1ccccc1)C(=O)N=C1SC2C=S(O)(O)=CC2N1CCc1ccccc1,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 28, 1, 15, 5, 1, 16, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 16, 2, 15, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 25, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 24, 23, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 13, 30, 25, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN(C(=O)C1CCC1C(=O)O)c1nc(-c2ccc(Cl)s2)cs1,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 15, 1, 31, 28, 4, 30, 4, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 14, 16, 30, 11, 14, 15]","[16, 13, 12, 23, 16, 6, 16, 29, 16, 16, 16, 16, 30, 19, 16, 6, 16, 29, 31, 16, 3, 16, 12, 31, 16, 24, 16, 24, 12, 16, 10, 23, 30, 6, 24, 23, 30, 31]",0
CSc1cc(-c2ccccc2)n(Cc2ccc(Cl)cc2Cl)c(=O)c1C#N,"[1, 5, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 7, 30, 11, 31, 28, 4, 30, 11, 15, 1, 29, 2]","[16, 23, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 24, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10, 16, 6, 16, 29, 16, 36, 30, 6, 16, 21]",0
COc1ccccc1N1CCN(C2CCCN(C(=O)Cn3cccn3)C2)CC1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 16, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 12, 17, 11, 11, 11, 12, 17, 30, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 34, 16, 16, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 13, 16, 24, 16, 3, 30, 12, 16, 30, 24, 16, 16, 19, 30, 19]",0
O=C(CN1C(=O)COc2ccccc21)N(Cc1ccc2c(c1)OCO2)CC1CCCO1,"[4, 28, 1, 31, 1, 2, 15, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 1, 1, 15, 1, 1, 1, 4, 15]","[31, 24, 37, 30, 30, 16, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 13, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 16, 16, 16, 31, 30, 12]",0
CCC12CN3CCN(CC(C3)C1=NNC(N)=O)C2,"[1, 1, 1, 15, 16, 1, 2, 17, 1, 1, 2, 31, 1, 1, 31, 1, 17, 30, 1, 15, 28, 2, 2, 1, 31, 2, 30, 28, 4, 30, 1, 16]","[16, 16, 16, 16, 13, 16, 16, 13, 37, 30, 16, 16, 16, 12, 19, 16, 30, 34, 16, 30, 25, 3, 13, 16, 12, 16, 13, 29, 16, 30, 23]",0
COc1ccccc1NC(=O)C(=O)NN=C(C)CC(=O)Nc1ccccn1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 2, 28, 1, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 13, 24, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 3, 30, 6]",0
COc1cccc(-c2nc(C=S(O)(O)=CC(=O)NC3CCCCC3C)c(C)o2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 1, 17, 1, 30, 11, 31, 1, 30, 13, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 6, 16, 3, 16, 37, 30, 37, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 12, 16, 16, 31, 19, 30, 12, 24, 19, 30, 31]",0
CC(=O)OC1CC2(C)C(=C1C(CCC=C(C)C)C(=O)O)CC(O)C1C3(C)CCC(O)C(C)C3CCC12C,"[1, 1, 31, 28, 4, 30, 4, 1, 15, 1, 1, 16, 31, 1, 30, 1, 31, 28, 1, 15, 1, 31, 1, 1, 1, 28, 1, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 4, 30, 1, 1, 31, 4, 30, 1, 15, 1, 17, 31, 1, 30, 1, 1, 1, 31, 4, 30, 1, 31, 1, 30, 1, 17, 1, 1, 1, 15, 16, 1]","[16, 16, 6, 16, 29, 31, 16, 16, 16, 12, 16, 16, 16, 26, 30, 19, 24, 30, 6, 16, 12, 26, 16, 16, 16, 24, 12, 16, 16, 16, 16, 6, 16, 29, 31, 16, 16, 12, 16, 31, 16, 16, 12, 16, 16, 16, 16, 16, 12, 16, 31, 16, 12, 16, 16, 16, 30, 26, 16, 16, 16, 30, 3, 19, 30, 24, 16]",0
COc1ccc(C(=O)Nc2cc(C)nn2-c2cccc(F)c2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 1, 30, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 3, 13, 30, 6, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 19, 30, 6, 31, 16]",0
Cn1ncc(Br)c1NC(=O)CSc1ccc(Cl)cc1,"[1, 12, 15, 12, 11, 11, 31, 8, 30, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 13, 13, 24, 16, 12, 16, 38, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCCCC(O)(CCCC)C(=O)NN(C(=O)OCC)c1ccccc1,"[1, 1, 1, 1, 1, 31, 4, 30, 31, 1, 1, 1, 1, 30, 1, 31, 28, 4, 30, 2, 2, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 12, 16, 31, 12, 12, 16, 16, 16, 16, 16, 6, 16, 29, 13, 13, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCc1noc(C)c1C(=O)Nc1cc(Cl)ccc1-n1cncn1,"[1, 1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 27, 12, 15, 11, 12, 11, 12, 15]","[16, 16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 13, 16, 3, 16, 3, 30, 12]",0
O=C1CN(C(=O)COc2ccc(Cl)cc2)C(c2ccccc2)c2cc(Br)ccc2N1,"[4, 28, 1, 15, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 8, 30, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 13, 37, 30, 16, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 13, 19, 30, 3]",0
Cc1cccc(C=C(C(=O)O)c2ccc(S(=O)(=O)N3CCCC3)s2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 28, 1, 31, 1, 31, 28, 4, 30, 4, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 17, 30, 14, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 8, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 23, 30, 3, 24, 19, 30, 37]",0
CSc1cccc(CN2CCC(CO)(Cc3ccccc3)CC2)c1,"[1, 5, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 31, 1, 4, 30, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 23, 16, 24, 16, 24, 16, 37, 30, 26, 16, 13, 16, 16, 16, 12, 30, 16, 31, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 24, 19, 30, 6]",0
CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccn1,"[1, 1, 31, 1, 30, 1, 4, 3, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15, 30, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 16, 12, 16, 16, 16, 31, 8, 6, 16, 29, 12, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 12, 16, 31, 16, 24, 16, 24, 16, 3, 30, 6]",0
Cc1cc(NC(=O)OC2CCCCC2)ccc1[N+](=O)[O-],"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 4, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 24, 16, 12, 1, 13, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 23, 27, 6, 16, 29, 5]",0
CCCCNC(=S)N1CCN(CC)CC1,"[1, 1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 15, 1, 1, 2, 31, 1, 1, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 16, 6, 16, 2, 13, 16, 16, 13, 12, 30, 16, 16, 16, 16, 30, 37]",0
COC(=O)c1ccc(CSc2nnc(C)n2N)o1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 12, 12, 11, 31, 1, 30, 12, 16, 2, 30, 13, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 24, 16, 23, 16, 3, 13, 24, 12, 16, 16, 13, 30, 6, 13, 31, 30, 24]",0
CCOC(=O)c1ccc(NC(=O)c2cc(=O)c3cc(CC)ccc3o2)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 28, 4, 30, 11, 17, 11, 11, 31, 1, 1, 30, 11, 11, 11, 17, 13, 16, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 31, 13, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 16, 24, 16, 12, 30, 16, 16, 24, 16, 24, 30, 37, 31, 30, 3, 16, 24, 19, 30, 6]",1
O=c1c(=Cc2ccc([N+](=O)[O-])cc2)sc2n1CCCN=2,"[4, 28, 11, 15, 11, 31, 28, 1, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 14, 11, 16, 12, 15, 1, 1, 1, 2, 28, 16]","[31, 24, 16, 6, 8, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 23, 16, 13, 30, 1, 16, 16, 16, 13, 11, 6]",0
COc1ccc(NC(=O)c2ccc(CNC3C(=O)C(=O)C3=NC3CCCCC3)cc2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 2, 1, 17, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 17, 28, 2, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 16, 13, 16, 16, 6, 16, 29, 16, 6, 16, 29, 16, 30, 6, 3, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 12, 16, 24, 19, 30, 24, 31, 16]",0
Cc1ccc(N2CCN(C(=O)c3cc(-c4ccc(F)cc4)[nH]c3C)CC2C)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 32, 12, 10, 33, 11, 17, 1, 30, 1, 1, 16, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 13, 16, 16, 13, 37, 30, 25, 16, 6, 16, 29, 16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 35, 16, 11, 13, 16, 16, 16, 19, 30, 12, 16, 16, 24, 19, 30, 13]",0
COc1c(C=NNC(=O)c2ccccc2O)c(CCN(C)C(C)=O)cc2c1OCO2,"[1, 4, 11, 15, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 4, 30, 11, 31, 1, 1, 2, 31, 1, 30, 1, 31, 1, 30, 28, 4, 30, 11, 11, 16, 11, 15, 4, 1, 4, 16]","[16, 31, 16, 24, 12, 8, 16, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 12, 13, 16, 16, 13, 12, 16, 16, 16, 12, 16, 16, 29, 24, 16, 24, 19, 30, 26, 31, 16, 31, 30, 12]",0
CC1CCCC(C)N1C(=O)CSc1nnc(C2CCCCC2)o1,"[1, 1, 15, 1, 1, 1, 1, 31, 1, 30, 2, 15, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 13, 15]","[16, 16, 16, 16, 16, 16, 12, 16, 16, 13, 30, 34, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 31, 30, 31]",0
Oc1c2c(c(O)n1-c1ncn[nH]1)CC(Cl)=CC2,"[4, 11, 15, 11, 16, 11, 31, 11, 31, 4, 30, 12, 15, 27, 11, 15, 12, 11, 12, 32, 12, 10, 33, 15, 30, 1, 1, 31, 7, 30, 28, 1, 1, 16]","[31, 16, 24, 16, 6, 1, 24, 12, 16, 31, 13, 30, 6, 16, 3, 16, 3, 35, 30, 12, 16, 16, 12, 16, 10, 24, 16, 30, 1]",0
O=C(Nc1nnc(SC=C2CC(=O)N3C=C(Cl)C=CC3=N2)s1)c1cccc(F)c1,"[4, 28, 1, 31, 2, 11, 15, 12, 12, 11, 31, 5, 1, 28, 1, 16, 1, 1, 31, 28, 4, 30, 2, 17, 1, 28, 1, 31, 7, 30, 1, 28, 1, 1, 17, 28, 2, 16, 30, 14, 15, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[31, 24, 37, 19, 30, 13, 16, 3, 13, 24, 37, 30, 34, 23, 16, 24, 16, 16, 6, 16, 29, 13, 16, 24, 12, 16, 10, 16, 24, 16, 30, 34, 3, 30, 13, 23, 19, 30, 30, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]",0
O=C1NC(=S)SC1=Cc1coc2ccc(O)cc2c1=O,"[4, 28, 1, 15, 2, 1, 31, 28, 5, 30, 5, 1, 15, 28, 1, 11, 15, 11, 13, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 11, 15, 28, 4]","[31, 24, 13, 16, 6, 16, 2, 23, 16, 30, 6, 24, 16, 24, 31, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 29]",0
CC(C)n1c(O)c(N=NC(=O)Cn2ccc(C(F)(F)F)n2)c2ccccc21,"[1, 1, 31, 1, 30, 12, 15, 11, 31, 4, 30, 11, 31, 2, 28, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 13, 16, 12, 16, 31, 24, 37, 30, 26, 13, 3, 16, 6, 16, 29, 16, 13, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]",0
CC(C)OC(=O)NC(c1ccccc1)C(Cl)(Cl)Cl,"[1, 1, 31, 1, 30, 4, 1, 31, 28, 4, 30, 2, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 7, 30, 31, 7, 30, 7]","[16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 10, 12, 16, 10, 10]",0
CCOc1c(Br)cc(CNc2ccc3c(c2)OCCO3)cc1OC,"[1, 1, 4, 11, 15, 11, 31, 8, 30, 11, 11, 31, 1, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 11, 11, 15, 4, 1]","[16, 16, 31, 16, 24, 12, 16, 38, 16, 24, 37, 30, 30, 16, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 24, 19, 30, 30, 31, 16]",0
