cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccc(SCC(=O)NCc2ccco2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 23, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 30, 8]",0
COc1cc(NC(=O)c2cc3c(=O)oc4ccc(C)cc4c3s2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 31, 28, 4, 30, 13, 11, 18, 11, 11, 11, 31, 1, 30, 11, 11, 18, 11, 17, 14, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 30, 1, 13, 16, 6, 16, 29, 16, 24, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 11, 13, 23, 30, 1, 24, 16, 12, 30, 31, 16, 24, 19, 30, 25, 31, 16]",0
CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 14, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 6, 16, 29, 16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 30, 24]",0
COc1ccc(OC)c(C(=O)N(C)C2CCCN(Cc3ccccc3F)C2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 16, 1, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 3, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 16, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 30, 24, 24, 19, 30, 25]",0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)C(C)Oc3ccc4c(C)cc(=O)oc4c3)cc2)no1,"[1, 11, 15, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 11, 17, 11, 11, 11, 18, 11, 31, 1, 30, 11, 11, 31, 28, 4, 30, 13, 11, 18, 11, 17, 30, 11, 11, 16, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 12, 30, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 1, 13, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 16, 6, 16, 29, 31, 16, 30, 37, 24, 30, 13, 16, 24, 19, 30, 37, 3, 31, 19, 30, 8]",0
COc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 12, 16, 11, 11, 11, 17, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 18, 30, 11, 11, 11, 17, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 13, 16, 6, 16, 29, 16, 13, 16, 24, 16, 24, 16, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 24, 16, 24, 30, 24, 30, 8, 16, 12, 30, 31, 16, 24, 19, 30, 24]",0
COc1ccccc1C=CC(=O)OCC(=O)N1c2ccccc2CC1C,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 1, 15, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 26, 16]",0
N#CCSc1ncnc2ccccc12,"[2, 29, 1, 1, 5, 11, 15, 12, 11, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[13, 1, 16, 23, 16, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]",0
CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2ccc3ccccc3c2)cc1,"[1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 1, 30, 28, 4, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 37, 30, 24, 13, 12, 6, 16, 12, 16, 16, 29, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 24, 19, 30, 34]",0
CCNC(=O)CC1C(=O)N(c2ccc(F)cc2)C(=O)N1CCc1sccc1C,"[1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 15, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 11, 15, 14, 11, 11, 11, 15, 1]","[16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 13, 30, 24, 16, 16, 16, 23, 16, 24, 16, 11, 12, 16]",0
CN(Cc1c(C(=O)NN=Cc2cccc(O)c2)nnn1-c1nonc1N)c1ccccc1,"[1, 2, 31, 1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 12, 12, 15, 27, 11, 15, 12, 13, 12, 11, 15, 2, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 19, 6, 16, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 13, 3, 13, 30, 8, 16, 3, 31, 13, 24, 30, 12, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN(Cc1ccccc1)C(=C(Cl)Cl)C(C1=NCCN1)[N+](=O)[O-],"[1, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 1, 31, 7, 30, 7, 30, 1, 31, 1, 15, 28, 2, 1, 1, 2, 15, 30, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 6, 24, 12, 16, 10, 10, 16, 12, 37, 16, 3, 16, 16, 13, 30, 12, 27, 6, 16, 29, 5]",0
O=C(CSc1ccc(-c2ccco2)nn1)N1CCCC1,"[4, 28, 1, 31, 1, 5, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 12, 12, 15, 30, 2, 15, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 19, 16, 23, 16, 24, 16, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 13, 3, 30, 31, 13, 16, 16, 16, 16, 30, 12]",0
Cc1cc(=O)oc(C)c1C(=O)N1CCN(C)CC1,"[1, 11, 15, 11, 11, 31, 28, 4, 30, 13, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15]","[16, 16, 24, 16, 6, 16, 29, 31, 16, 12, 16, 16, 24, 30, 37, 16, 6, 16, 29, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34]",0
COc1cccc(-n2c(SC3CCOC3=O)nc3ccccc3c2=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 5, 1, 17, 1, 1, 4, 1, 17, 28, 4, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 31, 13, 16, 12, 25, 23, 16, 16, 16, 31, 16, 30, 12, 29, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8, 29, 24, 19, 30, 37]",0
CC(C)NC(=O)C1CCN(C2CCN(C(=O)C3C=CCC3)CC2)CC1,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 17, 1, 28, 1, 1, 1, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 6, 16, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 16, 24, 16, 16, 30, 12, 16, 16, 30, 3, 16, 16, 19, 30, 30]",0
O=C(Nc1cccc(C(=O)O)c1)C(=Cc1ccco1)NC(=O)c1ccccc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 15, 30, 1, 31, 28, 1, 11, 15, 11, 11, 11, 13, 15, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 8, 13, 16, 24, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 26, 16, 6, 26, 24, 16, 24, 16, 24, 31, 30, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1cc(=O)c2ccccc2o1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 14, 16, 30, 11, 15, 30, 11, 15, 11, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[31, 24, 37, 30, 26, 13, 16, 24, 16, 24, 16, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 26, 24, 30, 1, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31]",1
CC1(C)CC(=O)C(C=NCCc2ccccc2)C(=O)C1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 16, 12, 3, 16, 3, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 19, 30, 30]",0
COc1nccnc1NS(=O)(=O)c1ccc(NC(=O)c2cccc(C)c2)cc1,"[1, 4, 11, 15, 12, 11, 11, 12, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 3, 16, 24, 13, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 30, 23]",0
CC(C)C(NC(=O)c1ccccc1)C(=O)OCC(=O)Nc1sccc1C(N)=O,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 11, 15, 14, 11, 11, 11, 15, 1, 31, 2, 30, 28, 4]","[16, 16, 12, 16, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 23, 16, 24, 16, 11, 12, 16, 12, 16, 13, 29]",0
Cn1cnnc1SCC(=O)Nc1sc2c(c1C(N)=O)CCC2,"[1, 12, 15, 11, 12, 12, 11, 15, 5, 1, 1, 31, 28, 4, 30, 2, 11, 15, 14, 11, 16, 11, 31, 11, 15, 1, 31, 2, 30, 28, 4, 30, 1, 1, 1, 16]","[16, 13, 16, 3, 13, 24, 30, 12, 23, 16, 16, 6, 16, 29, 13, 16, 23, 16, 24, 12, 26, 16, 11, 12, 16, 12, 16, 13, 29, 16, 16, 16, 30, 26]",1
COc1cccc(CN2CCNCC2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 25, 16, 13, 16, 16, 13, 16, 16, 30, 6, 24, 30, 3]",0
Cc1cccc(C)c1NS(=O)(=O)c1cc2c3c(c1)CCN3C(=O)CC2,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 30, 1, 1, 2, 17, 1, 31, 28, 4, 30, 1, 1, 16]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 16, 30, 31]",0
COc1ccccc1NC(=O)CSc1nnc(CC(=O)Nc2ccccc2)n1C,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 5, 11, 15, 12, 12, 11, 31, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 23, 16, 3, 13, 24, 12, 1, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 1, 16]",0
Cc1ccc(-n2c(SCC(=O)NCc3ccco3)nnc2-c2cccnc2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 13, 17, 30, 12, 12, 11, 16, 27, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 13, 16, 12, 23, 23, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 3, 13, 24, 30, 23, 16, 24, 16, 24, 13, 24, 30, 6, 16, 12, 16, 16, 24, 19, 30, 3]",0
COc1ccccc1C(=O)NC(=Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31]",0
O=C(NCCC1=CCCCC1)c1ccc2c(c1)ncn2-c1ccc(F)c(F)c1,"[4, 28, 1, 31, 2, 1, 1, 1, 15, 28, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 12, 11, 12, 16, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 15]","[31, 24, 12, 13, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 13, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37]",0
COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 8, 30, 34]",0
CC(=O)Nc1ccc(N=Cc2c(O)c(C(=O)Nc3ccccc3)cc3ccccc23)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 28, 1, 11, 16, 11, 31, 4, 30, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 19, 13, 24, 16, 24, 12, 16, 31, 16, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 16, 24, 16, 24, 19, 30, 19, 30, 6, 16, 24, 19, 30, 13]",1
COC(=O)c1ccccc1NC(=O)N1CCC(n2c(C)nc3cccnc32)CC1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 12, 16, 11, 31, 1, 30, 12, 11, 17, 11, 11, 11, 12, 11, 17, 16, 30, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 13, 16, 16, 16, 12, 8, 13, 16, 12, 16, 16, 3, 16, 24, 16, 24, 13, 24, 30, 6, 30, 25, 16, 16, 30, 23]",0
Cc1ccc(SCC=N[SH](C)(=O)O)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 1, 1, 28, 2, 32, 5, 10, 33, 31, 1, 30, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 12, 3, 23, 16, 16, 3, 39, 12, 16, 16, 6, 16, 29, 31, 16, 24, 30, 24]",0
COc1cc(C2CC(=O)c3cnc(N4CCN(CCO)CC4)nc3C2)cc(OC)c1OC,"[1, 4, 11, 15, 11, 11, 31, 1, 16, 1, 1, 31, 28, 4, 30, 11, 17, 11, 12, 11, 31, 2, 18, 1, 1, 2, 31, 1, 1, 4, 30, 1, 1, 18, 30, 12, 11, 17, 1, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 37, 19, 16, 16, 16, 16, 6, 16, 29, 16, 24, 13, 24, 12, 24, 13, 16, 16, 13, 12, 19, 16, 16, 31, 16, 16, 30, 26, 13, 24, 30, 1, 16, 19, 30, 19, 24, 16, 12, 30, 31, 16, 24, 19, 30, 13, 31, 16]",0
O=C(Cc1c[nH]c2ccccc12)NNC(=O)c1ccccc1,"[4, 28, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 1, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 13, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(C)CCN1CCN(Cc2ccc(C#CCCO)cc2)CC1CCO,"[1, 1, 31, 1, 30, 1, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 1, 29, 1, 1, 1, 4, 30, 11, 11, 16, 30, 1, 1, 15, 1, 1, 4]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 13, 12, 8, 16, 16, 24, 16, 24, 12, 6, 16, 1, 16, 16, 31, 16, 24, 30, 31, 16, 16, 19, 30, 16, 16, 16, 31]",0
CCOc1ccccc1CN1CCCC(CNC(=O)Cc2ccc(OC)cc2)C1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 15, 1, 1, 1, 1, 31, 1, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 16, 37, 30, 19, 16, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 19, 30, 30]",0
COc1ccc(N2CCN(C(=O)Cn3nnc(-c4ccc(N(C)C)cc4)n3)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 12, 17, 12, 12, 11, 31, 27, 11, 18, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 18, 30, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 25, 13, 16, 16, 13, 37, 30, 24, 16, 6, 16, 29, 16, 13, 13, 3, 16, 12, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 3, 30, 24, 16, 16, 19, 30, 34, 16, 24, 19, 30, 3]",0
CC(C)CC(CSc1ccc(Br)cc1)N1CCN(C)CCC1=O,"[1, 1, 31, 1, 30, 1, 1, 31, 1, 5, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 12, 24, 16, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 13, 16, 16, 13, 12, 16, 16, 16, 16, 16, 30, 37, 29]",0
CC(=O)c1cnc2cc(-c3ccc(Cl)cc3)nn2c1C,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 12, 12, 16, 11, 15, 1]","[16, 16, 6, 16, 29, 16, 16, 3, 16, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 13, 30, 13, 16, 11, 23, 16]",0
Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,"[1, 12, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 4, 30, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 31, 4, 30, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 30, 11, 11, 15]","[16, 13, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 24, 30, 26, 16, 24, 16, 24, 37, 30, 24, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 25, 16, 24, 19, 30, 26]",0
CCc1ccccc1OCC(O)CNC1CCc2ccccc2C1,"[1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 31, 4, 30, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 16, 31, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25]",0
CC1=NC(=O)C(NC(=O)c2cccc(Cl)c2)(C(F)(F)F)C1C#N,"[1, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15, 1, 29, 2]","[16, 16, 3, 16, 6, 16, 29, 16, 12, 8, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 19, 30, 19, 16, 21]",0
COc1c(S(=O)(=O)N2CCCCC2)ccc2c(S(=O)(=O)N3CCCCC3)cccc12,"[1, 4, 11, 15, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 11, 16, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 19, 30, 13, 30, 1]",0
Cc1ccc(CN=CCC(=O)c2ccc(Br)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 28, 1, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 16, 13, 24, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 30]",0
COc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)cc(C)cc3nc2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 1, 1, 2, 16, 1, 1, 1, 1, 16, 28, 4, 30, 1, 11, 16, 11, 11, 17, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 11, 17, 12, 11, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 13, 23, 6, 16, 29, 6, 16, 29, 13, 12, 13, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 29, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 13, 24, 30, 13, 31, 16, 24, 19, 30, 8]",0
CC(C)CC(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)N1CC=C(c2ccccc2)CC1,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 13, 11, 31, 28, 4, 30, 12, 16, 1, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 37, 30, 13, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 6, 16, 29, 13, 30, 34, 16, 16, 6, 16, 29, 13, 16, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]",0
