cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,-2.725094521081469,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 12, 11, 17, 11, 16, 11, 12, 12, 17, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 34]"
O=C(NCCN1CCCC1)C1CC1c1ccccc1,-1.8000293592441343,"[4, 28, 1, 31, 2, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 31, 13, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
CNCCCCCC1CCCCC1,-0.8325089127062363,"[1, 2, 1, 1, 1, 1, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
CN(C)CCCCCC1CCCCC1,0.585026652029182,"[1, 2, 31, 1, 30, 1, 1, 1, 1, 1, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6]"
O=C(C1CC1c1ccccc1)N1CCC(N2CCCCC2)CC1,-1.899984562549391,"[4, 28, 1, 31, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13]"
O=C(NCCN1CCN(C(=O)c2c(F)cccc2Cl)CC1)C1CC1c1ccccc1,-2.800001827817969,"[4, 28, 1, 31, 2, 1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 24, 13, 16, 16, 13, 16, 16, 13, 12, 8, 16, 6, 16, 29, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 16, 16, 30, 23, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(C1CC1c1ccccc1)N1CCC(N2CCCC2)CC1,-2.300008202553813,"[4, 28, 1, 31, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 37, 13, 16, 16, 16, 16, 30, 12, 16, 16, 30, 31]"
COc1ccc(S(=O)(=O)NCCN2CCCCC2)cc1I,-1.6211762817750353,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 9]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 16, 20]"
COC(=O)CCCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,-2.60000308662774,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 31, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 17, 12, 31, 11, 18, 11, 11, 11, 11, 11, 16, 18, 30, 1, 1, 1, 4, 17, 30, 1, 1, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 13, 16, 16, 16, 37, 30, 13, 16, 13, 16, 6, 16, 29, 16, 24, 13, 12, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 16, 31, 30, 13, 16, 16, 19, 30, 34]"
c1ccc(C2CCN(c3ncnc4c3cnn4CCN3CCCCC3)C2)cc1,-2.4683473304121573,"[11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 2, 31, 11, 17, 12, 11, 12, 11, 18, 11, 17, 11, 12, 12, 18, 1, 1, 2, 17, 1, 1, 1, 1, 1, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 30, 16, 16, 16, 13, 37, 30, 37, 16, 3, 16, 3, 16, 24, 30, 6, 16, 3, 13, 30, 12, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 19, 30, 6, 16, 24, 19, 30, 13]"
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,-1.6532125137753435,"[4, 1, 31, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 16, 12, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6]"
CN(CCN1CCCC1)Cc1ccccc1I,-1.424881636631067,"[1, 2, 31, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 9]","[16, 13, 12, 25, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 24, 16, 24, 16, 24, 30, 6, 20]"
ON=C(CCCN1CCCN(c2ccccn2)CC1)c1ccc(F)cc1,-1.845098040014257,"[4, 2, 28, 1, 31, 1, 1, 1, 2, 15, 1, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 13, 24, 37, 30, 34, 16, 16, 16, 13, 16, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
Cn1c(=O)cnn(CCCCN2CCN(c3cccc4ccc(O[11CH3])cc34)CC2)c1=O,-2.681241237375587,"[1, 12, 15, 11, 31, 28, 4, 30, 11, 12, 12, 31, 1, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 31, 4, 32, 15, 15, 1, 10, 17, 33, 30, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 15, 28, 4]","[16, 13, 16, 6, 16, 29, 16, 3, 13, 37, 19, 30, 16, 16, 16, 16, 13, 16, 16, 13, 37, 30, 30, 16, 24, 16, 24, 16, 24, 16, 24, 12, 30, 31, 18, 16, 24, 30, 13, 30, 37, 16, 16, 19, 30, 16, 16, 19, 30, 3, 29]"
CCN(CC)CCNC(=O)C1CC1c1ccccc1,-2.099991233544684,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
O=C(NCCCNC1CCCCC1)C1CC1c1ccccc1,-2.200001865406602,"[4, 28, 1, 31, 2, 1, 1, 1, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 24, 13, 16, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(I)cc1,0.8538719643217619,"[1, 2, 31, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15]","[16, 13, 12, 13, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34]"
O=C(NC1CCC(N2CCCCC2)CC1)C1CC1c1ccccc1,-3.100001582801352,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 19, 13, 16, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCN(Cc3ccccc3)CC1)N2,-1.1760912590556811,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 37, 30, 19, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 13, 19, 30, 37]"
CN(CCN1CCCC1)Cc1cccc(I)c1,-0.5563025007672873,"[1, 2, 31, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 11, 31, 9, 30, 11, 15]","[16, 13, 12, 25, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 24, 16, 24, 16, 12, 16, 20, 24, 30, 34]"
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,-2.0,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 1, 17, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 19, 16, 13, 16, 16, 13, 37, 30, 6, 16, 16, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 19, 30, 12, 24, 19, 30, 31]"
CN(CCN1CCCC1)Cc1ccc(I)cc1,-0.3010299956639812,"[1, 2, 31, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15]","[16, 13, 12, 25, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34]"
CN(CCN1CCCCCC1)S(=O)(=O)c1ccc(Br)cc1,0.744727494896694,"[1, 2, 31, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 13, 12, 13, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]"
O=C(C1CC1c1ccccc1)N1CCN(c2ccccc2)CC1,-3.100001582801352,"[4, 28, 1, 31, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13]"
Cc1nc(-c2ccc(Cl)cc2)nc(OCCCN2CCCCC2)c1Cl,-0.041392685158225,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 11, 31, 4, 1, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 11, 15, 7]","[16, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 16, 12, 3, 31, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 24, 19, 30, 34, 10]"
N=C(NCCCCCN1CCCC1)NCc1ccc(Cl)cc1,-1.9500239065233265,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 2, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 24, 12, 24, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
N=C(N)N(CCCCCCN1CCCC1)Cc1ccc(Cl)cc1,-2.7099988280251885,"[2, 28, 1, 31, 2, 30, 2, 31, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 24, 12, 16, 13, 13, 12, 24, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
N=C(N)N(CCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,-2.4100007125434617,"[2, 28, 1, 31, 2, 30, 2, 31, 1, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 24, 12, 16, 13, 13, 12, 1, 16, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
N=C(N)N(CCCCCN1CCCC1)Cc1ccc(Cl)cc1,-2.4599952560473914,"[2, 28, 1, 31, 2, 30, 2, 31, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 24, 12, 16, 13, 13, 12, 3, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
N=C(N)N(CCCCCCCCN1CCCC1)Cc1ccc(Cl)cc1,-2.6600017201028834,"[2, 28, 1, 31, 2, 30, 2, 31, 1, 1, 1, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 24, 12, 16, 13, 13, 12, 23, 16, 16, 16, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
O=C(NCCCN1CCN(Cc2c(F)cccc2Cl)CC1)C1CC1c1ccccc1,-1.4000196350651586,"[4, 28, 1, 31, 2, 1, 1, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 13, 13, 16, 16, 16, 13, 16, 16, 13, 12, 24, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 16, 16, 30, 1, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
N=C(NCCCCN1CCCC1)NCc1ccc(Cl)cc1,-2.369994661608428,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 2, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 24, 12, 3, 13, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
CN(CCc1cccc(Br)c1)CCN1CCCC1,-0.6334684555795865,"[1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15, 30, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[16, 13, 12, 24, 16, 16, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 16, 13, 16, 16, 16, 16, 30, 12]"
CN(CCc1cccc(I)c1)CCN1CCCC1,-0.3979400086720376,"[1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 31, 9, 30, 11, 15, 30, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[16, 13, 12, 24, 16, 16, 16, 24, 16, 24, 16, 12, 16, 20, 24, 30, 34, 16, 16, 13, 16, 16, 16, 16, 30, 12]"
ON=C(CCCN1CCCN(c2ccc(Cl)cn2)CC1)c1ccc(F)cc1,-2.05307844348342,"[4, 2, 28, 1, 31, 1, 1, 1, 2, 15, 1, 1, 1, 2, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 12, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 13, 24, 37, 30, 25, 16, 16, 16, 13, 16, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 3, 30, 34, 16, 16, 30, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
N=C(NCCCCCN1CCCC1)NCCc1ccc(Cl)cc1,-1.7900035203904894,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 24, 12, 24, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
N=C(N)N(CCCCN1CCCC1)Cc1ccc(Cl)cc1,-2.880001388321769,"[2, 28, 1, 31, 2, 30, 2, 31, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 24, 12, 16, 13, 13, 12, 13, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
CN(CCc1ccc(Br)cc1)CCN1CCCC1,-0.4623979978989561,"[1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 30, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[16, 13, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 13, 16, 16, 16, 16, 30, 12]"
CN(CCc1ccc(I)cc1)CCN1CCCC1,-0.3979400086720376,"[1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15, 30, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[16, 13, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 16, 13, 16, 16, 16, 16, 30, 12]"
ON=C(CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,-2.170261715394957,"[4, 2, 28, 1, 31, 1, 1, 1, 2, 15, 1, 1, 1, 2, 31, 11, 16, 12, 11, 11, 11, 12, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 13, 24, 37, 30, 34, 16, 16, 16, 13, 16, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
Fc1ccc(SCCCN2CCCN(c3ccc(Cl)cn3)CC2)cc1,-0.8586574840908077,"[6, 11, 15, 11, 11, 11, 31, 5, 1, 1, 1, 2, 16, 1, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 31, 23, 16, 16, 16, 13, 16, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 3, 30, 34, 16, 16, 30, 24, 16, 24, 19, 30, 37]"
COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,-1.7708520116421442,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 1, 1, 2, 31, 1, 1, 1, 1, 12, 16, 12, 11, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 16, 28, 4, 30, 1, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 19, 16, 16, 16, 16, 13, 13, 24, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 37, 29, 16, 16, 19, 30, 30]"
O=C(NCCN1CCN(Cc2c(F)cccc2Cl)CC1)C1CC1c1ccccc1,-1.4000196350651586,"[4, 28, 1, 31, 2, 1, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 31, 13, 16, 16, 13, 16, 16, 13, 12, 24, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 10, 16, 16, 30, 1, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cccc(N2CCN(CCCCn3ncc(=O)n(C)c3=O)CC2)c1,-2.255272505103306,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 12, 17, 12, 11, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 17, 28, 4, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 23, 13, 16, 16, 13, 37, 30, 19, 16, 16, 16, 16, 13, 13, 24, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 37, 29, 16, 16, 19, 30, 30, 24, 19, 30, 26]"
N=C(NCCCN1CCCC1)NCCc1ccc(Cl)cc1,-1.84997191232885,"[2, 28, 1, 31, 2, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 24, 12, 13, 13, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
O=C(NCCN1CCN(Cc2ccccc2)CC1)C1CC1c1ccccc1,-1.2000292665537704,"[4, 28, 1, 31, 2, 1, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 34, 13, 16, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
N=C(NCCCCN1CCCC1)NCCc1ccc(Cl)cc1,-2.5299946730691416,"[2, 28, 1, 31, 2, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 2, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 24, 12, 3, 13, 16, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 13, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
O=C(NCCN1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)C1CC1c1ccccc1,-1.0,"[4, 28, 1, 31, 2, 1, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 37, 30, 3, 13, 16, 16, 13, 16, 16, 13, 12, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 30, 1, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6]"
CN(CCN1CCCC1)Cc1cccc(Br)c1,-0.9493900066449128,"[1, 2, 31, 1, 1, 2, 15, 1, 1, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[16, 13, 12, 25, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]"
O=C(CCCN1CCCN(c2ncccn2)CC1)c1ccc(F)cc1,-1.7996850909091004,"[4, 28, 1, 31, 1, 1, 1, 2, 15, 1, 1, 1, 2, 31, 11, 16, 12, 11, 11, 11, 12, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 34, 16, 16, 16, 13, 16, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
