cleaned_smiles,y,encoded_smiles,encoded_selfies
CC1C2Cc3cc(Br)c(O)c(Br)c3C1(C)CCN2Cc1ccccc1,-1.848804701051804,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 31, 8, 30, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 12, 16, 38, 24, 30, 26, 16, 30, 3, 12, 16, 16, 16, 16, 13, 30, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(=O)Nc1ccccc1CCN1CCC2(CC1)CN(c1ccccc1)C(=O)C(C)O2,-2.8169038393756605,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 1, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 16]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 12, 16, 16, 31, 30, 23]"
CCCCCc1ccc2c(c1)C1OCCCC1C(C1CCOCC1)N2,-1.8260748027008264,"[1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 4, 1, 1, 15, 30, 2, 16]","[16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 12, 26, 16, 16, 16, 31, 16, 16, 30, 6, 13, 30, 8]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNC1CCCCC1,-1.6190933306267428,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6]"
CC1C2Cc3cc(Br)c(O)cc3C1(C)CCN2Cc1ccccc1,-1.836324115706752,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 24, 30, 37, 16, 30, 13, 12, 16, 16, 16, 16, 13, 30, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3cc(I)c(O)cc3C1(C)CCN2Cc1ccccc1,-2.3636119798921444,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 9, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 16, 20, 24, 12, 16, 31, 16, 24, 30, 37, 16, 30, 13, 12, 16, 16, 16, 16, 13, 30, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCCCc1ccc2c(c1)C1OCCC1C(C1CCCCC1)N2,-2.3891660843645326,"[1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 16]","[16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 30, 12, 16, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 13, 30, 23]"
CC1C2Cc3ccc(N(C)C)cc3C1(C)CCN2Cc1ccccc1,-0.2430380486862944,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 30, 3, 12, 16, 16, 16, 16, 13, 30, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNCc1ccccc1,-1.4712917110589383,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1F,-0.1613680022349748,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1I,-2.968352173538501,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15, 9]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 20]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCOCC1,-1.1271047983648077,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6]"
CC1C2Cc3cc(Cl)c(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,-1.8543060418010808,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 7, 30, 11, 31, 4, 30, 11, 31, 7, 30, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 16, 10, 24, 12, 16, 31, 16, 12, 16, 10, 24, 30, 26, 16, 30, 3, 12, 16, 16, 16, 16, 13, 30, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2ccccc2)C1=O,-1.7242758696007892,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 30, 24, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 26, 29]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C(C)(C)C)cc1,-3.0277572046905536,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25]"
CC1C2Cc3ccc(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,-0.2355284469075489,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 7, 30, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 10, 24, 30, 37, 16, 30, 13, 12, 16, 16, 16, 16, 13, 30, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc([N+](=O)[O-])cc1,-0.3404441148401183,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]"
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(Cl)cc1,-0.4771212547196624,"[4, 28, 1, 15, 4, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 31, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 16, 13, 19, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,-1.7993405494535817,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 12, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 8, 16, 24, 13, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 19, 30, 3, 29]"
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCN(Cc3ccccc3)CC1)N2,-1.1760912590556811,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 37, 30, 19, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 13, 19, 30, 37]"
CC1C2Cc3ccc(I)cc3C1(C)CCN2Cc1ccccc1,-2.115943176939055,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 9, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(F)cc3C1(C)CCN2Cc1ccccc1,-1.0683714180326431,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(Br)cc3C1(C)CCN2Cc1ccccc1,-1.2671717284030135,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(N)cc3C1(C)CCN2Cc1ccccc1,-0.167317334748176,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 2, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(=O)Nc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C(C2)C1C,-0.7543483357110189,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 31, 1, 30, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 1, 16, 30, 1, 15, 1]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 16, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 8, 16, 30, 1, 16]"
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(C(F)(F)F)n2)C1=O,-0.9030899869919436,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 25, 16, 19, 30, 3, 29]"
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2C(F)(F)F)C1=O,-1.7323937598229686,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 12, 11, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 8, 16, 3, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 19, 30, 3, 29]"
COc1ccc(CN2CC3CCC(=O)C2CN3Cc2ccccc2)cc1,-1.7242758696007892,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 17, 1, 1, 1, 31, 28, 4, 30, 1, 16, 1, 2, 17, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 13, 16, 16, 16, 16, 16, 6, 16, 29, 16, 30, 37, 16, 13, 30, 37, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 37]"
