cleaned_smiles,encoded_smiles,encoded_selfies,y
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 2, 15, 1, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 12, 1, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 30, 24, 29]",0
Cc1ccccc1Cn1nnc(-c2ccc3c(c2)OCO3)n1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 13, 3, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 3, 30, 24]",0
Cc1cccc2sc(NC(=O)CCNS(=O)(=O)c3cccs3)nc12,"[1, 11, 15, 11, 11, 11, 11, 16, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 23, 16, 37, 30, 34, 13, 16, 6, 16, 29, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 3, 16, 19, 30, 34, 36, 30, 30]",0
CC(=O)CC(c1ccc(Cl)cc1)C1C(=O)Oc2ccccc2C1=O,"[1, 1, 31, 28, 4, 30, 1, 1, 31, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 15, 1, 31, 28, 4, 30, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 6, 16, 29, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29]",0
COCCCNC(=S)NN=Cc1ccc(N(C)C)cc1,"[1, 4, 1, 1, 1, 2, 1, 31, 28, 5, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 31, 16, 16, 16, 13, 16, 6, 16, 2, 13, 13, 24, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26]",0
Cc1ccccc1NC(=O)c1cc(S(=O)(=O)N(C)c2ccccc2)cs1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 14, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 23, 30, 23]",0
CCOC(=O)c1nc(C)sc1-c1ccnn1S(=O)(=O)c1ccccc1C(F)(F)F,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 11, 31, 1, 30, 14, 11, 15, 27, 11, 15, 11, 11, 12, 12, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 24, 12, 16, 16, 23, 16, 11, 6, 16, 24, 16, 3, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7]",0
COc1ccc(-n2nc([N+](=O)[O-])c(NCCc3ccccc3)[n+]2O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 32, 12, 34, 33, 16, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 13, 13, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 13, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 9, 30, 8, 31, 16, 24, 19, 30, 37]",1
O=C1C(=C2C(=O)c3ccccc3C2=O)Nc2ccccc21,"[4, 28, 1, 15, 1, 31, 28, 1, 16, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 16, 26, 30, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19]",1
Cc1nc2c3cc(F)ccc3n(Cc3ccccc3)c2s1,"[1, 11, 15, 12, 11, 16, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 14, 15]","[16, 16, 3, 16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 8, 23, 19, 30, 19]",1
Cc1cc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)c3cccc(S(=O)(=O)N(C)C)c3)cc2)no1,"[1, 11, 15, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 17, 30, 11, 11, 16, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 12, 12, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 8, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 30, 13, 16, 24, 19, 30, 37, 3, 31, 19, 30, 8]",0
CCOC(=O)NC1Cc2ccccc2C1Sc1ccccn1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 5, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 23, 16, 24, 16, 24, 16, 3, 30, 6]",0
Cc1cccc(S(=O)(=O)c2c(C)cc(C)nc2O)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 11, 11, 31, 1, 30, 12, 11, 16, 4, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 12, 16, 16, 16, 24, 12, 16, 16, 13, 24, 30, 37, 31, 24, 19, 30, 16]",0
Cn1ncc2c(Nc3ccccc3Br)ncnc21,"[1, 12, 15, 12, 11, 11, 16, 11, 31, 2, 11, 17, 11, 11, 11, 11, 11, 17, 8, 30, 12, 11, 12, 11, 16, 15]","[16, 13, 13, 24, 16, 24, 12, 31, 13, 16, 24, 16, 24, 16, 24, 30, 6, 38, 13, 24, 13, 24, 30, 24, 30, 8]",0
CC1(C(=O)O)CCC(C(=O)NC2CCCCCC2)C1(C)C,"[1, 1, 15, 31, 1, 31, 28, 4, 30, 4, 30, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 1, 16, 30, 1, 15, 31, 1, 30, 1]","[16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 16, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 30, 34, 16, 19, 30, 16, 12, 16, 16, 16]",0
O=C(O)c1cc2ccccc2c(N=Nc2cccnc2)c1O,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 31, 2, 28, 2, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 15, 4]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 31, 13, 3, 16, 24, 16, 24, 13, 24, 30, 6, 24, 19, 30, 16, 31]",0
O=S(=O)(Nc1ccc(-c2ccc3nncn3n2)cc1)c1ccccc1Cl,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 12, 12, 11, 12, 17, 12, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 2, 6, 16, 29, 37, 30, 26, 13, 16, 24, 16, 24, 12, 24, 16, 16, 24, 16, 3, 13, 24, 13, 30, 12, 13, 11, 26, 16, 24, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
Cc1cc(C(=O)Nc2sc(C)c(C)c2C#N)no1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 14, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 1, 29, 2, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 30, 12, 16, 6, 16, 29, 13, 16, 23, 16, 12, 16, 16, 24, 12, 16, 16, 16, 11, 34, 16, 21, 3, 31, 30, 8]",0
CCC(C(=O)NC(C)(C)C)N(C(=O)Cn1nnc(-c2ccccc2F)n1)c1cnc2ccccc2c1,"[1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 2, 31, 1, 31, 28, 4, 30, 1, 12, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 12, 15, 30, 11, 15, 11, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[16, 16, 16, 12, 24, 16, 6, 16, 29, 13, 16, 12, 16, 16, 12, 16, 16, 16, 13, 37, 30, 37, 16, 6, 16, 29, 16, 13, 13, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 30, 13, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]",0
O=C(NCC1CC1)C1(C(F)(F)F)CC(=CCc2ccccc2)CCCO1,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 1, 15, 30, 1, 15, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 31, 28, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 4, 15]","[31, 24, 12, 37, 13, 16, 16, 16, 16, 30, 30, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 6, 31, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 31, 19, 30, 30]",1
CC(C)(C)c1ccc(NC(=O)Nc2ccc3ccccc3n2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 12, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 16, 24, 19, 30, 19]",0
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,"[1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 16, 1, 17, 31, 1, 30, 1, 1, 1, 16, 31, 1, 31, 1, 30, 1, 31, 28, 4, 30, 4, 30, 1, 31, 28, 4, 30, 1, 15, 17]","[16, 16, 16, 6, 16, 29, 16, 16, 16, 12, 16, 16, 16, 16, 16, 30, 6, 12, 25, 16, 12, 16, 16, 16, 6, 16, 29, 31, 16, 6, 16, 29, 16, 19, 30, 16, 30, 3]",0
Cc1cc(C)c(C#N)c(Sc2ccc(N)cc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 1, 29, 2, 30, 11, 31, 5, 11, 16, 11, 11, 11, 31, 2, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 12, 30, 16, 21, 16, 12, 3, 23, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 3, 30, 8]",0
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,"[1, 1, 32, 12, 34, 33, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 31, 2, 30, 11, 11, 11, 16, 11, 16, 11, 11, 11, 31, 2, 30, 11, 11, 16, 15]","[16, 16, 27, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 19, 30, 6]",1
CN(C)C(=O)c1c2c(nc3ccccc13)CCCC2,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 16, 11, 31, 12, 11, 17, 11, 11, 11, 11, 11, 15, 17, 30, 1, 1, 1, 1, 16]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 6, 13, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 16, 16, 16, 30, 3]",0
O=c1c2c(-c3cccs3)csc2ncn1-n1cccc1,"[4, 28, 11, 15, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 11, 14, 11, 16, 12, 11, 12, 15, 27, 12, 15, 11, 11, 11, 11, 15]","[31, 24, 16, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 24, 23, 16, 11, 25, 13, 24, 13, 30, 24, 13, 16, 24, 16, 24, 30, 12]",0
CCn1cc(C(=O)NC(=S)Nc2ccccc2Br)cn1,"[1, 1, 12, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 8, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 30, 19, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 38, 16, 3, 19, 30, 16]",0
Cc1cc(-c2ccc3c(c2)COc2c4ccccc4nn2-3)on1,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 4, 11, 16, 11, 18, 11, 11, 11, 11, 11, 18, 12, 12, 16, 27, 17, 30, 13, 12, 15]","[16, 16, 16, 24, 37, 30, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 13, 30, 26, 30, 24, 31, 13, 36, 30, 6]",0
O=C1C=CC(C=NNC(=O)C(=Cc2ccc([N+](=O)[O-])cc2)NC(=O)c2ccccc2)C=C1,"[4, 28, 1, 15, 1, 28, 1, 1, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 28, 1, 15]","[31, 24, 16, 24, 16, 37, 19, 37, 16, 3, 13, 16, 6, 16, 29, 16, 6, 8, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 1]",0
O=C(c1ccccc1)c1nn(-c2ccc(Cl)cc2)cc1C(=O)c1cc2ccccc2oc1=O,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 13, 11, 15, 28, 4]","[31, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 30, 25, 29]",0
O=C(CCn1c(=O)c2cccn2c2cccnc21)N1CCN(c2cccc(Cl)c2)CC1,"[4, 28, 1, 31, 1, 1, 12, 15, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 12, 16, 11, 16, 11, 11, 11, 12, 11, 16, 15, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 26, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 30, 12, 16, 24, 16, 24, 13, 24, 30, 6, 30, 24, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 16, 30, 3]",0
CCC1(c2ccc(F)cc2)NC(=O)N(CC(=O)N2c3ccccc3NC(=O)C2(C)C)C1=O,"[1, 1, 1, 15, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 2, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 16, 11, 17, 11, 11, 11, 11, 11, 17, 2, 1, 31, 28, 4, 30, 1, 16, 31, 1, 30, 1, 30, 1, 15, 28, 4]","[16, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 6, 16, 29, 13, 37, 30, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 30, 31, 12, 16, 16, 16, 16, 19, 30, 3, 29]",0
O=[N+]([O-])c1ccc(C=CC2=NN(c3ccccc3)C(c3ccco3)C2)o1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 16, 28, 2, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 31, 11, 17, 11, 11, 11, 13, 17, 30, 1, 16, 30, 13, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 37, 30, 3, 16, 24, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 30, 23, 31, 19, 30, 34]",0
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,"[1, 1, 15, 16, 1, 1, 31, 1, 28, 4, 30, 1, 31, 28, 4, 30, 1, 1, 15, 1, 1, 1, 15, 1, 16, 1, 1, 1, 16, 31, 1, 30, 1, 15, 1, 1, 1, 16, 31, 1, 30, 4]","[16, 16, 16, 16, 12, 30, 16, 29, 16, 6, 16, 29, 16, 16, 30, 26, 16, 16, 16, 16, 30, 3, 16, 16, 16, 12, 16, 16, 16, 30, 34, 16, 16, 16, 30, 6, 12, 16, 16, 31]",0
Nc1nc(NS(=O)(=O)c2ccc(Cl)cc2)nn1-c1ccccc1,"[2, 11, 15, 12, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 3, 16, 37, 30, 19, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 13, 30, 23, 16, 24, 16, 24, 16, 24, 30, 6]",0
NC(=O)CCn1c2ccccc2c2ccccc21,"[2, 1, 31, 28, 4, 30, 1, 1, 12, 15, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[13, 16, 6, 16, 29, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3]",0
Cn1ccnc1-c1nnn(-c2ccc(Cl)c(Cl)c2)n1,"[1, 12, 15, 11, 11, 12, 11, 15, 27, 11, 15, 12, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 15]","[16, 13, 16, 24, 13, 24, 30, 12, 16, 13, 3, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3]",0
CCc1nnc(NC(=O)COc2ccc(N(C)S(=O)(=O)c3ccc(C)cc3)cc2)s1,"[1, 1, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 31, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 30, 11, 11, 17, 30, 11, 11, 16, 30, 14, 15]","[16, 16, 16, 3, 13, 24, 37, 19, 25, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 37, 30, 34, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 16, 23, 19, 30, 13]",0
CC(=NNC(N)=S)c1ccc(Br)s1,"[1, 1, 31, 28, 2, 2, 1, 31, 2, 30, 28, 5, 30, 11, 15, 11, 11, 11, 31, 8, 30, 14, 15]","[16, 16, 6, 37, 3, 13, 16, 12, 16, 13, 2, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6]",0
O=c1ccc2cc3ccoc3c(O)c2o1,"[4, 28, 11, 15, 11, 11, 11, 16, 11, 11, 17, 11, 11, 13, 11, 17, 11, 31, 4, 30, 11, 16, 13, 15]","[31, 24, 16, 24, 16, 24, 16, 16, 24, 31, 16, 11, 12, 16, 12, 16, 31, 24, 30, 25, 31, 30, 24]",0
CCOC(O)c1c(-c2ccccc2)nc2ncnn2c1-c1cccc(O)c1,"[1, 1, 4, 1, 31, 4, 30, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 12, 11, 12, 12, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 31, 16, 12, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 3, 16, 3, 13, 30, 12, 16, 11, 1, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]",0
O=[N+]([O-])c1ccc2oc(C(O)c3cccc(Cl)c3)cc2c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 16, 13, 11, 31, 1, 31, 4, 30, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 11, 11, 16, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 31, 16, 12, 23, 16, 12, 16, 31, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 16, 30, 24, 24, 19, 30, 16]",0
Cc1ccc(-n2c(SCc3nnc4n3CCC4)nnc2-c2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 5, 1, 11, 17, 12, 12, 11, 18, 12, 17, 1, 1, 1, 18, 30, 12, 12, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 23, 13, 16, 12, 1, 23, 16, 16, 3, 13, 24, 13, 30, 12, 16, 16, 16, 30, 12, 3, 13, 24, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 31]",0
CCN1CC=C2C(C#N)C(=N)C(C#N)(C#N)C(c3cc(Cl)ccc3Cl)C2C1,"[1, 1, 2, 15, 1, 1, 28, 1, 16, 1, 31, 1, 29, 2, 30, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 31, 1, 29, 2, 30, 1, 31, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 7, 30, 1, 16, 1, 15]","[16, 16, 13, 16, 16, 24, 16, 12, 30, 16, 21, 16, 6, 16, 3, 16, 12, 30, 16, 21, 12, 30, 16, 21, 16, 12, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 10, 16, 19, 30, 12, 16, 19, 30, 26]",0
CCC=C1CC(=O)Oc2cc(C)c3c(-c4ccccc4)coc3c21,"[1, 1, 1, 28, 1, 15, 1, 1, 31, 28, 4, 30, 4, 11, 16, 11, 11, 31, 1, 30, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 13, 11, 17, 11, 16, 15]","[16, 16, 16, 24, 16, 16, 6, 16, 29, 31, 16, 24, 16, 12, 16, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 31, 16, 30, 31, 24, 30, 23, 19, 30, 12]",0
CC(C)(CN1CCCC1)NC(=O)C1CCC(=O)N(CCCN2CCOCC2)C1,"[1, 1, 31, 1, 30, 31, 1, 2, 15, 1, 1, 1, 1, 15, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 15]","[16, 16, 12, 16, 16, 12, 26, 16, 13, 16, 16, 16, 16, 30, 12, 13, 16, 6, 16, 29, 16, 16, 16, 16, 6, 16, 29, 13, 12, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 30, 23]",0
C=CCC(C#Cc1ccccc1)[N+](C)(C)CC=C,"[1, 28, 1, 1, 1, 31, 1, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 32, 2, 34, 33, 31, 1, 30, 31, 1, 30, 1, 1, 28, 1]","[16, 24, 16, 16, 12, 31, 16, 1, 16, 24, 16, 24, 16, 24, 30, 6, 27, 12, 16, 16, 12, 16, 16, 16, 16, 24]",0
COc1cccc(CN2CC(C(=O)NCc3ccc(Cl)s3)CCC2=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 31, 7, 30, 14, 17, 30, 1, 1, 1, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 3, 16, 13, 16, 16, 12, 8, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 10, 23, 30, 6, 16, 16, 16, 30, 23, 29, 24, 19, 30, 37]",0
COc1ccc(-c2nnnn2-c2ccccc2OC)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 12, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 3, 13, 3, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 19, 30, 30]",0
