cleaned_smiles,y,encoded_smiles,encoded_selfies
CC1C2Cc3cc(Br)c(O)c(Br)c3C1(C)CCN2Cc1ccccc1,-1.848804701051804,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 31, 8, 30, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 12, 16, 38, 24, 30, 26, 16, 30, 3, 12, 16, 16, 16, 16, 13, 30, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(Br)cc1,-0.4927603890268375,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]"
COc1ccc(N2CC(CN3CCC(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,-1.2787536009528289,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 11, 11, 19, 11, 31, 11, 18, 30, 4, 1, 4, 19, 30, 1, 1, 17, 30, 4, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 34, 13, 16, 16, 37, 30, 31, 16, 13, 16, 16, 16, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 1, 31, 16, 19, 30, 12, 29, 16, 24, 19, 30, 13]"
CC1C2CC3=C(CC(=O)C=C3)C1(C)CCN2Cc1ccccc1,-1.0530784434834195,"[1, 1, 15, 1, 16, 1, 1, 17, 28, 1, 31, 1, 1, 31, 28, 4, 30, 1, 28, 1, 17, 30, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 12, 25, 16, 16, 6, 16, 29, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1F,-0.1613680022349748,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1I,-2.968352173538501,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15, 9]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 20]"
CN1CCC2c3ccccc3N(c3ccccc3)CC21C,-2.2099972960823693,"[1, 2, 15, 1, 1, 1, 16, 11, 17, 11, 11, 11, 11, 11, 17, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 15, 1]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 19, 30, 30, 16]"
Cc1cc(OCCN2CC(C)OC(C)C2)nn1-c1ccc2ccccc2c1,-1.5289167002776547,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 31, 1, 30, 4, 1, 31, 1, 30, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[16, 16, 24, 16, 37, 30, 16, 31, 16, 16, 13, 16, 16, 12, 16, 16, 31, 16, 12, 16, 16, 16, 30, 37, 3, 13, 30, 23, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]"
CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,-0.8573324964312685,"[1, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 12, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 12, 16, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 31, 16, 16, 31, 16, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3, 16, 16, 19, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C(F)(F)F)cc1,-1.3117538610557542,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]"
CCC1c2ccccc2N(c2ccccc2)CC1(C)N,-2.500003068051693,"[1, 1, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 12, 16, 16, 13]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C(C)(C)C)cc1,-3.0277572046905536,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNCc1ccccc1,-1.4712917110589383,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(I)cc1,-1.2182728535714475,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34]"
CC1C2Cc3cc(Cl)c(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,-1.8543060418010808,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 7, 30, 11, 31, 4, 30, 11, 31, 7, 30, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 16, 10, 24, 12, 16, 31, 16, 12, 16, 10, 24, 30, 26, 16, 30, 3, 12, 16, 16, 16, 16, 13, 30, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Clc1ccc(-n2ccc(OCCN3CCOCC3)n2)cc1,-1.250420002308894,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 31, 4, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 12, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 12, 13, 16, 24, 16, 12, 13, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 30, 24, 16, 24, 19, 30, 19]"
CCCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,-2.6541765418779604,"[1, 1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 12, 15]","[16, 16, 16, 13, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 3, 30, 3]"
Clc1ccc(-n2nc(OCCN3CCOCC3)cc2-c2ccccc2)cc1Cl,-2.3502480183341627,"[7, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 4, 1, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 3, 13, 13, 24, 12, 13, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 25, 10]"
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(F)cc1,-1.2041199826559248,"[4, 28, 1, 15, 4, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 24, 31, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 16, 13, 19, 30, 6, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(Cl)cc1,-0.4771212547196624,"[4, 28, 1, 15, 4, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 31, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 16, 13, 19, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
CCN(CCN1CCOCC1)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,-2.3344537511509307,"[1, 1, 2, 31, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 12, 15]","[16, 16, 13, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 3, 30, 3]"
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,-0.6989700043360189,"[4, 28, 1, 15, 4, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 31, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 16, 13, 19, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cc(OCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,-1.0170333392987805,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 13, 31, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 3, 13, 30, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
Cc1cc(OCCCCN2CC(C)OC(C)C2)nn1-c1ccc2ccccc2c1,-1.812913356642856,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 1, 1, 2, 16, 1, 1, 31, 1, 30, 4, 1, 31, 1, 30, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[16, 16, 24, 16, 37, 30, 19, 31, 16, 16, 16, 16, 13, 16, 16, 12, 16, 16, 31, 16, 12, 16, 16, 16, 30, 37, 3, 13, 19, 30, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]"
