cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1ccccc1CN1C(=O)C(=NNC(=S)Nc2ccccc2F)c2ccccc21,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 2, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 6, 8, 3, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
Cc1ccc(N2C(=S)NC(=O)C3C2=NC(=O)NC3(C(F)(F)F)C(F)(F)F)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 5, 30, 2, 1, 31, 28, 4, 30, 1, 17, 1, 16, 28, 2, 1, 31, 28, 4, 30, 2, 1, 17, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 25, 13, 16, 6, 16, 2, 13, 16, 6, 16, 29, 16, 16, 30, 37, 3, 16, 6, 16, 29, 13, 16, 30, 34, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 19, 30, 31]",0
Cc1ccc(C2=CC(=Cc3cccnc3)C(=O)O2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 31, 28, 1, 11, 17, 11, 11, 11, 12, 11, 17, 30, 1, 31, 28, 4, 30, 4, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 16, 24, 16, 6, 25, 24, 16, 24, 16, 24, 13, 24, 30, 6, 16, 6, 16, 29, 31, 30, 3, 16, 24, 19, 30, 30]",0
O=C(O)c1cccc(-n2sc3ccccc3c2=O)c1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 14, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 28, 4, 30, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 12, 1, 13, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26, 29, 24, 30, 23]",1
CCOc1ccc(C=C2SC(=S)N(n3c(O)c4c(c3O)C4)C2=O)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 5, 30, 2, 31, 12, 17, 11, 31, 4, 30, 11, 18, 11, 31, 11, 17, 4, 30, 1, 18, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 24, 23, 16, 6, 16, 2, 13, 12, 8, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 30, 12, 16, 30, 24, 29, 16, 24, 19, 30, 6]",0
COc1ccc(N2CCN(Cc3nc(O)c4ccc(Cl)cc4n3)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 11, 17, 12, 11, 31, 4, 30, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 16, 16, 13, 37, 30, 6, 16, 16, 3, 16, 12, 16, 31, 24, 16, 24, 16, 12, 16, 10, 24, 16, 30, 34, 3, 30, 13, 16, 16, 19, 30, 30, 16, 24, 19, 30, 26]",0
N=c1oc2ccccc2cc1-c1nc(O)c2ccccc2n1,"[2, 28, 11, 15, 13, 11, 16, 11, 11, 11, 11, 11, 16, 11, 11, 15, 27, 11, 15, 12, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15]","[13, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 16, 3, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 31]",0
O=C1C=C(c2ccccc2)C(c2ccccc2)C1,"[4, 28, 1, 15, 1, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[31, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 8]",0
Cc1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 5, 1, 1, 31, 28, 4, 30, 2, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 16, 23, 16, 16, 6, 16, 29, 13, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 30]",0
CC1C(=O)N(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1c1ccccc1,"[1, 1, 15, 1, 31, 28, 4, 30, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 6, 16, 29, 13, 37, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6]",1
CCC(=O)N=C1C(=O)C(Cl)C(=NC(=O)CC)C(=O)C1Cl,"[1, 1, 1, 31, 28, 4, 30, 2, 28, 1, 15, 1, 31, 28, 4, 30, 1, 31, 7, 30, 1, 31, 28, 2, 1, 31, 28, 4, 30, 1, 1, 30, 1, 31, 28, 4, 30, 1, 15, 7]","[16, 16, 16, 6, 16, 29, 13, 24, 16, 6, 16, 29, 16, 12, 16, 10, 16, 6, 37, 3, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 16, 30, 24, 10]",1
O=C1NC(=O)N(CCc2ccc(F)cc2)C(=O)C1=Cc1cccs1,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 2, 31, 1, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 11, 14, 15]","[31, 24, 13, 16, 6, 16, 29, 13, 12, 24, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 16, 30, 8, 24, 16, 24, 16, 24, 23, 30, 12]",1
CCOc1ccc(CC2C(=O)NC(=O)N(c3ccc(CC)cc3)C2=O)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 16, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 31, 1, 1, 30, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 3, 16, 24, 16, 24, 12, 30, 16, 16, 16, 24, 30, 37, 16, 30, 23, 29, 16, 24, 19, 30, 37]",1
O=C(c1ccc(F)cc1)c1cnc(Nc2ccccc2)s1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 11, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 15]","[31, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 13, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 13]",1
CON1C(=O)C(=O)N(OC)C2CCCCCC21,"[1, 4, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 31, 4, 1, 30, 1, 16, 1, 1, 1, 1, 1, 1, 16, 15]","[16, 31, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 12, 30, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 34, 30, 1]",0
CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 12, 11, 12, 11, 31, 2, 1, 18, 1, 1, 18, 30, 11, 17, 11, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 13, 24, 13, 24, 12, 34, 13, 16, 16, 16, 30, 30, 16, 30, 25, 24, 30, 24, 16, 24, 19, 30, 19]",0
CC(C)CC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(N)=O,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 31, 2, 30, 28, 4]","[16, 16, 12, 16, 16, 16, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 16, 12, 16, 13, 29]",0
CNc1nc(=O)n(C2CCCCC2)c(=O)n1C,"[1, 2, 11, 15, 12, 11, 31, 28, 4, 30, 12, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 31, 28, 4, 30, 12, 15, 1]","[16, 13, 16, 3, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 13, 30, 24, 16]",0
CCCCOc1ccc(C(=O)N=C(C=CCc2ccccc2)C(=O)NCCO)cc1,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 28, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 1, 4, 30, 11, 11, 15]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 6, 16, 29, 13, 24, 12, 13, 16, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 31, 16, 24, 19, 30, 26]",0
CC(C)(C)c1ccc(CCC2OCC(CN3CCOCC3)O2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 1, 1, 16, 4, 1, 1, 31, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 12, 16, 16, 16, 31, 16, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 31, 30, 13, 16, 24, 19, 30, 19]",0
COc1ccc(C(=O)CC(=O)O)c2c1C=CC(C)(C)O2,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 4, 30, 11, 16, 11, 15, 1, 28, 1, 1, 31, 1, 30, 31, 1, 30, 4, 16]","[16, 31, 16, 24, 16, 24, 12, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 16, 24, 30, 13, 16, 24, 16, 12, 16, 16, 12, 16, 16, 31, 30, 37]",0
Cn1ncc2cc(NC(N)=S)ccc21,"[1, 12, 15, 12, 11, 11, 16, 11, 11, 31, 2, 1, 31, 2, 30, 28, 5, 30, 11, 11, 11, 16, 15]","[16, 13, 13, 24, 16, 24, 16, 12, 34, 13, 16, 12, 16, 13, 2, 24, 16, 24, 30, 25, 30, 3]",0
CCN1CSC(=S)N(Cc2ccc(OC)cc2)C1,"[1, 1, 2, 15, 1, 5, 1, 31, 28, 5, 30, 2, 31, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 13, 16, 23, 16, 6, 16, 2, 13, 12, 24, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 30, 23]",0
CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,"[1, 1, 15, 31, 1, 30, 4, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 16, 1, 31, 2, 16, 1, 1, 1, 1, 16, 28, 4, 30, 1, 15, 4]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 12, 26, 13, 16, 16, 16, 16, 30, 12, 29, 16, 19, 30, 30, 31]",0
COc1cc(-c2cc(C3=CCC(=O)C=C3)nc(N)c2C#N)ccc1O,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 17, 28, 1, 1, 1, 31, 28, 4, 30, 1, 28, 1, 17, 30, 12, 11, 31, 2, 30, 11, 16, 1, 29, 2, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 31, 16, 24, 16, 12, 13, 16, 24, 16, 16, 6, 16, 29, 16, 24, 30, 34, 3, 16, 12, 16, 13, 24, 30, 24, 16, 21, 24, 16, 24, 19, 30, 6, 31]",0
Cc1ccc(S(=O)(=O)N2C(c3cccs3)C=CC(C(=O)O)C2c2ccc(C(C)(C)C)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 31, 11, 17, 11, 11, 11, 14, 17, 30, 1, 28, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 16, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 16, 30, 24, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 16, 24, 19, 30, 8]",0
COC(=O)CN(c1ccc(Cl)cc1C)S(C)(=O)=O,"[1, 4, 1, 31, 28, 4, 30, 1, 2, 31, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 13, 12, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 23, 12, 16, 16, 6, 16, 29, 29]",0
CC(C)(C)C1(C)OC(C(=O)NC2CCCCC2)C(C(=O)NC2CCCCC2)O1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 15, 31, 1, 30, 4, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 4, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 12, 16, 16, 31, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 31, 19, 30, 37]",0
Cc1ccc(CN(C)C=C2CC(=O)Oc3cc(C)c(Cl)cc32)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 30, 1, 28, 1, 16, 1, 1, 31, 28, 4, 30, 4, 11, 17, 11, 11, 31, 1, 30, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 16, 13, 12, 16, 16, 16, 24, 16, 16, 6, 16, 29, 31, 16, 24, 16, 12, 16, 16, 24, 12, 16, 10, 16, 24, 30, 37, 30, 3, 16, 24, 19, 30, 34]",0
CCCOc1ccc(C=NNC(=O)CSCc2ccc([N+](=O)[O-])cc2)cc1OCC,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 5, 1, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 3, 13, 16, 6, 16, 29, 16, 23, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 24, 19, 30, 34, 31, 16, 16]",0
O=C(Nc1ccc(Cl)cc1)C1C2C(=O)N(c3ccc(Cl)cc3)C(=O)C2C2C=CC=NN21,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 15, 1, 16, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 31, 28, 4, 30, 1, 16, 1, 16, 1, 28, 1, 1, 28, 2, 2, 16, 15]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 30, 24, 16, 16, 24, 16, 3, 13, 30, 6, 19, 30, 12]",1
Cc1cc(C)c(S(=O)(=O)c2cccc(Br)c2C)c(O)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 1, 30, 11, 31, 4, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 16, 12, 16, 31, 3, 19, 30, 30]",0
CCOc1ccccc1CNC(=O)c1cc2n(n1)CCCN(Cc1ccc(C)cc1)C2=O,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 12, 31, 12, 15, 30, 1, 1, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 1, 16, 28, 4]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 16, 24, 13, 12, 19, 13, 11, 12, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 30, 23, 29]",0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,"[1, 1, 31, 1, 30, 1, 31, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 2, 30, 28, 4]","[16, 16, 12, 16, 16, 16, 12, 1, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 13, 29]",0
Cc1nc2c(ncn2-c2ccccc2)c(=O)n1NC(=O)CN1CCCCC1,"[1, 11, 15, 12, 11, 16, 11, 31, 12, 11, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 28, 4, 30, 12, 15, 2, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 3, 16, 24, 12, 24, 13, 24, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 23, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 16, 16, 30, 6]",0
CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,"[1, 1, 15, 1, 1, 31, 1, 30, 1, 1, 31, 1, 30, 1, 31, 4, 30, 1, 31, 1, 29, 2, 30, 28, 1, 1, 28, 1, 1, 1, 31, 1, 16, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 4, 30, 4, 1, 31, 28, 4, 30, 1, 1, 31, 4, 30, 1, 31, 1, 30, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 16, 12, 16, 31, 16, 12, 30, 16, 21, 24, 16, 24, 16, 16, 12, 3, 16, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31, 31, 16, 6, 16, 29, 16, 16, 12, 16, 31, 16, 12, 16, 16, 16, 19, 19, 16]",0
COc1ccc(C2CC(=O)c3c(ccc4ccccc34)N2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 31, 28, 4, 30, 11, 17, 11, 31, 11, 11, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 2, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 16, 16, 6, 16, 29, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 30, 1, 16, 24, 19, 30, 12, 31, 16]",0
Clc1ccc2[nH]c(COc3ccccc3)nc2c1,"[7, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 16, 11, 15]","[10, 16, 24, 16, 24, 35, 16, 12, 31, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 30, 3, 24, 30, 8]",0
CCN(CC)CCN=Cc1c(O)c[nH]c1O,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 28, 1, 11, 15, 11, 31, 4, 30, 11, 32, 12, 10, 33, 11, 15, 4]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 24, 16, 16, 12, 16, 31, 24, 35, 16, 11, 6, 31]",0
Cc1ccc(C(=O)N2CCN(S(=O)(=O)c3sc(C(=O)O)c(C)c3C(=O)O)CC2)s1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 14, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 31, 1, 30, 11, 17, 1, 31, 28, 4, 30, 4, 30, 1, 1, 16, 30, 14, 15]","[16, 16, 24, 16, 24, 37, 19, 24, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 24, 23, 6, 16, 29, 6, 16, 29, 16, 23, 16, 12, 6, 16, 6, 16, 29, 31, 24, 12, 16, 16, 16, 11, 26, 16, 6, 16, 29, 31, 16, 16, 19, 30, 12, 23, 19, 30, 13]",0
Nc1ccccc1SC(C[N+](=O)[O-])c1ccccc1,"[2, 11, 15, 11, 11, 11, 11, 11, 15, 5, 1, 31, 1, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 12, 34, 16, 27, 6, 16, 29, 5, 16, 24, 16, 24, 16, 24, 30, 6]",1
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,"[4, 11, 15, 11, 31, 1, 16, 28, 1, 1, 1, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 4]","[31, 16, 24, 37, 30, 6, 16, 24, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 30, 3, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 24, 19, 30, 37, 31]",0
O=C(Nc1ccc(F)c(Cl)c1)c1cncs1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 7, 30, 11, 15, 30, 11, 15, 11, 12, 11, 14, 15]","[31, 24, 12, 23, 13, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 10, 24, 30, 37, 16, 24, 13, 24, 23, 30, 12]",1
Cc1csc2ncnc(N3CCN(C(=S)Nc4ccc(F)cc4F)CC3)c12,"[1, 11, 15, 11, 14, 11, 16, 12, 11, 12, 11, 31, 2, 17, 1, 1, 2, 31, 1, 31, 28, 5, 30, 2, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 6, 30, 1, 1, 17, 30, 11, 15, 16]","[16, 16, 24, 23, 16, 3, 16, 3, 16, 37, 30, 3, 13, 16, 16, 13, 37, 30, 16, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 16, 16, 30, 8, 24, 19, 30, 25, 19, 30, 34]",0
CC(C(=O)N(C)C1CCCCC1)N1CCC(C(N)=O)CC1,"[1, 1, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 15, 1, 1, 1, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 15]","[16, 16, 12, 8, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 30, 26]",0
CC(=O)C(C(C)=O)C1(O)C(=O)c2ccccc2C1=O,"[1, 1, 31, 28, 4, 30, 1, 31, 1, 31, 1, 30, 28, 4, 30, 1, 15, 31, 4, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 6, 16, 29, 16, 12, 6, 16, 12, 16, 16, 29, 16, 12, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 29]",1
CCOC(=O)C(CC)Sc1c(CC)cnc2c1c(=O)n(C)c(=O)n2C,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 1, 30, 5, 11, 15, 11, 31, 1, 1, 30, 11, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 30, 16, 16, 23, 16, 24, 12, 30, 16, 16, 16, 3, 16, 24, 30, 37, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16]",0
CCCC(=O)Nc1ccc2oc(=O)ccc2c1,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 13, 11, 31, 28, 4, 30, 11, 11, 11, 16, 11, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 31, 16, 6, 16, 29, 16, 24, 16, 30, 34, 24, 30, 31]",0
