cleaned_smiles,encoded_smiles,encoded_selfies,y
Clc1ccc(C=Cc2ncc3ccccn23)cc1,"[7, 11, 15, 11, 11, 11, 31, 1, 28, 1, 11, 16, 12, 11, 11, 17, 11, 11, 11, 11, 12, 16, 17, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 12, 23, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 13, 30, 26, 30, 6, 16, 24, 30, 8]",0
Cc1ccc(S(=O)(=O)N=CC2CC(=O)N(C)C(=O)N2C)cc1C,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 28, 1, 1, 16, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 13, 23, 6, 16, 29, 6, 16, 29, 13, 24, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16, 16, 24, 19, 30, 12, 16]",0
Cc1nc(Nc2nc3ccccc3o2)nc(C)c1C(=O)Nc1ccc(F)cc1,"[1, 11, 15, 12, 11, 31, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 12, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 3, 16, 12, 1, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 3, 16, 12, 16, 16, 24, 30, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
COC(=O)NN=Cc1cccc(OCCSc2ccc(Cl)cc2)c1,"[1, 4, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 5, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 16, 12, 23, 31, 16, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 30, 8]",0
Cc1nc(SCC(N)=O)nc(O)c1Cc1ccc(OC(C)C)cc1,"[1, 11, 15, 12, 11, 31, 5, 1, 1, 31, 2, 30, 28, 4, 30, 12, 11, 31, 4, 30, 11, 15, 1, 11, 15, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 3, 16, 12, 37, 23, 16, 16, 12, 16, 13, 29, 3, 16, 12, 16, 31, 24, 30, 13, 16, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 30, 25]",0
CC(C)NC(=O)C1CCN(C2CCN(C(=O)C=Cc3cccs3)CC2)CC1,"[1, 1, 31, 1, 30, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 28, 1, 11, 17, 11, 11, 11, 14, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 37, 16, 16, 16, 13, 12, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 12]",0
CC1CC(C)CN(CC(O)COC2CC(C)CC(C)(C)C2)C1,"[1, 1, 15, 1, 1, 31, 1, 30, 1, 2, 31, 1, 1, 31, 4, 30, 1, 4, 1, 16, 1, 1, 31, 1, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 16, 30, 1, 15]","[16, 16, 16, 16, 12, 16, 16, 16, 13, 37, 30, 26, 16, 16, 12, 16, 31, 16, 31, 16, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 16, 30, 26, 16, 19, 30, 12]",0
CC(=O)c1c(C(C)=O)c(C)n(-c2ccc(C)c(NC(=O)c3ccccc3Cl)c2)c1C,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 1, 31, 1, 30, 28, 4, 30, 11, 31, 1, 30, 12, 31, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 16, 30, 11, 15, 1]","[16, 16, 6, 16, 29, 16, 16, 12, 6, 16, 12, 16, 16, 29, 24, 12, 16, 16, 13, 37, 30, 13, 16, 24, 16, 24, 12, 16, 16, 16, 12, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 30, 8, 16, 36, 30, 25, 16]",0
S=P(Nn1cnnc1)(c1ccccc1)c1ccccc1,"[5, 28, 3, 31, 2, 12, 15, 11, 12, 12, 11, 15, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[23, 4, 12, 26, 13, 13, 16, 3, 13, 24, 30, 12, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
Sc1nnc(-c2cccc(Br)c2)o1,"[5, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 13, 15]","[23, 16, 3, 13, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 31, 30, 13]",0
O=C1c2cccc3cccc(c23)C(=O)N1CC1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 16, 6, 16, 29, 13, 30, 24, 16, 16, 16, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 23]",0
Cc1ccc(OP2(=O)Nc3cc(C)c(C)cc3S2)cc1,"[1, 11, 15, 11, 11, 11, 31, 4, 3, 16, 31, 28, 4, 30, 2, 11, 17, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 17, 5, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 37, 31, 8, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 23, 30, 13, 16, 24, 19, 30, 30]",1
Cc1nn(-c2ccc(Cl)cc2)c2nc(-c3cccnc3)cc(C(F)(F)F)c12,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 16]","[16, 16, 3, 13, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 19, 30, 25, 30, 23]",0
CCOC(=O)c1nc(C)sc1-c1ccnn1S(=O)(=O)c1ccccc1C(F)(F)F,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 12, 11, 31, 1, 30, 14, 11, 15, 27, 11, 15, 11, 11, 12, 12, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 24, 12, 16, 16, 23, 16, 11, 6, 16, 24, 16, 3, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7]",0
Cc1cc(C)cc(OCc2ccc(C(=O)N3N=C(C(F)F)CC3(O)C(F)F)o2)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 2, 28, 1, 31, 1, 31, 6, 30, 6, 30, 1, 1, 17, 31, 4, 30, 1, 31, 6, 30, 6, 30, 13, 16, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 19, 37, 31, 16, 16, 24, 16, 24, 37, 30, 31, 16, 6, 16, 29, 13, 13, 24, 12, 6, 16, 12, 16, 7, 7, 16, 16, 30, 37, 12, 16, 31, 16, 12, 16, 7, 7, 31, 19, 30, 30, 24, 19, 30, 13]",0
Cc1cc(C(C)(C)C)cc(S(=O)(=O)NCCO)c1C,"[1, 11, 15, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 4, 30, 11, 15, 1]","[16, 16, 24, 16, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 12, 13, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 24, 30, 8, 16]",0
COCC1CCCN(C(=O)c2ccc3nc(Cc4cccc(Cl)c4)oc3c2)C1,"[1, 4, 1, 1, 15, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 12, 11, 31, 1, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 13, 11, 17, 11, 16, 30, 1, 15]","[16, 31, 16, 16, 16, 16, 16, 13, 37, 30, 23, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 30, 3, 24, 30, 8, 16, 19, 30, 26]",0
COc1cccc(OCc2nnc3n2N=C(c2ccccc2)C(CC(=O)O)S3)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 11, 17, 12, 16, 2, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 1, 1, 31, 28, 4, 30, 4, 30, 5, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 16, 31, 16, 16, 3, 13, 24, 13, 30, 12, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 34, 16, 16, 6, 16, 29, 31, 23, 30, 23, 24, 19, 30, 31]",0
Cc1nc2cc(C(=O)OCC(=O)Nc3cccc(Cl)c3)ccc2n1-c1ccccc1,"[1, 11, 15, 12, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 11, 11, 11, 16, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 3, 16, 24, 16, 37, 30, 34, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 16, 24, 19, 30, 19, 13, 19, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]",0
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,"[1, 2, 15, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 19, 30, 12]",0
COCC(C)Nc1nc(C)c(C(C)=O)s1,"[1, 4, 1, 1, 31, 1, 30, 2, 11, 15, 12, 11, 31, 1, 30, 11, 31, 1, 31, 1, 30, 28, 4, 30, 14, 15]","[16, 31, 16, 16, 12, 16, 16, 13, 16, 3, 16, 12, 16, 16, 24, 12, 6, 16, 12, 16, 16, 29, 23, 30, 26]",0
Nc1c(-c2nc(O)c3ccccc3n2)c(O)cn1CCO,"[2, 11, 15, 11, 31, 27, 11, 16, 12, 11, 31, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 11, 31, 4, 30, 11, 12, 15, 1, 1, 4]","[13, 16, 24, 37, 30, 16, 16, 3, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 31, 16, 12, 16, 31, 24, 13, 30, 8, 16, 16, 31]",0
CC(C)(CN1CCN(Cc2ccccc2)CC1)NS(=O)(=O)c1ccccc1,"[1, 1, 31, 1, 30, 31, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 37, 30, 12, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(C)Oc1ccc(C(=O)N2CCCC2C(=O)O)cc1,"[1, 1, 31, 1, 30, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 31, 16, 24, 16, 24, 12, 8, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31, 16, 24, 30, 23]",0
CN(C(=O)CN1CCN(c2cnn(-c3ccccc3)c(=O)c2Cl)CC1)C1C=S(O)(O)=CC1,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 2, 15, 1, 1, 2, 31, 11, 16, 11, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 28, 4, 30, 11, 16, 7, 30, 1, 1, 15, 30, 1, 15, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 15]","[16, 13, 37, 19, 37, 16, 6, 16, 29, 16, 13, 16, 16, 13, 37, 30, 34, 16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 11, 3, 10, 16, 16, 19, 30, 19, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34]",0
Cc1ccc(OCc2nc(C#N)c(NCCCn3ccnc3)o2)cc1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 11, 31, 1, 29, 2, 30, 11, 31, 2, 1, 1, 1, 12, 17, 11, 11, 12, 11, 17, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 31, 16, 16, 3, 16, 12, 30, 16, 21, 24, 12, 13, 13, 16, 16, 16, 13, 16, 24, 13, 24, 30, 12, 31, 30, 23, 16, 24, 19, 30, 37]",0
CCCNC(=O)CC(C)=NNC(=O)COc1ccc(C)cc1Br,"[1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 30, 28, 2, 2, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 8]","[16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 38]",1
Cc1c(C(=O)OCc2nc3scc(-c4ccccc4)c3c(=O)[nH]2)cccc1[N+](=O)[O-],"[1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 4, 1, 11, 16, 12, 11, 17, 14, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 16, 30, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 24, 37, 30, 8, 16, 6, 16, 29, 31, 16, 16, 3, 16, 23, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 31, 16, 6, 16, 29, 35, 30, 23, 16, 24, 16, 24, 19, 30, 25, 27, 6, 16, 29, 5]",0
CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,"[1, 1, 15, 1, 1, 16, 4, 1, 16, 1, 28, 1, 1, 28, 1, 1, 31, 28, 4, 30, 1, 11, 16, 11, 31, 7, 30, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 16, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 16, 16, 31, 16, 30, 30, 16, 24, 16, 24, 16, 6, 16, 29, 16, 16, 24, 12, 16, 10, 16, 12, 16, 31, 24, 16, 12, 16, 31, 24, 30, 26, 16, 6, 16, 29, 31, 19, 30, 37]",0
C#CC(C)(C)NC(=O)c1sccc1Oc1ccc(F)cc1[N+](=O)[O-],"[1, 29, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 14, 11, 11, 11, 15, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 1, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 23, 16, 24, 16, 11, 12, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 27, 6, 16, 29, 5]",0
O=C(NNC=C1C=Nc2ccccc21)c1ccc(Cl)cc1,"[4, 28, 1, 31, 2, 2, 1, 28, 1, 15, 1, 28, 2, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 24, 12, 8, 13, 13, 16, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
COCCCNC(=O)CCCCC(=O)NCCCOC,"[1, 4, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 1, 1, 4, 1]","[16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 31, 16]",0
C=CCOc1c(Br)cc(C=NNC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1OC,"[1, 28, 1, 1, 4, 11, 15, 11, 31, 8, 30, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 4, 1]","[16, 24, 16, 31, 16, 24, 12, 16, 38, 16, 24, 37, 30, 23, 16, 3, 13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 27, 6, 16, 29, 5, 16, 24, 19, 30, 25, 31, 16]",0
O=C(CNc1ccc2ccccc2c1)NN=Cc1ccccn1,"[4, 28, 1, 31, 1, 2, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 12, 15]","[31, 24, 12, 8, 16, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 13, 13, 24, 16, 24, 16, 24, 16, 3, 30, 6]",0
Oc1ccnc(SCCc2ccccc2)n1,"[4, 11, 15, 11, 11, 12, 11, 31, 5, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[31, 16, 24, 16, 3, 16, 12, 13, 23, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 1]",0
N#Cc1ccc(N2CCCC2C(=O)O)c([N+](=O)[O-])c1,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 4, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[13, 1, 16, 24, 16, 24, 12, 3, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 31, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 8]",0
O=C1Oc2ccccc2C(=O)C1C1c2ccc(O)cc2Oc2c1c(=O)oc1ccccc21,"[4, 28, 1, 15, 4, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 1, 15, 1, 15, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 4, 11, 16, 11, 15, 11, 31, 28, 4, 30, 13, 11, 15, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 31, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 16, 24, 30, 31, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6]",1
O=C(NCC1CCCO1)C1CCN(C2CCN(Cc3ccco3)CC2)CC1,"[4, 28, 1, 31, 2, 1, 1, 15, 1, 1, 1, 4, 15, 30, 1, 15, 1, 1, 2, 31, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 13, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 16, 16, 13, 37, 30, 30, 16, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 16, 30, 13, 16, 16, 19, 30, 16]",0
c1cnc2ccc3c(c2c1)COCO3,"[11, 15, 11, 12, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 4, 1, 4, 17]","[16, 24, 13, 24, 16, 24, 16, 24, 12, 34, 16, 30, 6, 24, 30, 25, 16, 31, 16, 31, 30, 37]",0
O=C(CN1CCCC1c1ccc2c(c1)OCCO2)NC(=O)Nc1ccccc1F,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 1, 1, 15, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16, 30, 2, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 24, 37, 30, 26, 16, 13, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
COC(=O)Cc1nnc(NC(=O)C(C)C)s1,"[1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 1, 30, 14, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 3, 13, 24, 12, 31, 13, 16, 6, 16, 29, 16, 12, 16, 16, 16, 23, 30, 31]",0
c1ccc(-n2cnnc2SCc2cn3cccnc3n2)cc1,"[11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 12, 12, 11, 16, 5, 1, 11, 16, 11, 12, 17, 11, 11, 11, 12, 11, 17, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 34, 13, 16, 3, 13, 24, 30, 12, 23, 16, 16, 24, 13, 16, 24, 16, 3, 16, 30, 6, 3, 30, 26, 16, 24, 19, 30, 6]",0
Oc1ccccc1-n1c(O)c2c(c1O)C1(Br)c3ccccc3C2c2ccccc21,"[4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 31, 4, 30, 11, 16, 11, 31, 11, 15, 4, 30, 1, 15, 31, 8, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 12, 16, 38, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
CCOC(=O)NC(=O)C(C=Nc1ccc(Cl)cc1)C(C)=O,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 31, 1, 30, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 12, 24, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 16, 16, 29]",0
CN(C)S(=O)(=O)c1ccc(C(=O)N(c2ccccn2)c2ccccn2)cc1,"[1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 37, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 19, 30, 12]",1
COc1ccc(Oc2nnc(C)c3ccccc23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 11, 16, 12, 12, 11, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 31, 16, 3, 13, 24, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 24, 19, 30, 16]",0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,"[1, 1, 1, 1, 1, 15, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 16, 16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 30, 29]",1
COc1ccc(OC)c(S(=O)(=O)N2c3cc(F)ccc3CCC2C)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 1, 1, 1, 16, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 16, 16, 16, 30, 31, 16, 24, 19, 30, 34]",0
Cc1ccc(C(=O)C=Cc2cc(Br)cc(Br)c2O)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 28, 1, 11, 16, 11, 11, 31, 8, 30, 11, 11, 31, 8, 30, 11, 16, 4, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 6, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 16, 12, 16, 38, 24, 30, 37, 31, 31, 19, 30, 16]",1
