cleaned_smiles,encoded_smiles,encoded_selfies,y
CCN1C(=O)CC(=O)N=C1SCC(=O)N1CCOCC1,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 31, 28, 4, 30, 2, 28, 1, 15, 5, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 16, 6, 16, 29, 13, 24, 30, 37, 23, 16, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6]",1
Cc1cc(C)nc(NNC=C2C=NN=C2c2ccccc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 2, 2, 1, 28, 1, 16, 1, 28, 2, 2, 28, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 12, 16, 16, 3, 16, 37, 30, 30, 13, 13, 16, 24, 16, 3, 13, 24, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 12]",0
Cc1cc(Cl)ccc1Oc1ncnc2oc(-c3ccccc3)cc12,"[1, 11, 15, 11, 11, 31, 7, 30, 11, 11, 11, 15, 4, 11, 15, 12, 11, 12, 11, 16, 13, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 31, 16, 3, 16, 3, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 30, 1, 11, 31]",0
CCCCCCCCCc1ccccc1,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]",1
O=C(O)CCc1ccc(-c2cccs2)n1NC(=O)c1ccc(Cl)cc1Cl,"[4, 28, 1, 31, 4, 30, 1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 24, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 30, 25, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
Cc1cccc2c1c1ccc3c(c1n2C)C(=O)C=CC3=O,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 11, 15, 11, 11, 11, 17, 11, 31, 11, 15, 12, 16, 1, 30, 1, 31, 28, 4, 30, 1, 28, 1, 1, 17, 28, 4]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 6, 37, 24, 30, 6, 13, 30, 26, 16, 16, 6, 16, 29, 16, 24, 16, 30, 25, 29]",1
Cn1c(=O)n(CCOc2ccc([N+](=O)[O-])cc2)c2ccccc21,"[1, 12, 15, 11, 31, 28, 4, 30, 12, 31, 1, 1, 4, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 6, 16, 29, 13, 37, 30, 30, 16, 16, 31, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
O=C(C=S(O)(O)=Cc1ccccc1)N1CCc2ccccc21,"[4, 28, 1, 31, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 37, 30, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26]",0
Cc1cc(C(=O)NCCC2=CCCCC2)ccc1[N+](=O)[O-],"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 16, 28, 1, 1, 1, 1, 1, 16, 30, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 24, 16, 24, 30, 8, 27, 6, 16, 29, 5]",1
COc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)c2ccncc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 1, 12, 16, 12, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 1, 13, 37, 30, 30, 16, 6, 16, 29, 16, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 19, 19, 30]",0
Cc1ccccc1C(=O)Nc1sc2c(c1C(=O)N1CCCCC1)CCC(C)C2,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 14, 11, 16, 11, 31, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 1, 15, 30, 1, 1, 1, 31, 1, 30, 1, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 23, 16, 24, 12, 23, 16, 11, 12, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 12, 16, 16, 16, 30, 23]",0
O=C(Nc1ccc(S(=O)(=O)N2CCCC2)cc1)c1cc(=O)c2ccccc2o1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[31, 24, 37, 30, 25, 13, 16, 24, 16, 24, 12, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 24, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 31]",0
COC(=O)c1ccccc1NC(=O)c1ccc2c(c1)OCCCO2,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 1, 4, 16]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 16, 31, 30, 37]",0
Cc1c(OCC(=O)N2CCC(C(=O)O)CC2)ccc2c1OC(=O)C1CCC=C21,"[1, 11, 15, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 1, 16, 30, 11, 11, 11, 16, 11, 15, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 28, 1, 16, 15]","[16, 16, 24, 37, 30, 6, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 6, 16, 6, 16, 29, 31, 16, 16, 30, 26, 16, 24, 16, 24, 19, 30, 30, 31, 16, 6, 16, 29, 16, 16, 16, 16, 24, 30, 25, 30, 12]",1
CCCC(=O)N(Cc1cc2cccc(C)c2nc1O)c1ccccc1OC,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 31, 1, 11, 15, 11, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 12, 11, 15, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1]","[16, 16, 16, 16, 6, 16, 29, 13, 37, 30, 19, 16, 16, 24, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 13, 24, 30, 31, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16]",0
O=S(=O)(c1ccccc1)N1CCN(Cc2cc3c(cc2Br)OCCO3)CC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 8, 30, 4, 1, 1, 4, 17, 30, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 13, 37, 30, 30, 16, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 38, 31, 16, 16, 31, 30, 26, 16, 16, 19, 30, 16]",0
COC(=O)Cc1cc(O)nc(Nc2nc3ccccc3o2)n1,"[1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 31, 4, 30, 12, 11, 31, 2, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 13, 16, 30, 12, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 24, 16, 12, 16, 31, 3, 16, 12, 1, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 3, 30, 8]",0
COc1cccc(CC(=O)OCC(=O)N(C)CC(=O)Nc2ccc(F)cc2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 8, 16, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 19, 30, 25]",0
Nc1nc(NCCc2ccccc2)nc(NCc2ccccc2)c1[N+](=O)[O-],"[2, 11, 15, 12, 11, 31, 2, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 31, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[13, 16, 3, 16, 12, 13, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 34, 27, 6, 16, 29, 5]",1
O=C(CN(Cc1cccs1)C(=O)CNS(=O)(=O)c1ccccc1)NCc1ccco1,"[4, 28, 1, 31, 1, 2, 31, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 31, 28, 4, 30, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15]","[31, 24, 37, 19, 16, 16, 13, 12, 26, 16, 16, 24, 16, 24, 23, 30, 12, 16, 6, 16, 29, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 24, 16, 24, 31, 30, 12]",0
COC(=O)CN1C(=O)C2(OCCCO2)c2ccccc21,"[1, 4, 1, 31, 28, 4, 30, 1, 2, 15, 1, 31, 28, 4, 30, 1, 16, 31, 4, 1, 1, 1, 4, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 12, 37, 31, 16, 16, 16, 31, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1]",0
O=C(Cn1cnc2ccccc21)NN=Cc1cccc([N+](=O)[O-])c1,"[4, 28, 1, 31, 1, 12, 15, 11, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 2, 2, 28, 1, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15]","[31, 24, 12, 1, 16, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 13, 13, 24, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26]",0
Cc1cc(-n2cc(C(O)NCc3cccnc3)cc2O)ccc1C(C)C,"[1, 11, 15, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 31, 4, 30, 2, 1, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 11, 16, 4, 30, 11, 11, 11, 15, 1, 31, 1, 30, 1]","[16, 16, 24, 16, 37, 30, 26, 13, 16, 24, 12, 1, 16, 12, 16, 31, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 31, 24, 16, 24, 19, 30, 6, 16, 12, 16, 16, 16]",0
O=[N+]([O-])c1cccc(NC(=S)N2CCCC2)c1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 12, 3, 13, 16, 6, 16, 2, 13, 16, 16, 16, 16, 30, 12, 24, 30, 24]",0
COc1ccc(CCNC(=O)Nc2cc(F)c(F)cc2Cl)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 11, 16, 7, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 7, 24, 12, 16, 7, 16, 24, 30, 37, 10, 16, 24, 19, 30, 12, 31, 16]",0
O=S(=O)(c1ccccc1)c1cnc(-c2cccnc2)nc1-c1ccc(Cl)cc1Cl,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 12, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 13, 24, 30, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
Cc1cc(S(N)(=O)=O)ccc1N=CC1C(=O)NC(=O)N(c2ccccc2)C1=O,"[1, 11, 15, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 11, 15, 2, 28, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 24, 16, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 24, 16, 24, 30, 25, 13, 24, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 29]",0
COC(=O)N1CCCc2cc(S(=O)(=O)NCc3ccccc3)ccc21,"[1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 11, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 15]","[16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 24, 16, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 8, 19, 30, 12]",0
CN(c1ccc(C(=O)N2CCCCCC2)cc1)S(=O)(=O)c1ccc(Cl)cc1,"[1, 2, 31, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 13, 37, 30, 37, 16, 24, 16, 24, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 30, 1, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
NC(=O)c1cc(S(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)cs1,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 16, 30, 11, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 37, 30, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 3, 24, 23, 19, 30, 12]",0
COC(=O)C1C(c2ccc3ccccc3c2)=CC2CCC1N2C(=O)NCCNC(C)=O,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 28, 1, 1, 16, 1, 1, 1, 15, 2, 16, 1, 31, 28, 4, 30, 2, 1, 1, 2, 1, 31, 1, 30, 28, 4]","[16, 31, 16, 6, 16, 29, 16, 16, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 24, 16, 16, 16, 16, 30, 8, 13, 30, 12, 16, 6, 16, 29, 13, 16, 16, 13, 16, 12, 16, 16, 29]",0
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1cccc(Br)c1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 12, 11, 11, 11, 12, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[31, 24, 37, 30, 13, 13, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 3, 16, 24, 16, 3, 30, 6, 16, 24, 30, 23, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
CC1(C)OC(=O)C(C=Nc2cccc(C(=O)O)c2)C(=O)O1,"[1, 1, 15, 31, 1, 30, 4, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 11, 16, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 16, 30, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 37, 30, 16, 16, 3, 16, 24, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 26, 16, 6, 16, 29, 31, 19, 30, 19]",0
Brc1ccc2nc(-c3cccs3)c(NCC3CCCO3)n2c1,"[8, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 11, 31, 2, 1, 1, 17, 1, 1, 1, 4, 17, 30, 12, 16, 11, 15]","[38, 16, 16, 24, 16, 3, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 24, 12, 25, 13, 16, 16, 16, 16, 16, 31, 30, 12, 13, 30, 8, 16, 36, 30, 12]",0
Cc1cccc(NC(=O)c2cc(-c3ccc(C)s3)nc3ccccc23)n1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 30, 14, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 23, 13, 16, 6, 16, 29, 16, 24, 16, 12, 31, 16, 24, 16, 24, 12, 16, 16, 23, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 23, 30, 6, 3, 19, 30, 26]",0
COCCCN1CN(Cc2ccco2)CNC1=S,"[1, 4, 1, 1, 1, 2, 15, 1, 2, 31, 1, 11, 16, 11, 11, 11, 13, 16, 30, 1, 2, 1, 15, 28, 5]","[16, 31, 16, 16, 16, 13, 16, 13, 12, 26, 16, 16, 24, 16, 24, 31, 30, 12, 16, 13, 16, 30, 13, 2]",0
Cc1ccn2c(=O)nc(SCC(=O)OCc3ccccc3)nc2c1,"[1, 11, 15, 11, 11, 12, 16, 11, 31, 28, 4, 30, 12, 11, 31, 5, 1, 1, 31, 28, 4, 30, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 16, 24, 13, 16, 6, 16, 29, 13, 24, 12, 8, 23, 16, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 19, 30, 30, 16, 36, 30, 34]",0
CCN(CC)CCN(C(=O)c1cc2c(ccc3ccccc32)oc1=O)c1nc2cc3c(cc2s1)OCCO3,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 13, 11, 15, 28, 4, 30, 11, 15, 12, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 14, 15, 30, 4, 1, 1, 4, 17]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 37, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 31, 16, 30, 24, 29, 16, 3, 16, 24, 16, 24, 12, 37, 16, 24, 30, 6, 23, 30, 26, 31, 16, 16, 31, 30, 26]",0
COc1cc(NC(=O)c2ccc(Br)o2)ccc1NC(=O)c1ccccc1Cl,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 13, 16, 30, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 12, 23, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 31, 30, 6, 24, 16, 24, 30, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CCn1nnc(-c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2)n1,"[1, 1, 12, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 13, 13, 3, 16, 37, 19, 1, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 19, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 8, 3, 19, 30, 23]",0
Cc1nn(-c2cc(N3CCNCC3)ccc2[N+](=O)[O-])c(=O)c2ccccc12,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 31, 2, 17, 1, 1, 2, 1, 1, 17, 30, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 16, 3, 13, 37, 30, 37, 16, 24, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 24, 16, 24, 30, 13, 27, 6, 16, 29, 5, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 19, 30, 25, 30, 6]",0
O=C(Nc1cc2c3c(c1)cc(O)n3CCC2)C1CCCCC1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 30, 11, 11, 31, 4, 30, 12, 17, 1, 1, 1, 16, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 26, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 12, 16, 31, 13, 30, 34, 16, 16, 16, 30, 31, 16, 16, 16, 16, 16, 16, 30, 6]",0
O=C(NC1CCCCC1)c1cc(-c2ccc(O)cc2)on1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 13, 12, 15]","[31, 24, 12, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 13, 11, 13]",0
O=C(c1cnn2c(C(F)(F)F)cc(-c3cccs3)nc12)N1CCOCC1,"[4, 28, 1, 31, 11, 15, 11, 12, 12, 16, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 31, 27, 11, 17, 11, 11, 11, 14, 17, 30, 12, 11, 15, 16, 30, 2, 15, 1, 1, 4, 1, 1, 15]","[31, 24, 37, 19, 16, 16, 16, 3, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 16, 36, 30, 16, 30, 1, 13, 16, 16, 31, 16, 16, 30, 6]",0
Cc1ccc(-n2nc(C)c(C=c3ccc(=C4C=C([N+](=O)[O-])C=CC4=O)o3)c2O)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 30, 11, 31, 1, 28, 11, 17, 11, 11, 11, 31, 28, 1, 18, 1, 28, 1, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 1, 28, 1, 1, 18, 28, 4, 30, 13, 17, 30, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 25, 13, 13, 24, 12, 16, 16, 16, 37, 30, 31, 16, 24, 16, 24, 16, 6, 8, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 16, 30, 26, 29, 31, 30, 1, 24, 19, 30, 6, 31, 16, 24, 19, 30, 3]",0
CCC(CC)COC(=O)C1C(C)=NC(=O)NC1c1ccc([N+](=O)[O-])cc1,"[1, 1, 1, 31, 1, 1, 30, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 1, 30, 28, 2, 1, 31, 28, 4, 30, 2, 1, 15, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 16, 16, 12, 30, 16, 16, 16, 31, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 16, 6, 16, 29, 13, 16, 30, 37, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
