cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1ccccc1OCCNCC1CSC(c2ccccc2)(c2ccccc2)O1,-0.0098756337121601,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 5, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 23, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8]"
Fc1cccc(F)c1Oc1ncccc1C1CCNCC1,-0.8573324964312685,"[6, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 4, 11, 15, 12, 11, 11, 11, 11, 15, 1, 15, 1, 1, 2, 1, 1, 15]","[7, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 30, 6]"
COc1cc2c(cc1O)C1Cc3sc(CCCl)cc3CN1CC2,-2.7428036584691657,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 30, 1, 15, 1, 11, 17, 14, 11, 31, 1, 1, 7, 30, 11, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 31, 16, 16, 16, 23, 16, 12, 19, 16, 16, 10, 24, 16, 11, 37, 16, 13, 30, 13, 16, 16, 19, 30, 30]"
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CC3,-0.380211241711606,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 2, 31, 1, 15, 30, 1, 31, 28, 4, 30, 1, 1, 17]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 19, 16, 30, 25, 16, 6, 16, 29, 16, 16, 30, 37]"
CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,-2.271841606536499,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 11, 15, 27, 17]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 30, 24]"
CCCN1CCC2CC(=O)C(CC)C3CCCC1C23,-3.653212513775344,"[1, 1, 1, 2, 15, 1, 1, 1, 16, 1, 1, 31, 28, 4, 30, 1, 31, 1, 1, 30, 1, 17, 1, 1, 1, 1, 15, 1, 16, 17]","[16, 16, 16, 13, 16, 16, 16, 16, 16, 6, 16, 29, 16, 12, 30, 16, 16, 16, 16, 16, 16, 16, 30, 1, 16, 30, 3, 30, 6]"
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1C,-1.0499928569201429,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16]"
COc1cc2c3c(c1OCC1CC1)-c1cc(N(C)C)ccc1CC3N(C)CC2,-3.1583624920952498,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 1, 15, 1, 1, 15, 30, 27, 11, 15, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 31, 24, 30, 6, 31, 16, 16, 16, 16, 30, 30, 16, 24, 16, 12, 6, 13, 12, 16, 16, 16, 24, 16, 24, 30, 26, 16, 16, 19, 30, 30, 13, 12, 16, 16, 16, 16, 19, 30, 37]"
COc1cc2c(cc1OC)C1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,-2.863334758436422,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 15, 1, 11, 17, 11, 31, 1, 4, 30, 11, 31, 4, 1, 30, 11, 11, 31, 4, 1, 30, 11, 17, 1, 2, 15, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 16, 16, 24, 12, 30, 16, 31, 16, 12, 30, 31, 16, 24, 16, 12, 30, 31, 16, 24, 30, 13, 16, 13, 30, 23, 16, 16, 19, 30, 37]"
CCOc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,0.0499760934766735,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8]"
COc1ccc(OC)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,-2.6967319740211,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 16, 11, 15, 1, 1, 15, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 2, 15, 1, 16, 30, 4, 1, 4, 18]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 16, 16, 24, 16, 24, 12, 3, 16, 24, 30, 6, 16, 16, 13, 30, 25, 16, 30, 24, 31, 16, 31, 30, 31]"
COc1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1OC,-1.989983458301399,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 1, 4, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 4, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8, 16, 24, 19, 30, 13, 31, 16]"
COc1cccc(OC)c1OCCNCCOc1ccccc1Cc1ccccc1,-1.0301947853567512,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,-1.968482948553935,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 30, 24]"
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,-2.2329961103921536,"[1, 1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 31, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 12, 16, 31, 13, 12, 6, 16, 30, 25, 11, 6, 16, 30, 3]"
C=CCC1Cc2cccc(OC)c2CC1NCCC,-2.0253058652647704,"[1, 28, 1, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 1, 15, 2, 1, 1, 1]","[16, 24, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 16, 30, 13, 13, 16, 16, 16]"
COc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,-0.4000196350651585,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCOc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,-0.7000110623221123,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cccc(OC)c1-c1cccc2c1CCC(N(C)C)C2,-3.1522883443830567,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 30, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 6, 13, 12, 16, 16, 16, 16, 30, 26]"
COc1cc2c(cc1OCCF)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-2.926856708949692,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 1, 6, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 26, 16, 24, 30, 6, 31, 16, 16, 7, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 19, 16, 16, 13, 30, 24, 16]"
COc1cccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)c1OC,-0.8800128383667718,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 16, 1, 4, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 4, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8, 24, 19, 30, 13, 31, 16]"
CCOc1cccc(OCC)c1OCCNCCOc1ccccc1OCc1ccccc1,-1.4999618655961902,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 12, 19, 31, 16, 16, 24, 30, 26, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CCCN(CCC)C1CCc2c(cccc2-c2c(OC)cccc2OC)C1,-2.5403294747908736,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 11, 11, 11, 11, 16, 27, 11, 16, 11, 31, 4, 1, 30, 11, 11, 11, 11, 16, 4, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 37, 30, 12, 16, 24, 16, 24, 30, 6, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 31, 16, 16, 19, 30, 19]"
CCCN1CCc2cccc3c2C1Cc1cccc(OCC=C(C)C)c1-3,-2.173186268412274,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 28, 1, 31, 1, 30, 1, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 12, 26, 31, 16, 16, 24, 12, 16, 16, 16, 24, 30, 13, 30, 23]"
c1ccc(-c2cccc(OCCNCC3COC(c4ccccc4)(c4ccccc4)O3)c2)cc1,-1.4599952560473914,"[11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 17, 1, 4, 1, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 31, 11, 18, 11, 11, 11, 11, 11, 18, 30, 4, 17, 30, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 3, 16, 24, 16, 24, 16, 37, 30, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8, 24, 19, 30, 13, 16, 24, 19, 19, 16]"
C=CCc1ccc2c(c1O)-c1cccc3c1C(C2)N(CCC)CC3,-2.899273187317604,"[1, 28, 1, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 30, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 24, 16, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 13, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
COc1cccc2c1CCCC2CCCNCCOc1ccccn1,0.638272163982407,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 1, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 3, 30, 6]"
Cc1ccccc1OCCNCC1COC(c2ccccc2)(c2ccccc2)O1,-0.9200189160289148,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8]"
COc1cc2c(cc1OC(C)C)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,-2.7505083948513462,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 31, 1, 30, 1, 30, 1, 1, 15, 11, 17, 11, 31, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 17, 27, 16, 30, 1, 1, 2, 15, 1]","[16, 31, 16, 24, 16, 24, 12, 31, 16, 24, 30, 6, 31, 16, 12, 16, 16, 16, 16, 16, 16, 24, 37, 30, 16, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 19, 30, 19, 16, 16, 13, 30, 24, 16]"
CCc1cc2c(s1)CC1c3cc(O)c(OC)cc3CCN1C2,-2.9989999722183205,"[1, 1, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 15, 11, 17, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 11, 17, 1, 1, 2, 15, 1, 16]","[16, 16, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 16, 13, 30, 3, 16, 19, 30, 16]"
CCCN(CCC)C1CCc2c(O)cccc2C1,-2.53655844257153,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 16, 31, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
c1ccc(COc2ccccc2OCCNCCOc2ccccc2)cc1,-0.899984562549391,"[11, 15, 11, 11, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 25, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 31]"
CCC1c2cc(C)ccc2OCC1(C)N,-3.299999496116984,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 1, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 31, 16, 16, 30, 31, 12, 16, 16, 13]"
Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,-1.977723605288848,"[4, 11, 15, 12, 11, 16, 11, 11, 11, 11, 17, 11, 16, 12, 15, 1, 1, 31, 2, 31, 1, 1, 15, 1, 1, 15, 30, 1, 1, 15, 1, 1, 15, 30, 1, 17]","[31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 12, 23, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 16, 30, 30, 16, 30, 1]"
CCCNC1CCc2cccc(OC)c2C1CO,-0.7323937598229685,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15, 1, 4]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13, 16, 31]"
CC=CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,-1.041392685158225,"[1, 1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 16, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
Fc1cccc(C2CCNCC2)c1Oc1ccccc1,-1.3010299956639813,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15, 4, 11, 15, 11, 11, 11, 11, 11, 15]","[7, 16, 24, 16, 24, 16, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 24, 30, 13, 31, 16, 24, 16, 24, 16, 24, 30, 6]"
C=C(C)COc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,-2.571708831808688,"[1, 28, 1, 31, 1, 30, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 24, 12, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
CC#CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,-2.096910013008056,"[1, 1, 29, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 16, 1, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
CCCN1CCc2cccc3c2C1Cc1ccc2c(C)c(C)oc2c1-3,-2.7075701760979363,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 11, 31, 1, 30, 11, 31, 1, 30, 13, 11, 16, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 31, 16, 30, 34, 24, 30, 31, 30, 1]"
CCCN1CCc2cccc3c2C1Cc1ccc2cc(C)oc2c1-3,-2.505149978319906,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 11, 11, 31, 1, 30, 13, 11, 16, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 24, 12, 16, 16, 31, 16, 30, 6, 24, 30, 25, 30, 24]"
Clc1cccc(Cl)c1OCCNCCOc1ccccc1OCc1ccccc1,-1.4999618655961902,"[7, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[10, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,-1.2000292665537704,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Oc1cccc(O)c1OCCNCCOc1ccccc1OCc1ccccc1,-1.1000257301078626,"[4, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1,-1.070037866607755,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,-0.599992177584098,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 31, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Oc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,0.1600194423216573,"[4, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 16]"
CCC1c2cc(OC)ccc2OCC1(C)N,-3.40000061697638,"[1, 1, 1, 15, 11, 16, 11, 11, 31, 4, 1, 30, 11, 11, 11, 16, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 31, 16, 16, 30, 13, 12, 16, 16, 13]"
COc1cc2c3c(c1OC)-c1cc(N(C)C)ccc1CC3N(C)CC2,-3.1958996524092336,"[1, 4, 11, 15, 11, 11, 16, 11, 17, 11, 31, 11, 15, 4, 1, 30, 27, 11, 15, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 11, 15, 1, 1, 17, 2, 31, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 31, 16, 16, 24, 16, 12, 6, 13, 12, 16, 16, 16, 24, 16, 24, 30, 26, 16, 16, 30, 23, 13, 12, 16, 16, 16, 16, 19, 30, 12]"
CCCCc1cc2c(s1)CC1c3cc(O)c(OC)cc3CCN1C2,-2.93641319971148,"[1, 1, 1, 1, 11, 15, 11, 11, 16, 11, 31, 14, 15, 30, 1, 1, 15, 11, 17, 11, 11, 31, 4, 30, 11, 31, 4, 1, 30, 11, 11, 17, 1, 1, 2, 15, 1, 16]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 19, 23, 30, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 16, 13, 30, 3, 16, 19, 30, 16]"
