cleaned_smiles,y,encoded_smiles,encoded_selfies
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCCC1,-0.9822712330395684,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCN1CCCCCC1,-1.3031960574204888,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 15, 1, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(Br)cc1,-0.4927603890268375,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]"
CC1C2CC3=C(CC(=O)C=C3)C1(C)CCN2Cc1ccccc1,-1.0530784434834195,"[1, 1, 15, 1, 16, 1, 1, 17, 28, 1, 31, 1, 1, 31, 28, 4, 30, 1, 28, 1, 17, 30, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 12, 25, 16, 16, 6, 16, 29, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1I,-2.968352173538501,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15, 9]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 20]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccccc1F,-0.1613680022349748,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(Cl)cc1,-0.3747483460101038,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]"
Cc1cc(OCCN2CC(C)OC(C)C2)nn1-c1ccc2ccccc2c1,-1.5289167002776547,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 31, 1, 30, 4, 1, 31, 1, 30, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[16, 16, 24, 16, 37, 30, 16, 31, 16, 16, 13, 16, 16, 12, 16, 16, 31, 16, 12, 16, 16, 16, 30, 37, 3, 13, 30, 23, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]"
CC(=O)C1CCN(CCOc2ccn(-c3ccc(Cl)c(Cl)c3)n2)CC1,-0.8573324964312685,"[1, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 1, 1, 4, 11, 16, 11, 11, 12, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 12, 16, 30, 1, 1, 15]","[16, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 31, 16, 16, 31, 16, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3, 16, 16, 19, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C(F)(F)F)cc1,-1.3117538610557542,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]"
CC1C2Cc3cc(Br)c(O)c(Br)c3C1(C)CCN2Cc1ccccc1,-1.848804701051804,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 31, 8, 30, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 12, 16, 38, 24, 30, 26, 16, 30, 3, 12, 16, 16, 16, 16, 13, 30, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(C(C)(C)C)cc1,-3.0277572046905536,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2CCNCc1ccccc1,-1.4712917110589383,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(I)cc1,-1.2182728535714475,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 9, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34]"
CC1C2Cc3cc(Cl)c(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,-1.8543060418010808,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 7, 30, 11, 31, 4, 30, 11, 31, 7, 30, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 16, 10, 24, 12, 16, 31, 16, 12, 16, 10, 24, 30, 26, 16, 30, 3, 12, 16, 16, 16, 16, 13, 30, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc(F)cc1,0.0132282657337551,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
C=CCN1CCC2(C)c3ccccc3CC1C2C,-1.916453948549925,"[1, 28, 1, 1, 2, 15, 1, 1, 1, 16, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 1, 15, 1, 16, 1]","[16, 24, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 30, 31, 16]"
CC1C2Cc3ccc(NS(C)(=O)=O)cc3C1(C)CCN2Cc1ccccc1,-1.0170333392987805,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 31, 16, 30, 1, 12, 16, 16, 16, 16, 13, 19, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(O)c(Br)c3C1(C)CCN2Cc1ccccc1,-0.2430380486862944,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 8, 30, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 38, 24, 30, 37, 16, 30, 13, 12, 16, 16, 16, 16, 13, 30, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3cc(I)c(O)cc3C1(C)CCN2Cc1ccccc1,-2.3636119798921444,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 9, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 16, 20, 24, 12, 16, 31, 16, 24, 30, 37, 16, 30, 13, 12, 16, 16, 16, 16, 13, 30, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3cc(Br)c(O)cc3C1(C)CCN2Cc1ccccc1,-1.836324115706752,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 31, 8, 30, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 12, 16, 38, 24, 12, 16, 31, 16, 24, 30, 37, 16, 30, 13, 12, 16, 16, 16, 16, 13, 30, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
CC1C2Cc3ccc(O)cc3C1(C)CCN2Cc1ccc([N+](=O)[O-])cc1,-0.3404441148401183,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31, 12, 16, 16, 16, 16, 13, 30, 24, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]"
O=C1OC(CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccccc1,-0.6989700043360189,"[4, 28, 1, 15, 4, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 31, 16, 37, 30, 24, 16, 13, 16, 16, 16, 12, 16, 31, 12, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 30, 23, 16, 13, 19, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
CC(C)CCOc1ccc2c(c1)C1OCCCC1C(C1CCN(Cc3ccccc3)CC1)N2,-1.1760912590556811,"[1, 1, 31, 1, 30, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 15, 4, 1, 1, 1, 1, 15, 1, 31, 1, 15, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 15, 30, 2, 16]","[16, 16, 12, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 31, 16, 16, 16, 16, 30, 6, 16, 37, 30, 19, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 13, 19, 30, 37]"
COc1ccc(CN2CCC3(C)c4cc(O)ccc4CC2C3C)cc1,-0.4608978427565479,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 1, 17, 31, 1, 30, 11, 18, 11, 11, 31, 4, 30, 11, 11, 11, 18, 1, 1, 16, 1, 17, 1, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 13, 16, 16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 30, 24, 16, 30, 13, 16, 16, 24, 19, 30, 34]"
CC1C2Cc3ccc(O)c(Cl)c3C1(C)CCN2Cc1ccccc1,-0.2355284469075489,"[1, 1, 15, 1, 16, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 7, 30, 11, 17, 1, 15, 31, 1, 30, 1, 1, 2, 16, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 10, 24, 30, 37, 16, 30, 13, 12, 16, 16, 16, 16, 13, 30, 1, 16, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1cc(OCCN2CCN(c3ccccc3)CC2)nn1-c1ccc(Cl)c(Cl)c1,-1.1702617153949575,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 37, 30, 6, 31, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 3, 13, 19, 30, 19, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
Cc1cc(OCCCN2CCCC2)nn1-c1ccc(Cl)c(Cl)c1,-1.0170333392987805,"[1, 11, 15, 11, 11, 31, 4, 1, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 16, 24, 16, 12, 13, 31, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 3, 13, 30, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
