cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(NC(=O)CN(C)C(O)c2cc(O)n(-c3cccc4ccccc34)c2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 31, 4, 30, 11, 16, 11, 11, 31, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 26, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 12, 16, 31, 16, 16, 24, 12, 16, 31, 13, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 11, 23, 16, 24, 19, 30, 24]",0
O=C(Cn1cc(CNC(=O)C2CCCCC2)nn1)Nc1cc(C(F)(F)F)ccc1Cl,"[4, 28, 1, 31, 1, 12, 15, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 12, 12, 15, 30, 2, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 15, 7]","[31, 24, 37, 30, 26, 16, 13, 16, 24, 12, 1, 16, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 13, 3, 30, 1, 13, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 10]",0
CCc1cccc2c(C(=O)COC(=O)c3cnc(C)cn3)c[nH]c12,"[1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 17, 11, 12, 11, 31, 1, 30, 11, 12, 17, 30, 11, 32, 12, 10, 33, 11, 15, 16]","[16, 16, 16, 24, 16, 24, 16, 16, 37, 30, 6, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 13, 24, 12, 16, 16, 16, 3, 30, 34, 24, 35, 16, 19, 30, 6, 36, 30, 16]",0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,"[1, 2, 15, 1, 1, 2, 16, 11, 17, 12, 11, 11, 11, 11, 17, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 1, 15]","[16, 13, 16, 16, 13, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 1, 16, 19, 30, 30]",0
Cc1cc(C)n2c(SCC(=O)Nc3ccc(F)cc3F)nnc2n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 16, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 6, 30, 12, 12, 11, 16, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 16, 37, 30, 19, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 3, 13, 24, 19, 30, 16, 13, 36, 30, 34]",0
Cc1c2cnccc2c(C)c2c1c1ccccc1n2CCOC(=O)c1ccccc1,"[1, 11, 15, 11, 16, 11, 12, 11, 11, 11, 16, 11, 31, 1, 30, 11, 16, 11, 15, 11, 15, 11, 11, 11, 11, 11, 15, 12, 16, 1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 24, 16, 3, 16, 24, 16, 30, 6, 24, 12, 16, 16, 16, 24, 30, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",1
C1CCC(n2nnnc2CN2CCCC2)CC1,"[1, 15, 1, 1, 1, 31, 12, 16, 12, 12, 12, 11, 16, 1, 2, 16, 1, 1, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 12, 23, 13, 13, 3, 13, 24, 30, 12, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 30, 8]",0
Clc1cccc(-c2cc3nc4c(c(NCc5ccco5)n3n2)CCCC4)c1,"[7, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 17, 12, 11, 18, 11, 31, 11, 31, 2, 1, 11, 19, 11, 11, 11, 13, 19, 30, 12, 17, 12, 16, 30, 1, 1, 1, 1, 18, 30, 11, 15]","[10, 16, 24, 16, 24, 16, 37, 19, 16, 16, 16, 24, 13, 24, 16, 26, 30, 30, 24, 12, 25, 13, 16, 16, 24, 16, 24, 31, 30, 12, 13, 30, 3, 13, 11, 23, 16, 16, 16, 16, 30, 23, 24, 19, 30, 25]",0
O=S1(=O)C=C(N2CCOCC2)c2ccccc21,"[4, 28, 5, 15, 31, 28, 4, 30, 1, 28, 1, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23]",0
COc1cccc(N2C(=O)N=CC(C(=O)Nc3ccc(NC(C)=O)cc3)C2=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 2, 28, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 13, 24, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 16, 29, 16, 24, 30, 25, 16, 19, 30, 19, 29, 24, 19, 30, 31]",0
Cc1cc(OC(=O)c2c(Cl)cccc2Cl)nc(C)n1,"[1, 11, 15, 11, 11, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 12, 11, 31, 1, 30, 12, 15]","[16, 16, 24, 16, 37, 30, 16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 3, 16, 12, 16, 16, 3, 19, 30, 16]",1
Cc1cc2c(NC(=O)Nc3ccc(C(C)(C)C)cc3)cccc2nn1,"[1, 11, 15, 11, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 11, 11, 11, 16, 12, 12, 15]","[16, 16, 24, 16, 24, 37, 30, 26, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 16, 24, 16, 24, 19, 30, 19, 13, 3, 19, 30, 37]",1
Nc1ccc2[nH]c(-c3ccc(-c4nc5cc(N)ccc5[nH]4)cc3)nc2c1,"[2, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 27, 11, 17, 11, 11, 11, 31, 27, 11, 18, 12, 11, 19, 11, 11, 31, 2, 30, 11, 11, 11, 19, 32, 12, 10, 33, 18, 30, 11, 11, 17, 30, 12, 11, 16, 11, 15]","[13, 16, 24, 16, 24, 35, 16, 37, 30, 31, 16, 24, 16, 24, 12, 8, 16, 3, 16, 24, 16, 12, 16, 13, 24, 16, 24, 30, 34, 35, 30, 25, 16, 24, 30, 23, 3, 16, 19, 30, 12, 24, 19, 30, 26]",1
Cc1ccc(C(=O)NC(C(=O)OCc2cn3cc(Cl)ccc3n2)C(C)C)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 31, 1, 31, 28, 4, 30, 4, 1, 11, 16, 11, 12, 17, 11, 11, 31, 7, 30, 11, 11, 11, 17, 12, 16, 30, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 12, 16, 6, 16, 29, 13, 16, 37, 30, 34, 16, 6, 16, 29, 31, 16, 16, 24, 13, 16, 24, 12, 16, 10, 16, 24, 16, 30, 34, 3, 30, 25, 16, 12, 16, 16, 16, 16, 24, 19, 30, 31]",0
CC1=CC(=C(C#N)C#N)c2ccccc2N1C,"[1, 1, 15, 28, 1, 1, 31, 28, 1, 31, 1, 29, 2, 30, 1, 29, 2, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15, 1]","[16, 16, 24, 16, 6, 37, 24, 12, 30, 16, 21, 16, 21, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 1, 16]",0
COc1ccccc1-n1c(=O)c(C#N)c(-c2ccc([N+](=O)[O-])cc2)c2cc(C(=O)c3ccccc3O)cnc21,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 31, 28, 4, 30, 11, 31, 1, 29, 2, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 30, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 4, 30, 11, 12, 11, 16, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 12, 30, 16, 21, 24, 12, 23, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 24, 16, 12, 24, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 31, 24, 13, 24, 30, 1, 19, 30, 1]",0
COC(=O)c1cc(C)nc(Sc2ccccc2NC(C)=O)n1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 1, 30, 12, 11, 31, 5, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 31, 1, 30, 28, 4, 30, 12, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 16, 3, 16, 12, 23, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 12, 16, 16, 29, 3, 19, 30, 16]",0
O=C(NC1CCCC1)c1ccc(C=S(O)(O)=Cc2ccccc2Cl)o1,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 13, 15]","[31, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 16, 24, 37, 30, 30, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 10, 31, 30, 8]",0
Clc1ccccc1C1Nc2cccc3cccc(c23)N1,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 2, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 13, 30, 3]",1
CCn1cc(C=C2C(=O)N(C)C(=O)N(C)C2=O)c2ccccc21,"[1, 1, 12, 15, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 16, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 24, 37, 30, 34, 16, 24, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 25, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]",0
COc1nc(SC)nc(Cl)c1Cc1ccc(OC(C)C)cc1,"[1, 4, 11, 15, 12, 11, 31, 5, 1, 30, 12, 11, 31, 7, 30, 11, 15, 1, 11, 15, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 11, 15]","[16, 31, 16, 3, 16, 12, 30, 23, 16, 3, 16, 12, 16, 10, 24, 30, 26, 16, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 30, 25]",0
CCOC(=O)c1sc2nc(CSc3ccccc3)nc(NCCN(C)C)c2c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 12, 11, 31, 1, 5, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 31, 2, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 31, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 26, 13, 16, 16, 13, 12, 16, 16, 16, 24, 19, 30, 19, 16, 36, 30, 34, 16]",0
Cc1nnc(Nc2ccccc2)n(N)c1=O,"[1, 11, 15, 12, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 31, 2, 30, 11, 15, 28, 4]","[16, 16, 3, 13, 24, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 13, 16, 30, 24, 29]",0
COc1ccc(Nc2cc(Nc3cccc(OC)c3)ncn2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 31, 2, 11, 17, 11, 11, 11, 11, 31, 4, 1, 30, 11, 17, 30, 12, 11, 12, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 26, 13, 16, 24, 16, 12, 24, 13, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 3, 16, 3, 30, 1, 16, 24, 19, 30, 6]",0
C[N+]1(CC(=O)OCCCc2ccccc2)CCOCC1,"[1, 32, 2, 34, 33, 15, 31, 1, 1, 31, 28, 4, 30, 4, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 4, 1, 1, 15]","[16, 27, 37, 30, 16, 16, 16, 6, 16, 29, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 16, 16, 19, 30, 30]",0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 2, 15, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 31, 11, 16, 17, 30, 5, 15, 31, 28, 4, 30, 28, 4]","[16, 16, 24, 16, 24, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 16, 24, 30, 13, 13, 16, 6, 16, 29, 16, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 6, 6, 24, 30, 25, 30, 6, 23, 30, 13, 6, 16, 29, 29]",0
O=C1C=C2OC(=O)c3cc(O)c(O)c(O)c3C2OC1=O,"[4, 28, 1, 15, 1, 28, 1, 16, 4, 1, 31, 28, 4, 30, 11, 17, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 31, 4, 30, 11, 17, 1, 16, 4, 1, 15, 28, 4]","[31, 24, 16, 24, 31, 16, 6, 16, 29, 16, 24, 16, 12, 16, 31, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 26, 16, 30, 24, 31, 16, 19, 30, 16, 29]",1
CCOC(=O)N1CCN(C(=O)c2cccc(N3C(=O)NC4CC3(C)Oc3ccc(Cl)cc34)c2)CC1,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 2, 17, 1, 31, 28, 4, 30, 2, 1, 18, 1, 1, 17, 31, 1, 30, 4, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 18, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 13, 37, 19, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 3, 13, 16, 6, 16, 29, 13, 16, 16, 16, 30, 34, 12, 16, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 13, 24, 19, 30, 6, 16, 16, 19, 30, 24]",0
COc1ccc(OC)c(S(=O)(=O)n2c([N+](=O)[O-])cnc2C)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 12, 16, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 12, 11, 16, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 34, 23, 6, 16, 29, 6, 16, 29, 13, 16, 12, 6, 27, 6, 16, 29, 5, 24, 13, 24, 30, 37, 16, 24, 19, 30, 19]",0
Cc1cc(C(F)(F)F)nn1CC(=O)NNC(=S)Nc1ccc(Cl)cc1,"[1, 11, 15, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 12, 15, 1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 13, 30, 26, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 2, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CC(C)CCNc1c(-c2cccs2)nc2ccccn12,"[1, 1, 31, 1, 30, 1, 1, 2, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 11, 16, 11, 11, 11, 11, 12, 15, 16]","[16, 16, 12, 16, 16, 16, 16, 13, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 24, 16, 24, 16, 24, 13, 30, 24, 30, 6]",0
Cc1cc2c(n1-c1ccc(Cl)cc1)CC(C)(C)CC2=O,"[1, 11, 15, 11, 11, 16, 11, 31, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 16, 28, 4]","[16, 16, 24, 16, 24, 12, 1, 13, 30, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 30, 23, 29]",0
O=C(CS(=O)(=O)c1ccccc1)Nc1nnc(C(F)(F)F)s1,"[4, 28, 1, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 12, 12, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 14, 15]","[31, 24, 12, 8, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 13, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 23, 30, 26]",0
COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1cccc(Br)c1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 31, 1, 30, 1, 31, 1, 30, 28, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 15, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 16, 16, 16, 12, 16, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 30, 3, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
Cc1cccc(N(C)c2nc3ccccc3c3nnc(C)n23)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 31, 1, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 17, 12, 12, 11, 31, 1, 30, 12, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 31, 13, 12, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 13, 24, 12, 16, 16, 13, 30, 24, 30, 6, 24, 19, 30, 6]",0
O=C(O)c1ccc(N2C(=O)CC(SC(=Nc3ccccc3)Nc3ccccc3)C2=O)cc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 1, 31, 5, 1, 31, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 37, 19, 6, 13, 16, 6, 16, 29, 16, 16, 37, 30, 34, 23, 16, 6, 25, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 29, 16, 24, 19, 30, 3]",0
CCCCn1c2c(c(=N)c3ccccc31)CCC2,"[1, 1, 1, 1, 12, 15, 11, 16, 11, 31, 11, 31, 28, 2, 30, 11, 17, 11, 11, 11, 11, 11, 17, 15, 30, 1, 1, 1, 16]","[16, 16, 16, 16, 13, 16, 24, 12, 1, 16, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 16, 16, 30, 3]",0
COc1ccc(CN(Cc2cccn2C)C(=O)c2cc3cc(OC)ccc3[nH]2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 31, 1, 11, 16, 11, 11, 11, 12, 16, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 11, 31, 4, 1, 30, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 16, 13, 12, 25, 16, 16, 24, 16, 24, 13, 30, 12, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 16, 24, 30, 37, 35, 30, 31, 16, 24, 19, 30, 13]",0
CCN(CC)c1ccc([N+](=O)[O-])cc1C=NNC(=O)CC#N,"[1, 1, 2, 31, 1, 1, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 1, 29, 2]","[16, 16, 13, 12, 30, 16, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 3, 13, 16, 6, 16, 29, 16, 16, 21]",0
C=C(C)CSC1=NC(=O)CC(c2ccccc2Cl)C1C#N,"[1, 28, 1, 31, 1, 30, 1, 5, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 15, 1, 29, 2]","[16, 24, 12, 16, 16, 16, 23, 16, 3, 16, 6, 16, 29, 16, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 30, 24, 16, 21]",0
CCN1C(NCc2ccc(OC)cc2)=NC(c2ccccc2)C(C(=O)OC)C1C,"[1, 1, 2, 15, 1, 31, 2, 1, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 28, 2, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 15, 1]","[16, 16, 13, 16, 12, 1, 13, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 19, 30, 25, 16]",0
COc1ccc(CCN2C(=O)NC(=O)C(C=NCCCn3ccnc3)C2=O)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 16, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 1, 28, 2, 1, 1, 1, 12, 17, 11, 11, 12, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 8, 16, 16, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 12, 3, 16, 3, 16, 16, 16, 13, 16, 24, 13, 24, 30, 12, 16, 19, 30, 16, 29, 16, 24, 19, 30, 31, 31, 16]",0
COC(=O)CCN(C(=O)C1C2CC3CC(C2)CC1C3)c1ccccn1,"[1, 4, 1, 31, 28, 4, 30, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 15, 1, 16, 1, 1, 17, 1, 1, 31, 1, 16, 30, 1, 1, 15, 1, 17, 30, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 13, 37, 30, 34, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 6, 16, 16, 30, 26, 16, 30, 34, 16, 24, 16, 24, 16, 3, 30, 6]",0
Cc1cc(Nc2nn(C)c(N)c2C#N)ccc1F,"[1, 11, 15, 11, 11, 31, 2, 11, 16, 12, 12, 31, 1, 30, 11, 31, 2, 30, 11, 16, 1, 29, 2, 30, 11, 11, 11, 15, 6]","[16, 16, 24, 16, 12, 8, 13, 16, 3, 13, 12, 16, 16, 16, 12, 16, 13, 24, 30, 34, 16, 21, 24, 16, 24, 30, 23, 7]",0
Cc1ccc(N2CC(=O)N(CC(=O)O)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 4, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 13, 16, 16, 6, 16, 29, 13, 12, 34, 16, 16, 6, 16, 29, 31, 16, 30, 25, 29, 16, 24, 30, 8]",0
CC(O)CCC(C)OC1OC(C)C(O)CC1O,"[1, 1, 31, 4, 30, 1, 1, 1, 31, 1, 30, 4, 1, 15, 4, 1, 31, 1, 30, 1, 31, 4, 30, 1, 1, 15, 4]","[16, 16, 12, 16, 31, 16, 16, 16, 12, 16, 16, 31, 16, 31, 16, 12, 16, 16, 16, 12, 16, 31, 16, 16, 30, 37, 31]",0
CCCOc1ccc(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)cc1,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 31, 30, 37, 16, 24, 19, 30, 12]",0
Cc1ccc(NC2CCCCC2NS(=O)(=O)c2ccccc2)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 16, 1, 1, 1, 1, 1, 16, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 24, 19, 30, 37]",0
