cleaned_smiles,encoded_smiles,encoded_selfies,y
COc1ccc(Cl)cc1C(=O)Nc1cccc2ncccc12,"[1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 16, 12, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 3, 16, 24, 16, 24, 30, 25, 30, 6]",0
O=C(CCNC(=O)c1ccccc1Cl)OCC(=O)c1ccccc1,"[4, 28, 1, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 4, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 8, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 10, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCN(CC)CCN(C)Cc1nc(C(c2ccccc2)c2ccccc2)no1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 13, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 12, 16, 16, 16, 16, 3, 16, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 3, 31, 19, 30, 16]",0
O=C1C2CCC=CC2C(c2ccccc2)=NN1Cc1ccccc1,"[4, 28, 1, 15, 1, 16, 1, 1, 1, 28, 1, 1, 16, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 28, 2, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 16, 16, 16, 16, 24, 16, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 30, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(Nc1ccc(Cl)cc1C(=O)c1ccccc1)c1cc(Cl)cc(Cl)c1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 15]","[31, 24, 37, 30, 26, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37]",0
Cc1ccc(C(=O)NCC(=O)OC=C2CC(=O)N3N=C(C4CC4)SC3=N2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 4, 1, 28, 1, 16, 1, 1, 31, 28, 4, 30, 2, 17, 2, 28, 1, 31, 1, 18, 1, 1, 18, 30, 5, 1, 17, 28, 2, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 31, 16, 24, 16, 16, 6, 16, 29, 13, 13, 24, 12, 6, 16, 16, 16, 30, 30, 23, 16, 30, 37, 3, 30, 3, 16, 24, 19, 30, 31]",0
O=S1(=O)CCOCCCN1Cc1ccccc1F,"[4, 28, 5, 15, 31, 28, 4, 30, 1, 1, 4, 1, 1, 1, 2, 15, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 2, 6, 16, 29, 16, 16, 31, 16, 16, 16, 13, 30, 26, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
COc1ccc(NC2CCCN(C(=O)CN3C(=O)c4ccccc4C3=O)C2)cc1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 16, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 2, 17, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 11, 18, 1, 17, 28, 4, 30, 1, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 19, 13, 16, 16, 16, 16, 13, 37, 30, 34, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 19, 30, 19, 16, 24, 19, 30, 31, 31, 16]",0
CC(=O)NC12CC3CC(CC(CC(=O)O)(C3)C1)C2,"[1, 1, 31, 28, 4, 30, 2, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 1, 31, 28, 4, 30, 4, 30, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 37, 30, 30, 16, 16, 12, 34, 16, 16, 6, 16, 29, 31, 12, 19, 16, 30, 25, 16, 30, 3, 16, 30, 24]",0
CN(C)C(=N)c1n[nH]nc1SCc1ccc(Cl)c(Cl)c1,"[1, 2, 31, 1, 30, 1, 31, 28, 2, 30, 11, 15, 12, 32, 12, 10, 33, 12, 11, 15, 5, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 3, 16, 3, 35, 13, 24, 30, 12, 23, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]",0
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)COc3ccccc3)cc2)n1,"[1, 11, 15, 11, 11, 12, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 3, 16, 37, 19, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 23, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8, 3, 19, 30, 31]",0
O=C(C[n+]1cc(Br)cc2ccccc21)c1ccc(Br)cc1,"[4, 28, 1, 31, 1, 32, 12, 34, 33, 15, 11, 11, 31, 8, 30, 11, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[31, 24, 37, 30, 30, 16, 27, 24, 16, 12, 16, 38, 24, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",1
CCc1ccc(-c2cc(C(=O)NN3CCOCC3)c3ccccc3n2)s1,"[1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 17, 1, 1, 4, 1, 1, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 14, 15]","[16, 16, 16, 24, 16, 24, 37, 30, 1, 16, 24, 16, 12, 24, 16, 6, 16, 29, 13, 13, 16, 16, 31, 16, 16, 30, 6, 24, 16, 24, 16, 24, 16, 30, 6, 3, 19, 30, 30, 23, 19, 30, 37]",0
COc1cc(O)ccc1-c1nc2cc(C)ccn2c1Nc1ccccc1C,"[1, 4, 11, 15, 11, 11, 31, 4, 30, 11, 11, 11, 15, 27, 11, 15, 12, 11, 16, 11, 11, 31, 1, 30, 11, 11, 12, 16, 11, 15, 2, 11, 15, 11, 11, 11, 11, 11, 15, 1]","[16, 31, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 13, 24, 16, 24, 12, 16, 16, 16, 24, 13, 30, 34, 16, 11, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16]",0
CCN1C(=O)C(=CC=C2N(CC)c3cc(S(=O)(=O)N(C)C)ccc3N2c2ccccc2)SC1=S,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 28, 1, 16, 2, 31, 1, 1, 30, 11, 17, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 11, 17, 2, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 1, 15, 28, 5]","[16, 16, 13, 16, 6, 16, 29, 16, 26, 19, 25, 24, 16, 24, 13, 12, 30, 16, 16, 16, 24, 16, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 30, 13, 13, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 19, 30, 1, 2]",1
Cc1ccc(C(=O)Nc2nnc(CC(=O)NN=Cc3ccc(O)c(O)c3)s2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 11, 31, 1, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 4, 30, 11, 17, 30, 14, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 16, 6, 16, 29, 13, 16, 3, 13, 24, 37, 30, 34, 16, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 16, 31, 16, 12, 16, 31, 24, 30, 37, 23, 19, 30, 30, 16, 24, 19, 30, 13]",1
Cn1c(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)C2CCCCC2)nc2ccccc21,"[1, 12, 15, 11, 31, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 2, 31, 1, 31, 28, 4, 30, 1, 12, 16, 12, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 16, 1, 1, 1, 1, 1, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 37, 19, 1, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 13, 37, 30, 30, 16, 6, 16, 29, 16, 13, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 16, 16, 16, 16, 16, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 19, 6]",0
CC1CCN(C(=O)CSc2nc3ccccc3c(=O)n2Cc2ccc3c(c2)OCO3)CC1,"[1, 1, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 11, 31, 28, 4, 30, 12, 16, 1, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 1, 1, 15]","[16, 16, 16, 16, 13, 37, 19, 37, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 30, 31, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 16, 19, 30, 1]",0
Cc1cc(C)c(C)c(OCCCOc2cccc3cccnc23)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 31, 4, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 12, 11, 16, 17, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 37, 30, 19, 31, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 13, 24, 30, 25, 30, 6, 24, 19, 30, 34]",0
Oc1nc2ccccc2nc1NCc1ccccc1,"[4, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 15, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(C=Cc2onc(C)c2S(=O)(=O)N2CCC(C(=O)N3CCC(C)CC3)CC2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 11, 16, 13, 12, 11, 31, 1, 30, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 3, 16, 24, 16, 31, 13, 24, 12, 16, 16, 16, 11, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 16, 16, 30, 1, 16, 24, 19, 30, 23]",0
Cc1cc2c(sc3ccccc32)c(C)n1,"[1, 11, 15, 11, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 31, 1, 30, 12, 15]","[16, 16, 24, 16, 24, 12, 13, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 12, 16, 16, 3, 30, 24]",0
Cc1ccc2nc(-c3ccc(NC(=O)CN(c4ccccc4C)S(C)(=O)=O)cc3)sc2c1,"[1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 11, 18, 11, 11, 11, 11, 11, 18, 1, 30, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 17, 30, 14, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 13, 24, 37, 19, 34, 16, 24, 16, 24, 37, 30, 31, 13, 16, 6, 16, 29, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 16, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 19, 30, 6, 23, 16, 19, 30, 31, 24, 19, 30, 1]",0
COc1ccc(NC(=O)c2sc3nc(C)c(C(=O)Nc4ccc(Cl)cc4)c(-c4ccc(Br)cc4)c3c2N)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 14, 11, 17, 12, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 31, 27, 11, 18, 11, 11, 11, 31, 8, 30, 11, 11, 18, 30, 11, 17, 11, 16, 2, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 37, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 16, 16, 24, 12, 8, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 24, 19, 30, 37, 16, 36, 30, 31, 13, 16, 24, 19, 19, 12]",0
Cc1csc(NC(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)n1,"[1, 11, 15, 11, 14, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 1, 1, 16, 30, 12, 15]","[16, 16, 24, 23, 16, 37, 30, 24, 13, 16, 6, 16, 29, 16, 16, 16, 13, 12, 1, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 24, 3, 19, 30, 6]",0
O=C(Nc1ccncc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 12, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 15]","[31, 24, 12, 25, 13, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 16, 24, 16, 12, 23, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 24, 30, 1]",0
C=C1N=C2SC=C(C)N2C(=O)C1=[SH](O)(O)N=CC1CCN(Cc2ccc(F)cc2)CC1,"[1, 28, 1, 15, 2, 28, 1, 16, 5, 1, 28, 1, 31, 1, 30, 2, 16, 1, 31, 28, 4, 30, 1, 15, 28, 32, 5, 10, 33, 31, 4, 30, 31, 4, 30, 2, 28, 1, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 24, 13, 24, 23, 16, 24, 12, 16, 16, 13, 30, 6, 16, 6, 16, 29, 16, 30, 31, 40, 12, 16, 31, 12, 16, 31, 13, 24, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 24]",0
O=C(NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccc2ccccc2c1O,"[4, 28, 1, 31, 2, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 4]","[31, 24, 37, 30, 26, 13, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 31]",0
Cc1ccc(CN2C(=O)N=C(Cc3ccc(N4CCOCC4)cc3)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 31, 28, 4, 30, 2, 28, 1, 31, 1, 11, 17, 11, 11, 11, 31, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 19, 16, 13, 16, 6, 16, 29, 13, 24, 37, 30, 19, 16, 16, 24, 16, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 13, 16, 19, 30, 30, 29, 16, 24, 19, 30, 31]",0
O=C(NCc1ccc(Cl)cc1)c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1ccccc1S2=O,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 5, 16, 28, 4]","[31, 24, 12, 24, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 12, 29]",1
NC1=NC2(CCC(c3ccccc3)CC2)n2c(nc3ccccc32)N1,"[2, 1, 15, 28, 2, 1, 16, 31, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 12, 16, 11, 31, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 2, 15]","[13, 16, 3, 16, 37, 30, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 13, 16, 6, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 13, 19, 30, 37]",0
COc1ccc(N2CCC(CNC(=O)Nc3ccc(Cl)cc3)C2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 31, 1, 2, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 13, 16, 16, 16, 37, 30, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 30, 8, 16, 24, 19, 30, 34]",0
Cc1cccc(N2CCN(C(=O)c3cccs3)CC2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 1, 1, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 6, 13, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 3, 24, 19, 30, 30, 16]",0
O=c1c2ccccc2nc2sc(Nc3ccc(Sc4ccccc4)cc3)nn12,"[4, 28, 11, 15, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 16, 14, 11, 31, 2, 11, 17, 11, 11, 11, 31, 5, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 30, 12, 12, 15, 16]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 23, 16, 37, 30, 12, 13, 16, 24, 16, 24, 12, 25, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 3, 3, 13, 19, 30, 31, 19, 30, 30]",1
Cc1nc(C(=O)N(C)C)nn1-c1ccc(Cl)cc1Cl,"[1, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[16, 16, 3, 16, 12, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 3, 13, 30, 25, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",0
Cc1ccc(C=C2CCC3=C2OC(=N)C(C#N)C3c2ccc(C)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 1, 1, 17, 28, 1, 16, 4, 1, 31, 28, 2, 30, 1, 31, 1, 29, 2, 30, 1, 17, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 16, 24, 16, 16, 16, 24, 30, 12, 31, 16, 6, 16, 3, 16, 12, 30, 16, 21, 16, 30, 26, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 25]",1
Cc1ccc(NC(=O)CCN2CCN(CCO)CC2)cc1Br,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 1, 2, 16, 1, 1, 2, 31, 1, 1, 4, 30, 1, 1, 16, 30, 11, 11, 15, 8]","[16, 16, 24, 16, 24, 37, 30, 12, 13, 16, 6, 16, 29, 16, 16, 13, 16, 16, 13, 12, 19, 16, 16, 31, 16, 16, 30, 26, 16, 24, 19, 30, 19, 38]",0
CC1(C)CC(O)C23CC(OC2=O)C2(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC42C)C3C1,"[1, 1, 15, 31, 1, 30, 1, 1, 31, 4, 30, 1, 16, 17, 1, 1, 31, 4, 1, 16, 28, 4, 30, 1, 16, 31, 1, 30, 1, 31, 28, 1, 1, 1, 18, 1, 19, 31, 1, 30, 1, 1, 1, 31, 4, 30, 1, 31, 1, 30, 31, 1, 30, 1, 19, 1, 1, 1, 18, 16, 1, 30, 1, 17, 1, 15]","[16, 16, 12, 16, 16, 16, 16, 12, 16, 31, 16, 16, 16, 12, 6, 31, 16, 30, 12, 29, 16, 12, 16, 16, 16, 26, 30, 8, 24, 16, 16, 16, 12, 16, 16, 16, 16, 16, 12, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 25, 16, 16, 16, 30, 24, 19, 30, 30, 16, 16, 19, 30, 31, 16, 19, 30, 8]",0
O=C(NC(Cc1ccccc1)C(=O)O)NC1CCCc2ccccc21,"[4, 28, 1, 31, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 4, 30, 2, 1, 15, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 24, 37, 30, 30, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 13, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25]",0
CCCOc1c(Cl)cc(C(=O)N(Cc2cccc(OC)c2)C2C=S(O)(O)=CC2)cc1Cl,"[1, 1, 1, 4, 11, 15, 11, 31, 7, 30, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 30, 1, 16, 1, 28, 5, 31, 4, 30, 31, 4, 30, 28, 1, 1, 16, 30, 11, 11, 15, 7]","[16, 16, 16, 31, 16, 24, 12, 16, 10, 16, 24, 37, 19, 16, 16, 6, 16, 29, 13, 12, 24, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 16, 2, 12, 16, 31, 12, 16, 31, 24, 16, 30, 34, 16, 24, 19, 30, 25, 10]",0
COc1cc2c(cc1OC)CN(Cc1ccc(C)cc1)CC2,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 2, 31, 1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 16, 19, 30, 16]",0
CNC(=O)c1ccc2snnc2c1,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 14, 12, 12, 11, 16, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 13, 3, 16, 30, 12, 24, 30, 26]",0
CN1C(=O)c2ccccc2C(C(=O)NCC2CCCO2)C1c1c[nH]c2ccccc12,"[1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 1, 15, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 19, 30, 19, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
CC(=O)COc1ccc2cc(-c3ccccc3)c(=O)oc2c1,"[1, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15]","[16, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 30, 3, 24, 30, 8]",0
C=CCOc1cccc(C=NNC(=O)C(=O)NCc2ccco2)c1,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 15]","[16, 24, 16, 31, 16, 24, 16, 24, 16, 37, 30, 12, 16, 3, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 24, 19, 30, 19]",0
