cleaned_smiles,encoded_smiles,encoded_selfies,y
O=C(CN1CCOCC1)Nc1scc2c1c(=O)oc1ccccc12,"[4, 28, 1, 31, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 2, 11, 15, 14, 11, 11, 16, 11, 15, 11, 31, 28, 4, 30, 13, 11, 15, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 13, 16, 23, 16, 24, 16, 11, 12, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31]",0
Cc1ccc(Cn2nnc3c(O)nc(C4CCN(C(=O)c5cccs5)CC4)nc32)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 12, 12, 11, 17, 11, 31, 4, 30, 12, 11, 31, 1, 18, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 19, 11, 11, 11, 14, 19, 30, 1, 1, 18, 30, 12, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 13, 16, 13, 13, 3, 16, 24, 12, 16, 31, 13, 24, 37, 30, 6, 16, 16, 16, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 16, 30, 3, 13, 24, 19, 30, 19, 19, 30, 34, 16, 24, 19, 30, 24]",0
CCOc1ccc(-n2cc(C(O)Nc3nnc(C4CCCCC4)s3)cc2O)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 31, 1, 31, 4, 30, 2, 11, 17, 12, 12, 11, 31, 1, 18, 1, 1, 1, 1, 1, 18, 30, 14, 17, 30, 11, 11, 16, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 30, 13, 16, 24, 37, 30, 34, 16, 12, 16, 31, 13, 16, 3, 13, 24, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 23, 30, 31, 16, 24, 19, 30, 30, 31, 16, 24, 19, 30, 25]",0
CC(Sc1nncn1C)C(=O)Nc1ccc2ccccc2c1,"[1, 1, 31, 5, 11, 15, 12, 12, 11, 12, 15, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15]","[16, 16, 12, 25, 23, 16, 3, 13, 24, 13, 30, 12, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25]",0
c1ccc(C2OCCN2c2ccccc2)cc1,"[11, 15, 11, 11, 11, 31, 1, 16, 4, 1, 1, 2, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 23, 16, 31, 16, 16, 13, 30, 12, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8]",0
Cc1ccccc1NS(=O)(=O)c1ccc(NC(=O)c2nc3ncccn3n2)cc1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 17, 12, 11, 11, 11, 12, 17, 12, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 13, 16, 6, 16, 29, 16, 13, 24, 13, 24, 16, 24, 13, 30, 6, 13, 11, 26, 16, 24, 19, 30, 16]",0
CC(=O)Nc1cccc(Oc2ccc(-c3noc(C)n3)cc2)c1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 27, 11, 17, 12, 13, 11, 31, 1, 30, 12, 17, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 37, 30, 6, 31, 16, 24, 16, 24, 12, 31, 16, 3, 31, 16, 12, 16, 16, 3, 30, 6, 16, 24, 30, 13, 24, 19, 30, 30]",0
Cc1ccc(C(=O)OCC(=O)NCc2ccco2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 30, 30]",0
N#Cc1c(-c2ccccc2)c(-c2ccccc2)nn(CC(=O)NNC(=O)Nc2ccc(Cl)cc2)c1=O,"[2, 29, 1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 12, 31, 1, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 15, 28, 4]","[13, 1, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 37, 30, 37, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 19, 30, 8, 29]",0
COc1ccc(Nc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 6, 13, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 27, 6, 16, 29, 5, 16, 24, 19, 30, 30]",0
COc1ccc(NC(=O)C2CC(=O)N=C(NN=Cc3ccccc3)S2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 31, 28, 4, 30, 2, 28, 1, 31, 2, 2, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 5, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 16, 16, 16, 6, 16, 29, 13, 24, 12, 13, 13, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 23, 16, 24, 19, 30, 26]",0
CC(=O)c1cc2c(cc1NC(=O)c1ccc(C)cc1)OCCO2,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 30, 4, 1, 1, 4, 16]","[16, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 12, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 31, 16, 16, 31, 19, 30, 16]",0
COc1cccc(-c2cc(C(O)NCc3ccccc3)on2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 4, 30, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 13, 12, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 37, 16, 16, 24, 12, 1, 16, 12, 16, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 13, 11, 1, 24, 19, 30, 12]",0
O=c1oc2ccccc2cc1-c1nc2ccccc2o1,"[4, 28, 11, 15, 13, 11, 16, 11, 11, 11, 11, 11, 16, 11, 11, 15, 27, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15]","[31, 24, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26]",0
O=C(O)c1cccc(NC(=O)c2cc(-c3cccc(Cl)c3)nc3ccccc23)c1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 7, 30, 11, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 24, 16, 37, 30, 8, 13, 16, 6, 16, 29, 16, 24, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 3, 16, 24, 16, 24, 16, 24, 30, 8, 30, 6, 24, 19, 30, 25]",0
O=C(c1ccccc1)c1c(O)c(O)n(CCO)c1-c1ccccc1,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 31, 4, 30, 11, 31, 4, 30, 12, 31, 1, 1, 4, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 31, 24, 12, 16, 31, 13, 12, 19, 16, 16, 31, 16, 11, 25, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCN(CC)C(=O)Oc1ccnc2cc(Cl)ccc12,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 12, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 15, 16]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 31, 16, 24, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 31, 30, 34]",0
CC(=NN(c1ccccc1)c1ccccc1)c1ccc(N)cc1,"[1, 1, 31, 28, 2, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 2, 30, 11, 11, 15]","[16, 16, 26, 30, 12, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34]",0
Cc1ccc(-n2nc(C(=O)N3CCN(c4cc(C)ccc4C)CC3)c3c4ccccc4n(C)c3c2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 31, 1, 30, 11, 11, 11, 18, 1, 30, 1, 1, 17, 30, 11, 17, 11, 18, 11, 11, 11, 11, 11, 18, 12, 31, 1, 30, 11, 17, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 6, 13, 13, 24, 37, 30, 31, 16, 6, 16, 29, 13, 16, 16, 13, 12, 3, 16, 24, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 16, 16, 30, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 11, 25, 16, 19, 30, 24, 29, 16, 24, 19, 19, 12]",0
C=CCSc1nnc(-n2c(O)c(O)c(C(=O)c3ccco3)c2-c2ccccc2F)s1,"[1, 28, 1, 1, 5, 11, 15, 12, 12, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 31, 4, 30, 11, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 13, 17, 30, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 14, 15]","[16, 24, 16, 23, 16, 3, 13, 24, 37, 19, 19, 13, 16, 12, 16, 31, 24, 12, 16, 31, 16, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 24, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 7, 23, 19, 30, 25]",1
COc1cc(=O)n2c(n1)SCCC2,"[1, 4, 11, 15, 11, 11, 31, 28, 4, 30, 12, 16, 11, 31, 12, 15, 30, 5, 1, 1, 1, 16]","[16, 31, 16, 24, 16, 6, 16, 29, 13, 16, 6, 19, 3, 30, 34, 23, 16, 16, 16, 30, 34]",0
COC(=O)c1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1C,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 30, 12, 31, 27, 11, 16, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 16, 30, 11, 15, 1]","[16, 31, 16, 6, 16, 29, 16, 16, 24, 12, 16, 31, 13, 12, 1, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 11, 24, 16]",0
Cc1ccc(NC(=O)C(C)NC2=NS(=O)(=O)c3ccccc32)cc1F,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 30, 2, 1, 16, 28, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15, 6]","[16, 16, 24, 16, 24, 37, 30, 24, 13, 16, 6, 16, 29, 16, 12, 16, 16, 13, 16, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 30, 31, 16, 24, 19, 30, 34, 7]",0
O=C(COC(=O)Cc1ccccc1F)Nc1ccc(SC(F)F)cc1,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 2, 11, 15, 11, 11, 11, 31, 5, 1, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 24, 12, 8, 16, 31, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 24, 16, 24, 12, 34, 23, 16, 12, 16, 7, 7, 16, 24, 30, 25]",0
Cc1ccc(NC(=O)CSCC(=O)NC2=NCCS2)cc1,"[1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 1, 1, 31, 28, 4, 30, 2, 1, 16, 28, 2, 1, 1, 5, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 12, 13, 16, 6, 16, 29, 16, 23, 16, 16, 6, 16, 29, 13, 16, 3, 16, 16, 23, 30, 12, 16, 24, 19, 30, 19]",0
CC(=O)Nc1ccc(C=NNC(=O)C2CC2)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 3, 16, 3, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 24, 30, 24]",0
CCCOc1ccc(C(=O)c2ccccc2C(=O)O)cc1OCCC,"[1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15, 4, 1, 1, 1]","[16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 24, 30, 8, 31, 16, 16, 16]",0
CCOC(=O)CNC(=O)c1ccc(OCC(F)(F)F)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 31, 31, 16, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 13]",0
CC(CC(=O)NCc1ccc(Cl)cc1)c1ccccc1,"[1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 37, 30, 30, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(=O)Nc1ccc(N=C2C(=O)N(C)c3cccc4c3C2c2ccccc2C4=O)cc1,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 2, 28, 1, 16, 1, 31, 28, 4, 30, 2, 31, 1, 30, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 16, 11, 16, 11, 11, 11, 11, 11, 16, 1, 18, 28, 4, 30, 11, 11, 15]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 19, 16, 13, 24, 16, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 24, 19, 30, 31]",1
Cc1ccccc1NS(=O)(=O)c1cc2c(cc1C)NC(=O)CO2,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 30, 2, 1, 31, 28, 4, 30, 1, 4, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 16, 13, 16, 6, 16, 29, 16, 31, 30, 25]",0
C#CC(C)(CC)NC(=O)c1cc(OC)c(OC)c(OC)c1,"[1, 29, 1, 1, 31, 1, 30, 31, 1, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 1, 16, 12, 16, 16, 12, 30, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13]",0
Cc1cccc(OP(N)(N)=O)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 4, 3, 31, 2, 30, 31, 2, 30, 28, 4, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 12, 25, 31, 8, 12, 16, 13, 12, 16, 13, 29, 24, 30, 31, 16]",0
COc1ccc(C(=O)NNC(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)c(OC)c1OC,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 6, 16, 29, 13, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 12, 30, 31, 16, 24, 19, 30, 31, 31, 16]",0
Cc1ccc(-n2nc(C(=O)N3CCCCC3)c(=O)n(C)c2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 13, 13, 24, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 13, 12, 16, 16, 16, 30, 23, 29, 16, 24, 19, 30, 34]",0
Cc1ccc(C)c(C(=O)C(C)OC(=O)c2cccn2C)c1,"[1, 11, 15, 11, 11, 11, 31, 1, 30, 11, 31, 1, 31, 28, 4, 30, 1, 31, 1, 30, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 12, 16, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 16, 16, 37, 30, 6, 16, 6, 16, 29, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 13, 30, 12, 16, 24, 19, 30, 19]",0
N#CC1C(=N)Oc2cc(O)c(C=Nc3ccccc3)cc2C1c1ccccc1,"[2, 29, 1, 1, 15, 1, 31, 28, 2, 30, 4, 11, 16, 11, 11, 31, 4, 30, 11, 31, 1, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 16, 6, 16, 3, 31, 16, 24, 16, 12, 16, 31, 24, 12, 31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 1, 16, 19, 30, 19, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1c([N+](=O)[O-])c(=O)n(-c2ccccc2)c2ccccc12,"[1, 4, 11, 15, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 28, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 19, 30, 19, 30, 6]",0
Cc1ccc(CNC(=O)CCc2nnc(Cc3ccc(-c4ccccc4)cc3)o2)o1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 12, 11, 31, 1, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 17, 30, 13, 16, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 19, 34, 16, 13, 16, 6, 16, 29, 16, 16, 16, 3, 13, 24, 37, 30, 19, 16, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 31, 19, 30, 16, 31, 19, 30, 3]",0
CC(Sc1ccccc1)C(=O)N1CCN(S(=O)(=O)c2cccc(Br)c2)CC1,"[1, 1, 31, 5, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 25, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 30, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 16, 16, 30, 23]",0
CCOc1cc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)ccc1Br,"[1, 1, 4, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 11, 15, 8]","[16, 16, 31, 16, 24, 16, 37, 30, 31, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 24, 16, 24, 19, 30, 6, 38]",0
CSc1ccc(C#N)cc1NC(=O)c1cccnc1Cl,"[1, 5, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 12, 11, 15, 7]","[16, 23, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 13, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 10]",0
O=C(Nc1ccc(CSc2ccccc2)cc1)c1ccc(CN2CCOCC2)cc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[31, 24, 37, 30, 6, 13, 16, 24, 16, 24, 12, 31, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 24, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 3]",0
COc1cccc2c(O)c3c(O)c4c(c(O)c3c(O)c12)C(OC1CC(N)C(O)C(C)O1)=CC(O)(C(C)=O)C4,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 31, 4, 30, 11, 17, 11, 31, 4, 30, 11, 18, 11, 31, 11, 31, 4, 30, 11, 17, 11, 31, 4, 30, 11, 15, 16, 30, 1, 31, 4, 1, 15, 1, 1, 31, 2, 30, 1, 31, 4, 30, 1, 31, 1, 30, 4, 15, 30, 28, 1, 1, 31, 4, 30, 31, 1, 31, 1, 30, 28, 4, 30, 1, 18]","[16, 31, 16, 24, 16, 24, 16, 24, 12, 16, 31, 16, 24, 12, 16, 31, 16, 24, 37, 30, 16, 16, 12, 16, 31, 24, 30, 37, 16, 12, 16, 31, 24, 19, 30, 16, 30, 24, 16, 37, 30, 30, 31, 16, 16, 16, 12, 16, 13, 16, 12, 16, 31, 16, 12, 16, 16, 31, 30, 26, 24, 16, 12, 16, 31, 12, 6, 16, 12, 16, 16, 29, 16, 19, 30, 25]",1
COc1cccc(-c2cc(C(=O)Nc3cccnc3Cl)no2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 12, 11, 17, 7, 30, 12, 13, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 37, 16, 24, 16, 12, 1, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 30, 6, 10, 3, 31, 30, 1, 24, 19, 30, 12]",0
COc1ccc2nc(NC(=O)c3cc(=O)c4cc(C)c(C)cc4o3)sc2c1,"[1, 4, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 31, 28, 4, 30, 11, 18, 11, 11, 31, 1, 30, 11, 31, 1, 30, 11, 11, 18, 13, 17, 30, 14, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 13, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 16, 24, 16, 12, 16, 16, 24, 12, 16, 16, 16, 24, 30, 37, 31, 30, 3, 23, 16, 19, 30, 12, 24, 19, 30, 26]",0
CC(C)(C)c1cc[n+](C(C(=S)Nc2ccccc2F)=C(O)c2ccc3c(c2)OCCO3)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 32, 12, 34, 33, 31, 1, 31, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 28, 1, 31, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 9, 37, 19, 6, 16, 12, 1, 16, 6, 16, 2, 13, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 12, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 24, 19, 30, 3]",0
