cleaned_smiles,y,encoded_smiles,encoded_selfies
O=c1[nH]c(COc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.2041199826559248,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 24, 16, 31, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,-3.59999981394342,"[1, 1, 2, 31, 1, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 12, 11, 16, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 16, 30, 23, 24, 19, 30, 19]"
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccsc3)cc12,-0.3010299956639812,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 14, 11, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 24, 16, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 24, 30, 31, 30, 24]"
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,-2.400002345927956,"[1, 4, 11, 15, 11, 11, 31, 1, 28, 1, 31, 1, 29, 2, 30, 11, 16, 12, 32, 12, 10, 33, 11, 31, 2, 30, 11, 16, 1, 29, 2, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 30, 16, 24, 12, 30, 16, 21, 16, 3, 35, 16, 12, 16, 13, 24, 30, 6, 16, 21, 24, 16, 24, 19, 30, 16, 31]"
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,-3.59999981394342,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 14, 11, 18, 11, 31, 1, 29, 1, 1, 2, 30, 11, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 26, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 34, 16, 24, 23, 16, 24, 12, 12, 16, 1, 16, 13, 16, 3, 16, 12, 16, 13, 24, 30, 24, 30, 31, 16, 24, 19, 30, 19, 24, 19, 30, 24]"
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,-3.59999981394342,"[2, 1, 1, 1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 11, 18, 12, 11, 19, 11, 11, 11, 31, 7, 30, 11, 11, 19, 13, 18, 30, 11, 11, 17, 30, 11, 15, 30, 1, 2, 1, 16, 28, 4]","[13, 16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 12, 16, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 13, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 31, 30, 25, 16, 24, 30, 8, 24, 19, 30, 34, 16, 13, 16, 19, 30, 37, 29]"
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,-2.900000965153469,"[1, 11, 15, 11, 11, 31, 4, 30, 11, 11, 11, 15, 27, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 2, 30, 12, 11, 31, 2, 30, 12, 11, 16, 15]","[16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 13, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 16, 6, 16, 29, 16, 24, 12, 16, 13, 13, 24, 12, 16, 13, 13, 24, 30, 37, 19, 30, 16]"
Cc1c(C=O)c(O)n2c(nc3ccccc32)c1C#N,-2.200001865406602,"[1, 11, 15, 11, 31, 1, 28, 4, 30, 11, 31, 4, 30, 12, 16, 11, 31, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 15, 1, 29, 2]","[16, 16, 16, 12, 30, 16, 29, 24, 12, 16, 31, 13, 16, 6, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 11, 23, 16, 21]"
CN(C)Cc1nc2c(sc3ccccc32)c(=O)[nH]1,-2.4712917110589387,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 12, 13, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 16, 6, 16, 29, 35, 30, 24]"
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1,-3.500000321342936,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 14, 11, 18, 11, 31, 1, 29, 1, 1, 2, 31, 1, 30, 1, 30, 11, 12, 11, 31, 2, 30, 11, 17, 18, 30, 11, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 3, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 37, 30, 31, 16, 24, 23, 16, 24, 12, 26, 16, 1, 16, 13, 12, 16, 16, 16, 16, 3, 16, 12, 16, 13, 24, 30, 23, 30, 3, 16, 24, 19, 30, 6, 24, 19, 30, 23]"
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,0.0457574905606751,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 24, 16, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,-3.40000061697638,"[1, 1, 1, 31, 2, 30, 31, 1, 29, 1, 11, 15, 11, 12, 11, 31, 2, 30, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 31, 1, 30, 11, 18, 30, 11, 11, 17, 30, 11, 14, 11, 15, 16, 30, 1, 1]","[16, 16, 16, 12, 16, 13, 37, 12, 19, 16, 1, 16, 24, 13, 24, 12, 16, 13, 16, 16, 37, 30, 3, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 30, 8, 24, 23, 16, 19, 30, 31, 36, 30, 6, 16, 16]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(C#N)cc4)cc32)c(=O)[nH]1,-0.6989700043360189,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 25, 23, 16, 24, 16, 24, 12, 3, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
O=C(O)c1cc(-c2cccs2)n2nccc2n1,-3.799999762890647,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 14, 16, 30, 12, 16, 12, 11, 11, 11, 16, 12, 15]","[31, 24, 12, 16, 31, 16, 16, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 13, 13, 24, 16, 24, 30, 12, 13, 11, 24]"
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CC(C)c3ccccc3)c2n1,-3.8195439355418688,"[1, 5, 11, 15, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 16, 11, 12, 12, 31, 1, 1, 31, 1, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 12, 15]","[16, 23, 16, 3, 16, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 16, 3, 13, 12, 24, 16, 16, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24, 3, 19, 30, 25]"
CN(C)Cc1nc2c(sc3ccc(-c4cccc(Cl)c4)cc32)c(=O)[nH]1,-0.4771212547196624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 7, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 26, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 16, 24, 30, 3, 30, 23, 16, 6, 16, 29, 35, 19, 30, 12]"
CN(C)Cc1nc2c(sc3ccc(-c4cccc(O)c4)cc32)c(=O)[nH]1,-0.0,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 4, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 26, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 24, 30, 3, 30, 23, 16, 6, 16, 29, 35, 19, 30, 12]"
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1,-2.300008202553813,"[1, 4, 1, 1, 4, 1, 15, 1, 1, 1, 31, 12, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 11, 18, 12, 11, 19, 11, 11, 31, 1, 30, 11, 11, 31, 1, 30, 11, 19, 13, 18, 30, 11, 11, 17, 30, 11, 17, 11, 31, 2, 30, 12, 11, 12, 11, 17, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 31, 16, 16, 16, 16, 37, 12, 12, 13, 13, 24, 37, 30, 8, 16, 24, 16, 24, 37, 30, 12, 13, 16, 3, 16, 24, 16, 12, 16, 16, 24, 16, 12, 16, 16, 24, 30, 37, 31, 30, 31, 16, 24, 19, 30, 16, 16, 24, 12, 16, 13, 13, 24, 13, 24, 30, 34, 19, 30, 13, 16, 16, 19, 19, 16]"
O=c1[nH]cnc2ccc(Br)cc12,-3.899999871665804,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 12, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 3, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 31, 30, 34]"
CC(C)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.3010299956639813,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,-3.899999871665804,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 13, 17, 30, 12, 11, 16, 11, 15]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 13, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 12, 37, 16, 24, 16, 24, 31, 30, 12, 3, 16, 30, 23, 24, 19, 30, 19]"
CCc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.5563025007672873,"[1, 1, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
CN(C)Cc1nc2c(sc3ccc(-c4cc(F)cc(Cl)c4)cc32)c(=O)[nH]1,-0.4771212547196624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 31, 6, 30, 11, 11, 31, 7, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 13, 23, 16, 24, 16, 24, 12, 1, 16, 24, 16, 12, 16, 7, 24, 16, 12, 16, 10, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
Cc1cscc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.041392685158225,"[1, 11, 15, 11, 14, 11, 11, 15, 27, 11, 15, 11, 11, 11, 16, 14, 11, 17, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 1, 2, 31, 1, 30, 1, 30, 12, 11, 17, 11, 16, 11, 15]","[16, 16, 24, 23, 16, 24, 30, 12, 16, 24, 16, 24, 23, 16, 16, 6, 16, 29, 35, 16, 12, 34, 16, 13, 12, 16, 16, 16, 3, 16, 11, 31, 16, 30, 24, 24, 19, 30, 16]"
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,-3.500000321342936,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 12, 11, 11, 17, 11, 11, 12, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 17, 12, 16, 30, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 26, 13, 16, 3, 16, 24, 16, 24, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 3, 30, 1, 24, 19, 30, 6]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(Cl)c(F)c4)cc32)c(=O)[nH]1,-0.9030899869919436,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 13, 23, 16, 24, 16, 24, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 7, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3cccc(O)c3)c21,-2.432969290874406,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 6, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 12, 31, 1, 11, 17, 11, 11, 11, 11, 31, 4, 30, 11, 17, 30, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 16, 7, 16, 24, 30, 37, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 11, 24, 19, 30, 26]"
Nc1cc2c(Oc3ccc(Cl)cc3)cncc2s1,-3.40000061697638,"[2, 11, 15, 11, 11, 16, 11, 31, 4, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 12, 11, 11, 16, 14, 15]","[13, 16, 24, 16, 24, 12, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 24, 30, 24, 23, 30, 8]"
CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,-3.59999981394342,"[1, 1, 2, 31, 1, 1, 2, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 16, 13, 12, 19, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 6, 13, 13, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 26, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 24, 19, 30, 3]"
c1ccc(Nc2ncnc3ccccc23)cc1,-4.399999925393822,"[11, 15, 11, 11, 11, 31, 2, 11, 16, 12, 11, 12, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 24, 16, 24, 12, 23, 13, 16, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 24, 30, 8]"
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,-2.60000308662774,"[1, 4, 11, 15, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 31, 4, 30, 11, 11, 16, 13, 11, 31, 1, 30, 11, 11, 31, 28, 4, 30, 11, 15, 16]","[16, 31, 16, 24, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 12, 16, 31, 24, 16, 31, 16, 12, 16, 16, 24, 16, 6, 16, 29, 16, 19, 30, 6, 11, 37]"
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,-3.59999981394342,"[1, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 4, 11, 18, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 18, 30, 11, 12, 11, 11, 17, 14, 16, 30, 13, 15]","[16, 16, 3, 13, 24, 37, 19, 12, 16, 24, 16, 24, 37, 30, 19, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 16, 3, 16, 24, 30, 8, 23, 19, 30, 19, 31, 19, 30, 26]"
CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,-0.6020599913279624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 31, 7, 30, 11, 11, 31, 7, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 13, 23, 16, 24, 16, 24, 12, 1, 16, 24, 16, 12, 16, 10, 24, 16, 12, 16, 10, 24, 30, 37, 16, 24, 30, 24, 30, 8, 16, 6, 16, 29, 35, 19, 30, 6]"
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,-2.900000965153469,"[1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 31, 4, 30, 11, 11, 31, 4, 30, 11, 17, 11, 31, 28, 4, 30, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 7, 30, 13, 11, 16, 17, 30, 1, 31, 4, 30, 1, 15]","[16, 13, 16, 16, 16, 37, 19, 19, 16, 24, 12, 16, 31, 16, 24, 12, 16, 31, 16, 16, 6, 16, 29, 16, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 31, 16, 19, 30, 19, 11, 24, 16, 12, 16, 31, 16, 19, 30, 31]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(N)cc4)cc32)c(=O)[nH]1,-0.3010299956639812,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 2, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 26, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 24, 30, 3, 30, 23, 16, 6, 16, 29, 35, 19, 30, 12]"
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,-2.300008202553813,"[4, 28, 1, 15, 2, 2, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 18, 1, 1, 18, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 11, 15, 11, 16, 17]","[31, 24, 13, 13, 24, 16, 24, 35, 16, 24, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 16, 16, 30, 30, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 19, 30, 37, 24, 19, 30, 12, 19, 30, 16]"
CC(C)(C)OC(=O)n1cc(-c2cncn2C2CCCCC2)c2ccccc21,-3.1999991251967965,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 12, 15, 11, 11, 31, 27, 11, 16, 11, 12, 11, 12, 16, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 16, 24, 12, 23, 16, 24, 13, 24, 13, 30, 12, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19]"
CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,-0.4771212547196624,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 1, 29, 1, 1, 1, 1, 1, 2, 18, 1, 1, 1, 1, 1, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 24, 23, 16, 24, 16, 24, 12, 1, 16, 1, 16, 16, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 19, 30, 16, 19, 30, 12, 16, 6, 16, 29, 35, 19, 30, 25]"
CNCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.8512583487190752,"[1, 2, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1]"
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(C=CC3CC3)cc12,0.0969100130080563,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 17, 1, 1, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 37, 16, 24, 16, 16, 16, 30, 30, 16, 24, 30, 31, 30, 24]"
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,-3.812913356642856,"[1, 5, 11, 15, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 31, 7, 30, 11, 16, 30, 11, 16, 11, 12, 12, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 12, 15]","[16, 23, 16, 3, 16, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 24, 16, 3, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 3, 3, 19, 30, 26]"
CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccccc3)ccc2c1=O,-3.100001582801352,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 30, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 11, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 13, 12, 3, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 16, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 13, 16, 19, 30, 37, 29]"
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,-3.59999981394342,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 4, 11, 17, 11, 11, 11, 31, 8, 30, 11, 11, 17, 30, 11, 12, 11, 11, 16, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 3, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 3, 16, 24, 30, 24, 23, 30, 8]"
