cleaned_smiles,encoded_smiles,encoded_selfies,y
COC(=O)C(Cc1ccccc1)NC(=O)OC1C(=O)c2ccc(OC)cc2OC1c1ccc2c(c1)OCO2,"[1, 4, 1, 31, 28, 4, 30, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 4, 1, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 4, 1, 15, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 31, 16, 6, 16, 29, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 30, 3, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
Cc1cccc(N2C(=O)C3CCCN3C2=S)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 1, 17, 1, 1, 1, 2, 17, 1, 16, 28, 5, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 12, 8, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 12, 16, 30, 26, 2, 24, 30, 23]",0
Cc1ccc(Cn2cc(S(=O)(=O)c3ccc(C(C)C)cc3)c(=O)c3cc4c(cc32)OCO4)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 31, 28, 4, 30, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 16, 30, 4, 1, 4, 18, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 19, 16, 13, 16, 24, 37, 30, 34, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 26, 16, 6, 16, 29, 16, 24, 16, 24, 12, 37, 16, 24, 30, 6, 19, 30, 34, 31, 16, 31, 30, 34, 16, 24, 19, 30, 8]",0
O=C1C=C(c2cccnc2)CCC1,"[4, 28, 1, 15, 1, 28, 1, 31, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 1, 1, 15]","[31, 24, 16, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 16, 30, 13]",0
O=C(O)CCc1ccc(-c2ccccc2)n1CC(=O)O,"[4, 28, 1, 31, 4, 30, 1, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 1, 1, 31, 28, 4, 30, 4]","[31, 24, 12, 16, 31, 16, 16, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 31, 16, 16, 6, 16, 29, 31]",0
NS(=O)(=O)c1ccc(NC(=S)Nc2ccn(Cc3cccc4ccccc34)n2)cc1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 11, 16, 11, 11, 12, 31, 1, 11, 17, 11, 11, 11, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 12, 16, 30, 11, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 1, 13, 16, 6, 16, 2, 13, 16, 16, 24, 13, 12, 23, 16, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 13, 11, 23, 16, 24, 19, 30, 25]",0
CCOC(=O)c1ccc2c(c1)NCc1cccc(OC)c1O2,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 16]","[16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 30, 24]",0
CC=C(C)c1cc(N=C2C(=O)N(c3ccccc3)N(C)C2C)cc(C(C)CC)c1O,"[1, 1, 28, 1, 31, 1, 30, 11, 15, 11, 11, 31, 2, 28, 1, 16, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 2, 31, 1, 30, 1, 16, 1, 30, 11, 11, 31, 1, 31, 1, 30, 1, 1, 30, 11, 15, 4]","[16, 16, 24, 12, 16, 16, 16, 24, 16, 37, 30, 25, 13, 24, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 3, 16, 24, 16, 12, 34, 16, 12, 16, 16, 16, 16, 24, 19, 30, 26, 31]",0
Nc1n[nH]c(-c2ccccc2[N+](=O)[O-])n1,"[2, 11, 15, 12, 32, 12, 10, 33, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 12, 15]","[13, 16, 3, 35, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5, 3, 30, 24]",0
Cc1cccc(OCCc2nnc(N)s2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 11, 16, 12, 12, 11, 31, 2, 30, 14, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 12, 24, 31, 16, 16, 16, 3, 13, 24, 12, 16, 13, 23, 30, 6, 24, 30, 1, 16]",0
COc1ccc(NN=C(C#N)C(N)=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 2, 28, 1, 31, 1, 29, 2, 30, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 3, 13, 13, 24, 12, 30, 16, 21, 16, 12, 16, 13, 29, 16, 24, 30, 24]",0
O=S(=O)(NC1CCCCCCC1)OCC(Cl)(Cl)Cl,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 1, 1, 1, 1, 1, 15, 30, 4, 1, 1, 31, 7, 30, 31, 7, 30, 7]","[31, 2, 6, 16, 29, 12, 13, 13, 16, 16, 16, 16, 16, 16, 16, 16, 30, 37, 31, 16, 16, 12, 16, 10, 12, 16, 10, 10]",0
Cc1ccsc1C1CC(c2cccc(Br)c2)=Nc2ncnn21,"[1, 11, 15, 11, 11, 14, 11, 15, 1, 15, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 8, 30, 11, 16, 30, 28, 2, 11, 16, 12, 11, 12, 12, 16, 15]","[16, 16, 16, 24, 23, 16, 11, 12, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34, 3, 16, 3, 16, 3, 13, 30, 12, 30, 23]",0
Cc1ccccc1NC(=O)c1nn(-c2ccc(F)c(F)c2)ccc1=O,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 6, 30, 11, 16, 30, 11, 11, 11, 15, 28, 4]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 3, 13, 12, 1, 16, 24, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 37, 16, 24, 16, 30, 24, 29]",0
CCn1c(S)nnc1C(Cc1ccccc1)NS(=O)(=O)c1ccc(F)cc1,"[1, 1, 12, 15, 11, 31, 5, 30, 12, 12, 11, 15, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 13, 16, 12, 16, 23, 3, 13, 24, 30, 6, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1ccc(-n2c(O)cc(Sc3ccccc3C(=O)O)c2O)cc1C,"[1, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 11, 31, 5, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 4, 30, 11, 16, 4, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 13, 13, 16, 12, 16, 31, 24, 16, 12, 1, 23, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 24, 30, 23, 31, 16, 24, 19, 30, 34, 16]",0
CC1=Nc2ccc(Br)cc2C(c2ccccc2)N1CC(=O)NN,"[1, 1, 15, 28, 2, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 15, 1, 1, 31, 28, 4, 30, 2, 2]","[16, 16, 3, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 8, 16, 16, 6, 16, 29, 13, 13]",0
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 2, 11, 18, 12, 11, 19, 11, 11, 11, 11, 11, 19, 13, 18, 30, 11, 11, 17, 30, 11, 12, 11, 31, 2, 30, 11, 16, 14, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 26, 16, 24, 16, 24, 12, 1, 13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 24, 30, 23, 16, 3, 16, 12, 16, 13, 24, 19, 30, 34, 23, 19, 30, 25]",1
COc1cccc(NC(=O)C(CC(C)C)NC(=O)N2CCn3c2nc2ccccc23)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 31, 1, 1, 31, 1, 30, 1, 30, 2, 1, 31, 28, 4, 30, 2, 16, 1, 1, 12, 17, 11, 16, 12, 11, 16, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 6, 13, 16, 6, 16, 29, 16, 12, 34, 16, 16, 12, 16, 16, 16, 13, 16, 6, 16, 29, 13, 16, 16, 13, 16, 30, 12, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 26, 24, 19, 30, 3]",0
CCOC(=O)C1CCCN(c2cc(O)n(-c3cccc(C(F)(F)F)c3)c2O)C1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 2, 31, 11, 16, 11, 11, 31, 4, 30, 12, 31, 27, 11, 17, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 17, 30, 11, 16, 4, 30, 1, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 13, 37, 30, 8, 16, 16, 24, 12, 16, 31, 13, 37, 30, 30, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 11, 23, 31, 16, 19, 30, 34]",0
Cn1cc(C=C2SC(=O)N(c3ccc(O)cc3)C2=O)c2ccccc21,"[1, 12, 15, 11, 11, 31, 1, 28, 1, 16, 5, 1, 31, 28, 4, 30, 2, 31, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 13, 16, 24, 37, 30, 25, 16, 24, 23, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 3, 29, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]",0
CCCN(CCC)c1nc2ccccc2nc1O,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 15, 4]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 31]",0
Cc1ccccc1C(=O)N1CCC(C(=O)Oc2ccc(C#N)cc2)CC1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 1, 31, 28, 4, 30, 4, 11, 16, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 37, 30, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 16, 30, 8]",0
CC1=CN2C(=O)CC(=CSc3nnc4ccccn34)N=C2C=C1,"[1, 1, 15, 28, 1, 2, 16, 1, 31, 28, 4, 30, 1, 1, 31, 28, 1, 5, 11, 17, 12, 12, 11, 18, 11, 11, 11, 11, 12, 17, 18, 30, 2, 28, 1, 16, 1, 28, 1, 15]","[16, 16, 24, 13, 16, 6, 16, 29, 16, 16, 6, 23, 24, 23, 16, 3, 13, 24, 16, 24, 16, 24, 13, 30, 26, 30, 6, 13, 24, 19, 30, 16, 16, 24, 19, 30, 6]",0
Cc1cc([N+](=O)[O-])ccc1N1C(=O)c2ccc(C(=O)Nc3ccccc3C(=O)O)cc2C1=O,"[1, 11, 15, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 11, 15, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 16, 24, 30, 26, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 30, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 16, 24, 19, 30, 16, 16, 19, 30, 6, 29]",0
CCN(CC)CCOC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 16, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 34, 13, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 31, 16, 24, 19, 30, 19]",0
COc1ccc(C(=O)CN2CC=CC=C2C=[N+]=O)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 28, 1, 1, 28, 1, 16, 1, 28, 32, 2, 34, 33, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 8, 16, 6, 16, 29, 16, 13, 16, 16, 24, 16, 24, 30, 6, 16, 9, 29, 16, 24, 19, 30, 16]",0
Cc1nc2c(=O)[nH]c(=S)n(C)c2nc1C,"[1, 11, 15, 12, 11, 16, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 31, 28, 5, 30, 12, 31, 1, 30, 11, 16, 12, 11, 15, 1]","[16, 16, 3, 16, 16, 6, 16, 29, 35, 16, 6, 16, 2, 13, 12, 16, 16, 16, 11, 26, 13, 24, 30, 3, 16]",0
Nc1nc(O)c2ncn(COCCO)c2n1,"[2, 11, 15, 12, 11, 31, 4, 30, 11, 16, 12, 11, 12, 31, 1, 4, 1, 1, 4, 30, 11, 16, 12, 15]","[13, 16, 3, 16, 12, 16, 31, 24, 13, 24, 13, 12, 6, 16, 31, 16, 16, 31, 16, 30, 25, 3, 30, 1]",0
Nc1c(-c2ccc(Br)cc2)c(O)c2n1-c1ccccc1CC2,"[2, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 31, 4, 30, 11, 16, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 16]","[13, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 12, 16, 31, 24, 13, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 25]",0
N#Cc1ccc(S(=O)(=O)N2CCN(c3ncccn3)CC2)cc1,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 12, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 37, 30, 25, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 26, 16, 3, 16, 24, 16, 3, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 12]",0
Oc1cc(N2CCC(c3nc4ccccc4o3)CC2)c(O)n1-c1ccc(F)cc1,"[4, 11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 31, 11, 17, 12, 11, 18, 11, 11, 11, 11, 11, 18, 13, 17, 30, 1, 1, 16, 30, 11, 31, 4, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 16, 24, 16, 37, 30, 37, 13, 16, 16, 16, 12, 24, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 16, 30, 1, 24, 12, 16, 31, 13, 19, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCCCCCCC(=O)OCC(O)CO,"[1, 1, 1, 1, 1, 1, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 4, 30, 1, 4]","[16, 16, 16, 16, 16, 16, 16, 16, 6, 16, 29, 31, 16, 16, 12, 16, 31, 16, 31]",0
CCOc1ccc(NC(=O)CN(C)C(=O)C2CCN(c3ncnc4sc(C)c(C)c34)CC2)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 16, 1, 1, 2, 31, 11, 17, 12, 11, 12, 11, 18, 14, 11, 31, 1, 30, 11, 31, 1, 30, 11, 17, 18, 30, 1, 1, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 19, 3, 13, 16, 6, 16, 29, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 16, 13, 37, 30, 19, 16, 3, 16, 3, 16, 23, 16, 12, 16, 16, 24, 12, 16, 16, 16, 30, 31, 11, 34, 16, 16, 30, 8, 16, 24, 19, 30, 1, 31, 16, 16]",0
ON1C2CCCCC2N(O)C1c1ccccc1F,"[4, 2, 15, 1, 16, 1, 1, 1, 1, 1, 16, 2, 31, 4, 30, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[31, 13, 16, 16, 16, 16, 16, 16, 30, 6, 13, 12, 16, 31, 16, 30, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7]",0
Cc1ccc(C2c3sc(O)nc3Sc3c(O)[nH]c(O)c32)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 16, 11, 17, 14, 11, 31, 4, 30, 12, 11, 17, 5, 11, 17, 11, 31, 4, 30, 32, 12, 10, 33, 11, 31, 4, 30, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 13, 16, 16, 23, 16, 12, 16, 31, 3, 16, 11, 6, 23, 16, 24, 12, 16, 31, 35, 16, 12, 16, 31, 24, 30, 34, 30, 1, 16, 24, 19, 30, 12]",0
CCCC(=O)Nc1cc2c(cc1C(C)=O)OCCO2,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 31, 1, 30, 28, 4, 30, 4, 1, 1, 4, 16]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 25, 16, 24, 30, 6, 16, 12, 16, 16, 29, 31, 16, 16, 31, 30, 31]",0
COc1ccc(OCc2cc(C(=O)N(Cc3nccn3C)C(C)C)no2)c2ccccc12,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 11, 17, 12, 11, 11, 12, 17, 1, 30, 1, 31, 1, 30, 1, 30, 12, 13, 16, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 37, 19, 30, 31, 16, 16, 24, 16, 37, 30, 6, 16, 6, 16, 29, 13, 12, 25, 16, 16, 3, 16, 24, 13, 30, 12, 16, 16, 12, 16, 16, 16, 3, 31, 19, 30, 16, 16, 24, 16, 24, 16, 24, 19, 30, 24, 30, 6]",0
c1ccc2oc(Cc3ccc(Cc4nc5ccccc5o4)cc3)nc2c1,"[11, 15, 11, 11, 11, 16, 13, 11, 31, 1, 11, 17, 11, 11, 11, 31, 1, 11, 18, 12, 11, 19, 11, 11, 11, 11, 11, 19, 13, 18, 30, 11, 11, 17, 30, 12, 11, 16, 11, 15]","[16, 24, 16, 24, 31, 16, 37, 30, 25, 16, 16, 24, 16, 24, 12, 1, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 16, 24, 30, 23, 3, 16, 19, 30, 6, 24, 19, 30, 25]",0
Cc1cc(C)cc(NC=C2Nc3ccc(Br)c(Cl)c3C2=O)c1,"[1, 11, 15, 11, 11, 31, 1, 30, 11, 11, 31, 2, 1, 28, 1, 16, 2, 11, 17, 11, 11, 11, 31, 8, 30, 11, 31, 7, 30, 11, 17, 1, 16, 28, 4, 30, 11, 15]","[16, 16, 24, 16, 12, 16, 16, 24, 16, 37, 30, 34, 13, 16, 24, 13, 16, 24, 16, 24, 12, 16, 38, 16, 12, 16, 10, 24, 30, 37, 16, 30, 31, 29, 24, 19, 30, 12]",0
c1cc(-c2noc(CCC3CCCC3)n2)ccn1,"[11, 15, 11, 11, 31, 27, 11, 16, 12, 13, 11, 31, 1, 1, 1, 17, 1, 1, 1, 1, 17, 30, 12, 16, 30, 11, 11, 12, 15]","[16, 24, 16, 37, 30, 30, 16, 3, 31, 16, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 12, 3, 30, 13, 24, 16, 3, 19, 30, 16]",0
Cc1ccccc1Oc1ncnc2oc(-c3ccccc3)cc12,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 4, 11, 15, 12, 11, 12, 11, 16, 13, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 3, 16, 3, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 30, 1, 11, 31]",0
COC(=O)C1C(=N)OC2=CCCC(=O)C2C1c1cccnc1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 2, 30, 4, 1, 16, 28, 1, 1, 1, 1, 31, 28, 4, 30, 1, 16, 1, 15, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 3, 31, 16, 24, 16, 16, 16, 6, 16, 29, 16, 30, 34, 16, 30, 13, 16, 24, 16, 24, 13, 24, 30, 6]",0
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,"[1, 1, 31, 2, 11, 15, 11, 12, 11, 11, 31, 27, 12, 16, 11, 12, 11, 17, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 17, 16, 30, 12, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6]","[16, 16, 37, 30, 24, 13, 16, 24, 13, 24, 16, 37, 30, 16, 13, 16, 3, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 30, 31, 3, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6, 7]",1
NS(=O)(=O)c1ccc(CCN=C2CC(=O)N(Cc3ccc(F)cc3)C(=O)N2)cc1,"[2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 1, 2, 28, 1, 16, 1, 1, 31, 28, 4, 30, 2, 31, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 31, 28, 4, 30, 2, 16, 30, 11, 11, 15]","[13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 37, 30, 23, 16, 16, 13, 24, 16, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 13, 30, 23, 16, 24, 19, 30, 26]",0
CCN(C(=O)c1cc2c(=O)n3cccc(C)c3nc2s1)C1CCCCC1,"[1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 28, 4, 30, 12, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 12, 11, 16, 14, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 13, 37, 30, 24, 16, 6, 16, 29, 16, 24, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 16, 16, 16, 30, 34, 3, 16, 11, 13, 23, 30, 1, 16, 16, 16, 16, 16, 16, 30, 6]",0
Cc1nc(-c2ccccc2O)n(S(=O)(=O)N(C)C)n1,"[1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 4, 30, 12, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 12, 15]","[16, 16, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 31, 13, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 13, 36, 30, 16]",0
COC(=O)c1ccc(OCC(=O)Nc2nn(-c3ccccc3)nc2C(N)=O)cc1,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 12, 12, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 16, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 24, 31, 16, 16, 6, 16, 29, 13, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 31, 16, 12, 16, 13, 29, 16, 24, 19, 30, 26]",0
CCCCC1CNC(=O)C(=O)N1CC(C)(C)C,"[1, 1, 1, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 30, 37, 16, 16, 12, 16, 16, 12, 16, 16, 16]",0
