cleaned_smiles,y,encoded_smiles,encoded_selfies
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(F)cc5)c5n(c4=O)CCCC5)C3)c2c1,-1.880813592280792,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 17, 1, 1, 1, 2, 31, 1, 1, 1, 1, 12, 18, 11, 31, 28, 4, 30, 11, 31, 27, 11, 19, 11, 11, 11, 31, 6, 30, 11, 11, 19, 30, 11, 19, 12, 31, 11, 18, 28, 4, 30, 1, 1, 1, 1, 19, 30, 1, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 12, 16, 16, 16, 16, 16, 13, 37, 19, 6, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 13, 12, 12, 16, 30, 24, 29, 16, 16, 16, 16, 30, 37, 16, 19, 30, 3, 16, 19, 19, 16, 24, 19, 19, 6]"
Cc1ccccc1C(=O)Nc1ccc2[nH]cc(C3CCN(C)CC3)c2n1,-2.0253058652647704,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 16, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 35, 16, 24, 12, 13, 16, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 30, 13, 3, 30, 23]"
Cc1ccccc1-c1c2n(c(=O)n(CCCCN3CCCC(c4c[nH]c5ccc(F)cc45)C3)c1=O)CCCC2,-2.1522883443830563,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 31, 1, 1, 1, 1, 2, 17, 1, 1, 1, 1, 31, 11, 18, 11, 32, 12, 10, 33, 11, 19, 11, 11, 11, 31, 6, 30, 11, 11, 18, 19, 30, 1, 17, 30, 11, 15, 28, 4, 30, 1, 1, 1, 1, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 37, 19, 13, 16, 6, 16, 29, 13, 37, 30, 1, 16, 16, 16, 16, 13, 16, 16, 16, 16, 12, 8, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 30, 23, 16, 19, 30, 31, 29, 16, 16, 16, 16, 19, 30, 1]"
COc1cccc(OC)c1OCCNCC1COCC(c2ccccc2)O1,-2.620000642300068,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 4, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 4, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 16, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 13]"
CCCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,-1.1986570869544226,"[1, 1, 1, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13]"
O=c1c(-c2ccccc2Cl)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,-1.6720978579357175,"[4, 28, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 15, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 17, 18, 30, 1, 15, 30, 1, 1, 1, 1, 16]","[31, 24, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 13, 37, 19, 6, 16, 6, 16, 29, 13, 30, 24, 16, 16, 16, 16, 13, 16, 16, 16, 16, 12, 8, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 30, 23, 16, 16, 16, 16, 19, 30, 3]"
CN1CCC(c2c[nH]c3ccc(NC(=O)c4cccc(C#N)c4)nc23)CC1,-2.0,"[1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 11, 31, 1, 29, 2, 30, 11, 18, 30, 12, 11, 16, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 19, 30, 16, 24, 35, 16, 24, 16, 24, 37, 30, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 30, 16, 21, 24, 30, 37, 13, 24, 19, 30, 19, 30, 8, 16, 16, 19, 30, 25]"
O=c1c(-c2ccccc2Cl)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,-2.577491799837225,"[4, 28, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 12, 16, 11, 31, 28, 4, 30, 12, 15, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 16, 17, 30, 1, 15]","[31, 24, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 16, 24, 16, 24, 13, 30, 6, 16, 6, 16, 29, 13, 19, 30, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 12, 8, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 30, 23]"
COc1cccc(CN2CC=C(c3c[nH]c4ccc(OC(C)C)cc34)CC2)c1,-2.462397997898956,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 2, 16, 1, 1, 28, 1, 31, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 4, 1, 31, 1, 30, 1, 30, 11, 11, 17, 18, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 30, 16, 13, 16, 16, 24, 37, 30, 6, 16, 24, 35, 16, 24, 16, 24, 12, 34, 31, 16, 12, 16, 16, 16, 16, 24, 30, 3, 30, 25, 16, 16, 19, 30, 30, 24, 19, 30, 25]"
CS(=O)(=O)Oc1ccc2c(c1)CN(CCC1CCC(NC(=O)C=Cc3ccc(F)cc3)CC1)C2,-3.500000321342936,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 2, 31, 1, 1, 1, 15, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 1, 1, 15, 30, 1, 16]","[16, 23, 6, 16, 29, 6, 16, 29, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 13, 37, 30, 8, 16, 16, 16, 16, 16, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 16, 16, 19, 30, 25]"
C1=C(c2c[nH]c3ccccc23)CCN(CC2CNc3ccccc3O2)C1,-2.9056879677118523,"[1, 15, 28, 1, 31, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 1, 1, 2, 31, 1, 1, 16, 1, 2, 11, 17, 11, 11, 11, 11, 11, 17, 4, 16, 30, 1, 15]","[16, 24, 12, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 13, 12, 23, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 25, 16, 19, 30, 25]"
COc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccc(F)cc56)C4)c2=O)CCCC3)cc1,-1.6232492903979006,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 17, 12, 31, 11, 31, 28, 4, 30, 12, 31, 1, 1, 1, 1, 2, 18, 1, 1, 1, 1, 31, 11, 19, 11, 32, 12, 10, 33, 11, 20, 11, 11, 11, 31, 6, 30, 11, 11, 19, 20, 30, 1, 18, 30, 11, 16, 28, 4, 30, 1, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 12, 26, 16, 24, 13, 37, 19, 13, 16, 6, 16, 29, 13, 37, 30, 1, 16, 16, 16, 16, 13, 16, 16, 16, 16, 12, 8, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 30, 23, 16, 19, 30, 31, 29, 16, 16, 16, 16, 19, 30, 1, 16, 24, 19, 19, 6]"
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2cccc(OC)c2C1,-0.3617278360175928,"[1, 1, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 4, 11, 16, 11, 11, 11, 11, 31, 4, 1, 30, 11, 16, 1, 15]","[16, 16, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 30, 13]"
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3,-2.03342375548695,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 2, 31, 1, 15, 30, 1, 31, 28, 4, 30, 1, 17]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 19, 16, 30, 25, 16, 6, 16, 29, 16, 30, 34]"
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,-3.6989700043360174,"[11, 15, 11, 11, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 19, 30, 6]"
COc1cccc(OC)c1OCCNCC1Cc2ccccc2C(c2ccccc2)C1,-0.8000293592441343,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 4, 1, 1, 2, 1, 1, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 31, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 23]"
Fc1ccc2[nH]cc(CCNCC3CN(Cc4ccccc4)c4ccccc4O3)c2c1,-0.8603380065709937,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 1, 17, 1, 2, 31, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 18, 11, 11, 11, 11, 11, 18, 4, 17, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 24, 16, 16, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 8, 16, 19, 30, 25, 24, 19, 30, 24]"
O=c1c(-c2ccc(Cl)cc2)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccc(F)cc34)C1)CCCC2,-2.413299764081252,"[4, 28, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 15, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 17, 18, 30, 1, 15, 30, 1, 1, 1, 1, 16]","[31, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 13, 37, 19, 6, 16, 6, 16, 29, 13, 30, 24, 16, 16, 16, 16, 13, 16, 16, 16, 16, 12, 8, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 30, 23, 16, 16, 16, 16, 19, 30, 3]"
OC(COc1cccc2[nH]ccc12)CN1C2C=C(c3ccc(Cl)c(Cl)c3)CC1CC2,-2.0293837776852097,"[4, 1, 31, 1, 4, 11, 15, 11, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 11, 15, 16, 30, 1, 2, 15, 1, 16, 1, 28, 1, 31, 11, 17, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 17, 30, 1, 1, 15, 1, 1, 16]","[31, 16, 12, 23, 16, 31, 16, 24, 16, 24, 16, 35, 16, 24, 16, 30, 26, 11, 12, 16, 13, 16, 16, 24, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 30, 24, 16, 16, 30, 1]"
NCCc1c[nH]c2ccc(OCC(=O)N3CCN(c4ccc(N)cc4)CC3)cc12,-2.783188691075257,"[2, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 17, 1, 1, 2, 31, 11, 18, 11, 11, 11, 31, 2, 30, 11, 11, 18, 30, 1, 1, 17, 30, 11, 11, 15, 16]","[13, 16, 16, 16, 24, 35, 16, 24, 16, 24, 37, 30, 13, 31, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 16, 30, 3, 16, 24, 19, 30, 25, 19, 30, 34]"
NC(=O)C1CCN(c2c(S(=O)(=O)c3ccccc3)cnc3ccc(Cl)cc23)CC1,-4.266936911159173,"[2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 2, 31, 11, 16, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 16, 17, 30, 1, 1, 15]","[13, 16, 6, 16, 29, 16, 16, 16, 13, 37, 19, 19, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 19, 30, 19, 30, 34, 16, 16, 19, 30, 25]"
Fc1ccc2[nH]cc(CCNCCOc3cccc4c3OCCO4)c2c1,-0.7634279935629373,"[6, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 2, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 1, 4, 18, 30, 11, 16, 11, 15]","[7, 16, 24, 16, 24, 35, 16, 24, 37, 30, 12, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 31, 30, 6, 16, 19, 30, 12, 24, 19, 30, 26]"
O=S(=O)(Nc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1Cl,-2.741939077729199,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 1, 17, 1, 1, 1, 2, 17, 30, 11, 16, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 2, 6, 16, 29, 37, 30, 26, 13, 16, 24, 16, 24, 35, 16, 24, 12, 26, 16, 16, 16, 16, 16, 13, 30, 12, 16, 30, 31, 24, 30, 1, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CN1CCC(c2c[nH]c3ccc(NC(=O)c4cccs4)nc23)CC1,-2.544068044350276,"[1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 18, 11, 11, 11, 14, 18, 30, 12, 11, 16, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 30, 13, 16, 24, 35, 16, 24, 16, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 13, 24, 30, 8, 30, 24, 16, 16, 19, 30, 34]"
O=C(C=Cc1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,-2.0,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 2, 1, 1, 1, 1, 1, 2, 15, 1, 1, 1, 31, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 16, 17, 30, 1, 1, 15]","[31, 24, 12, 8, 16, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 16, 16, 16, 16, 16, 13, 16, 16, 16, 12, 8, 16, 24, 35, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23]"
O=c1c(-c2ccc(F)cc2)c2ccccn2c(=O)n1CCCCN1CCCC(c2c[nH]c3ccc(F)cc23)C1,-2.167317334748176,"[4, 28, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 12, 16, 11, 31, 28, 4, 30, 12, 15, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 16, 17, 30, 1, 15]","[31, 24, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 16, 24, 16, 24, 13, 30, 6, 16, 6, 16, 29, 13, 19, 30, 16, 16, 16, 16, 16, 13, 16, 16, 16, 16, 12, 8, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 30, 23]"
O=c1c(-c2ccccc2Cl)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,-0.9030899869919436,"[4, 28, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 15, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 15, 30, 1, 1, 1, 1, 16]","[31, 24, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 24, 13, 37, 19, 30, 16, 6, 16, 29, 13, 30, 24, 16, 16, 16, 16, 13, 16, 16, 16, 16, 12, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 30, 1, 16, 16, 16, 16, 19, 30, 13]"
O=c1c(-c2ccccc2F)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,-1.1760912590556811,"[4, 28, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 15, 1, 1, 1, 1, 2, 15, 1, 1, 1, 1, 31, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 15, 30, 1, 1, 1, 1, 16]","[31, 24, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 13, 37, 19, 30, 16, 6, 16, 29, 13, 30, 24, 16, 16, 16, 16, 13, 16, 16, 16, 16, 12, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 30, 1, 16, 16, 16, 16, 19, 30, 13]"
Cc1ccccc1-c1c2n(c(=O)n(CCCCN3CCCC(c4c[nH]c5ccccc45)C3)c1=O)CCCC2,-1.792391689498254,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 31, 1, 1, 1, 1, 2, 17, 1, 1, 1, 1, 31, 11, 18, 11, 32, 12, 10, 33, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 1, 17, 30, 11, 15, 28, 4, 30, 1, 1, 1, 1, 16]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 37, 19, 26, 16, 6, 16, 29, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 16, 16, 16, 12, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 30, 1, 16, 19, 30, 25, 29, 16, 16, 16, 16, 19, 30, 24]"
Cc1ccc(-c2c3n(c(=O)n(CCCCN4CCCC(c5c[nH]c6ccccc56)C4)c2=O)CCCC3)cc1,-1.6989700043360187,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 17, 12, 31, 11, 31, 28, 4, 30, 12, 31, 1, 1, 1, 1, 2, 18, 1, 1, 1, 1, 31, 11, 19, 11, 32, 12, 10, 33, 11, 20, 11, 11, 11, 11, 11, 19, 20, 30, 1, 18, 30, 11, 16, 28, 4, 30, 1, 1, 1, 1, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 6, 16, 24, 13, 37, 19, 26, 16, 6, 16, 29, 13, 37, 30, 13, 16, 16, 16, 16, 13, 16, 16, 16, 16, 12, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 30, 1, 16, 19, 30, 25, 29, 16, 16, 16, 16, 19, 30, 24, 16, 24, 19, 19, 12]"
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccccc5)c5ccccn5c4=O)C3)c2c1,-2.416640507338281,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 17, 1, 1, 1, 2, 31, 1, 1, 1, 1, 12, 18, 11, 31, 28, 4, 30, 11, 31, 27, 11, 19, 11, 11, 11, 11, 11, 19, 30, 11, 19, 11, 11, 11, 11, 12, 19, 11, 18, 28, 4, 30, 1, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 19, 3, 16, 16, 16, 16, 13, 37, 30, 8, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 16, 24, 13, 30, 6, 16, 30, 8, 29, 16, 19, 30, 13, 16, 19, 30, 8, 24, 19, 19, 12]"
COc1ccc2[nH]cc(C3CCCN(CCCCn4c(=O)c(-c5ccc(C)cc5)c5ccccn5c4=O)C3)c2c1,-2.52244423350632,"[1, 4, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 11, 31, 1, 17, 1, 1, 1, 2, 31, 1, 1, 1, 1, 12, 18, 11, 31, 28, 4, 30, 11, 31, 27, 11, 19, 11, 11, 11, 31, 1, 30, 11, 11, 19, 30, 11, 19, 11, 11, 11, 11, 12, 19, 11, 18, 28, 4, 30, 1, 17, 30, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 35, 16, 24, 37, 19, 8, 16, 16, 16, 16, 13, 37, 19, 12, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 24, 16, 24, 16, 24, 13, 30, 6, 16, 19, 30, 16, 29, 16, 19, 30, 3, 16, 19, 19, 16, 24, 19, 19, 6]"
Cc1ccc(Nc2c(S(=O)(=O)c3ccccc3)cnc3ccc(Cl)cc23)cc1,-4.136720567156407,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 12, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 12, 13, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 19, 30, 19, 30, 34, 16, 24, 19, 30, 31]"
COc1cccc2c(CCN3CC=C(c4c[nH]c5ccccc45)CC3)coc12,-0.9273703630390236,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 31, 1, 1, 2, 17, 1, 1, 28, 1, 31, 11, 18, 11, 32, 12, 10, 33, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 11, 13, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 24, 12, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 24, 31, 16, 19, 30, 25, 36, 30, 6]"
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2c(F)cc3c(c2C1)C(=O)NCC3,-0.6020599913279624,"[1, 1, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 15, 16, 30, 1, 15, 1, 4, 11, 16, 11, 31, 6, 30, 11, 11, 17, 11, 31, 11, 16, 1, 15, 30, 1, 31, 28, 4, 30, 2, 1, 1, 17]","[16, 16, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 25, 30, 34, 16, 16, 31, 16, 24, 12, 16, 7, 16, 24, 16, 6, 34, 24, 30, 34, 16, 30, 31, 16, 6, 16, 29, 13, 16, 16, 30, 26]"
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,-2.8369567370595505,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 2, 31, 1, 15, 30, 1, 31, 28, 4, 30, 1, 17, 28, 4]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 19, 16, 30, 25, 16, 6, 16, 29, 16, 30, 34, 29]"
c1ccc(CCc2ccccc2OCc2cccnc2)cc1,-3.6989700043360174,"[11, 15, 11, 11, 11, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 4, 1, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 19, 30, 6]"
