cleaned_smiles,encoded_smiles,encoded_selfies,y
Nc1[nH]nc2nc3ccccc3nc12,"[2, 11, 15, 32, 12, 10, 33, 12, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 15, 16]","[13, 16, 35, 13, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 16, 11, 3, 30, 25]",0
Cc1cccnc1NC1(C(F)(F)F)N=C2SCCN2C1=O,"[1, 11, 15, 11, 11, 11, 12, 11, 15, 2, 1, 15, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 28, 1, 16, 5, 1, 1, 2, 16, 1, 15, 28, 4]","[16, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 13, 24, 23, 16, 16, 13, 30, 12, 16, 30, 13, 29]",0
CC1=Nc2ncnn2C(c2cccnc2)C1C(=O)OC(C)C,"[1, 1, 15, 28, 2, 11, 16, 12, 11, 12, 12, 16, 1, 31, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 15, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1]","[16, 16, 3, 16, 3, 16, 3, 13, 30, 12, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 30, 1, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16]",0
CC(c1ccccc1)C(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 2, 1, 31, 28, 4, 30, 4, 1, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 15, 30, 1, 31, 28, 4, 30, 4]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 31, 13, 16, 6, 16, 29, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 30, 3, 16, 6, 16, 29, 31]",1
COc1cc2c(cc1C=CC(=O)O)OC(C)C2,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 1, 28, 1, 1, 31, 28, 4, 30, 4, 30, 4, 1, 31, 1, 30, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 24, 16, 6, 16, 29, 31, 31, 16, 12, 16, 16, 16, 30, 3]",0
Cc1c(Cl)cccc1NC(=O)c1cc2sccc2n1Cc1ccc(F)cc1,"[1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 14, 11, 11, 11, 16, 12, 15, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 13, 16, 6, 16, 29, 16, 24, 16, 23, 16, 24, 16, 11, 12, 13, 30, 37, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1nn(C(=O)c2ccco2)c(C)c1CN1C(=O)c2ccccc2C1=O,"[1, 11, 15, 12, 12, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 13, 16, 30, 11, 31, 1, 30, 11, 15, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 3, 13, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 31, 30, 12, 16, 12, 16, 16, 24, 30, 3, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29]",1
CSc1ccccc1NS(=O)(=O)c1cccc2nonc12,"[1, 5, 11, 15, 11, 11, 11, 11, 11, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 16, 12, 13, 12, 11, 15, 16]","[16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 3, 31, 13, 24, 30, 26, 30, 12]",0
Cc1cnc(-c2nnc(N(C)C(=O)c3cccnc3)s2)cn1,"[1, 11, 15, 11, 12, 11, 31, 27, 11, 16, 12, 12, 11, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 12, 11, 17, 30, 14, 16, 30, 11, 12, 15]","[16, 16, 24, 13, 24, 37, 30, 25, 16, 3, 13, 24, 12, 8, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 13, 24, 30, 6, 23, 30, 1, 16, 3, 19, 30, 12]",0
C=CCOC(=O)C1(C(NC(=O)OC)c2ccccc2)C(=O)Cc2ccccc21,"[1, 28, 1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 31, 2, 1, 31, 28, 4, 30, 4, 1, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 24, 16, 31, 16, 6, 16, 29, 16, 37, 30, 30, 16, 12, 37, 13, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
COc1ccccc1NC(=O)c1cc2c(CO)cnc(C)c2oc1=Nc1cccc(C(N)=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 16, 11, 31, 1, 4, 30, 11, 12, 11, 31, 1, 30, 11, 16, 13, 11, 15, 28, 2, 11, 15, 11, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 30, 16, 31, 16, 3, 16, 12, 16, 16, 24, 30, 26, 31, 16, 30, 3, 3, 16, 24, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 26]",0
C[N+](C)(C)CC(=O)N1CCN(c2ccc3ccccc3n2)CC1,"[1, 32, 2, 34, 33, 31, 1, 30, 31, 1, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 30, 1, 1, 15]","[16, 27, 12, 16, 16, 12, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 16, 16, 30, 23]",0
CCC(=O)Nc1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 28, 4, 30, 2, 31, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 16, 28, 4]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 13, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 3, 29]",0
Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"[4, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 1, 15, 1, 1, 2, 31, 1, 1, 1, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 16, 13, 37, 30, 3, 16, 16, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 37]",1
COC(=O)C1=C(C)N(c2ccc(OC)cc2)C(=O)C1=Cc1cccs1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 30, 2, 31, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 11, 14, 15]","[16, 31, 16, 6, 16, 29, 16, 24, 12, 16, 16, 13, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 6, 16, 29, 16, 30, 1, 24, 16, 24, 16, 24, 23, 30, 12]",0
CN(Cc1ccno1)Cc1cn(Cc2ccccc2)nc1-c1ccc2c(c1)OCO2,"[1, 2, 31, 1, 11, 15, 11, 11, 12, 13, 15, 30, 1, 11, 15, 11, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 13, 12, 26, 16, 16, 24, 16, 3, 31, 30, 12, 16, 16, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
C=CC(C)=CCC=C(C)CCC=C(C)C,"[1, 28, 1, 1, 31, 1, 30, 28, 1, 1, 1, 28, 1, 31, 1, 30, 1, 1, 1, 28, 1, 31, 1, 30, 1]","[16, 24, 16, 12, 16, 16, 24, 16, 16, 24, 12, 16, 16, 16, 16, 16, 24, 12, 16, 16, 16]",0
CCCCCCCCn1sccc1=O,"[1, 1, 1, 1, 1, 1, 1, 1, 12, 15, 14, 11, 11, 11, 15, 28, 4]","[16, 16, 16, 16, 16, 16, 16, 16, 13, 23, 16, 24, 16, 30, 12, 29]",1
CC(=O)CC(O)CC(=O)C1OC(=O)CCCCCCc2ccccc21,"[1, 1, 31, 28, 4, 30, 1, 1, 31, 4, 30, 1, 1, 31, 28, 4, 30, 1, 15, 4, 1, 31, 28, 4, 30, 1, 1, 1, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 6, 16, 29, 16, 16, 12, 16, 31, 16, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23]",0
O=[N+]([O-])c1ccc(N=Cc2c(O)ccc3ccccc23)cc1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 31, 2, 28, 1, 11, 16, 11, 31, 4, 30, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 37, 30, 19, 13, 24, 16, 24, 12, 16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 24, 19, 30, 30]",0
O[SH](O)(=Cc1ccccc1)N=CCc1ccc(F)cc1,"[4, 32, 5, 10, 33, 31, 4, 30, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 28, 1, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 39, 12, 16, 31, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
Cc1cc(C(=O)NN=Cc2ccc(Cl)c([N+](=O)[O-])c2)c(C)n1-c1ccc(F)cc1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 31, 1, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 24, 16, 37, 30, 25, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 24, 12, 16, 16, 13, 19, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CCC(CC)c1nnc(NC(=O)c2c(C)nn(Cc3ccccc3Cl)c2C)s1,"[1, 1, 1, 31, 1, 1, 30, 11, 15, 12, 12, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 31, 1, 30, 12, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 7, 30, 11, 16, 1, 30, 14, 15]","[16, 16, 16, 12, 30, 16, 16, 16, 3, 13, 24, 37, 30, 3, 13, 16, 6, 16, 29, 16, 16, 12, 16, 16, 3, 13, 12, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 11, 24, 16, 23, 19, 30, 34]",0
CC(=NNC(N)=S)c1ccccc1[N+](=O)[O-],"[1, 1, 31, 28, 2, 2, 1, 31, 2, 30, 28, 5, 30, 11, 15, 11, 11, 11, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33]","[16, 16, 6, 37, 3, 13, 16, 12, 16, 13, 2, 16, 24, 16, 24, 16, 24, 30, 6, 27, 6, 16, 29, 5]",0
CCCCC1(C)OC(=O)C(=Cc2ccc(SC)cc2)C(=O)O1,"[1, 1, 1, 1, 1, 15, 31, 1, 30, 4, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 5, 1, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 4, 15]","[16, 16, 16, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 6, 24, 24, 16, 24, 16, 24, 12, 30, 23, 16, 16, 24, 30, 37, 16, 6, 16, 29, 31, 19, 30, 16]",0
NC(=O)C1CC2(CC(c3cccc(NC(=O)COc4ccc(Cl)cc4)c3)=NO2)CN1C(=O)c1ccc(Cl)cc1,"[2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 16, 31, 1, 1, 31, 11, 17, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 4, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 17, 30, 28, 2, 4, 16, 30, 1, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 16, 16, 37, 19, 26, 16, 16, 37, 30, 1, 16, 24, 16, 24, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 19, 30, 16, 3, 31, 19, 30, 34, 16, 13, 19, 30, 31, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",1
CC(C)(O)CCc1c(-c2ccc(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,"[1, 1, 31, 1, 30, 31, 4, 30, 1, 1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 4, 30, 13, 11, 16, 11, 17, 11, 31, 11, 11, 31, 4, 30, 11, 16, 11, 15, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 28, 1, 17]","[16, 16, 12, 16, 16, 12, 16, 31, 16, 16, 16, 24, 12, 3, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 31, 16, 24, 16, 6, 24, 24, 16, 12, 16, 31, 24, 30, 34, 16, 19, 30, 30, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 24, 30, 24]",0
COc1ccc(OC)c(NS(=O)(=O)c2cc3c(cc2Cl)N(C(C)=O)CCO3)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 7, 30, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 1, 4, 17, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 8, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 6, 16, 24, 30, 6, 10, 13, 12, 6, 16, 12, 16, 16, 29, 16, 16, 31, 30, 13, 24, 19, 30, 25]",0
CCOC(=O)C1(C)CC(=Nc2ccc(O)cc2)C(=O)N1c1ccc(O)cc1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 30, 1, 1, 31, 28, 2, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 15, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 16, 16, 16, 16, 6, 3, 3, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 6, 16, 29, 13, 30, 1, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34]",0
Cc1cccc(-n2cnc(C(=O)NC3CCCCCC3)c2)n1,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 12, 11, 31, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 1, 1, 17, 30, 11, 16, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 37, 13, 16, 3, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 16, 30, 34, 24, 30, 1, 3, 19, 30, 12]",0
Cc1ccccc1Cn1cc(NC(=O)CSc2nc3c(c(C(F)(F)F)n2)CCc2ccccc2-3)cn1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 17, 11, 31, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 12, 16, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 27, 17, 30, 11, 12, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 24, 37, 19, 37, 13, 16, 6, 16, 29, 16, 23, 16, 3, 16, 24, 12, 1, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 3, 30, 25, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 30, 23, 16, 3, 19, 30, 13]",0
CCNC(=S)N=Nc1c(O)[nH]c2ccc(C(C)C)cc12,"[1, 1, 2, 1, 31, 28, 5, 30, 2, 28, 2, 11, 15, 11, 31, 4, 30, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 1, 30, 11, 11, 15, 16]","[16, 16, 13, 16, 6, 16, 2, 13, 3, 16, 24, 12, 16, 31, 35, 16, 24, 16, 24, 12, 6, 16, 12, 16, 16, 16, 16, 24, 30, 3, 30, 26]",0
CCCC(=O)c1c(O)nc(O)nc1O,"[1, 1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 31, 4, 30, 12, 11, 31, 4, 30, 12, 11, 15, 4]","[16, 16, 16, 16, 6, 16, 29, 16, 24, 12, 16, 31, 13, 24, 12, 16, 31, 13, 24, 30, 37, 31]",0
CN(C)C(=CN1CCCCC1)c1nc(-c2ccccc2)oc1O,"[1, 2, 31, 1, 30, 1, 31, 28, 1, 2, 15, 1, 1, 1, 1, 1, 15, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 11, 15, 4]","[16, 13, 12, 16, 16, 16, 6, 25, 24, 13, 16, 16, 16, 16, 16, 30, 6, 16, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 11, 31, 31]",0
Cc1cccc(N2CCN(C(c3ccc(N(C)C)cc3)c3nnnn3C(C)(C)C)CC2)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 17, 30, 11, 17, 12, 12, 12, 12, 17, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 1, 16, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 19, 24, 13, 16, 16, 13, 37, 19, 16, 16, 12, 23, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 3, 13, 3, 13, 30, 12, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 19, 30, 26, 24, 19, 30, 1, 16]",0
COc1ccc2c(c1)CC1(CN2C)C(=O)NC(=O)N(c2ccc(C)cc2)C1=O,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 15, 31, 1, 2, 16, 1, 30, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 6, 16, 13, 30, 34, 16, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 19, 30, 16, 29]",0
CCC(=O)Nc1cc(C)c(OC)c(C)c1,"[1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 31, 1, 30, 11, 31, 4, 1, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 12, 16, 16, 24, 12, 30, 31, 16, 16, 12, 16, 16, 24, 30, 25]",0
CN(C)c1oc(-c2ccc(OCc3ccc(Cl)cc3)cc2)nc1C#N,"[1, 2, 31, 1, 30, 11, 15, 13, 11, 31, 27, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15, 1, 29, 2]","[16, 13, 12, 16, 16, 16, 31, 16, 37, 30, 37, 16, 24, 16, 24, 12, 24, 31, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 1, 3, 16, 36, 30, 19, 16, 21]",0
CCN1C(=O)C(=C(C#N)c2nc3ccccc3[nH]2)c2ccccc21,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 31, 1, 29, 2, 30, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 10, 33, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 26, 30, 30, 24, 12, 30, 16, 21, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 6]",0
CC(=O)N(C)c1nnc(-c2cnccn2)s1,"[1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 12, 11, 11, 12, 16, 30, 14, 15]","[16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 3, 13, 24, 12, 26, 16, 24, 13, 24, 16, 3, 30, 6, 23, 30, 31]",0
COCCN1C(=O)c2ccccc2C(C(=O)NCCCN2CCCC2=O)C1c1c[nH]c2ccccc12,"[1, 4, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 16, 1, 1, 1, 1, 16, 28, 4, 30, 1, 15, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 8, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 29, 16, 19, 30, 34, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
COc1ccc(-c2c(C)n(O)c3c([n+]2=O)CCCC3)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 31, 1, 30, 12, 31, 4, 30, 11, 17, 11, 31, 32, 12, 34, 33, 16, 28, 4, 30, 1, 1, 1, 1, 17, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 37, 16, 24, 12, 16, 16, 13, 12, 16, 31, 16, 24, 12, 12, 27, 30, 37, 29, 16, 16, 16, 16, 30, 37, 16, 12, 30, 31, 16, 24, 19, 30, 12]",0
C=CCN1C(O)c2c(c3c(O)cc2c2ccccc32)C1O,"[1, 28, 1, 1, 2, 15, 1, 31, 4, 30, 11, 16, 11, 31, 11, 17, 11, 31, 4, 30, 11, 11, 16, 11, 16, 11, 11, 11, 11, 11, 17, 16, 30, 1, 15, 4]","[16, 24, 16, 13, 16, 12, 16, 31, 16, 24, 37, 30, 19, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 31, 30, 6, 16, 30, 8, 31]",0
N#CC(=Cc1c(N2CCN(c3ccccc3)CC2)nc2ccccn2c1=O)S(=O)(=O)c1ccccc1,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 12, 11, 16, 11, 11, 11, 11, 12, 16, 11, 15, 28, 4, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 26, 19, 34, 24, 16, 24, 37, 30, 30, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 13, 24, 16, 24, 16, 24, 13, 30, 6, 16, 19, 30, 6, 29, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C1CSC(=C[N+](=O)[O-])N1c1ccc(OC(F)(F)F)cc1,"[4, 28, 1, 15, 1, 5, 1, 31, 28, 1, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 2, 15, 11, 15, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 24, 16, 23, 16, 6, 34, 24, 27, 6, 16, 29, 5, 13, 30, 26, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31]",0
O=S(=O)(c1ccc(N2CCN(CCO)CC2)nc1)N1CCCCC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 4, 30, 1, 1, 16, 30, 12, 11, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 2, 6, 16, 29, 37, 30, 37, 16, 24, 16, 24, 12, 24, 13, 16, 16, 13, 12, 19, 16, 16, 31, 16, 16, 30, 26, 13, 24, 30, 1, 13, 16, 16, 16, 16, 16, 30, 6]",0
O=C(NC1(C(F)(F)F)C(=O)N=C2C1C(=O)NC(=O)N2c1ccccc1)c1cccnc1,"[4, 28, 1, 31, 2, 1, 15, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 31, 28, 4, 30, 2, 28, 1, 16, 1, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 2, 16, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 24, 37, 19, 25, 13, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 6, 16, 29, 13, 24, 16, 30, 25, 16, 6, 16, 29, 13, 16, 6, 16, 29, 13, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 13, 24, 30, 6]",0
