cleaned_smiles,y,encoded_smiles,encoded_selfies
Cn1ncc(NC(=O)c2nc(Br)cnc2N)c1N1CCCC(N)C1,-1.5888317255942073,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 8, 30, 11, 12, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 16, 13, 16, 6, 16, 29, 16, 3, 16, 12, 16, 38, 24, 13, 24, 30, 34, 13, 24, 30, 23, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34]"
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1OC1CCNCC1,-0.6394864892685861,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 11, 11, 16, 2, 30, 11, 15, 4, 1, 15, 1, 1, 2, 1, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 16, 24, 30, 3, 13, 24, 19, 30, 6, 31, 16, 16, 16, 13, 16, 16, 30, 6]"
Cn1ncc(NC(=O)c2cncc(-c3ccccc3F)n2)c1N1CCCC(N)CC1,-1.3424226808222062,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 12, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 24, 13, 24, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 3, 30, 3, 24, 19, 30, 12, 13, 16, 16, 16, 16, 12, 16, 13, 16, 16, 30, 37]"
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCCC(CN)C1,0.4647058799572294,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 11, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 1, 2, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 16, 24, 30, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 16, 12, 30, 16, 13, 16, 30, 37]"
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCCC(N)C1,0.562249437179612,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 12, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 13, 24, 30, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34]"
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCCC(N)C1,0.6090648928966209,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 11, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 16, 24, 30, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34]"
Nc1sc(-c2cc(F)ccc2F)nc1C(=O)Nc1cnn(CC(F)F)c1N1CCCC(N)CC1,0.9208187539523752,"[2, 11, 15, 14, 11, 31, 27, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 16, 6, 30, 12, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 12, 12, 31, 1, 1, 31, 6, 30, 6, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 1, 15]","[13, 16, 23, 16, 12, 3, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7, 3, 16, 11, 3, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 34, 16, 16, 12, 16, 7, 7, 16, 11, 26, 13, 16, 16, 16, 16, 12, 16, 13, 16, 16, 30, 37]"
Cn1ncc(NC(=O)c2nc(-c3ccccc3)ccc2N)c1N1CCC(N)CC1,0.1180450286603995,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 31, 2, 30, 1, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 24, 30, 13, 13, 24, 19, 30, 12, 13, 16, 16, 16, 12, 16, 13, 16, 16, 30, 34]"
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(CC(F)F)c3N3CCCC(O)CC3)c(N)s2)c1,1.1023729087095586,"[1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 1, 31, 6, 30, 6, 30, 11, 17, 2, 17, 1, 1, 1, 1, 31, 4, 30, 1, 1, 17, 30, 11, 31, 2, 30, 14, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 7, 16, 37, 19, 1, 16, 3, 16, 37, 30, 8, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 34, 16, 16, 12, 16, 7, 7, 16, 11, 26, 13, 16, 16, 16, 16, 12, 16, 31, 16, 16, 30, 37, 24, 12, 16, 13, 23, 19, 30, 25, 24, 19, 30, 8]"
CNC1CCCN(c2c(NC(=O)c3nc(-c4cc(F)ccc4F)sc3N)cnn2CC(F)F)CC1,0.3665315444204134,"[1, 2, 1, 15, 1, 1, 1, 2, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 18, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 1, 31, 6, 30, 6, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 16, 13, 37, 19, 3, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 16, 3, 13, 19, 30, 6, 16, 16, 12, 16, 7, 7, 16, 16, 19, 30, 8]"
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CCF)c1,-1.0755469613925308,"[2, 11, 15, 14, 11, 31, 27, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 6, 30, 12, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 12, 12, 31, 1, 1, 6, 30, 11, 15]","[13, 16, 23, 16, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 3, 16, 11, 3, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 19, 16, 16, 7, 16, 11, 37]"
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCC(N)C(F)CC1,0.7931741239681506,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 11, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 16, 24, 30, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 16, 30, 26]"
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)ccc2N)c1N1CCC(N)C1,-0.2833012287035495,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 11, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 31, 2, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 16, 24, 30, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 12, 16, 13, 16, 30, 6]"
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCC(N)C(F)CC1,0.8794260687941502,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 12, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 13, 24, 30, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 16, 30, 26]"
Cn1ncc(NC(=O)c2nc(-c3ccccc3F)cnc2N)c1N1CCC(N)CC1,0.5512936800949201,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 11, 12, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 31, 2, 30, 1, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 3, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 24, 13, 24, 30, 3, 13, 24, 19, 30, 6, 13, 16, 16, 16, 12, 16, 13, 16, 16, 30, 34]"
CCn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCCC(N)CC1,-1.3010299956639813,"[1, 1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 1, 15]","[16, 16, 13, 13, 24, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 23, 16, 11, 13, 13, 24, 19, 30, 12, 13, 16, 16, 16, 16, 12, 16, 13, 16, 16, 30, 37]"
Cn1ncc(NC(=O)c2nc(-c3ccccn3)sc2N)c1N1CCNCC(F)(F)C1,0.6861327796308466,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 12, 17, 30, 14, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 2, 1, 1, 31, 6, 30, 31, 6, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 37, 13, 16, 6, 16, 29, 16, 13, 24, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 23, 16, 11, 31, 13, 24, 19, 30, 19, 13, 16, 16, 13, 16, 16, 12, 16, 7, 12, 16, 7, 16, 30, 26]"
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnccc1N1CCCC(N)C1,2.0,"[2, 11, 15, 14, 11, 31, 27, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 6, 30, 12, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 12, 11, 11, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 15]","[13, 16, 23, 16, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 3, 16, 11, 3, 16, 6, 16, 29, 13, 16, 24, 13, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34]"
Nc1sc(-c2cc(F)ccc2F)nc1C(=O)Nc1cnn(C2CC2)c1N1CCC(N)C(F)CC1,0.7155692661554806,"[2, 11, 15, 14, 11, 31, 27, 11, 16, 11, 11, 31, 6, 30, 11, 11, 11, 16, 6, 30, 12, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 12, 12, 31, 1, 16, 1, 1, 16, 30, 11, 15, 2, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 1, 15]","[13, 16, 23, 16, 12, 3, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7, 3, 16, 11, 3, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 6, 16, 16, 16, 30, 30, 16, 11, 37, 13, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 16, 30, 26]"
COc1ncccc1-c1nc(C(=O)Nc2cnn(C)c2N2CCCC(N)CC2)c(N)s1,-0.0334237554869497,"[1, 4, 11, 15, 12, 11, 11, 11, 11, 15, 27, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 2, 16, 1, 1, 1, 1, 31, 2, 30, 1, 1, 16, 30, 11, 31, 2, 30, 14, 15]","[16, 31, 16, 3, 16, 24, 16, 24, 30, 6, 16, 3, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 16, 30, 37, 24, 12, 16, 13, 23, 19, 30, 34]"
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CCNCC(F)(F)C3)c(N)s2)c1,1.7212463990471711,"[1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 2, 17, 1, 1, 2, 1, 1, 31, 6, 30, 31, 6, 30, 1, 17, 30, 11, 31, 2, 30, 14, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 7, 16, 37, 19, 3, 16, 3, 16, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 13, 16, 16, 13, 16, 16, 12, 16, 7, 12, 16, 7, 16, 30, 26, 24, 12, 16, 13, 23, 19, 30, 37, 24, 19, 30, 1]"
Cc1ccc(F)c(-c2nc(C(=O)Nc3cnn(C4CC4)c3N3CCC(N)C(F)CC3)c(N)s2)c1,0.7759851886271363,"[1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 18, 1, 1, 18, 30, 11, 17, 2, 17, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 1, 17, 30, 11, 31, 2, 30, 14, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 12, 16, 7, 16, 37, 19, 8, 16, 3, 16, 37, 19, 30, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 6, 16, 16, 16, 30, 30, 16, 11, 37, 13, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 16, 30, 26, 24, 12, 16, 13, 23, 19, 30, 25, 24, 19, 30, 8]"
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cn[nH]c1N1CCCC(N)C1,-0.8129133566428556,"[2, 11, 15, 14, 11, 31, 27, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 6, 30, 12, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 12, 32, 12, 10, 33, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 15]","[13, 16, 23, 16, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 3, 16, 11, 3, 16, 6, 16, 29, 13, 16, 16, 3, 35, 16, 11, 12, 13, 16, 16, 16, 16, 12, 16, 13, 16, 30, 34]"
Cn1ncc(NC(=O)c2nc(-c3cc(F)ccc3F)sc2N)c1N1CCNCC(F)(F)C1,1.5228787452803376,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 2, 1, 1, 31, 6, 30, 31, 6, 30, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 24, 19, 30, 6, 13, 16, 16, 13, 16, 16, 12, 16, 7, 12, 16, 7, 16, 30, 26]"
CCn1ncc(NC(=O)c2nc(-c3ccccc3F)sc2N)c1N1CCC(N)C(F)CC1,0.4443011052810986,"[1, 1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 31, 2, 30, 1, 31, 6, 30, 1, 1, 15]","[16, 16, 13, 13, 24, 16, 37, 30, 26, 13, 16, 6, 16, 29, 16, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 23, 16, 11, 13, 13, 24, 19, 30, 12, 13, 16, 16, 16, 12, 16, 13, 16, 12, 16, 7, 16, 16, 30, 26]"
CC1CN(c2c(NC(=O)c3nc(-c4c(F)cccc4F)sc3N)cnn2CC(F)(F)F)CCN1,-0.3222192947339193,"[1, 1, 15, 1, 2, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 31, 6, 30, 11, 11, 11, 11, 18, 6, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 2, 15]","[16, 16, 16, 13, 37, 19, 23, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 16, 3, 13, 19, 30, 6, 16, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 13, 19, 30, 8]"
Nc1sc(-c2c(F)cccc2F)nc1C(=O)Nc1cnn(CC(F)(F)F)c1N1CCCCC(N)C1,0.7178312216953584,"[2, 11, 15, 14, 11, 31, 27, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 6, 30, 12, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 12, 12, 31, 1, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 2, 15, 1, 1, 1, 1, 1, 31, 2, 30, 1, 15]","[13, 16, 23, 16, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 3, 16, 11, 3, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 25, 16, 16, 12, 16, 7, 12, 16, 7, 7, 16, 11, 25, 13, 16, 16, 16, 16, 16, 12, 16, 13, 16, 30, 37]"
COc1nccc(C)c1-c1nc(C(=O)Nc2cnn(C)c2N2CCCC(N)CC2)c(N)s1,-0.568201724066995,"[1, 4, 11, 15, 12, 11, 11, 11, 31, 1, 30, 11, 15, 27, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 2, 16, 1, 1, 1, 1, 31, 2, 30, 1, 1, 16, 30, 11, 31, 2, 30, 14, 15]","[16, 31, 16, 3, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 3, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 16, 30, 37, 24, 12, 16, 13, 23, 19, 30, 34]"
Cn1ncc(NC(=O)c2csc(-c3c(F)cccc3F)n2)c1N1CCCC(N)CC1,0.2218487496163563,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 14, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 24, 23, 16, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 3, 30, 3, 24, 19, 30, 12, 13, 16, 16, 16, 16, 12, 16, 13, 16, 16, 30, 37]"
Cc1cnc(F)c(-c2nc(C(=O)Nc3cnn(C)c3N3CCCC(N)CC3)c(N)s2)c1,0.8416375079047503,"[1, 11, 15, 11, 12, 11, 31, 6, 30, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 1, 17, 30, 11, 31, 2, 30, 14, 16, 30, 11, 15]","[16, 16, 24, 13, 24, 12, 16, 7, 16, 37, 19, 25, 16, 3, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 16, 30, 37, 24, 12, 16, 13, 23, 19, 30, 34, 24, 19, 30, 24]"
Cn1cc(-c2nc(C(=O)Nc3cnn(C)c3N3CCCC(N)CC3)c(N)s2)cn1,0.1051303432547474,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 17, 11, 12, 12, 31, 1, 30, 11, 17, 2, 17, 1, 1, 1, 1, 31, 2, 30, 1, 1, 17, 30, 11, 31, 2, 30, 14, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 25, 16, 3, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 16, 30, 37, 24, 12, 16, 13, 23, 19, 30, 34, 16, 3, 19, 30, 13]"
Cc1noc(C)c1-c1nc(C(=O)Nc2cnn(C)c2N2CCCC(N)CC2)c(N)s1,-0.6404814369704218,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 27, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 12, 12, 31, 1, 30, 11, 16, 2, 16, 1, 1, 1, 1, 31, 2, 30, 1, 1, 16, 30, 11, 31, 2, 30, 14, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 3, 16, 37, 30, 13, 16, 6, 16, 29, 13, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 13, 16, 16, 16, 16, 12, 16, 13, 16, 16, 30, 37, 24, 12, 16, 13, 23, 19, 30, 34]"
Cn1ncc(NC(=O)c2nc(-c3ccnc(F)c3)sc2N)c1N1CCCC(N)CC1,-0.3263358609287514,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 12, 11, 31, 6, 30, 11, 17, 30, 14, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 13, 24, 12, 13, 16, 24, 16, 3, 16, 12, 16, 7, 24, 30, 34, 23, 16, 11, 13, 13, 24, 19, 30, 12, 13, 16, 16, 16, 16, 12, 16, 13, 16, 16, 30, 37]"
Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)c1N1CCCC(N)CC1,0.0472075569559079,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 6, 30, 12, 16, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 1, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 3, 30, 1, 24, 19, 30, 34, 13, 16, 16, 16, 16, 12, 16, 13, 16, 16, 30, 37]"
Cn1cc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)cn1,-1.2041199826559248,"[1, 12, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 31, 6, 30, 11, 11, 11, 11, 17, 6, 30, 14, 11, 16, 2, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 30, 13, 13, 16, 6, 16, 29, 16, 13, 24, 12, 3, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 7, 23, 16, 11, 3, 13, 16, 3, 19, 30, 6]"
COC1CCN(c2c(NC(=O)c3nc(-c4ccccn4)sc3N)cnn2C)CCC1N,0.0793549985932124,"[1, 4, 1, 15, 1, 1, 2, 31, 11, 16, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 12, 18, 30, 14, 11, 17, 2, 30, 11, 12, 12, 16, 1, 30, 1, 1, 1, 15, 2]","[16, 31, 16, 16, 16, 13, 37, 19, 19, 16, 24, 37, 30, 37, 13, 16, 6, 16, 29, 16, 13, 24, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 23, 16, 11, 31, 13, 16, 3, 13, 19, 30, 19, 16, 16, 16, 16, 19, 30, 13, 13]"
Cn1ncc(NC(=O)c2nc(-c3cccc(=O)[nH]3)sc2N)c1N1CCCC(N)CC1,-1.146128035678238,"[1, 12, 15, 12, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 28, 4, 30, 32, 12, 10, 33, 17, 30, 14, 11, 16, 2, 30, 11, 15, 2, 15, 1, 1, 1, 1, 31, 2, 30, 1, 1, 15]","[16, 13, 13, 24, 16, 37, 30, 31, 13, 16, 6, 16, 29, 16, 13, 24, 12, 13, 16, 24, 16, 24, 16, 6, 16, 29, 35, 30, 34, 23, 16, 11, 13, 13, 24, 19, 30, 12, 13, 16, 16, 16, 16, 12, 16, 13, 16, 16, 30, 37]"
