cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.187520720836463,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCCNC1CCc2c(F)cccc2C1,-1.5538830266438743,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)C1CC1,-1.2671717284030135,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 1, 15, 1, 1, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 16, 30, 30]"
CCCN(CCC)C1CCc2cc(CN(C(=O)OC)c3ccc(OC)cc3)ccc2C1,-0.8000293592441343,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 2, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 34, 16, 13, 12, 34, 16, 6, 16, 29, 31, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 24, 19, 30, 19, 16, 19, 30, 37]"
O=CNC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.4281347940287888,"[4, 28, 1, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCCN(CCC)C1CCc2cc(CN(C(N)=O)c3ccc(OC)cc3)ccc2C1,-1.4000196350651586,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 2, 31, 1, 31, 2, 30, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 6, 16, 13, 12, 6, 16, 12, 16, 13, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 24, 19, 30, 30, 16, 19, 30, 34]"
COCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,-1.6570558528571038,"[1, 4, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 13, 12, 24, 16, 3, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
CCCN(CCC)C1CCc2cc(CS(=O)(=O)c3ccc(I)cc3)ccc2C1,0.7999707334462297,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 9, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 19, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 16, 20, 16, 24, 30, 34, 24, 16, 24, 30, 8, 16, 19, 30, 12]"
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,-0.4899584794248346,"[1, 4, 1, 15, 1, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 13, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 16, 16, 37, 19, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 16, 19, 30, 8]"
Cc1cc(CC(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)on1,0.1674910872937636,"[1, 11, 15, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 13, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 13, 12, 15]","[16, 16, 16, 24, 37, 19, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 31, 13, 36, 30, 23]"
CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,-0.899984562549391,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 2, 31, 1, 31, 1, 30, 28, 4, 30, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 37, 30, 6, 16, 13, 12, 6, 16, 12, 16, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 24, 19, 30, 30, 16, 19, 30, 34]"
Cc1nc2c(o1)CC(CN1CCC(c3c[nH]c4cc(F)ccc34)CC1)CC2=O,-3.129999071957425,"[1, 11, 15, 12, 11, 16, 11, 31, 13, 15, 30, 1, 1, 31, 1, 2, 15, 1, 1, 1, 31, 11, 17, 11, 32, 12, 10, 33, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 15, 30, 1, 1, 16, 28, 4]","[16, 16, 3, 16, 24, 12, 19, 31, 30, 12, 16, 16, 37, 30, 13, 16, 13, 16, 16, 16, 12, 8, 16, 24, 35, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 29]"
COCCC(=O)NC1CCC(CCN2CCN(c3nc(C)cc4c3CCO4)CC2)CC1,-1.0718820073061257,"[1, 4, 1, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 12, 11, 31, 1, 30, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 13, 12, 8, 16, 3, 16, 12, 16, 16, 24, 16, 24, 30, 34, 16, 16, 31, 30, 12, 16, 16, 30, 23, 16, 16, 19, 30, 37]"
Fc1cccc2c1CCC(NCc1ccccc1)C2,-3.0211892990699383,"[6, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 31, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 16]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 31, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 24]"
CCCN1CCOC2c3cc4c(cc3CCC21)CN(C)C4=O,-3.339999677628228,"[1, 1, 1, 2, 15, 1, 1, 4, 1, 16, 11, 17, 11, 11, 18, 11, 31, 11, 11, 17, 1, 1, 1, 16, 15, 30, 1, 2, 31, 1, 30, 1, 18, 28, 4]","[16, 16, 16, 13, 16, 16, 31, 16, 16, 24, 16, 24, 12, 13, 16, 24, 30, 6, 16, 16, 16, 30, 25, 30, 24, 16, 13, 12, 16, 16, 16, 30, 31, 29]"
CCCN(CCC)C1CCc2cc(CSc3ccc(OC)cc3)ccc2C1,-0.1000257301078625,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 5, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 12, 1, 16, 23, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 24, 30, 23, 16, 19, 30, 19]"
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,-1.1181191650862448,"[1, 11, 15, 12, 11, 16, 12, 31, 11, 31, 28, 4, 30, 11, 15, 1, 1, 2, 15, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 15, 30, 1, 1, 1, 1, 16]","[16, 16, 13, 24, 13, 37, 19, 19, 16, 6, 16, 29, 16, 11, 34, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 16, 16, 19, 30, 31]"
O=C(NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1)c1ccc(-n2cccn2)cc1,-0.9370161074648142,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 12, 16, 30, 11, 11, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 24, 16, 24, 12, 37, 13, 16, 24, 16, 3, 30, 12, 16, 24, 30, 31]"
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(C2CCCCC2)cc1,-1.6162654052817085,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[31, 24, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 24, 16, 24, 12, 26, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 13]"
COC(CC(=O)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)OC,-0.1643528557844371,"[1, 4, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 4, 1]","[16, 31, 16, 37, 19, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 31, 16]"
O=C(Cc1noc2ccccc12)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-2.161996525422446,"[4, 28, 1, 31, 1, 11, 15, 12, 13, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 1, 16, 16, 3, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
Cc1cc2c(c(N3CCN(CCC4CCC(NC(=O)C5CCOCC5)CC4)CC3)n1)CCO2,-1.5390760987927767,"[1, 11, 15, 11, 11, 16, 11, 31, 11, 31, 2, 17, 1, 1, 2, 31, 1, 1, 1, 18, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 19, 1, 1, 4, 1, 1, 19, 30, 1, 1, 18, 30, 1, 1, 17, 30, 12, 15, 30, 1, 1, 4, 16]","[16, 16, 24, 16, 24, 37, 19, 24, 16, 37, 19, 6, 13, 16, 16, 13, 37, 30, 25, 16, 16, 16, 16, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 16, 16, 31, 16, 16, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 3, 19, 30, 3, 16, 16, 31, 19, 30, 24]"
c1ccc(CCNC2C3C4CC5C6C4CC3C6C52)cc1,-3.937618179393824,"[11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 1, 17, 1, 20, 1, 19, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 26, 16, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 16, 30, 37, 16, 30, 12, 16, 30, 34, 30, 31, 16, 24, 19, 30, 19]"
CCCN(CCc1cccs1)C1CCc2ccc(O)cc2C1,0.1249387366082999,"[1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 14, 15, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 25, 16, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 30, 31]"
O=C(Cc1ccc2c(c1)OCO2)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,-0.220108088040055,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 13, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15]","[31, 24, 12, 8, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34]"
O=C1CC2(CCCC2)CC(=O)N1CCCCNC1CCc2c(F)cccc2C1,-0.693726948923647,"[4, 28, 1, 15, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 6, 16, 29, 13, 30, 31, 16, 16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
Cc1cc2occc2c(N2CCN(CCC3CCC(NC(=O)CC4CCOCC4)CC3)CC2)n1,-0.9754318085092628,"[1, 11, 15, 11, 11, 16, 13, 11, 11, 11, 16, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 17, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 1, 18, 1, 1, 4, 1, 1, 18, 30, 1, 1, 17, 30, 1, 1, 16, 30, 12, 15]","[16, 16, 24, 16, 31, 16, 24, 16, 11, 12, 16, 37, 19, 34, 13, 16, 16, 13, 37, 30, 31, 16, 16, 16, 16, 16, 16, 12, 1, 13, 16, 6, 16, 29, 16, 16, 16, 16, 31, 16, 16, 30, 6, 16, 16, 30, 23, 16, 16, 19, 30, 37, 3, 19, 30, 8]"
Cc1cc2occc2c(N2CCN(CCC3CCC(NC(=O)C4CCOCC4)CC3)CC2)n1,-1.1522883443830565,"[1, 11, 15, 11, 11, 16, 13, 11, 11, 11, 16, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 17, 1, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 18, 1, 1, 4, 1, 1, 18, 30, 1, 1, 17, 30, 1, 1, 16, 30, 12, 15]","[16, 16, 24, 16, 31, 16, 24, 16, 11, 12, 16, 37, 19, 6, 13, 16, 16, 13, 37, 30, 25, 16, 16, 16, 16, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 16, 16, 31, 16, 16, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 3, 19, 30, 23]"
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1CCc2c(F)cccc2C1,0.6003262785189618,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 1, 16, 31, 1, 1, 1, 1, 16, 30, 1, 1, 15, 28, 4, 30, 1, 15, 1, 1, 11, 16, 11, 31, 6, 30, 11, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 26, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 16, 12, 34, 16, 16, 16, 16, 30, 12, 16, 16, 30, 31, 29, 16, 16, 16, 16, 24, 12, 16, 7, 16, 24, 16, 24, 30, 34, 16, 30, 31]"
CCCN(CCC)C1CCc2cc(CCc3ccc(OC)cc3)ccc2C1,-0.4999618655961902,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 31, 1, 1, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 12, 1, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 24, 16, 24, 30, 23, 16, 19, 30, 19]"
O=S(=O)(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,-0.4199557484897578,"[4, 28, 5, 31, 28, 4, 30, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 11, 11, 11, 11, 18, 11, 17, 4, 1, 4, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 2, 6, 16, 29, 37, 19, 34, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 31, 30, 12, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]"
COc1cc(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc(OC)c1,-0.9430986230054852,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 12, 13, 11, 19, 11, 11, 31, 6, 30, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 37, 19, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 24, 16, 12, 30, 31, 16, 24, 19, 19, 19]"
Cc1ccc(S(=O)(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,-0.795184589682424,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 11, 13, 11, 19, 11, 11, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 24, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 25, 16, 16, 13, 16, 16, 16, 12, 24, 16, 24, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 16, 30, 1, 16, 16, 19, 30, 34, 16, 24, 19, 30, 8]"
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)ccc34)CC2)CC1)c1cnc(N2CCOCC2)cn1,-1.288696260590256,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 16, 1, 1, 1, 31, 11, 17, 12, 13, 11, 18, 11, 11, 31, 6, 30, 11, 11, 11, 17, 18, 30, 1, 1, 16, 30, 1, 1, 15, 30, 11, 15, 11, 12, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 12, 15]","[31, 24, 37, 19, 25, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 24, 13, 24, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 3, 30, 13]"
COc1ccc(S(=O)(=O)NC2CCC(CCN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,-0.5704261783589726,"[1, 4, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 12, 13, 11, 19, 11, 11, 31, 6, 30, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 24, 19, 19, 16]"
CC1(O)CCC(CC(=O)NC2CCC(CCN3CCC(c4noc5cc(Cl)ccc45)CC3)CC2)CC1,-0.8450980400142568,"[1, 1, 15, 31, 4, 30, 1, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 12, 13, 11, 19, 11, 11, 31, 7, 30, 11, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 31, 16, 16, 16, 37, 19, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 16, 19, 19, 30]"
CCCN(CCC)C1CCc2c(OC)cccc2C1C,-0.6163004304425725,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 31, 4, 1, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 30, 13, 16]"
COC1CCC(CC(=O)NC2CCC(CCN3CCC(c4noc5ccc(Cl)cc45)CC3)CC2)CC1,-0.923295840655504,"[1, 4, 1, 15, 1, 1, 1, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 1, 31, 1, 1, 2, 17, 1, 1, 1, 31, 11, 18, 12, 13, 11, 19, 11, 11, 11, 31, 7, 30, 11, 11, 18, 19, 30, 1, 1, 17, 30, 1, 1, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 16, 16, 37, 19, 1, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 37, 30, 3, 16, 16, 13, 16, 16, 16, 12, 8, 16, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 25, 30, 34, 16, 16, 30, 23, 16, 16, 19, 30, 37, 16, 16, 19, 19, 16]"
CCCCOc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-2.110589710299249,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 1, 31, 4, 30, 11, 16, 11, 11, 11, 31, 4, 30, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 14, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 13, 16, 16, 13, 16, 16, 12, 16, 31, 16, 24, 16, 24, 12, 16, 31, 16, 35, 16, 6, 16, 29, 23, 16, 30, 31, 11, 6, 16, 24, 19, 30, 34]"
