cleaned_smiles,y,encoded_smiles,encoded_selfies
CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCCCC3c3ccccc3C)[nH]2)c1,-2.0,"[1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 2, 17, 1, 1, 1, 1, 1, 1, 17, 11, 17, 11, 11, 11, 11, 11, 17, 1, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 1, 16, 24, 16, 24, 37, 30, 19, 16, 13, 16, 16, 16, 16, 16, 16, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 16, 35, 19, 30, 19, 24, 19, 30, 13]"
CNC1c2c(ccc3c2ccn3S(=O)(=O)c2ccccc2)C1CCO,-3.100001582801352,"[1, 2, 1, 15, 11, 16, 11, 31, 11, 11, 11, 17, 11, 16, 11, 11, 12, 17, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 1, 1, 4]","[16, 13, 16, 16, 24, 37, 30, 31, 16, 24, 16, 24, 30, 6, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 16, 16, 31]"
C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,-2.8399993905085923,"[1, 28, 1, 1, 2, 31, 1, 1, 28, 1, 30, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 15, 16]","[16, 24, 16, 13, 12, 19, 16, 16, 24, 16, 16, 16, 24, 35, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 25, 30, 34]"
O=C1Cc2c(ccc3c2OC(CNCc2ccccc2)CC3)N1,-0.380211241711606,"[4, 28, 1, 15, 1, 11, 16, 11, 31, 11, 11, 11, 17, 11, 16, 4, 1, 31, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 17, 30, 2, 15]","[31, 24, 16, 16, 24, 37, 30, 25, 16, 24, 16, 24, 30, 6, 31, 16, 12, 13, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 13, 19, 30, 6]"
Oc1cccc(OCCNCc2ccccc2)c1,-1.041392685158225,"[4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 2, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[31, 16, 24, 16, 24, 16, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8]"
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1ccc2cccnc2c1,-1.505149978319906,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 1, 15, 28, 1, 1, 2, 1, 1, 15, 30, 11, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 11, 11, 12, 11, 16, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 26, 16, 24, 16, 13, 16, 16, 30, 6, 24, 13, 30, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 3, 16, 30, 6, 24, 30, 25]"
CCCCCN(CCc1ccccc1)CCc1cccc(O)c1,-3.040602340114073,"[1, 1, 1, 1, 1, 2, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 16, 16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]"
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,-1.6211762817750353,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 12, 11, 16, 11, 31, 4, 1, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 7, 30, 11, 11, 16, 32, 12, 10, 33, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 3, 16, 24, 12, 24, 31, 16, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 16, 10, 16, 24, 19, 30, 16, 35, 19, 30, 12]"
O=S(=O)(c1ccccc1)n1ccc2c3c(ccc21)C1CCNCCC31,-3.0,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 11, 11, 16, 11, 17, 11, 31, 11, 11, 11, 16, 15, 30, 1, 15, 1, 1, 2, 1, 1, 1, 17, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 6, 37, 24, 16, 24, 30, 6, 30, 26, 16, 16, 16, 13, 16, 16, 16, 30, 13, 30, 34]"
O=S(=O)(c1ccccc1)n1ccc2cc3c(cc21)C1CCNCCC31,-3.500000321342936,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 15, 11, 11, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 15, 30, 1, 15, 1, 1, 2, 1, 1, 1, 17, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 30, 26, 16, 16, 16, 13, 16, 16, 16, 30, 31, 30, 34]"
OC1(c2ccc3ccccc3c2)CC2CCC(C1)N2Cc1c[nH]c2ccccc12,-2.3502480183341627,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 16, 16, 16, 12, 19, 16, 30, 8, 13, 30, 6, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ccccc12,-1.3064250275506877,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,-2.370531593443077,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 31, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 16, 24, 19, 30, 12]"
Cc1cccc2cc(CNCc3ccccc3)c(Cl)nc12,-3.204119982655925,"[1, 11, 15, 11, 11, 11, 11, 16, 11, 11, 31, 1, 2, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 31, 7, 30, 12, 11, 15, 16]","[16, 16, 24, 16, 24, 16, 24, 16, 12, 13, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 12, 16, 10, 13, 24, 19, 30, 19, 30, 23]"
CNC1c2ccc3c(ccn3S(=O)(=O)c3ccccc3)c2C1CCO,-3.100001582801352,"[1, 2, 1, 15, 11, 16, 11, 11, 11, 17, 11, 31, 11, 11, 12, 17, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 1, 15, 1, 1, 4]","[16, 13, 16, 16, 24, 16, 24, 16, 37, 30, 12, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 16, 16, 19, 30, 19, 16, 16, 31]"
CN(C)CCc1cccc2c1cc(C(=O)c1ccccc1)n2S(=O)(=O)c1ccccc1,-1.8195439355418688,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 3, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,-3.0,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 14, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 11, 16, 1, 30, 11, 11, 15, 2, 15, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 1, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 13, 23, 6, 16, 29, 6, 16, 29, 16, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 11, 25, 16, 16, 24, 19, 30, 12, 13, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 30, 25]"
NCCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,-2.9731278535996988,"[2, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 11, 11, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cncc2ccccc12,-2.1760912590556813,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 1, 15, 28, 1, 1, 2, 1, 1, 15, 30, 11, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 12, 11, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 26, 16, 24, 16, 13, 16, 16, 30, 6, 24, 13, 30, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 13, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6]"
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CC=CCn2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,-1.414973347970818,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 1, 28, 1, 1, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 31, 4, 1, 30, 11, 11, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 3, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 13, 16, 12, 3, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 8, 16, 24, 19, 19, 19]"
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CC=CCn2c(C)nc3ccccc32)cc1,-3.079543007402906,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 1, 28, 1, 1, 12, 16, 11, 31, 1, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 13, 16, 12, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 25, 16, 24, 19, 30, 3]"
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1n[nH]c2ccccc12,-1.927883410330707,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 16, 3, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,-1.9030899869919435,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 37, 16, 16, 13, 12, 16, 16, 16, 24, 13, 30, 31, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]"
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,-3.2302240519105214,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 12]"
Clc1ccccc1OCCNCCCOc1ccccc1,-1.2301933788690456,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 4, 1, 1, 2, 1, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6]"
Oc1ccc2c(c1)OC(CNCc1ccccc1)CO2,-0.041392685158225,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 31, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 4, 16]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 12, 13, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 30, 23]"
CCN(CC)CCCOc1ccc(-c2nc3ccccc3n2CC=CCn2c(-c3ccccc3)nc3ccccc32)cc1,-2.123851640967086,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 1, 1, 28, 1, 1, 12, 16, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 19, 26, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 16, 24, 16, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1, 16, 24, 19, 19, 16]"
OC1(c2ccc(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2ncccc12,-2.1072099696478683,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 12, 11, 11, 11, 11, 15, 16]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6]"
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,-2.2816582106359973,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 31, 1, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 19, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 19, 30, 12]"
COc1cccc2c1CCC(N)C2,-2.8344207036815323,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 31, 2, 30, 1, 16]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 16, 13, 16, 30, 34]"
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC(C)=Cc4ccccc4)CC3)C1CO2,-2.6364878963533656,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 15, 28, 2, 4, 1, 31, 1, 2, 17, 1, 1, 2, 31, 1, 1, 31, 1, 30, 28, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 1, 15, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 3, 31, 16, 37, 30, 25, 16, 13, 16, 16, 13, 12, 1, 16, 16, 12, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 16, 19, 30, 6, 16, 31, 19, 30, 24]"
Clc1ccc(N2CC3CC2CN3Cc2c[nH]c3ncccc23)cc1,-1.041392685158225,"[7, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 17, 1, 1, 16, 1, 2, 17, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 12, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 25, 13, 16, 16, 16, 16, 30, 12, 16, 13, 30, 12, 16, 16, 24, 35, 16, 3, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 19, 30, 34]"
CCCNC1CCc2c(OC)cccc2C1C,-1.414973347970818,"[1, 1, 1, 2, 1, 15, 1, 1, 11, 16, 11, 31, 4, 1, 30, 11, 11, 11, 11, 16, 1, 15, 1]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 12, 30, 31, 16, 16, 24, 16, 24, 30, 37, 16, 30, 13, 16]"
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,-2.4424797690644486,"[6, 11, 15, 11, 11, 11, 31, 1, 31, 4, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 24, 16, 37, 30, 1, 31, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 23]"
FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,-2.419955748489758,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 12, 11, 16, 11, 17, 11, 31, 11, 11, 11, 16, 32, 12, 10, 33, 15, 30, 1, 1, 1, 31, 1, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 4, 17]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 3, 16, 24, 16, 6, 26, 24, 16, 24, 30, 6, 35, 30, 26, 16, 16, 16, 12, 13, 16, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 31, 19, 30, 30]"
Cc1ccc(OCCNCCCOc2ccccc2)cc1Cl,-0.5905074620085833,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 12, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19, 10]"
Oc1cccc(CCN(CCc2ccccc2)CC2CCC2)c1,-2.450249108319361,"[4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 16, 30, 11, 15]","[31, 16, 24, 16, 24, 16, 37, 30, 34, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 30, 19, 24, 19, 30, 6]"
Oc1ccc2c(c1O)CC(c1ccccc1)C1CCNCC21,-2.322219294733919,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 4, 30, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 2, 1, 1, 16, 15]","[31, 16, 24, 16, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 13, 16, 16, 19, 30, 16, 30, 6]"
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC=Cc4ccccc4)CC3)C1CO2,-2.431363764158988,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 15, 28, 2, 4, 1, 31, 1, 2, 17, 1, 1, 2, 31, 1, 1, 28, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 1, 17, 30, 1, 15, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 3, 31, 16, 37, 30, 34, 16, 13, 16, 16, 13, 12, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 16, 19, 30, 12, 16, 31, 19, 30, 3]"
OC1(c2ccc(Cl)c(Cl)c2)CC2CCC(C1)N2Cc1c[nH]c2ccccc12,-0.8027737252919757,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 16, 16, 16, 12, 19, 16, 30, 1, 13, 30, 6, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CN(C)CCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,-2.4771212547196626,"[1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 11, 11, 12, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 30, 12, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]"
CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,-2.041392685158225,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 1, 1, 2, 31, 1, 30, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 13, 12, 16, 16, 16]"
OC1(c2ccc(F)cc2)CC2CCC(C1)N2Cc1c[nH]c2ccccc12,-1.4913616938342726,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
O=c1ccc2ccc(CNCCNc3ccccc3)cc2o1,-2.6273658565927325,"[4, 28, 11, 15, 11, 11, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 2, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 13, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 12, 24, 16, 13, 16, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 8, 31, 19, 30, 12]"
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,-1.99060521142392,"[6, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 2, 1, 1, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 19, 31, 16, 16, 16, 13, 16, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 19, 30, 12]"
COc1cc2c(cc1OC)C1=NOC(CN3CCN(CC(C)=Cc4ccc(F)cc4)CC3)C1CO2,-2.574031267727719,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 15, 28, 2, 4, 1, 31, 1, 2, 17, 1, 1, 2, 31, 1, 1, 31, 1, 30, 28, 1, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 30, 1, 1, 17, 30, 1, 15, 1, 4, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 3, 31, 16, 37, 30, 24, 16, 13, 16, 16, 13, 37, 30, 16, 16, 16, 12, 16, 16, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 8, 16, 19, 30, 34, 16, 31, 19, 30, 1]"
Oc1ccc(OCCNCCCOc2ccccc2)cc1,-2.371455781913017,"[4, 11, 15, 11, 11, 11, 31, 4, 1, 1, 2, 1, 1, 1, 4, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 12, 8, 31, 16, 16, 13, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 19]"
