cleaned_smiles,y,encoded_smiles,encoded_selfies
O=C1NCCC(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC1Cc1c[nH]c2ccccc12,-0.6127838567197355,"[4, 28, 1, 15, 2, 1, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 1, 31, 28, 4, 30, 2, 1, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 24, 13, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 6, 16, 29, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 19, 30, 25, 16, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]"
CC(=O)NCC1(c2ccccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.5728716022004803,"[1, 1, 31, 28, 4, 30, 2, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 6, 16, 29, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
NC(=O)C1(c2ccc(F)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.089905111439398,"[2, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 3, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CNC(=O)NCc1ccccc1C1(O)CCN(C(c2ccccc2Cl)c2ccccc2Cl)CC1,-2.296665190261531,"[1, 2, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 1, 15]","[16, 13, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 6]"
Cc1cccc(C2CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,-2.4409090820652177,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[16, 16, 24, 16, 24, 16, 37, 19, 19, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 19, 30, 3]"
CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3ccncc23)CC1,-2.311753861055754,"[1, 2, 31, 1, 30, 1, 15, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 16, 1, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 12, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 19, 37, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 16, 3, 16, 24, 30, 25, 30, 6, 16, 16, 19, 19, 6]"
COc1cccc(C2CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)n1,-2.6242820958356683,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 16, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 19, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 3, 19, 30, 3]"
CCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,-0.3010299956639812,"[1, 1, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 16, 31, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 30, 1]"
CCCCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,-3.0211892990699383,"[1, 1, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 37, 30, 23, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26]"
CC(=O)NC1(c2ccccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.494154594018443,"[1, 1, 31, 28, 4, 30, 2, 1, 15, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 6, 16, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
Cc1ccc(S(=O)(=O)NCc2ccc(CC(=O)N(C)C(CN3CCC(O)C3)c3ccccc3)cc2)cc1,-2.846955325019824,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 2, 17, 1, 1, 1, 31, 4, 30, 1, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 12, 12, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 37, 30, 23, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26, 16, 24, 19, 19, 19]"
CC(C)N(C)S(=O)(=O)c1ccccc1-c1ccc(CNC2CCCC2)cc1,-2.5921767573958667,"[1, 1, 31, 1, 30, 2, 31, 1, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 13, 12, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 25, 16, 13, 16, 16, 16, 16, 16, 30, 12, 16, 24, 30, 3]"
NC(=O)c1ccc(C2(C(N)=O)CC3CCC(C2)N3C(c2ccccc2Cl)c2ccccc2Cl)nc1,-3.1189257528257768,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 16, 31, 1, 31, 2, 30, 28, 4, 30, 1, 1, 17, 1, 1, 1, 31, 1, 16, 30, 2, 17, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 12, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 19, 31, 16, 12, 6, 16, 12, 16, 13, 29, 16, 16, 16, 16, 16, 12, 19, 16, 30, 25, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 13, 24, 19, 30, 23]"
NC(=O)C1(C2CCCCN2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.675778341674085,"[2, 1, 31, 28, 4, 30, 1, 15, 31, 1, 16, 1, 1, 1, 1, 2, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 12, 26, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CC(=O)NC1(c2ccc(F)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.77887447200274,"[1, 1, 31, 28, 4, 30, 2, 1, 15, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 6, 16, 29, 13, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 3, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
NC(c1cccc(F)c1)C1CCN1C(c1ccccc1)c1ccccc1,-3.24699069924155,"[2, 1, 31, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 1, 15, 1, 1, 2, 15, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 16, 13, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
COc1ccccc1CN1C2C3C4CC5C6C4C2C6C1(O)C53,-3.873553093513619,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 15, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 16, 1, 20, 1, 15, 31, 4, 30, 1, 19, 17]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 30, 37, 16, 30, 19, 16, 30, 31, 12, 16, 31, 16, 30, 37, 30, 31]"
CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3c2CC(O)CC3)CC1,-2.416640507338281,"[1, 2, 31, 1, 30, 1, 15, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 16, 1, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 1, 31, 4, 30, 1, 1, 17, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 19, 31, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 16, 31, 16, 16, 30, 34, 16, 16, 19, 19, 34]"
CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2ccc(CO)c(F)c2)CC1,-2.380211241711606,"[1, 2, 31, 1, 30, 1, 15, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 16, 1, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 1, 4, 30, 11, 31, 6, 30, 11, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 19, 26, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 16, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 16, 31, 16, 12, 16, 7, 24, 30, 26, 16, 16, 19, 19, 12]"
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCC(F)(F)C1,-3.003029470553618,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 6, 30, 31, 6, 30, 1, 15]","[31, 2, 6, 16, 29, 37, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 31, 16, 13, 16, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 24, 13, 16, 16, 16, 12, 16, 7, 12, 16, 7, 16, 30, 34]"
NC(=O)C1(c2cccnc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-1.8512583487190752,"[2, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 11, 12, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CCCS(=O)(=O)NCc1ccc(CC(=O)N(C)C(CN2CCC(O)C2)c2ccccc2)cc1,-3.0211892990699383,"[1, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 24, 16, 24, 37, 30, 23, 16, 16, 6, 16, 29, 13, 12, 16, 16, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 26]"
CN(C(=O)Cc1ccc(CNS(=O)(=O)Cc2cccs2)cc1)C(CN1CCC(O)C1)c1ccccc1,-3.0261245167454502,"[1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 15, 30, 1, 31, 1, 2, 15, 1, 1, 1, 31, 4, 30, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 13, 37, 19, 16, 16, 6, 16, 29, 16, 16, 24, 16, 24, 37, 30, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 16, 24, 16, 24, 23, 30, 12, 16, 24, 30, 8, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]"
NC(=O)C1(c2cc(F)cc(F)n2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.670245853074124,"[2, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 31, 6, 30, 11, 11, 31, 6, 30, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 12, 1, 16, 24, 16, 12, 16, 7, 24, 16, 12, 16, 7, 3, 30, 37, 16, 16, 16, 16, 16, 12, 19, 16, 30, 1, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CN(C)CCNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,-2.004321373782642,"[1, 2, 31, 1, 30, 1, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]"
c1ccc(COC2(c3ccccc3)CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,-4.331528518868691,"[11, 15, 11, 11, 11, 31, 1, 4, 1, 16, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 2, 31, 1, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 19, 13, 16, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 26, 16, 24, 19, 30, 8]"
CCCCCC(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1,-0.3010299956639812,"[1, 1, 1, 1, 1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 1, 2, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 16, 31, 12, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 30, 1]"
OC12C3C4CC5C6C4C1C6C(C53)N2Cc1ccc2c(c1)OCO2,-3.679427896612119,"[4, 1, 15, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 15, 1, 20, 1, 31, 1, 19, 17, 30, 2, 16, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[31, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 30, 37, 16, 30, 19, 16, 12, 6, 16, 30, 34, 30, 25, 13, 30, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]"
NC(=O)C1(Cc2ccc(Cl)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.453318340047037,"[2, 1, 31, 28, 4, 30, 1, 15, 31, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 1, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CCNCC1(c2ccccn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.8709888137605755,"[1, 1, 2, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 13, 16, 16, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
COC(=O)NC1(c2ccc(F)cn2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.9479236198317262,"[1, 4, 1, 31, 28, 4, 30, 2, 1, 15, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 12, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 31, 16, 6, 16, 29, 13, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 3, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
OCC1(c2ccccc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.7972675408307164,"[4, 1, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 12, 19, 16, 30, 3, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
NC(=O)C1(c2ccc(F)cc2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.100370545117563,"[2, 1, 31, 28, 4, 30, 1, 15, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 16, 16, 12, 19, 16, 30, 24, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
COc1ccccc1CCN1C2C3C4CC5C6C4C2C6C1(O)C53,-3.726319612110776,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 2, 15, 1, 16, 1, 17, 1, 18, 1, 1, 19, 1, 20, 1, 18, 1, 16, 1, 20, 1, 15, 31, 4, 30, 1, 19, 17]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 16, 16, 16, 16, 16, 16, 16, 30, 12, 16, 30, 37, 16, 30, 19, 16, 30, 31, 12, 16, 31, 16, 30, 37, 30, 31]"
Cc1cccnc1C1CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-3.226342087163631,"[1, 11, 15, 11, 11, 11, 12, 11, 15, 1, 15, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 13, 24, 30, 6, 16, 16, 16, 16, 16, 16, 12, 19, 16, 30, 34, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
CC(=O)NCC1(c2ncccc2CN2CCCCC2)CC2CCC(C1)N2C(c1ccccc1Cl)c1ccccc1Cl,-2.8796692056320534,"[1, 1, 31, 28, 4, 30, 2, 1, 1, 15, 31, 11, 16, 12, 11, 11, 11, 11, 16, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 16, 1, 1, 1, 31, 1, 15, 30, 2, 16, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 6, 16, 29, 13, 16, 16, 37, 30, 16, 16, 3, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 16, 12, 12, 16, 19, 30, 19, 13, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10]"
