cleaned_smiles,encoded_smiles,encoded_selfies,y
CCOCCCNC(=O)c1ccc2c(c1)N=C(CC)c1cc(Br)ccc1S2,"[1, 1, 4, 1, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 2, 28, 1, 31, 1, 1, 30, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 5, 16]","[16, 16, 31, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 24, 12, 30, 16, 16, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 23, 30, 1]",0
CCn1c(SCC(=O)Nc2ccc(OC)cc2OC)nc2nc3c(cc2c1=O)COC(C)(C)C3,"[1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 4, 1, 30, 12, 11, 16, 12, 11, 17, 11, 31, 11, 11, 16, 11, 15, 28, 4, 30, 1, 4, 1, 31, 1, 30, 31, 1, 30, 1, 17]","[16, 16, 13, 16, 37, 30, 6, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 31, 16, 3, 16, 3, 16, 24, 12, 25, 16, 24, 30, 6, 16, 19, 30, 26, 29, 16, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 13]",0
CC(C)c1ccc(NC2CCCN(C(=O)c3cc(C(C)C)nc(N)n3)C2)cc1,"[1, 1, 31, 1, 30, 11, 15, 11, 11, 11, 31, 2, 1, 16, 1, 1, 1, 2, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 31, 1, 31, 1, 30, 1, 30, 12, 11, 31, 2, 30, 12, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 19, 19, 13, 16, 16, 16, 16, 13, 37, 30, 34, 16, 6, 16, 29, 16, 24, 16, 12, 6, 16, 12, 16, 16, 16, 3, 16, 12, 16, 13, 3, 30, 25, 16, 19, 30, 16, 16, 24, 19, 30, 26]",0
COc1ccc(CC(=NO)c2ccc(OC)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 31, 28, 2, 4, 30, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 30, 16, 16, 6, 30, 3, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 24, 30, 37, 16, 24, 19, 30, 16]",0
COc1cc2ccccc2cc1C(=O)NC(=S)Nc1cc(C(=O)O)ccc1C,"[1, 4, 11, 15, 11, 11, 16, 11, 11, 11, 11, 11, 16, 11, 11, 15, 1, 31, 28, 4, 30, 2, 1, 31, 28, 5, 30, 2, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 11, 15, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 25, 16, 6, 16, 29, 13, 16, 6, 16, 2, 13, 16, 24, 16, 12, 6, 16, 6, 16, 29, 31, 24, 16, 24, 30, 26, 16]",0
CC(=NCC(C)(C)CN(C)C)C(C#N)C(=O)NCc1ccccc1,"[1, 1, 31, 28, 2, 1, 1, 31, 1, 30, 31, 1, 30, 1, 2, 31, 1, 30, 1, 30, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 6, 23, 3, 16, 16, 12, 16, 16, 12, 16, 16, 16, 13, 12, 16, 16, 16, 16, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6]",0
Oc1nc(Cc2cccc(C(F)(F)F)c2)nc2ccccc12,"[4, 11, 15, 12, 11, 31, 1, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 12, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[31, 16, 3, 16, 37, 30, 19, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 3, 16, 24, 16, 24, 16, 24, 19, 30, 12, 30, 6]",0
NC(=NOC(=O)CCCN1C(=O)c2ccccc2C1=O)c1ccc(Cl)cc1,"[2, 1, 31, 28, 2, 4, 1, 31, 28, 4, 30, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 16, 26, 30, 31, 3, 31, 16, 6, 16, 29, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CC(=NOCC(=O)NCc1ccccc1)c1ccccc1,"[1, 1, 31, 28, 2, 4, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 26, 30, 16, 3, 31, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
O=C(NC(Cc1ccccc1)c1nc2ccccc2[nH]1)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,"[4, 28, 1, 31, 2, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 32, 12, 10, 33, 15, 30, 1, 15, 1, 1, 31, 28, 4, 30, 2, 31, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 1, 4, 17, 30, 1, 15]","[31, 24, 37, 30, 31, 13, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 35, 30, 26, 16, 16, 16, 6, 16, 29, 13, 12, 8, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34, 16, 30, 23]",0
Cc1nc2ccccc2c2oc(C(=O)NCCCN3CCC(C)CC3)cc12,"[1, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 11, 16, 13, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 17, 1, 1, 1, 31, 1, 30, 1, 1, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 37, 30, 19, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 16, 12, 16, 16, 16, 16, 30, 34, 24, 16, 19, 30, 25, 36, 30, 16]",0
Cc1ccc(CNC2C(=O)C(=O)C2=Nc2ccncc2)cc1C,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 1, 16, 28, 2, 11, 16, 11, 11, 12, 11, 11, 16, 30, 11, 11, 15, 1]","[16, 16, 24, 16, 24, 37, 30, 37, 16, 13, 16, 16, 6, 16, 29, 16, 6, 16, 29, 16, 30, 6, 3, 16, 24, 16, 3, 16, 24, 30, 6, 16, 24, 19, 30, 12, 16]",1
COc1ccc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3cccs3)cc2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 17, 11, 11, 11, 14, 17, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 23, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 24, 30, 1, 16, 24, 19, 30, 26]",0
c1ccc2nc3ccccc3nc2c1,"[11, 15, 11, 11, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 11, 16, 11, 15]","[16, 24, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 16, 30, 25, 24, 30, 24]",0
Cc1ccc(S(=O)(=O)Nc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,"[1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 28, 1, 1, 31, 28, 4, 30, 4, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 1, 23, 6, 16, 29, 6, 16, 29, 13, 16, 24, 16, 24, 12, 3, 13, 16, 6, 16, 29, 16, 24, 16, 6, 16, 29, 31, 16, 24, 30, 24, 16, 24, 19, 30, 37]",0
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 12, 11, 31, 2, 30, 12, 16, 30, 32, 12, 10, 33, 11, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 7]","[13, 16, 6, 16, 29, 16, 16, 24, 12, 13, 16, 24, 16, 3, 16, 12, 16, 13, 3, 30, 34, 35, 16, 11, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 10]",1
Cc1cccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCC2CCCO2)c2ccc3ncccc3c2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 14, 12, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 2, 30, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 16, 1, 1, 1, 4, 16, 30, 11, 16, 11, 11, 11, 17, 12, 11, 11, 11, 11, 17, 11, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 12, 6, 13, 37, 30, 19, 16, 6, 16, 29, 16, 23, 13, 24, 12, 6, 16, 12, 16, 13, 29, 16, 11, 37, 13, 16, 12, 24, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 16, 24, 13, 24, 16, 24, 16, 30, 6, 24, 30, 25, 24, 19, 19, 6]",0
OCOCCCn1c(C2CCCN2c2nc(-c3ccc(F)cc3)cs2)nc2cc(Cl)c(N3CCCCC3)cc21,"[4, 1, 4, 1, 1, 1, 12, 15, 11, 31, 1, 16, 1, 1, 1, 2, 16, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 14, 16, 30, 12, 11, 16, 11, 11, 31, 7, 30, 11, 31, 2, 17, 1, 1, 1, 1, 1, 17, 30, 11, 11, 16, 15]","[31, 16, 31, 16, 16, 16, 13, 16, 37, 30, 13, 16, 16, 16, 16, 13, 30, 12, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 24, 23, 30, 13, 3, 16, 24, 16, 12, 16, 10, 24, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 3, 19, 30, 8]",0
O=C(O)C=CC(=O)NCc1cccnc1,"[4, 28, 1, 31, 4, 30, 1, 28, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6]",0
COC(=O)Cn1c(CN2CCc3ccccc3C2)nc2c1c(=O)n(C)c(=O)n2C,"[1, 4, 1, 31, 28, 4, 30, 1, 12, 15, 11, 31, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 30, 12, 11, 16, 11, 15, 11, 31, 28, 4, 30, 12, 31, 1, 30, 11, 31, 28, 4, 30, 12, 16, 1]","[16, 31, 16, 6, 16, 29, 16, 13, 16, 12, 23, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 3, 16, 24, 30, 23, 16, 6, 16, 29, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 26, 16]",0
COCCC1CCCCN1Cc1cn(-c2ccccc2)nc1-c1ccc2c(c1)OCO2,"[1, 4, 1, 1, 1, 15, 1, 1, 1, 1, 2, 15, 1, 11, 15, 11, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 31, 16, 16, 16, 16, 16, 16, 16, 13, 30, 6, 16, 16, 24, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
CCOc1ccccc1Nc1ncc(O)n1Cc1ccc(F)cc1,"[1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 12, 11, 11, 31, 4, 30, 12, 15, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 24, 12, 16, 31, 13, 30, 6, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CC(C)OC(=O)CC12CN(C)CC(CC(=O)OC(C)C)(CN(C)C1)C2=O,"[1, 1, 31, 1, 30, 4, 1, 31, 28, 4, 30, 1, 1, 15, 16, 1, 2, 31, 1, 30, 1, 1, 31, 1, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 1, 30, 31, 1, 2, 31, 1, 30, 1, 15, 30, 1, 16, 28, 4]","[16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 16, 16, 16, 13, 12, 16, 16, 16, 16, 12, 13, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 16, 12, 26, 16, 13, 12, 16, 16, 16, 30, 8, 16, 19, 30, 16, 29]",0
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl,"[1, 1, 4, 11, 15, 12, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 16, 11, 11, 11, 31, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 16, 30, 11, 11, 31, 2, 30, 11, 15, 7]","[16, 16, 31, 16, 3, 16, 37, 30, 26, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 12, 26, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 25, 24, 16, 12, 16, 13, 24, 19, 30, 12, 10]",1
CCOc1nc(NC(C)=O)cc(N)c1C#N,"[1, 1, 4, 11, 15, 12, 11, 31, 2, 1, 31, 1, 30, 28, 4, 30, 11, 11, 31, 2, 30, 11, 15, 1, 29, 2]","[16, 16, 31, 16, 3, 16, 12, 34, 13, 16, 12, 16, 16, 29, 24, 16, 12, 16, 13, 24, 30, 31, 16, 21]",1
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"[1, 1, 31, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 12, 12, 31, 1, 17, 1, 1, 2, 1, 1, 17, 30, 11, 16, 30, 11, 12, 11, 15, 2, 30, 11, 15, 11, 31, 7, 30, 11, 11, 11, 31, 6, 30, 11, 15, 7]","[16, 16, 37, 30, 1, 31, 16, 24, 16, 37, 30, 16, 16, 16, 3, 13, 12, 26, 16, 16, 16, 13, 16, 16, 30, 6, 16, 11, 31, 24, 13, 24, 30, 8, 13, 16, 24, 12, 16, 10, 16, 24, 16, 12, 16, 7, 24, 30, 37, 10]",1
CN(C)C(=O)Oc1noc2ccccc12,"[1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 4, 11, 15, 12, 13, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 13, 12, 16, 16, 16, 6, 16, 29, 31, 16, 3, 31, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
CC(=O)N1CN(Cc2ccccn2)Cc2c1sc1c2CCCC1,"[1, 1, 31, 28, 4, 30, 2, 15, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 11, 16, 11, 15, 14, 11, 15, 11, 16, 1, 1, 1, 1, 15]","[16, 16, 6, 16, 29, 13, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 24, 30, 3, 23, 16, 24, 30, 12, 16, 16, 16, 16, 30, 6]",0
COc1cccc(OCC(=O)Nc2ccc(OC)c(OC)c2)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 37, 31, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 25, 24, 19, 30, 12]",0
CCc1n[nH]c(C(=O)N2CCCC(Nc3cccc(F)c3)C2)c1C,"[1, 1, 11, 15, 12, 32, 12, 10, 33, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 31, 2, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 1, 16, 30, 11, 15, 1]","[16, 16, 16, 3, 35, 16, 37, 30, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 3, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 30, 24, 24, 19, 30, 12, 16]",0
CC(C)N(C(=O)COc1ccc(Br)cc1Cl)C(C)C,"[1, 1, 31, 1, 30, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 7, 30, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 13, 37, 30, 30, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 10, 16, 12, 16, 16, 16]",0
CCOc1ccc(CCNC(=O)c2ccc3c(c2)NC(=O)C2CCCN32)cc1OCC,"[1, 1, 4, 11, 15, 11, 11, 11, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 16, 1, 1, 1, 2, 17, 16, 30, 11, 11, 15, 4, 1, 1]","[16, 16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 16, 16, 13, 30, 31, 30, 12, 16, 24, 19, 30, 26, 31, 16, 16]",0
O=C(CSc1ccc(-c2ccccn2)nn1)N1CCCCC1,"[4, 28, 1, 31, 1, 5, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 12, 16, 30, 12, 12, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 12, 16, 23, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 3, 30, 6, 13, 3, 30, 13, 13, 16, 16, 16, 16, 16, 30, 6]",0
CCN1C(=CC(C)=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,"[1, 1, 2, 15, 1, 31, 28, 1, 1, 31, 1, 30, 28, 1, 11, 16, 14, 11, 17, 11, 11, 11, 11, 11, 17, 32, 12, 34, 33, 16, 1, 1, 30, 5, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 13, 16, 26, 30, 6, 24, 16, 12, 16, 16, 24, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 27, 11, 26, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 37]",1
Cc1ccc(C(=O)COC(=O)c2cccc(NC(=O)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])c2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 23, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 30, 25, 13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 27, 6, 16, 29, 5, 24, 19, 30, 12, 16, 24, 19, 30, 8]",0
COc1ccccc1Nc1nc2nonc2nc1N1CCCCC1C,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 12, 11, 16, 12, 13, 12, 11, 16, 12, 11, 15, 2, 15, 1, 1, 1, 1, 1, 15, 1]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 3, 31, 13, 24, 30, 12, 13, 24, 30, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16]",0
COc1ccc(C(=O)N2CCCC(c3nc(-c4cccs4)no3)C2)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 31, 11, 17, 12, 11, 31, 27, 11, 18, 11, 11, 11, 14, 18, 30, 12, 13, 17, 30, 1, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 16, 16, 12, 8, 16, 3, 16, 12, 37, 16, 24, 16, 24, 23, 30, 12, 3, 31, 30, 25, 16, 30, 23, 16, 24, 19, 30, 37]",0
Cc1cc(C)n(C(=O)c2ccc(S(=O)(=O)NCC3CCCO3)cc2)n1,"[1, 11, 15, 11, 11, 31, 1, 30, 12, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 17, 1, 1, 1, 4, 17, 30, 11, 11, 16, 30, 12, 15]","[16, 16, 16, 24, 12, 16, 16, 13, 37, 30, 1, 16, 6, 16, 29, 16, 24, 16, 24, 12, 8, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12, 16, 24, 30, 23, 13, 36, 30, 37]",0
CN(C)CCCN(C)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,"[1, 2, 31, 1, 30, 1, 1, 1, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 12, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 2, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 15]","[16, 13, 12, 16, 16, 16, 16, 16, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 37, 19, 6, 13, 13, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 26, 13, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 24, 19, 30, 3]",1
O=C(COC(=O)CNC(=O)c1ccccc1F)Nc1ccc2c(c1)OCCO2,"[4, 28, 1, 31, 1, 4, 1, 31, 28, 4, 30, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 6, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 1, 4, 16]","[31, 24, 37, 30, 6, 16, 31, 16, 6, 16, 29, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 16, 31, 30, 34]",0
COc1cccc(N2C(=O)NC(=O)C(=Cc3cn(C)c4ccccc34)C2=O)c1,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 31, 28, 4, 30, 2, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 17, 11, 12, 31, 1, 30, 11, 18, 11, 11, 11, 11, 11, 17, 18, 30, 1, 16, 28, 4, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 19, 12, 13, 16, 6, 16, 29, 13, 16, 6, 16, 29, 16, 26, 30, 16, 24, 16, 24, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 16, 19, 30, 30, 29, 24, 19, 30, 25]",0
CCNc1cc(N2CCOCC2)nc(SC)n1,"[1, 1, 2, 11, 15, 11, 11, 31, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 11, 31, 5, 1, 30, 12, 15]","[16, 16, 13, 16, 24, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 12, 30, 23, 16, 3, 30, 24]",0
Cc1noc(C)c1C(=O)Nc1ccccn1,"[1, 11, 15, 12, 13, 11, 31, 1, 30, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 12, 15]","[16, 16, 3, 31, 16, 12, 16, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 3, 30, 6]",0
O=C(CCSc1nc2ccccc2o1)Nc1ccccc1,"[4, 28, 1, 31, 1, 1, 5, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 13, 15, 30, 2, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 8, 16, 16, 23, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 31, 30, 26, 13, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCCCn1nnnc1NCc1cc(Cl)c(OC)c(OC)c1,"[1, 1, 1, 1, 12, 15, 12, 12, 12, 11, 15, 2, 1, 11, 15, 11, 11, 31, 7, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 16, 16, 16, 13, 13, 3, 13, 24, 30, 12, 13, 16, 16, 24, 16, 12, 16, 10, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 31]",0
COc1ccc(C(O)c2coc3ccc(O)c(CN(C)C)c23)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 4, 30, 11, 16, 11, 13, 11, 17, 11, 11, 11, 31, 4, 30, 11, 31, 1, 2, 31, 1, 30, 1, 30, 11, 16, 17, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 3, 16, 12, 16, 31, 16, 24, 31, 16, 24, 16, 24, 12, 16, 31, 16, 12, 34, 16, 13, 12, 16, 16, 16, 24, 30, 24, 30, 31, 16, 24, 19, 30, 6]",0
O=C(NCc1ccco1)c1ccc(C(F)(F)F)cc1,"[4, 28, 1, 31, 2, 1, 11, 15, 11, 11, 11, 13, 15, 30, 11, 15, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 24, 12, 25, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25]",0
