cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1oc2c(c1C(=O)Nc1ccc(OC(F)(F)F)cc1)C1=NCCN1C=N2,"[1, 11, 15, 13, 11, 16, 11, 31, 11, 15, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 15, 30, 1, 15, 28, 2, 1, 1, 2, 15, 1, 28, 2, 16]","[16, 16, 31, 16, 24, 37, 30, 13, 16, 11, 12, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 31, 16, 3, 16, 16, 13, 30, 12, 16, 3, 19, 30, 37]",0
OC(CNCc1ccc2c(c1)OCO2)COc1ccc(F)cc1,"[4, 1, 31, 1, 2, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16, 30, 1, 4, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 16, 37, 30, 30, 16, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 31, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
C=CCn1c(C)cc(C(=O)COC(=O)CCc2cc(OC)c(OC)c(OC)c2)c1C,"[1, 28, 1, 1, 12, 15, 11, 31, 1, 30, 11, 11, 31, 1, 31, 28, 4, 30, 1, 4, 1, 31, 28, 4, 30, 1, 1, 11, 16, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 16, 30, 11, 15, 1]","[16, 24, 16, 13, 16, 12, 16, 16, 24, 16, 37, 30, 8, 16, 6, 16, 29, 16, 31, 16, 6, 16, 29, 16, 16, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13, 24, 19, 30, 25, 16]",0
CC[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,"[1, 1, 32, 2, 34, 33, 15, 31, 1, 30, 1, 1, 1, 1, 31, 4, 1, 31, 28, 4, 30, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15]","[16, 16, 27, 12, 16, 16, 16, 16, 16, 16, 37, 30, 13, 31, 16, 6, 16, 29, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 37]",0
Nc1cc(O)nc(SCCSc2ccccc2)n1,"[2, 11, 15, 11, 11, 31, 4, 30, 12, 11, 31, 5, 1, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[13, 16, 24, 16, 12, 16, 31, 3, 16, 12, 3, 23, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 3, 30, 8]",0
Cc1cccc(Nc2cc(C)c3c(n2)C=CCC3=O)c1C,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 11, 16, 11, 11, 31, 1, 30, 11, 17, 11, 31, 12, 16, 30, 1, 28, 1, 1, 1, 17, 28, 4, 30, 11, 15, 1]","[16, 16, 24, 16, 24, 16, 37, 30, 6, 13, 16, 24, 16, 12, 16, 16, 24, 16, 6, 19, 3, 30, 34, 16, 24, 16, 16, 30, 34, 29, 24, 19, 30, 30, 16]",0
Cc1ccccc1C(O)c1cccnc1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 31, 4, 30, 11, 15, 11, 11, 11, 12, 11, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 31, 16, 24, 16, 24, 13, 24, 30, 6]",0
Cc1cc(NC(=O)CN2CCC(O)(c3cccc(F)c3)CC2)no1,"[1, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 1, 2, 16, 1, 1, 1, 31, 4, 30, 31, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 1, 1, 16, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 30, 1, 13, 16, 6, 16, 29, 16, 13, 16, 16, 16, 12, 16, 31, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 30, 24, 3, 31, 19, 30, 34]",0
Cc1cc2ccccn2c1C(=O)c1ccc(Cl)cc1,"[1, 11, 15, 11, 11, 16, 11, 11, 11, 11, 12, 16, 11, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[16, 16, 16, 24, 16, 24, 16, 24, 13, 30, 6, 16, 11, 26, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Cc1nn(-c2ccccc2)c2nc(O)c(CNCc3ccc4c(c3)OCO4)cc12,"[1, 11, 15, 12, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 12, 11, 31, 4, 30, 11, 31, 1, 2, 1, 11, 17, 11, 11, 11, 18, 11, 31, 11, 17, 30, 4, 1, 4, 18, 30, 11, 11, 15, 16]","[16, 16, 3, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 12, 16, 31, 24, 37, 30, 30, 16, 13, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 16, 24, 19, 30, 13, 19, 30, 30]",0
Cc1ccc(-c2nc3cccc(C)n3c2Nc2ccc3c(c2)OCO3)o1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 17, 11, 11, 11, 11, 31, 1, 30, 12, 17, 11, 16, 2, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 4, 1, 4, 17, 30, 13, 15]","[16, 16, 24, 16, 24, 37, 30, 8, 16, 13, 24, 16, 24, 16, 24, 12, 16, 16, 13, 30, 34, 16, 11, 25, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6, 31, 19, 30, 26]",0
Cc1ccc(OCC(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 31, 2, 18, 1, 1, 4, 1, 1, 18, 30, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 13, 31, 16, 16, 6, 16, 29, 13, 16, 16, 13, 37, 30, 25, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 24, 30, 1, 16, 16, 19, 30, 12, 16, 24, 19, 30, 1]",0
O=C(CCC(=O)OCCCC(F)(F)C(F)(F)F)NC1CCCCC1,"[4, 28, 1, 31, 1, 1, 1, 31, 28, 4, 30, 4, 1, 1, 1, 1, 31, 6, 30, 31, 6, 30, 1, 31, 6, 30, 31, 6, 30, 6, 30, 2, 1, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 30, 25, 16, 16, 16, 6, 16, 29, 31, 16, 16, 16, 16, 12, 16, 7, 12, 16, 7, 16, 12, 16, 7, 12, 16, 7, 7, 13, 16, 16, 16, 16, 16, 16, 30, 6]",0
Cc1ccc(OCC(=O)OC2CCCN(C)C2)cc1,"[1, 11, 15, 11, 11, 11, 31, 4, 1, 1, 31, 28, 4, 30, 4, 1, 16, 1, 1, 1, 2, 31, 1, 30, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 30, 31, 16, 16, 6, 16, 29, 31, 16, 16, 16, 16, 13, 12, 16, 16, 16, 30, 34, 16, 24, 19, 30, 16]",0
CCCCNC(=O)C1=C(C(=O)O)C2CCC1C2,"[1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 28, 1, 31, 1, 31, 28, 4, 30, 4, 30, 1, 16, 1, 1, 1, 15, 1, 16]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 16, 16, 16, 30, 26, 16, 30, 12]",0
CC(CCN1CCOCC1)c1ccccc1,"[1, 1, 31, 1, 1, 2, 15, 1, 1, 4, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1ccc(C2=NNC(c3cccnc3)=Nc3ccccc32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 16, 28, 2, 2, 1, 31, 11, 17, 11, 11, 11, 12, 11, 17, 30, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 16, 3, 13, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 30, 8, 16, 24, 19, 30, 34]",0
Oc1n[nH]c(-c2ccccc2)c1C=Nc1ccc(Cl)cc1,"[4, 11, 15, 12, 32, 12, 10, 33, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15, 1, 28, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[31, 16, 3, 35, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 31, 16, 3, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
Oc1ccc(-c2nnc(S)n2Cc2ccco2)cc1,"[4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 5, 30, 12, 16, 1, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 37, 30, 30, 16, 3, 13, 24, 12, 16, 23, 13, 30, 6, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 19, 30, 16]",0
CC(C)n1c(N=Cc2c[nH]c3ccccc23)nc2ccccc21,"[1, 1, 31, 1, 30, 12, 15, 11, 31, 2, 28, 1, 11, 16, 11, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 12, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 16, 12, 16, 16, 13, 16, 12, 23, 13, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 3, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 19]",0
COc1nc(NCCN2CCOCC2)nc(Nc2ccccc2)n1,"[1, 4, 11, 15, 12, 11, 31, 2, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 11, 31, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 31, 16, 3, 16, 12, 13, 13, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 12, 25, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 19, 30, 6]",0
O=C(Cn1nc(-c2cccc([N+](=O)[O-])c2)c2ccccc2c1=O)NCC1CCCO1,"[4, 28, 1, 31, 1, 12, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 11, 15, 28, 4, 30, 2, 1, 1, 15, 1, 1, 1, 4, 15]","[31, 24, 37, 19, 30, 16, 13, 13, 24, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 30, 29, 13, 16, 16, 16, 16, 16, 31, 30, 12]",0
CN(C)CCN(C(=O)COc1ccc(Cl)cc1)c1nc2cc3c(cc2s1)OCO3,"[1, 2, 31, 1, 30, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 17, 11, 31, 11, 11, 16, 14, 15, 30, 4, 1, 4, 17]","[16, 13, 12, 16, 16, 16, 16, 13, 37, 30, 16, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 3, 16, 24, 16, 24, 12, 37, 16, 24, 30, 6, 23, 30, 26, 31, 16, 31, 30, 37]",0
Cc1ccc(Nc2c(F)c(F)c(F)c(F)c2C(=O)O)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 2, 11, 16, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 6, 30, 11, 31, 6, 30, 11, 16, 1, 31, 28, 4, 30, 4, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 13, 16, 24, 12, 16, 7, 16, 12, 16, 7, 24, 12, 16, 7, 16, 12, 16, 7, 24, 30, 25, 16, 6, 16, 29, 31, 16, 12, 16, 16, 24, 19, 30, 12]",0
COCCNC(=O)C1(C(F)(F)F)CC(=CCc2ccccc2)CCCO1,"[1, 4, 1, 1, 2, 1, 31, 28, 4, 30, 1, 15, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 31, 28, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 4, 15]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 6, 31, 24, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 31, 19, 30, 30]",0
O=C(O)c1cc(-n2c(O)c3c(c2O)C2C=CC3C2)ccc1NCc1cccnc1,"[4, 28, 1, 31, 4, 30, 11, 15, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 16, 1, 28, 1, 1, 17, 1, 16, 30, 11, 11, 11, 15, 2, 1, 11, 15, 11, 11, 11, 12, 11, 15]","[31, 24, 12, 16, 31, 16, 24, 16, 37, 30, 34, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 24, 16, 30, 37, 16, 30, 12, 24, 16, 24, 19, 30, 16, 13, 16, 16, 24, 16, 24, 13, 24, 30, 6]",0
CN(C)c1ccnc(Oc2ccc(C(C)(C)C)cc2)c1C#N,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 12, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 31, 1, 30, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 15, 1, 29, 2]","[16, 13, 12, 16, 16, 16, 24, 16, 3, 16, 37, 30, 19, 31, 16, 24, 16, 24, 12, 26, 16, 12, 16, 16, 12, 16, 16, 16, 16, 24, 30, 25, 24, 30, 8, 16, 21]",0
O=S1(=O)N=C(Oc2ccc(Cl)cc2)c2ccccc21,"[4, 28, 5, 15, 31, 28, 4, 30, 2, 28, 1, 31, 4, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 2, 6, 16, 29, 13, 24, 12, 3, 31, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 16]",0
CN1C(=O)c2ccccc2NC(=O)C12OC2c1cccc(O)c1,"[1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 2, 1, 31, 28, 4, 30, 1, 15, 16, 4, 1, 16, 11, 15, 11, 11, 11, 11, 31, 4, 30, 11, 15]","[16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 30, 3, 31, 16, 30, 30, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34]",0
Cc1ccc(CN2CCN(Cc3ccccc3C(F)(F)F)CC2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 16, 13, 16, 16, 13, 37, 30, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 30, 8, 16, 24, 19, 30, 37]",0
O=C(C=Cc1c[nH]c2ccccc12)c1c(O)n(CCc2ccccc2)c(=O)[nH]c1=O,"[4, 28, 1, 31, 1, 28, 1, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16, 30, 11, 15, 11, 31, 4, 30, 12, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 11, 15, 28, 4]","[31, 24, 12, 23, 16, 24, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6, 16, 24, 12, 16, 31, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 35, 16, 30, 23, 29]",1
CCCc1nc(-c2ccccc2O)n(-c2ccccc2)n1,"[1, 1, 1, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15]","[16, 16, 16, 16, 13, 24, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 31, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 36, 30, 16]",0
CC(C)(C)Nc1nc(NN)nc(NC(C)(C)C)n1,"[1, 1, 31, 1, 30, 31, 1, 30, 2, 11, 15, 12, 11, 31, 2, 2, 30, 12, 11, 31, 2, 1, 31, 1, 30, 31, 1, 30, 1, 30, 12, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 3, 16, 12, 30, 13, 13, 3, 16, 12, 25, 13, 16, 12, 16, 16, 12, 16, 16, 16, 3, 30, 3]",0
N#Cc1ccc(S(=O)(=O)N2CCN(CC(=O)NCC3(N4CCOCC4)CCCCC3)CC2)cc1,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 1, 17, 31, 2, 18, 1, 1, 4, 1, 1, 18, 30, 1, 1, 1, 1, 1, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[13, 1, 16, 24, 16, 24, 37, 19, 3, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 37, 30, 25, 16, 16, 6, 16, 29, 13, 16, 16, 12, 26, 13, 16, 16, 31, 16, 16, 30, 6, 16, 16, 16, 16, 16, 30, 13, 16, 16, 19, 30, 34, 16, 24, 19, 30, 23]",0
O=C1c2ccccc2C(=O)C12OC(c1ccccc1)C1(C(=O)c3ccccc3C1=O)C2c1ccc([N+](=O)[O-])cc1,"[4, 28, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 1, 15, 16, 4, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 31, 1, 31, 28, 4, 30, 11, 17, 11, 11, 11, 11, 11, 17, 1, 15, 28, 4, 30, 1, 16, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15]","[31, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 16, 30, 25, 31, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 8, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 29, 16, 19, 30, 12, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26]",0
O=C1NC(=O)N(Cc2ccc(F)cc2)C(=O)C1=Cc1ccc([N+](=O)[O-])s1,"[4, 28, 1, 15, 2, 1, 31, 28, 4, 30, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 15, 28, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 14, 15]","[31, 24, 13, 16, 6, 16, 29, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 6, 16, 29, 16, 30, 23, 24, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 23, 30, 37]",1
Cc1ccn2c(C(=O)NN=C3CCN(C)CC3)c(C)nc2c1,"[1, 11, 15, 11, 11, 12, 16, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 17, 1, 1, 2, 31, 1, 30, 1, 1, 17, 30, 11, 31, 1, 30, 12, 11, 16, 11, 15]","[16, 16, 16, 24, 13, 16, 37, 30, 16, 16, 6, 16, 29, 13, 13, 24, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 24, 12, 16, 16, 13, 24, 30, 8, 16, 36, 30, 12]",0
COC(=O)C1C(=O)C2=C(CC1C)N=C(C)C(=C(O)OC(C)C)C2c1ccc(OC)c(O)c1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 1, 31, 28, 4, 30, 1, 16, 28, 1, 31, 1, 1, 15, 1, 30, 2, 28, 1, 31, 1, 30, 1, 31, 28, 1, 31, 4, 30, 4, 1, 31, 1, 30, 1, 30, 1, 16, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 30, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 16, 6, 16, 29, 16, 24, 12, 6, 16, 16, 30, 34, 16, 13, 24, 12, 16, 16, 16, 6, 31, 24, 12, 16, 31, 31, 16, 12, 16, 16, 16, 16, 30, 23, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 16, 31, 24, 30, 26]",1
Cc1c(N(C(=O)c2ccccn2)C2(C(=O)NC3CCCC3)CCCCC2)c(=O)n(-c2ccccc2)n1C,"[1, 11, 15, 11, 31, 2, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 12, 16, 30, 1, 16, 31, 1, 31, 28, 4, 30, 2, 1, 17, 1, 1, 1, 1, 17, 30, 1, 1, 1, 1, 1, 16, 30, 11, 31, 28, 4, 30, 12, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 15, 1]","[16, 16, 24, 37, 19, 6, 13, 12, 3, 16, 6, 16, 29, 16, 24, 16, 24, 16, 3, 30, 6, 16, 12, 3, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 30, 12, 16, 16, 16, 16, 16, 30, 24, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 19, 30, 16]",0
CC(C)ON(C(C(O)=NO)C(C)C)[S+](=O)(O)c1ccc(-c2ccccc2)cc1,"[1, 1, 31, 1, 30, 4, 2, 31, 1, 31, 1, 31, 4, 30, 28, 2, 4, 30, 1, 31, 1, 30, 1, 30, 32, 5, 34, 33, 31, 28, 4, 30, 31, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 31, 13, 12, 1, 16, 12, 34, 16, 12, 16, 31, 3, 31, 16, 12, 16, 16, 16, 17, 6, 16, 29, 12, 16, 31, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13]",1
CCCCN1C(=O)N(C)C2C1N(C)C(=O)N2CCCC,"[1, 1, 1, 1, 2, 15, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 16, 1, 15, 2, 31, 1, 30, 1, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1]","[16, 16, 16, 16, 13, 16, 6, 16, 29, 13, 12, 16, 16, 16, 16, 30, 34, 13, 12, 16, 16, 16, 6, 16, 29, 13, 30, 34, 16, 16, 16, 16]",0
O=C(Cc1ccccn1)c1ccc(O)cc1O,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 12, 15, 30, 11, 15, 11, 11, 11, 31, 4, 30, 11, 11, 15, 4]","[31, 24, 12, 25, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31]",0
O=C(NNC(=O)C1CC=CCC1)c1ccccc1O,"[4, 28, 1, 31, 2, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 28, 1, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 4]","[31, 24, 12, 1, 13, 13, 16, 6, 16, 29, 16, 16, 16, 24, 16, 16, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 31]",0
Nc1nc2ccccc2n1N=Cc1ccc(Br)cc1,"[2, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 15, 2, 28, 1, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15]","[13, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 13, 24, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34]",0
CCC1=Nc2cc(C(=O)NCCCOC)ccc2Sc2ccc(Br)cc21,"[1, 1, 1, 15, 28, 2, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 4, 1, 30, 11, 11, 11, 16, 5, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 15]","[16, 16, 16, 3, 16, 24, 16, 12, 31, 16, 6, 16, 29, 13, 16, 16, 16, 31, 16, 24, 16, 24, 30, 24, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 19, 30, 37]",0
N#Cc1c(-c2ccco2)ccn(Cc2cccc(F)c2)c1=O,"[2, 29, 1, 11, 15, 11, 31, 27, 11, 16, 11, 11, 11, 13, 16, 30, 11, 11, 12, 31, 1, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 11, 15, 28, 4]","[13, 1, 16, 24, 12, 37, 16, 24, 16, 24, 31, 30, 12, 16, 24, 13, 12, 3, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 19, 30, 30, 29]",0
CS(=O)(=O)N(CC(=O)NCc1ccco1)c1ccc(OCc2ccccc2)cc1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 11, 15, 11, 11, 11, 13, 15, 30, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 12, 1, 16, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 31, 30, 12, 16, 24, 16, 24, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 24]",0
O=S(=O)(c1ccccc1)c1nc(-c2ccccc2)oc1N1CCCCC1,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 13, 11, 15, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 2, 6, 16, 29, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 11, 31, 13, 16, 16, 16, 16, 16, 30, 6]",0
