cleaned_smiles,y,encoded_smiles,encoded_selfies
O=C(Cc1ccncc1)NC1CCN(Cc2ccccc2)CC1,-2.474900685585266,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 12, 11, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 24, 16, 3, 16, 24, 30, 6, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(O)c2)C1=O,-1.740362689494244,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 19, 30, 25, 29]"
O=C(CSc1ncccn1)NC1CCN(Cc2ccccc2)CC1,-2.175627764367181,"[4, 28, 1, 31, 1, 5, 11, 15, 12, 11, 11, 11, 12, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 31, 16, 23, 16, 3, 16, 24, 16, 3, 30, 6, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
COc1cc(CCN(C)Cc2cccc(O)c2OC)ccc1O,-2.0863598306747484,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 2, 31, 1, 30, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 4, 1, 30, 11, 11, 11, 15, 4]","[16, 31, 16, 24, 16, 37, 30, 12, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 24, 16, 24, 19, 30, 19, 31]"
Oc1ccc2c(c1)CCN(CCCCc1ccccc1)CC2O,-2.287801729930226,"[4, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 2, 31, 1, 1, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 16, 4]","[31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 3, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 31]"
CCN(CC)CCCCOc1ccn(-c2ccc(Cl)c(Cl)c2)n1,-1.235528446907549,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 1, 1, 4, 11, 15, 11, 11, 12, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 16, 30, 12, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 16, 16, 31, 16, 16, 24, 13, 12, 1, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 13, 11, 3]"
O=[N+]([O-])c1ccccc1CCN1CCN(CCCc2ccccc2)CC1,-0.0791812460476248,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 11, 11, 11, 11, 11, 15, 1, 1, 2, 15, 1, 1, 2, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 9, 12, 16, 5, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]"
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(O)cc2)C1=O,-2.0863598306747484,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 25, 29]"
COc1c(C(=O)NC2CCN(Cc3ccccc3)CC2)cc(Br)c2ccccc12,-0.7481880270062005,"[1, 4, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 31, 8, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 37, 30, 26, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 12, 16, 38, 16, 24, 16, 24, 16, 24, 19, 30, 31, 30, 6]"
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,-0.0,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 1, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 30, 31, 16, 16, 12, 13, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 24, 30, 8]"
CNCCN(C)CCc1ccc(Cl)c(Cl)c1,-0.761927838420529,"[1, 2, 1, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15]","[16, 13, 16, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37]"
COc1cc2c(cc1OC)CN(CCNC(=O)c1cc(Br)c3ccccc3c1OC)CC2,-2.27669152884504,"[1, 4, 11, 15, 11, 11, 16, 11, 31, 11, 11, 15, 4, 1, 30, 1, 2, 31, 1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 8, 30, 11, 17, 11, 11, 11, 11, 11, 17, 11, 15, 4, 1, 30, 1, 1, 16]","[16, 31, 16, 24, 16, 24, 12, 34, 16, 24, 30, 6, 31, 16, 16, 13, 37, 30, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 12, 16, 38, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 31, 31, 16, 16, 16, 19, 30, 13]"
FC(F)(F)c1cccc(N2CCN(CCCCc3ccccc3)CC2)c1,-0.7323937598229685,"[6, 1, 31, 6, 30, 31, 6, 30, 11, 15, 11, 11, 11, 11, 31, 2, 16, 1, 1, 2, 31, 1, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[7, 16, 12, 16, 7, 12, 16, 7, 16, 24, 16, 24, 16, 37, 30, 34, 13, 16, 16, 13, 12, 3, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 24, 19, 30, 6]"
O=C(Cc1ccccc1)NC1CCN(Cc2ccccc2)CC1,-0.5910646070264992,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
Fc1ccc(N(CCCN2CCN(Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,-1.1172712956557642,"[6, 11, 15, 11, 11, 11, 31, 2, 31, 1, 1, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 6, 13, 37, 30, 34, 16, 16, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 19, 30, 24]"
O=C(Cc1cccc([N+](=O)[O-])c1)N1CCN(CCCc2ccccc2)CC1,-0.8808135922807914,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 2, 15, 1, 1, 2, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 8, 16, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 13, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]"
O=C(Cc1c(Cl)cccc1Cl)NC1CCN(Cc2ccccc2)CC1,-0.8621313793130372,"[4, 28, 1, 31, 1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
NCCC(=O)N1CCN(CCCc2ccccc2)CC1,-2.170261715394957,"[2, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[13, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]"
c1ccc(CCCN2CCN(c3ccc4ccccc4c3)CC2)cc1,-0.4471580313422192,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 18, 11, 11, 11, 11, 11, 18, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 13, 16, 16, 16, 13, 16, 16, 13, 12, 1, 16, 24, 16, 24, 16, 24, 16, 24, 16, 30, 6, 24, 30, 25, 16, 16, 30, 23, 16, 24, 19, 30, 26]"
COc1ccc(NC(=O)NC2CCN(Cc3ccccc3)CC2)c(OC)c1,-1.4785664955938431,"[1, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 25, 13, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 12, 30, 31, 16, 24, 19, 30, 26]"
O=C(Cc1ccccc1)NC1CCN(Cc2cccc(C(F)(F)F)c2)CC1,-2.150326536498708,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 13, 37, 30, 19, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 16, 16, 30, 8]"
O=C(Cc1cccc(C(F)(F)F)c1)NC1CCN(Cc2ccccc2)CC1,-0.5932860670204572,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 19, 16, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
CC(C)(C)OC(=O)NCCC(=O)N1CCN(CCCc2ccccc2)CC1,-1.934498451243568,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 2, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]"
COc1cc(Br)cc(C(=O)NCCN2CCc3ccccc3C2)c1OC,-2.441695135640717,"[1, 4, 11, 15, 11, 11, 31, 8, 30, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 12, 16, 38, 24, 16, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 24, 19, 30, 6, 31, 16]"
O=C(Cc1c[nH]cn1)NC1CCN(Cc2ccccc2)CC1,-2.3950816511739457,"[4, 28, 1, 31, 1, 11, 15, 11, 32, 12, 10, 33, 11, 12, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 26, 16, 16, 24, 35, 16, 3, 30, 12, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
COc1cc(CC(=O)NC2CCN(Cc3ccccc3)CC2)cc(OC)c1,-2.08278537031645,"[1, 4, 11, 15, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 37, 30, 25, 16, 16, 6, 16, 29, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 24, 16, 12, 30, 31, 16, 24, 19, 30, 26]"
O=C(Cc1ccccc1)NC1CCN(CCc2ccccc2)CC1,-1.494850021680094,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]"
O=C(Cc1ccccc1)NC1CCN(Cc2ccc(F)cc2)CC1,-0.8188854145940099,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 13, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 30, 24]"
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1I,-0.2148438480476978,"[4, 28, 1, 31, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 30, 11, 15, 11, 11, 11, 11, 11, 15, 9]","[31, 24, 37, 30, 12, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 20]"
O=C(Cc1ccc(F)cc1)NC1CCN(Cc2ccccc2)CC1,-0.5352941200427705,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
C(#Cc1ccccc1)COCCC1CCN(CCc2ccccc2)CC1,-0.8450980400142568,"[1, 31, 29, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 4, 1, 1, 1, 15, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 34, 25, 1, 16, 24, 16, 24, 16, 24, 30, 6, 16, 31, 16, 16, 16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24]"
c1ccc(CCCOCC2CCN(Cc3ccccc3)CC2)cc1,-1.4313637641589874,"[11, 15, 11, 11, 11, 31, 1, 1, 1, 4, 1, 1, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 26, 16, 16, 16, 31, 16, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 37]"
Clc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1Cl,-0.3424226808222063,"[7, 11, 15, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 2, 31, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15, 7]","[10, 16, 24, 16, 24, 37, 30, 37, 16, 16, 13, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 16, 24, 19, 30, 34, 10]"
NCC(=O)N1CCN(CCCc2ccccc2)CC1,-0.6127838567197355,"[2, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[13, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]"
O=C(Cc1cccc([N+](=O)[O-])c1)NC1CCN(Cc2ccccc2)CC1,-0.6589648426644349,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 15, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 12, 8, 16, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,-1.6180480967120927,"[6, 11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 30, 34, 31, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 6]"
COc1cccc(CCN2CCN(CCc3cccc(OC)c3)CC2)c1,-0.724275869600789,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 1, 1, 2, 16, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 31, 4, 1, 30, 11, 17, 30, 1, 1, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 31, 16, 16, 13, 16, 16, 13, 12, 1, 16, 16, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 16, 30, 23, 24, 19, 30, 37]"
COc1c(C(=O)NCCN2CCc3ccccc3C2)cc(Br)c2ccccc12,-1.1789769472931697,"[1, 4, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 1, 16, 30, 11, 11, 31, 8, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 37, 30, 6, 16, 6, 16, 29, 13, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 24, 12, 16, 38, 16, 24, 16, 24, 16, 24, 19, 30, 25, 30, 6]"
CC(C)(C)OC(=O)NCCCC(=O)N1CCN(CCCc2ccccc2)CC1,0.494850021680094,"[1, 1, 31, 1, 30, 31, 1, 30, 4, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 31, 16, 6, 16, 29, 13, 16, 16, 16, 16, 6, 16, 29, 13, 16, 16, 13, 12, 13, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1]"
Clc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,-0.146128035678238,"[7, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 2, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 12, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3, 16, 24, 19, 30, 19]"
O=C(Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NC1CCN(Cc2ccccc2)CC1,-1.1522883443830565,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 15, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 2, 1, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 24, 37, 30, 6, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 27, 6, 16, 29, 5, 13, 16, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
Clc1ccc(C2=CCN(CCCCc3ccccc3)CC2)cc1,-0.6127838567197355,"[7, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 2, 31, 1, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[10, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 13, 12, 3, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 16, 24, 19, 30, 6]"
c1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,-1.887054378050957,"[11, 15, 11, 11, 11, 31, 4, 1, 1, 1, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[16, 24, 16, 24, 37, 30, 34, 31, 16, 16, 16, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 16, 24, 19, 30, 6]"
COc1ccc(CN2CC3CCC(=O)C2CN3Cc2ccccc2)cc1,-1.7242758696007892,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 2, 16, 1, 1, 17, 1, 1, 1, 31, 28, 4, 30, 1, 16, 1, 2, 17, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 31, 16, 13, 16, 16, 16, 16, 16, 6, 16, 29, 16, 30, 37, 16, 13, 30, 37, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 19, 30, 37]"
OC1CN(CCCCc2ccccc2)CCc2ccccc21,-2.829946695941636,"[4, 1, 15, 1, 2, 31, 1, 1, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[31, 16, 16, 13, 12, 3, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 12]"
CN(CCCN(C)Cc1ccc(Cl)c(Cl)c1)CCN1CCCC1,-0.9030899869919436,"[1, 2, 31, 1, 1, 1, 2, 31, 1, 30, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 7, 30, 11, 15, 30, 1, 1, 2, 15, 1, 1, 1, 1, 15]","[16, 13, 37, 30, 34, 16, 16, 16, 13, 12, 16, 16, 16, 16, 24, 16, 24, 12, 16, 10, 16, 12, 16, 10, 24, 30, 37, 16, 16, 13, 16, 16, 16, 16, 30, 12]"
Clc1ccccc1CN1CCN(Cc2ccccc2)CC1,-0.724275869600789,"[7, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 15, 1, 1, 2, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[10, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
CCCCC(=O)c1ccc2c(c1)sc(=O)n2CCN(C)C,-2.797959643737196,"[1, 1, 1, 1, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 14, 11, 31, 28, 4, 30, 12, 16, 1, 1, 2, 31, 1, 30, 1]","[16, 16, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 23, 16, 6, 16, 29, 13, 30, 34, 16, 16, 13, 12, 16, 16, 16]"
COc1ccc(C(=O)NCCCCN2CCc3ccc([N+](=O)[O-])cc3C2)c(OC)c1OC,-4.013679697291193,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 2, 16, 1, 1, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 17, 1, 16, 30, 11, 31, 4, 1, 30, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 1, 16, 6, 16, 29, 13, 16, 16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 26, 16, 30, 3, 16, 12, 30, 31, 16, 24, 19, 30, 13, 31, 16]"
