cleaned_smiles,y,encoded_smiles,encoded_selfies
CC1(C)c2cc(O)ccc2CCC1NCC=Cc1ccccc1,-1.0293837776852095,"[1, 1, 15, 31, 1, 30, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 1, 1, 15, 2, 1, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 16, 30, 13, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6]"
COC12CCC3(CC1CNC(=O)C=Cc1ccc(Cl)cc1)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.744727494896694,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 37, 16, 16, 30, 6, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 25, 12, 34, 16, 16, 13, 30, 3, 16, 16, 19, 19, 16, 31, 30, 26]"
COC1Cc2ccc(O)cc2C(C)(C)C1NCC=Cc1ccccc1,-0.2121876044039577,"[1, 4, 1, 15, 1, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 1, 31, 1, 30, 31, 1, 30, 1, 15, 2, 1, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 12, 16, 16, 12, 16, 16, 16, 30, 3, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6]"
COC12CCC3(CC1C(=O)NCCCCCCNC(=O)OC(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,-0.3400473176613932,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 31, 28, 4, 30, 2, 1, 1, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 24, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 31, 16, 12, 16, 16, 12, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 24, 12, 34, 16, 16, 13, 30, 3, 16, 16, 19, 19, 6, 31, 30, 26]"
C=Cc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(C)CCC315,-1.2137832993353042,"[1, 28, 1, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 1, 17, 15, 19]","[16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 12, 23, 16, 16, 30, 37, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 12, 16, 19, 30, 37, 13, 12, 16, 16, 16, 16, 16, 19, 30, 13, 19, 30, 26, 19, 30, 30]"
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(NS(C)(=O)=O)c5c4C3(CCN1C)C2O5,-1.316808752053022,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 12, 23, 16, 16, 30, 6, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 31, 16, 19, 30, 25, 12, 34, 16, 16, 13, 30, 8, 16, 16, 19, 19, 16, 31, 30, 26]"
CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OCc2ccccc2)C1C5,-0.6711728427150833,"[1, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 19, 11, 11, 11, 31, 4, 30, 11, 18, 4, 1, 16, 11, 16, 12, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 11, 16, 1, 1, 17, 31, 4, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 1, 19]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 30, 25, 16, 3, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 3, 16, 16, 19, 30, 26, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 19, 12, 16, 19, 30, 8]"
Cc1cc(F)ccc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,-1.4756711883244296,"[1, 11, 15, 11, 11, 31, 6, 30, 11, 11, 11, 15, 27, 11, 15, 11, 12, 11, 16, 11, 31, 11, 15, 30, 1, 1, 15, 31, 4, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 15, 31, 1, 1, 2, 17, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 16, 24, 13, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 3, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 12, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 8, 31, 30, 13]"
CN(C)c1ccccc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,-0.8432327780980093,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 12, 11, 16, 11, 31, 11, 15, 30, 1, 1, 15, 31, 4, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 15, 31, 1, 1, 2, 17, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 3, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 12, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 8, 31, 30, 13]"
CN1CCC23c4c5ccc(O)c4OC2c2c(c4c(n2CC2CCCCC2)CCCC4)CC3(O)C1C5,-1.252853030979893,"[1, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 19, 11, 11, 11, 31, 4, 30, 11, 18, 4, 1, 16, 11, 16, 11, 31, 11, 18, 11, 31, 12, 16, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 1, 1, 1, 18, 30, 1, 1, 17, 31, 4, 30, 1, 15, 1, 19]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 30, 25, 16, 24, 37, 30, 34, 16, 24, 12, 3, 13, 30, 12, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 16, 30, 24, 16, 16, 19, 30, 13, 12, 16, 31, 16, 19, 30, 8, 16, 19, 30, 3]"
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C#N)c5c4C3(CCN1C)C2O5,-2.167169590408631,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 1, 29, 2, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 12, 23, 16, 16, 30, 6, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37, 16, 19, 30, 34, 12, 34, 16, 16, 13, 30, 24, 16, 16, 19, 30, 1, 31, 30, 26]"
CN1CCC23c4c5ccc(O)c4OC2c2ncc(-c4ccc(Cl)cc4)cc2CC3(OC(=O)c2ccccc2)C1C5,-1.9242792860618816,"[1, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 19, 11, 11, 11, 31, 4, 30, 11, 18, 4, 1, 16, 11, 16, 12, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 30, 11, 11, 16, 1, 1, 17, 31, 4, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 1, 19]","[16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 30, 25, 16, 3, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 16, 24, 30, 3, 16, 16, 19, 30, 26, 12, 24, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 19, 6, 16, 19, 19, 16]"
CC1(C)c2cc(O)ccc2CCC1N(CC=Cc1ccccc1)CC=Cc1ccccc1,-2.428134794028789,"[1, 1, 15, 31, 1, 30, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 1, 1, 15, 2, 31, 1, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 16, 30, 13, 13, 12, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6]"
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(F)c5c4C3(CCN1C)C2O5,-0.6444385894678386,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 6, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 12, 23, 16, 16, 30, 6, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 19, 30, 6, 12, 34, 16, 16, 13, 30, 3, 16, 16, 19, 30, 24, 31, 30, 26]"
COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(N)c5c4C3(CCN1C)C2O5,-0.3117538610557542,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 4, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 2, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 12, 23, 16, 16, 30, 6, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 16, 13, 16, 24, 30, 34, 16, 19, 30, 6, 12, 34, 16, 16, 13, 30, 3, 16, 16, 19, 30, 24, 31, 30, 26]"
Cc1nnc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)o1,-0.5024271199844327,"[1, 11, 15, 12, 12, 11, 31, 27, 11, 16, 11, 12, 11, 17, 11, 31, 11, 16, 30, 1, 1, 16, 31, 4, 1, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 18, 1, 11, 19, 11, 11, 11, 31, 4, 30, 11, 20, 11, 19, 1, 16, 31, 1, 1, 2, 18, 1, 1, 16, 1, 1, 16, 30, 1, 17, 4, 20, 30, 13, 15]","[16, 16, 3, 13, 24, 37, 12, 23, 16, 24, 13, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 3, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 12, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 8, 31, 30, 13, 31, 19, 19, 25]"
Oc1ccc2c3c1OC1c4ncc(-c5ccccc5C5CC5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,-2.130333768495006,"[4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 11, 18, 12, 11, 11, 31, 27, 11, 19, 11, 11, 11, 11, 11, 19, 1, 19, 1, 1, 19, 30, 11, 11, 18, 1, 1, 18, 31, 4, 1, 1, 1, 11, 19, 11, 11, 11, 11, 11, 19, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 18]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 3, 16, 24, 12, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 30, 16, 24, 30, 1, 16, 16, 12, 3, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 12, 16, 19, 19, 16, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 19, 26, 19, 19, 6, 19, 30, 12]"
Oc1ccc2c3c1OC1c4ncc(-c5ccncn5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,-1.8208579894397,"[4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 11, 18, 12, 11, 11, 31, 27, 11, 19, 11, 11, 12, 11, 12, 19, 30, 11, 11, 18, 1, 1, 18, 31, 4, 1, 1, 1, 11, 19, 11, 11, 11, 11, 11, 19, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 18]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 3, 16, 24, 12, 26, 16, 24, 16, 3, 16, 3, 30, 6, 16, 24, 30, 13, 16, 16, 12, 3, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 12, 16, 19, 30, 1, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 19, 6, 19, 19, 30, 19, 30, 12]"
CC1(C)c2cc(O)ccc2CCC1NCC1CC1,-2.494154594018443,"[1, 1, 15, 31, 1, 30, 11, 16, 11, 11, 31, 4, 30, 11, 11, 11, 16, 1, 1, 1, 15, 2, 1, 1, 15, 1, 1, 15]","[16, 16, 12, 16, 16, 16, 24, 16, 12, 16, 31, 24, 16, 24, 30, 34, 16, 16, 16, 30, 13, 13, 16, 16, 16, 16, 30, 30]"
Cc1ccccc1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,-2.3710678622717363,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 12, 11, 16, 11, 31, 11, 15, 30, 1, 1, 15, 31, 4, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 15, 31, 1, 1, 2, 17, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 13, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 3, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 12, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 8, 31, 30, 13]"
COC12CCC3(CC1CNC(=O)C(N)Cc1c[nH]cn1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,-0.5024271199844327,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 31, 2, 30, 1, 11, 15, 11, 32, 12, 10, 33, 11, 12, 15, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 34, 16, 16, 30, 6, 16, 13, 16, 6, 16, 29, 16, 12, 16, 13, 16, 16, 24, 35, 16, 3, 30, 12, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 26, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 19, 19, 31, 30, 13]"
Cc1cc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)ccn1,-0.021189299069938,"[1, 11, 15, 11, 11, 31, 27, 11, 16, 11, 12, 11, 17, 11, 31, 11, 16, 30, 1, 1, 16, 31, 4, 1, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 18, 1, 11, 19, 11, 11, 11, 31, 4, 30, 11, 20, 11, 19, 1, 16, 31, 1, 1, 2, 18, 1, 1, 16, 1, 1, 16, 30, 1, 17, 4, 20, 30, 11, 11, 12, 15]","[16, 16, 24, 16, 37, 12, 23, 16, 24, 13, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 3, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 12, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 8, 31, 30, 13, 24, 16, 3, 19, 19, 31]"
Cc1cccc(C)c1-c1cnc2c(c1)CC1(OCCCc3ccccc3)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,-2.3961993470957363,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 30, 11, 15, 27, 11, 15, 11, 12, 11, 16, 11, 31, 11, 15, 30, 1, 1, 15, 31, 4, 1, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 17, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 15, 31, 1, 1, 2, 17, 1, 1, 15, 1, 1, 15, 30, 1, 16, 4, 19]","[16, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 13, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 3, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 12, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 8, 31, 30, 13]"
COc1cc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)ccn1,-1.0293837776852095,"[1, 4, 11, 15, 11, 11, 31, 27, 11, 16, 11, 12, 11, 17, 11, 31, 11, 16, 30, 1, 1, 16, 31, 4, 1, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 18, 1, 11, 19, 11, 11, 11, 31, 4, 30, 11, 20, 11, 19, 1, 16, 31, 1, 1, 2, 18, 1, 1, 16, 1, 1, 16, 30, 1, 17, 4, 20, 30, 11, 11, 12, 15]","[16, 31, 16, 24, 16, 37, 12, 23, 16, 24, 13, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 3, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 12, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 8, 31, 30, 13, 24, 16, 3, 19, 19, 31]"
Cc1cccc(-c2cnc3c(c2)CC2(OCCCc4ccccc4)C4Cc5ccc(O)c6c5C2(CCN4CC2CC2)C3O6)c1,-1.3873898263387294,"[1, 11, 15, 11, 11, 11, 11, 31, 27, 11, 16, 11, 12, 11, 17, 11, 31, 11, 16, 30, 1, 1, 16, 31, 4, 1, 1, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 18, 1, 11, 19, 11, 11, 11, 31, 4, 30, 11, 20, 11, 19, 1, 16, 31, 1, 1, 2, 18, 1, 1, 16, 1, 1, 16, 30, 1, 17, 4, 20, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 12, 23, 16, 24, 13, 24, 16, 6, 19, 24, 30, 6, 16, 16, 12, 3, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 12, 12, 13, 16, 16, 13, 30, 3, 16, 16, 16, 16, 30, 30, 16, 19, 30, 8, 31, 30, 13, 24, 19, 19, 31]"
CCCN1CCC23c4c5ccc(O)c4OC2c2c(c(-c4ccccc4)cn2Cc2ccccc2)CC3(O)C1C5,-1.6031443726201824,"[1, 1, 1, 2, 15, 1, 1, 1, 16, 17, 11, 18, 11, 19, 11, 11, 11, 31, 4, 30, 11, 18, 4, 1, 16, 11, 16, 11, 31, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 11, 12, 16, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 17, 31, 4, 30, 1, 15, 1, 19]","[16, 16, 16, 13, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 31, 16, 30, 25, 16, 24, 37, 30, 26, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 13, 30, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 24, 12, 16, 31, 16, 19, 19, 30, 16, 19, 30, 1]"
COC12CCC3(CC1CNC(=O)C=Cc1ccccc1Cl)C1Cc4ccc(O)c5c4C3(CCN1C)C2O5,0.6020599913279624,"[1, 4, 1, 15, 16, 1, 1, 1, 17, 31, 1, 1, 15, 1, 2, 1, 31, 28, 4, 30, 1, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 15, 1, 11, 18, 11, 11, 11, 31, 4, 30, 11, 19, 11, 18, 1, 17, 31, 1, 1, 2, 15, 1, 30, 1, 16, 4, 19]","[16, 31, 16, 16, 16, 16, 37, 30, 6, 16, 16, 30, 6, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 19, 30, 25, 12, 34, 16, 16, 13, 30, 3, 16, 16, 19, 19, 16, 31, 30, 26]"
COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(CCC(N)=O)CCC315,-2.5836634358455983,"[1, 4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 1, 18, 31, 4, 1, 30, 1, 1, 1, 19, 31, 1, 1, 18, 1, 4, 1, 11, 18, 11, 11, 11, 11, 11, 18, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 31, 2, 30, 28, 4, 30, 1, 1, 1, 17, 15, 19]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 12, 30, 31, 16, 16, 16, 16, 12, 23, 16, 16, 30, 37, 16, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 12, 16, 19, 30, 37, 13, 12, 37, 16, 16, 16, 12, 16, 13, 29, 16, 16, 16, 19, 30, 23, 19, 30, 3, 19, 30, 34]"
Oc1ccc2c3c1OC1c4ncc(-c5ccc(F)cc5F)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,-2.2329961103921536,"[4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 11, 18, 12, 11, 11, 31, 27, 11, 19, 11, 11, 11, 31, 6, 30, 11, 11, 19, 6, 30, 11, 11, 18, 1, 1, 18, 31, 4, 1, 1, 1, 11, 19, 11, 11, 11, 11, 11, 19, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 18]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 3, 16, 24, 12, 3, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 7, 16, 24, 30, 24, 16, 16, 12, 3, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 12, 16, 19, 30, 8, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 19, 37, 19, 19, 12, 19, 30, 12]"
Oc1ccc2c3c1OC1c4ncc(-c5ccc(F)cc5)cc4CC4(OCCCc5ccccc5)C(C2)N(CC2CC2)CCC314,-0.367355921026019,"[4, 11, 15, 11, 11, 11, 16, 11, 17, 11, 15, 4, 1, 15, 11, 18, 12, 11, 11, 31, 27, 11, 19, 11, 11, 11, 31, 6, 30, 11, 11, 19, 30, 11, 11, 18, 1, 1, 18, 31, 4, 1, 1, 1, 11, 19, 11, 11, 11, 11, 11, 19, 30, 1, 31, 1, 16, 30, 2, 31, 1, 1, 16, 1, 1, 16, 30, 1, 1, 1, 17, 15, 18]","[31, 16, 24, 16, 24, 16, 24, 30, 6, 31, 16, 16, 3, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 30, 3, 16, 16, 12, 3, 31, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 12, 16, 19, 30, 23, 13, 12, 34, 16, 16, 16, 16, 30, 30, 16, 16, 16, 19, 19, 34, 19, 19, 19, 19, 30, 12]"
