cleaned_smiles,y,encoded_smiles,encoded_selfies
CCCN(CCCCn1ccc2ccc(F)cc21)C1COc2c(F)ccc(C(N)=O)c2C1,-1.0253058652647702,"[1, 1, 1, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 15, 30, 1, 15, 1, 4, 11, 16, 11, 31, 6, 30, 11, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 30, 25, 16, 16, 31, 16, 24, 12, 16, 7, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 30, 25, 16, 30, 24]"
CCc1c(C(=O)N2CCc3cc4ccnc(N5CC(C)NC(C)C5)c4cc32)cnn1-c1ccc(C#N)cc1,-1.4999618655961902,"[1, 1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 18, 11, 11, 12, 11, 31, 2, 19, 1, 1, 31, 1, 30, 2, 1, 31, 1, 30, 1, 19, 30, 11, 18, 11, 11, 17, 16, 30, 11, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 16, 24, 37, 19, 25, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 3, 16, 12, 1, 13, 16, 16, 12, 16, 16, 13, 16, 12, 16, 16, 16, 30, 37, 24, 30, 24, 16, 24, 19, 30, 16, 19, 30, 12, 16, 3, 13, 19, 30, 13, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37]"
CCCC(=O)Oc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,-1.0755469613925308,"[1, 1, 1, 1, 31, 28, 4, 30, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 6, 16, 29, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
CS(=O)(=O)NCC1CCC(Nc2nc3c(s2)CCSc2ccccc2-3)CC1,-2.6794278966121188,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 15, 1, 1, 1, 31, 2, 11, 16, 12, 11, 17, 11, 31, 14, 16, 30, 1, 1, 5, 11, 16, 11, 11, 11, 11, 11, 16, 27, 17, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 16, 37, 30, 37, 13, 16, 3, 16, 24, 12, 19, 23, 30, 12, 16, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 13, 16, 16, 19, 30, 12]"
CCCN1CCc2cccc3c2C1Cc1cccc(OCC=C(C)C)c1-3,-2.173186268412274,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 1, 28, 1, 31, 1, 30, 1, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 12, 26, 31, 16, 16, 24, 12, 16, 16, 16, 24, 30, 13, 30, 23]"
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3ccc(F)cc31)C1CCC1)CO2,-1.1082266563749286,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 15, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 1, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 30, 25, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 26]"
NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cc(F)ccc31)C1CCC1)CO2,-1.0326187608507198,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 1, 12, 15, 11, 11, 11, 17, 11, 11, 31, 6, 30, 11, 11, 11, 17, 15, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 1, 13, 37, 30, 12, 16, 16, 16, 16, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 16, 24, 30, 34, 30, 25, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 26]"
CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,-2.271841606536499,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 11, 15, 27, 17]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 30, 24]"
CCCC(=O)Nc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,-2.57978359661681,"[1, 1, 1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
Cc1cc2ccc3c(c2o1)-c1cccc2c1C(C3)N(C)CC2,-1.462397997898956,"[1, 11, 15, 11, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 13, 15, 30, 27, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 31, 1, 17, 30, 2, 31, 1, 30, 1, 1, 16]","[16, 16, 24, 16, 24, 16, 24, 16, 6, 34, 24, 30, 6, 31, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 13, 13, 12, 16, 16, 16, 16, 30, 37]"
C#CCOc1cccc2c1-c1cccc3c1C(C2)N(C)CC3,-1.146128035678238,"[1, 29, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 1, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 16, 16, 16, 16, 30, 37]"
CN1CCc2cccc3c2C1Cc1ccc(NC(N)=O)cc1-3,-1.6901960800285136,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 2, 1, 31, 2, 30, 28, 4, 30, 11, 11, 15, 27, 17]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 34, 13, 16, 12, 16, 13, 29, 16, 24, 30, 25, 30, 24]"
CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,-2.9698816437465,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 12, 11, 11, 31, 28, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 13, 24, 16, 6, 16, 29, 13, 12, 6, 16, 30, 31, 11, 34, 16, 30, 24]"
CC=CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,-1.041392685158225,"[1, 1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 16, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
CCNC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2C)C3=O)cc1,-4.004321373782642,"[1, 1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 2, 31, 1, 1, 2, 16, 1, 1, 1, 1, 16, 1, 30, 1, 17, 28, 4, 30, 11, 11, 15]","[16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 24, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 13, 12, 31, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 16, 30, 1, 29, 16, 24, 19, 30, 26]"
CCCN1CCc2cccc3c2C1Cc1ccc(N(C)C)cc1-3,-2.4082399653118496,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 30, 3]"
CCCN(CCC)C1CCc2nn3ccccc3c2C1,-3.397940008672037,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 12, 12, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 3, 13, 16, 24, 16, 24, 16, 30, 6, 24, 30, 26, 16, 30, 3]"
CC(=O)Nc1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,-1.968482948553935,"[1, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 16, 16, 16, 16, 30, 37]"
CN1CCc2ccc3c4c2C1Cc1cccc(c1-4)C3,-1.60959440922522,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 17, 11, 18, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 11, 15, 27, 18, 30, 1, 17]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 16, 30, 13]"
C=CCOc1cccc2c1-c1cccc3c1C(C2)N(CCC)CC3,-2.4456042032735974,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 1, 1, 30, 1, 1, 17]","[16, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 19, 16, 16, 16, 16, 16, 30, 25]"
CCCN1CCc2cccc3c2C1Cc1ccc2c(c1-3)OC(C)(C)C2,-2.7993405494535817,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 27, 17, 30, 4, 1, 31, 1, 30, 31, 1, 30, 1, 16]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 6, 6, 24, 30, 6, 30, 25, 31, 16, 12, 16, 16, 12, 16, 16, 16, 30, 37]"
CCCN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,-1.968482948553935,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 16, 12, 11, 31, 2, 30, 14, 11, 16, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 13, 24, 12, 16, 13, 23, 16, 30, 6, 24, 30, 25, 30, 24]"
CCCN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,-0.8750612633917001,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 16, 14, 11, 31, 2, 30, 12, 11, 16, 11, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 23, 16, 12, 16, 13, 3, 16, 11, 6, 16, 24, 30, 25, 30, 24]"
CNC1Cc2cccc3[nH]c(=O)n(c23)C1,-1.863322860120456,"[1, 2, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 32, 12, 10, 33, 11, 31, 28, 4, 30, 12, 31, 11, 16, 17, 30, 1, 15]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 35, 16, 6, 16, 29, 13, 12, 6, 16, 30, 25, 11, 6, 16, 30, 3]"
NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3c(Cl)cccc13)C1CCC1)CO2,-1.416640507338281,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 31, 1, 1, 1, 11, 15, 11, 32, 12, 10, 33, 11, 17, 11, 31, 7, 30, 11, 11, 11, 11, 15, 17, 30, 1, 15, 1, 1, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 24, 13, 37, 30, 19, 16, 16, 16, 16, 24, 35, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 25, 30, 34, 16, 16, 16, 16, 30, 19, 16, 31, 19, 30, 37]"
CN1CCc2cccc3c2C1Cc1ccc(NS(C)(=O)=O)cc1-3,-2.123851640967086,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 31, 2, 5, 31, 1, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15, 27, 17]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 12, 25, 13, 23, 12, 16, 16, 6, 16, 29, 29, 16, 24, 30, 31, 30, 1]"
CCc1c(C(=O)N2CCc3cc4ccnc(N5CCN(C(C)C)CC5)c4cc32)cnn1-c1ccc(C#N)cc1,-0.8000293592441343,"[1, 1, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 16, 1, 1, 11, 17, 11, 11, 18, 11, 11, 12, 11, 31, 2, 19, 1, 1, 2, 31, 1, 31, 1, 30, 1, 30, 1, 1, 19, 30, 11, 18, 11, 11, 17, 16, 30, 11, 12, 12, 15, 27, 11, 15, 11, 11, 11, 31, 1, 29, 2, 30, 11, 11, 15]","[16, 16, 16, 24, 37, 19, 31, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 24, 16, 3, 16, 12, 23, 13, 16, 16, 13, 12, 6, 16, 12, 16, 16, 16, 16, 16, 30, 26, 24, 30, 1, 16, 24, 19, 30, 30, 19, 30, 6, 16, 3, 13, 19, 30, 3, 16, 24, 16, 24, 12, 30, 16, 21, 16, 24, 30, 37]"
COc1cccc2c1CCCC2CN(C)CCc1cccc(F)c1,-0.505149978319906,"[1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 1, 1, 1, 1, 16, 1, 2, 31, 1, 30, 1, 1, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 30, 6, 16, 13, 12, 16, 16, 16, 16, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34]"
CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,-0.5910646070264992,"[1, 5, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 31, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 5, 16]","[16, 23, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 16, 16, 24, 16, 24, 16, 24, 30, 6, 23, 19, 30, 30]"
CC1CCCN1CCN1CCc2cc(-c3ccc(C(=O)N4CCCC4)cc3)ccc2C1=O,-4.086359830674748,"[1, 1, 15, 1, 1, 1, 2, 15, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 18, 1, 1, 1, 1, 18, 30, 11, 11, 17, 30, 11, 11, 11, 16, 1, 15, 28, 4]","[16, 16, 16, 16, 16, 13, 30, 12, 16, 16, 13, 16, 16, 16, 24, 16, 37, 30, 6, 16, 24, 16, 24, 12, 13, 16, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 30, 3, 24, 16, 24, 19, 30, 30, 16, 19, 30, 34, 29]"
CCCN1CCc2cccc3c2C1Cc1cccc(N)c1-3,-2.4409090820652177,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 2, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 12, 16, 13, 24, 30, 34, 30, 31]"
CCCN(CCC)C1CCc2cccc(OCCCCCCOc3cccc4c3CC(N(CCC)CCC)CC4)c2C1,-0.8325089127062363,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 1, 1, 1, 1, 1, 1, 4, 11, 17, 11, 11, 11, 11, 18, 11, 17, 1, 1, 31, 2, 31, 1, 1, 1, 30, 1, 1, 1, 30, 1, 1, 18, 30, 11, 16, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 37, 19, 16, 31, 16, 16, 16, 16, 16, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 12, 25, 13, 12, 19, 16, 16, 16, 16, 16, 16, 16, 16, 30, 3, 24, 19, 30, 1, 16, 19, 19, 30]"
CN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3,-1.3617278360175928,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 16, 14, 11, 31, 2, 30, 12, 11, 16, 11, 11, 15, 27, 17]","[16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 23, 16, 12, 16, 13, 3, 16, 11, 6, 16, 24, 30, 25, 30, 24]"
CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3C)C1,-2.093421685162235,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 12, 31, 11, 31, 28, 4, 30, 12, 17, 1, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 26, 16, 6, 16, 29, 13, 30, 6, 16, 16, 30, 24]"
CCCN1CCc2cccc3c2C1Cc1cccc(OC(=O)Nc2cccc4ccccc24)c1-3,-2.093421685162235,"[1, 1, 1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 1, 15, 1, 11, 15, 11, 11, 11, 11, 31, 4, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 18, 11, 11, 11, 11, 11, 16, 18, 30, 11, 15, 27, 17]","[16, 16, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 16, 16, 24, 16, 24, 16, 37, 30, 12, 31, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 24, 19, 30, 19, 19, 30, 37]"
COc1cccc(OC)c1-c1cccc2c1-c1cccc3c1C(C2)N(C)CC3,-2.74350976472843,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 4, 1, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 31, 16, 24, 16, 24, 16, 12, 30, 31, 16, 24, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 16, 16, 16, 16, 30, 37]"
C=CCOc1cccc2c1-c1cccc3c1C(C2)N(C)CC3,-1.0791812460476249,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 16, 16, 16, 16, 30, 37]"
CCC1c2c(ccc3ccccc23)OCC1(C)N,-2.500003068051693,"[1, 1, 1, 15, 11, 16, 11, 31, 11, 11, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 4, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 12, 3, 16, 24, 16, 24, 16, 24, 16, 24, 30, 25, 30, 6, 31, 16, 16, 30, 24, 12, 16, 16, 13]"
CN1CCc2ccc3ncc4cccc5c4c3c2C1C5,-1.530199698203082,"[1, 2, 15, 1, 1, 11, 16, 11, 11, 11, 17, 12, 11, 11, 18, 11, 11, 11, 11, 19, 11, 18, 11, 17, 11, 16, 1, 15, 1, 19]","[16, 13, 16, 16, 16, 24, 16, 24, 13, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 25, 24, 30, 24, 16, 19, 30, 16, 16, 30, 6]"
NC(=O)c1ccc(F)c2c1CC(NCC1CCc3[nH]c4ccc(F)cc4c3C1)CO2,-1.5406422544096532,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 16, 11, 15, 1, 1, 31, 2, 1, 1, 15, 1, 1, 11, 17, 32, 12, 10, 33, 11, 18, 11, 11, 11, 31, 6, 30, 11, 11, 18, 11, 17, 1, 15, 30, 1, 4, 16]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 37, 30, 26, 13, 16, 16, 16, 16, 16, 35, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 11, 25, 16, 30, 24, 16, 31, 19, 30, 6]"
CN(C)c1ccc2c(c1)-c1cccc3c1C(C2)N(C)CC3,-2.660865478003869,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 31, 13, 12, 16, 16, 16, 16, 30, 37]"
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3,-2.03342375548695,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 2, 31, 1, 15, 30, 1, 31, 28, 4, 30, 1, 17]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 19, 16, 30, 25, 16, 6, 16, 29, 16, 30, 34]"
Nc1c(S(=O)(=O)c2ccccc2)sc2nc(-c3ccccc3)cc(-c3ccccc3)c12,-4.334654766883241,"[2, 11, 15, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 15, 16]","[13, 16, 24, 12, 23, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 24, 19, 30, 24, 19, 30, 16]"
Cc1cccc(C#N)c1-c1cccc2c1-c1cccc3c1C(C2)N(C)CC3,-2.1522883443830563,"[1, 11, 15, 11, 11, 11, 11, 31, 1, 29, 2, 30, 11, 15, 27, 11, 15, 11, 11, 11, 11, 16, 11, 15, 27, 11, 15, 11, 11, 11, 11, 17, 11, 15, 1, 31, 1, 16, 30, 2, 31, 1, 30, 1, 1, 17]","[16, 16, 24, 16, 24, 16, 12, 30, 16, 21, 24, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 30, 25, 13, 12, 16, 16, 16, 16, 30, 37]"
CCCN(CCC)C1Cc2cccc3c2N(CC(=O)N3)C1,-2.482873583608754,"[1, 1, 1, 2, 31, 1, 1, 1, 30, 1, 15, 1, 11, 16, 11, 11, 11, 11, 17, 11, 16, 2, 31, 1, 1, 31, 28, 4, 30, 2, 17, 30, 1, 15]","[16, 16, 16, 13, 12, 19, 16, 16, 16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 26, 16, 16, 6, 16, 29, 13, 30, 34, 16, 30, 24]"
CCC1c2ccccc2N(c2ccccc2)CC1(C)N,-1.8696130271721287,"[1, 1, 1, 15, 11, 16, 11, 11, 11, 11, 11, 16, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 31, 1, 30, 2]","[16, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 23, 12, 16, 16, 13]"
