cleaned_smiles,y,encoded_smiles,encoded_selfies
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCC(O)CO)cc4)cc32)c(=O)[nH]1,-0.0,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 1, 1, 31, 4, 30, 1, 4, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 19, 30, 23, 16, 24, 16, 24, 37, 30, 30, 16, 24, 16, 24, 12, 26, 31, 16, 16, 12, 16, 31, 16, 31, 16, 24, 30, 13, 16, 24, 19, 30, 16, 19, 30, 12, 16, 6, 16, 29, 35, 19, 30, 25]"
O=c1[nH]c(CN2CCOCC2)nc2c1sc1ccc(Cl)cc12,-2.521138083704036,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
O=c1[nH]c(CNc2ccc(O)cc2)nc2c1sc1ccc(Cl)cc12,-2.0293837776852097,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 24, 16, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,-0.3010299956639812,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 26, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 16, 24, 30, 3, 30, 23, 16, 6, 16, 29, 35, 19, 30, 12]"
O=c1[nH]c(CN2CCC(O)CC2)nc2c1sc1ccc(Cl)cc12,-1.6232492903979006,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 3, 16, 13, 16, 16, 16, 12, 16, 31, 16, 16, 30, 34, 3, 16, 24, 30, 24, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.6901960800285136,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 1, 1, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 23, 16, 13, 16, 16, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 8, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1,-3.1999991251967965,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 4, 2, 28, 1, 16, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 6, 16, 29, 31, 13, 24, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 19]"
O=c1[nH]c(COc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.2041199826559248,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 4, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 24, 16, 31, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
CN(C)Cc1nc2c(sc3ccc(-c4cccc(O)c4)cc32)c(=O)[nH]1,-0.0,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 4, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 26, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 16, 24, 30, 3, 30, 23, 16, 6, 16, 29, 35, 19, 30, 12]"
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Br)cc12,0.0969100130080563,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 8, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 24, 16, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 30, 25]"
O=c1[nH]c(CN2CCC(O)C2)nc2c1sc1ccc(-c3ccccc3)cc12,-0.4771212547196624,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 16, 1, 1, 1, 31, 4, 30, 1, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 13, 16, 13, 16, 16, 16, 12, 16, 31, 16, 30, 6, 3, 16, 24, 30, 3, 23, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 30, 1]"
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,0.0457574905606751,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 24, 16, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,-3.40000061697638,"[4, 28, 1, 15, 1, 11, 16, 11, 31, 32, 12, 10, 33, 11, 17, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 11, 16, 17, 30, 27, 11, 16, 11, 11, 11, 11, 11, 16, 2, 15]","[31, 24, 16, 16, 24, 37, 30, 30, 35, 16, 24, 16, 24, 12, 6, 27, 6, 16, 29, 5, 16, 24, 30, 13, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 19, 30, 12]"
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccccc3)cc12,-0.3010299956639812,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 24, 16, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 30, 1]"
CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCCCN)cc4)cc32)c(=O)[nH]1,0.2218487496163563,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 31, 4, 1, 1, 1, 2, 30, 11, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 24, 23, 16, 24, 16, 24, 12, 23, 16, 24, 16, 24, 12, 6, 31, 16, 16, 16, 13, 16, 24, 30, 31, 16, 24, 30, 8, 19, 30, 19, 16, 6, 16, 29, 35, 19, 30, 26]"
CCn1c2cc(Cl)c(OC)cc2c(=O)c2c(=O)o[nH]c21,-3.4310419453358856,"[1, 1, 12, 15, 11, 16, 11, 11, 31, 7, 30, 11, 31, 4, 1, 30, 11, 11, 16, 11, 31, 28, 4, 30, 11, 16, 11, 31, 28, 4, 30, 13, 32, 12, 10, 33, 11, 16, 15]","[16, 16, 13, 16, 24, 16, 12, 16, 10, 24, 12, 30, 31, 16, 16, 24, 30, 26, 16, 6, 16, 29, 16, 16, 6, 16, 29, 31, 35, 16, 11, 6, 19, 30, 16]"
CN(C)Cc1nc2c(sc3ccc(-c4cccnc4)cc32)c(=O)[nH]1,-0.3010299956639812,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 12, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 6, 23, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 13, 30, 1, 16, 6, 16, 29, 35, 19, 30, 19]"
CN(C)Cc1nc2c(sc3ccc(-c4cccc(F)c4)cc32)c(=O)[nH]1,-0.7781512503836436,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 6, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 30, 26, 23, 16, 24, 16, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 3, 30, 23, 16, 6, 16, 29, 35, 19, 30, 12]"
CN(C)Cc1nc2c(sc3ccc(-c4cccc(OC(F)(F)F)c4)cc32)c(=O)[nH]1,-0.6989700043360189,"[1, 2, 31, 1, 30, 1, 11, 15, 12, 11, 16, 11, 31, 14, 11, 17, 11, 11, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 4, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 18, 30, 11, 11, 17, 16, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 15]","[16, 13, 12, 16, 16, 16, 16, 3, 16, 24, 37, 19, 30, 23, 16, 24, 16, 24, 37, 30, 19, 16, 24, 16, 24, 16, 12, 25, 31, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 24, 30, 8, 19, 30, 19, 16, 6, 16, 29, 35, 19, 30, 26]"
O=c1[nH]c(CNc2ccccc2)nc2c1sc1ccc(Cl)cc12,-1.6434526764861874,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 31, 16, 13, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 24, 30, 24, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25]"
COc1cccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)c1,-1.963787827345556,"[1, 4, 11, 15, 11, 11, 11, 11, 31, 2, 1, 11, 16, 12, 11, 17, 11, 31, 14, 11, 18, 11, 11, 11, 31, 7, 30, 11, 11, 18, 17, 30, 11, 31, 28, 4, 30, 32, 12, 10, 33, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 16, 37, 30, 24, 13, 16, 16, 3, 16, 24, 12, 1, 23, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 30, 25, 16, 6, 16, 29, 35, 30, 1, 24, 19, 30, 34]"
O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccsc3)cc12,-0.3010299956639812,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 31, 1, 2, 11, 16, 11, 11, 11, 11, 31, 4, 30, 11, 16, 30, 12, 11, 16, 11, 15, 14, 11, 15, 11, 11, 11, 31, 27, 11, 17, 11, 11, 14, 11, 17, 30, 11, 11, 15, 16]","[31, 24, 35, 16, 12, 24, 16, 13, 16, 24, 16, 24, 16, 12, 16, 31, 24, 30, 34, 3, 16, 24, 30, 1, 23, 16, 24, 16, 24, 12, 37, 16, 16, 24, 23, 16, 11, 12, 16, 24, 30, 31, 30, 24]"
COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1OC,-2.400002345927956,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 16, 1, 31, 28, 4, 30, 4, 2, 28, 1, 16, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 11, 11, 15, 4, 1]","[16, 31, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 6, 16, 29, 31, 13, 24, 30, 6, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 24, 19, 30, 19, 31, 16]"
CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,-3.56643749219507,"[1, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 13, 12, 15]","[16, 13, 16, 6, 16, 29, 16, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 31, 13, 11, 24]"
CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.290479813330673,"[1, 1, 2, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 11, 14, 15]","[16, 16, 13, 16, 3, 16, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 24, 23, 30, 24]"
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,-4.006594386184137,"[6, 11, 15, 11, 11, 11, 11, 11, 15, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 17, 32, 12, 10, 33, 12, 11, 11, 17, 11, 16, 30, 12, 12, 15]","[7, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24]"
Cc1n[nH]c2cnc(-c3cncc(F)c3)cc12,-2.867467487859052,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 12, 11, 11, 31, 6, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 13, 16, 24, 13, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 23, 30, 3]"
Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-4.079181246047625,"[6, 11, 15, 11, 11, 11, 11, 31, 1, 12, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 18, 32, 12, 10, 33, 12, 11, 11, 18, 11, 17, 30, 12, 12, 16, 30, 11, 15]","[7, 16, 24, 16, 24, 16, 37, 30, 37, 16, 13, 16, 24, 12, 24, 16, 24, 16, 24, 35, 13, 24, 16, 30, 12, 24, 30, 26, 13, 3, 30, 24, 24, 19, 30, 12]"
Cc1n[nH]c2cnc(-c3cccc(F)c3)cc12,-3.342422680822206,"[1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 6, 30, 11, 17, 30, 11, 11, 15, 16]","[16, 16, 3, 35, 16, 24, 13, 24, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 30, 23, 30, 3]"
O=c1[nH]c2sc3c(c2c2nc(-c4ccccc4)nn12)CCCC3,-2.0,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 14, 11, 17, 11, 31, 11, 16, 11, 16, 12, 11, 31, 27, 11, 18, 11, 11, 11, 11, 11, 18, 30, 12, 12, 15, 16, 30, 1, 1, 1, 1, 17]","[31, 24, 35, 16, 23, 16, 24, 37, 30, 37, 16, 11, 12, 16, 3, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 3, 13, 19, 30, 16, 30, 31, 16, 16, 16, 16, 19, 30, 16]"
CCn1cc(-c2cc3c(-c4ccc(C)c(N5CC(N)CC(F)C5)n4)n[nH]c3cn2)cn1,1.5228787452803376,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 1, 30, 11, 31, 2, 19, 1, 1, 31, 2, 30, 1, 1, 31, 6, 30, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 24, 16, 24, 16, 16, 37, 30, 13, 16, 24, 16, 24, 12, 16, 16, 16, 12, 1, 13, 16, 16, 12, 16, 13, 16, 16, 12, 16, 7, 16, 30, 37, 3, 30, 1, 3, 35, 16, 36, 30, 19, 16, 3, 19, 30, 37, 16, 3, 19, 30, 3]"
N#CCc1n[nH]c2cnc(-c3cccnc3)cc12,-2.916980047320382,"[2, 29, 1, 1, 11, 15, 12, 32, 12, 10, 33, 11, 16, 11, 12, 11, 31, 27, 11, 17, 11, 11, 11, 12, 11, 17, 30, 11, 11, 15, 16]","[13, 1, 16, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13]"
c1cc(-c2n[nH]c3cnc(-c4cnn(CC5COC5)c4)cc23)nc(N2CCNCC2)c1,-1.0530784434834195,"[11, 15, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 12, 31, 1, 1, 19, 1, 4, 1, 19, 30, 11, 18, 30, 11, 11, 16, 17, 30, 12, 11, 31, 2, 16, 1, 1, 2, 1, 1, 16, 30, 11, 15]","[16, 24, 16, 37, 30, 8, 16, 3, 35, 16, 24, 13, 24, 12, 8, 16, 16, 3, 13, 12, 37, 16, 16, 16, 31, 16, 30, 19, 16, 11, 25, 16, 24, 19, 30, 30, 30, 23, 3, 16, 12, 26, 13, 16, 16, 13, 16, 16, 30, 6, 24, 19, 30, 1]"
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CC(N)CC(F)C1,1.2518119729937995,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 12, 31, 1, 30, 11, 18, 30, 11, 11, 16, 17, 30, 12, 11, 15, 2, 15, 1, 1, 31, 2, 30, 1, 1, 31, 6, 30, 1, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 3, 35, 16, 24, 13, 24, 12, 31, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 24, 30, 1, 30, 13, 13, 24, 19, 30, 12, 13, 16, 16, 12, 16, 13, 16, 16, 12, 16, 7, 16, 30, 37]"
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CC(N)CC(F)C5)n4)n[nH]c3cn2)cn1,1.5228787452803376,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 8, 30, 11, 31, 2, 19, 1, 1, 31, 2, 30, 1, 1, 31, 6, 30, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 24, 16, 24, 16, 16, 37, 30, 13, 16, 24, 16, 24, 12, 16, 38, 16, 12, 1, 13, 16, 16, 12, 16, 13, 16, 16, 12, 16, 7, 16, 30, 37, 3, 30, 1, 3, 35, 16, 36, 30, 19, 16, 3, 19, 30, 37, 16, 3, 19, 30, 3]"
O=c1[nH]c2sc3c(c2c2nc(-c4ccncc4)nn12)CCCC3,-1.4999618655961902,"[4, 28, 11, 15, 32, 12, 10, 33, 11, 16, 14, 11, 17, 11, 31, 11, 16, 11, 16, 12, 11, 31, 27, 11, 18, 11, 11, 12, 11, 11, 18, 30, 12, 12, 15, 16, 30, 1, 1, 1, 1, 17]","[31, 24, 35, 16, 23, 16, 24, 37, 30, 37, 16, 11, 12, 16, 3, 16, 12, 26, 16, 24, 16, 3, 16, 24, 30, 6, 3, 13, 19, 30, 16, 30, 31, 16, 16, 16, 16, 19, 30, 16]"
CN1CCN(c2nc(-c3n[nH]c4cnc(-c5cnn(C)c5)cc34)ccc2Br)CC1,1.154901959985743,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 31, 27, 11, 17, 12, 32, 12, 10, 33, 11, 18, 11, 12, 11, 31, 27, 11, 19, 11, 12, 12, 31, 1, 30, 11, 19, 30, 11, 11, 17, 18, 30, 11, 11, 11, 16, 8, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 19, 34, 16, 3, 16, 37, 30, 25, 16, 3, 35, 16, 24, 13, 24, 12, 31, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 24, 30, 1, 30, 13, 24, 16, 24, 19, 30, 12, 38, 16, 16, 19, 30, 13]"
CCn1cc(-c2cc3c(-c4cccc(N5CCN(C)CC5)n4)n[nH]c3cn2)cn1,0.5466816599529624,"[1, 1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 11, 31, 2, 19, 1, 1, 2, 31, 1, 30, 1, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 16, 13, 16, 24, 37, 19, 37, 16, 24, 16, 16, 37, 30, 6, 16, 24, 16, 24, 16, 12, 13, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34, 3, 30, 3, 3, 35, 16, 36, 30, 16, 16, 3, 19, 30, 6, 16, 3, 19, 30, 31]"
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCNCC1,1.2924298239020635,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 12, 31, 1, 30, 11, 18, 30, 11, 11, 16, 17, 30, 12, 11, 15, 2, 15, 1, 1, 2, 1, 1, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 3, 35, 16, 24, 13, 24, 12, 31, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 24, 30, 1, 30, 13, 13, 24, 19, 30, 12, 13, 16, 16, 13, 16, 16, 30, 6]"
Cn1cc(-c2cc3c(-c4ccc(Br)c(N5CCC(N)CC5)n4)n[nH]c3cn2)cn1,1.5228787452803376,"[1, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 17, 11, 31, 27, 11, 18, 11, 11, 11, 31, 8, 30, 11, 31, 2, 19, 1, 1, 1, 31, 2, 30, 1, 1, 19, 30, 12, 18, 30, 12, 32, 12, 10, 33, 11, 17, 11, 12, 16, 30, 11, 12, 15]","[16, 13, 16, 24, 37, 19, 31, 16, 24, 16, 16, 37, 30, 26, 16, 24, 16, 24, 12, 16, 38, 16, 12, 13, 13, 16, 16, 16, 12, 16, 13, 16, 16, 30, 34, 3, 30, 24, 3, 35, 16, 36, 30, 30, 16, 3, 19, 30, 34, 16, 3, 19, 30, 13]"
Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCN(C)CC1,1.537602002101044,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 32, 12, 10, 33, 11, 17, 11, 12, 11, 31, 27, 11, 18, 11, 12, 12, 31, 1, 30, 11, 18, 30, 11, 11, 16, 17, 30, 12, 11, 15, 2, 15, 1, 1, 2, 31, 1, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 37, 30, 25, 16, 3, 35, 16, 24, 13, 24, 12, 31, 16, 16, 3, 13, 12, 16, 16, 16, 11, 6, 16, 24, 30, 1, 30, 13, 13, 24, 19, 30, 12, 13, 16, 16, 13, 12, 16, 16, 16, 16, 30, 34]"
O=C1CN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CCN1,0.4546928835341759,"[4, 28, 1, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 31, 27, 11, 17, 12, 32, 12, 10, 33, 11, 18, 11, 12, 11, 31, 27, 11, 19, 11, 11, 11, 12, 11, 19, 30, 11, 11, 17, 18, 30, 12, 16, 30, 1, 1, 2, 15]","[31, 24, 16, 13, 37, 19, 19, 16, 24, 16, 24, 16, 37, 30, 37, 16, 3, 35, 16, 24, 13, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 1, 30, 13, 3, 19, 30, 12, 16, 16, 13, 19, 30, 31]"
