cleaned_smiles,encoded_smiles,encoded_selfies,y
Cc1cc(C(=O)OCC(=O)c2ccc(Br)s2)no1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 8, 30, 14, 16, 30, 12, 13, 15]","[16, 16, 24, 16, 37, 30, 12, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 38, 23, 30, 6, 3, 31, 30, 8]",0
CCN1C(=O)C(=CC=C2N(CC)c3cc(S(=O)(=O)N(C)C)ccc3N2c2ccccc2)SC1=S,"[1, 1, 2, 15, 1, 31, 28, 4, 30, 1, 31, 28, 1, 1, 28, 1, 16, 2, 31, 1, 1, 30, 11, 17, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 11, 11, 11, 17, 2, 16, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 1, 15, 28, 5]","[16, 16, 13, 16, 6, 16, 29, 16, 26, 19, 25, 24, 16, 24, 13, 12, 30, 16, 16, 16, 24, 16, 12, 3, 23, 6, 16, 29, 6, 16, 29, 13, 12, 16, 16, 16, 24, 16, 24, 30, 13, 13, 30, 8, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 19, 30, 1, 2]",0
NC(=O)Cc1ccc(OCc2nn[nH]n2)cc1,"[2, 1, 31, 28, 4, 30, 1, 11, 15, 11, 11, 11, 31, 4, 1, 11, 16, 12, 12, 32, 12, 10, 33, 12, 16, 30, 11, 11, 15]","[13, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 25, 31, 16, 16, 13, 3, 35, 13, 11, 12, 16, 24, 30, 3]",0
CC(C)(C)c1ccc(CCC2OCC(CN3CCOCC3)O2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 1, 1, 16, 4, 1, 1, 31, 1, 2, 17, 1, 1, 4, 1, 1, 17, 30, 4, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 37, 30, 12, 16, 16, 16, 31, 16, 16, 12, 25, 16, 13, 16, 16, 31, 16, 16, 30, 6, 31, 30, 13, 16, 24, 19, 30, 19]",0
Cc1ccccc1NC(=S)N(Cc1ccccn1)Cc1ccccc1Cl,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 1, 31, 28, 5, 30, 2, 31, 1, 11, 15, 11, 11, 11, 11, 12, 15, 30, 1, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 2, 13, 12, 25, 16, 16, 24, 16, 24, 16, 3, 30, 6, 16, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
COc1ccccc1-n1cc(-c2ccc(Cl)cc2)nc1O,"[1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 27, 12, 15, 11, 11, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 11, 15, 4]","[16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 24, 30, 13, 31]",0
CC(=NN=C(N)SCc1ccccc1)C(C)(C)C,"[1, 1, 31, 28, 2, 2, 28, 1, 31, 2, 30, 5, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 31, 1, 30, 31, 1, 30, 1]","[16, 16, 6, 8, 3, 13, 24, 12, 16, 13, 23, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 16, 16, 12, 16, 16, 16]",0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 1, 16, 1, 28, 1, 1, 31, 28, 32, 2, 34, 33, 31, 1, 30, 1, 30, 1, 28, 1, 16, 30, 11, 16, 11, 11, 11, 31, 2, 31, 1, 30, 1, 30, 11, 11, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 19, 16, 16, 6, 23, 24, 16, 24, 16, 6, 6, 9, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 16, 24, 12, 6, 13, 12, 16, 16, 16, 16, 24, 30, 26, 16, 24, 19, 30, 26]",1
CCCCN1CC(=Cc2ccc(Br)cc2)C(=O)C(=Cc2ccc(Br)cc2)C1,"[1, 1, 1, 1, 2, 15, 1, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 31, 28, 4, 30, 1, 31, 28, 1, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 15]","[16, 16, 16, 16, 13, 16, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 6, 16, 29, 16, 6, 3, 24, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 19, 30, 34]",1
Cc1ccc(-c2nnc(Oc3cccc(C)c3)c3ccccc23)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 4, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 16, 3, 13, 24, 12, 3, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6, 16, 24, 19, 30, 37]",0
CN1CCN(C2=Cn3cccc3Sc3ccccc32)CC1,"[1, 2, 15, 1, 1, 2, 31, 1, 16, 28, 1, 12, 17, 11, 11, 11, 11, 17, 5, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 12, 16, 24, 13, 16, 24, 16, 24, 30, 12, 23, 16, 24, 16, 24, 16, 24, 30, 6, 30, 24, 16, 16, 19, 30, 19]",1
Cc1cc(C(=O)NN=Cc2ccc(Cl)c([N+](=O)[O-])c2)c(C)n1-c1ccc(F)cc1,"[1, 11, 15, 11, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 16, 30, 11, 31, 1, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[16, 16, 24, 16, 37, 30, 25, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 16, 10, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 25, 24, 12, 16, 16, 13, 19, 30, 12, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
CC(Oc1ccc2ccc(=O)oc2c1)C(=O)NC1CC(C)(C)NC(C)(C)C1,"[1, 1, 31, 4, 11, 15, 11, 11, 11, 16, 11, 11, 11, 31, 28, 4, 30, 13, 11, 16, 11, 15, 30, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 1, 30, 31, 1, 30, 1, 15]","[16, 16, 37, 30, 30, 31, 16, 24, 16, 24, 16, 24, 16, 6, 16, 29, 31, 16, 30, 34, 24, 30, 31, 16, 6, 16, 29, 13, 16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 12, 16, 16, 12, 16, 16, 16, 30, 25]",0
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Br)cc2)CC1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 11, 16, 11, 11, 11, 31, 8, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 13, 12, 8, 16, 6, 16, 29, 16, 16, 24, 16, 24, 12, 16, 38, 16, 24, 30, 34, 16, 16, 30, 23]",0
O=C(Nc1ccc(Cl)cc1)NC1CCC(CCNS(=O)(=O)c2ccccc2F)OC1CO,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 30, 2, 1, 15, 1, 1, 1, 31, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 4, 1, 15, 1, 4]","[31, 24, 12, 3, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 16, 16, 16, 37, 30, 19, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 7, 31, 16, 19, 30, 30, 16, 31]",0
On1nnc2cc(C(F)(F)F)ccc21,"[4, 12, 15, 12, 12, 11, 16, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 16, 15]","[31, 13, 13, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 30, 3]",0
CS(=O)(=O)N(CC(=O)NC1CC2CCC1C2)c1cccc(C(F)(F)F)c1,"[1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 31, 1, 1, 31, 28, 4, 30, 2, 1, 15, 1, 1, 16, 1, 1, 1, 15, 1, 16, 30, 11, 15, 11, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 15]","[16, 23, 6, 16, 29, 6, 16, 29, 13, 37, 30, 16, 16, 16, 6, 16, 29, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 30, 12, 16, 24, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 25]",0
O=C1Nc2cc(C(=O)N3CCC(N4CCCCC4)CC3)ccc2SC1=Cc1ccccc1,"[4, 28, 1, 15, 2, 11, 16, 11, 11, 31, 1, 31, 28, 4, 30, 2, 17, 1, 1, 1, 31, 2, 18, 1, 1, 1, 1, 1, 18, 30, 1, 1, 17, 30, 11, 11, 11, 16, 5, 1, 15, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 13, 16, 24, 16, 37, 30, 34, 16, 6, 16, 29, 13, 16, 16, 16, 12, 26, 13, 16, 16, 16, 16, 16, 30, 6, 16, 16, 30, 13, 24, 16, 24, 19, 30, 19, 23, 16, 19, 30, 37, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC(CCc1ccccc1)NC(=O)CCN1N=C(c2ccccc2)CCC1=O,"[1, 1, 31, 1, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 31, 28, 4, 30, 1, 1, 2, 15, 2, 28, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 15, 28, 4]","[16, 16, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 16, 13, 13, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 30, 13, 29]",0
Cc1ccc2[nH]c(CCN(C)C)c(CC#N)c2c1,"[1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 31, 1, 1, 2, 31, 1, 30, 1, 30, 11, 31, 1, 1, 29, 2, 30, 11, 16, 11, 15]","[16, 16, 24, 16, 24, 35, 16, 12, 37, 16, 16, 13, 12, 16, 16, 16, 24, 12, 19, 16, 16, 21, 16, 30, 3, 24, 30, 8]",0
COC(=O)Nc1c[n+](-c2ccc(Cl)cc2)no1,"[1, 4, 1, 31, 28, 4, 30, 2, 11, 15, 11, 32, 12, 34, 33, 31, 27, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 12, 13, 15]","[16, 31, 16, 6, 16, 29, 13, 16, 24, 27, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 3, 31, 30, 13]",0
CN(Cc1ccno1)Cc1cn(Cc2ccccc2)nc1-c1ccc2c(c1)OCO2,"[1, 2, 31, 1, 11, 15, 11, 11, 12, 13, 15, 30, 1, 11, 15, 11, 12, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 12, 11, 15, 27, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 4, 1, 4, 16]","[16, 13, 12, 26, 16, 16, 24, 16, 3, 31, 30, 12, 16, 16, 24, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 13, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 31, 16, 31, 30, 6]",0
CN(C)c1ccc(C=NNc2ccc(-n3ccnc3)nn2)cc1,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 11, 16, 11, 11, 11, 31, 27, 12, 17, 11, 11, 12, 11, 17, 30, 12, 12, 16, 30, 11, 11, 15]","[16, 13, 12, 16, 16, 16, 24, 16, 24, 37, 30, 12, 16, 3, 13, 16, 24, 16, 24, 12, 37, 13, 16, 24, 13, 24, 30, 12, 13, 3, 30, 31, 16, 24, 19, 30, 19]",0
Cc1cc(S(=O)(=O)NCC2OC(n3ccc(=N)[nH]c3=O)C(O)C2O)c(C)s1,"[1, 11, 15, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 1, 1, 16, 4, 1, 31, 12, 17, 11, 11, 11, 31, 28, 2, 30, 32, 12, 10, 33, 11, 17, 28, 4, 30, 1, 31, 4, 30, 1, 16, 4, 30, 11, 31, 1, 30, 14, 15]","[16, 16, 24, 16, 37, 19, 30, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 31, 16, 12, 3, 13, 16, 24, 16, 6, 16, 3, 35, 16, 30, 34, 29, 16, 12, 16, 31, 16, 30, 24, 31, 24, 12, 16, 16, 23, 19, 30, 25]",0
N#Cc1ccc(Oc2ccc(-c3cnc4ccccc4n3)cc2)cc1C#N,"[2, 29, 1, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 12, 11, 18, 11, 11, 11, 11, 11, 18, 12, 17, 30, 11, 11, 16, 30, 11, 11, 15, 1, 29, 2]","[13, 1, 16, 24, 16, 24, 37, 30, 25, 31, 16, 24, 16, 24, 12, 1, 16, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 25, 16, 24, 30, 23, 16, 24, 19, 30, 34, 16, 21]",0
O=C1Nc2ccccc2C(=O)N2C1c1c(c(O)n(Cc3ccccc3)c1O)C2c1cccc(Br)c1,"[4, 28, 1, 15, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 28, 4, 30, 2, 16, 1, 15, 11, 15, 11, 31, 11, 31, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 15, 4, 30, 1, 16, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[31, 24, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 13, 16, 30, 13, 16, 16, 26, 30, 12, 24, 12, 16, 31, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 3, 31, 16, 30, 8, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
Nc1c(C(=O)NN=Cc2ccc(OCc3ccccc3)cc2)cnn1-c1ccccc1,"[2, 11, 15, 11, 31, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 16, 11, 11, 11, 31, 4, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 11, 12, 12, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 24, 37, 30, 13, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 24, 12, 31, 31, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 24, 16, 3, 13, 19, 30, 37, 16, 24, 16, 24, 16, 24, 30, 6]",0
NC(=O)NN=Cc1cc(Br)ccc1OC(=O)c1ccccc1,"[2, 1, 31, 28, 4, 30, 2, 2, 28, 1, 11, 15, 11, 11, 31, 8, 30, 11, 11, 11, 15, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 16, 6, 16, 29, 13, 13, 24, 16, 24, 16, 12, 16, 38, 24, 16, 24, 30, 34, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1cc[n+]2cc(-c3cccc([N+](=O)[O-])c3)c(-c3cccc([N+](=O)[O-])c3)cc2c1,"[1, 11, 15, 11, 11, 32, 12, 34, 33, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 11, 16, 11, 15]","[16, 16, 24, 16, 9, 16, 24, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 24, 16, 19, 30, 37, 24, 19, 30, 13]",0
CCCCOc1ccc(-c2nnc(-c3cc[n+](C)cc3)o2)cc1,"[1, 1, 1, 1, 4, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 27, 11, 17, 11, 11, 32, 12, 34, 33, 31, 1, 30, 11, 11, 17, 30, 13, 16, 30, 11, 11, 15]","[16, 16, 16, 16, 31, 16, 24, 16, 24, 37, 30, 12, 16, 3, 13, 24, 12, 13, 16, 24, 16, 9, 12, 16, 16, 16, 24, 30, 34, 31, 30, 13, 16, 24, 19, 30, 16]",0
CC(=NNC1=NC(=O)CC(C(=O)Nc2ccccc2)S1)c1cccs1,"[1, 1, 31, 28, 2, 2, 1, 15, 28, 2, 1, 31, 28, 4, 30, 1, 1, 31, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 30, 5, 15, 30, 11, 15, 11, 11, 11, 14, 15]","[16, 16, 26, 30, 3, 3, 13, 16, 3, 16, 6, 16, 29, 16, 16, 12, 24, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 23, 30, 23, 16, 24, 16, 24, 23, 30, 12]",0
CCN1CCN(C(=O)COc2ccc3c(c2)C(=O)CC2(CCN(C(C)=O)CC2)O3)CC1,"[1, 1, 2, 15, 1, 1, 2, 31, 1, 31, 28, 4, 30, 1, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 31, 28, 4, 30, 1, 1, 16, 31, 1, 1, 2, 31, 1, 31, 1, 30, 28, 4, 30, 1, 1, 16, 30, 4, 17, 30, 1, 1, 15]","[16, 16, 13, 16, 16, 13, 37, 19, 25, 16, 6, 16, 29, 16, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 6, 16, 29, 16, 16, 12, 1, 16, 16, 13, 12, 6, 16, 12, 16, 16, 29, 16, 16, 30, 26, 31, 30, 23, 16, 16, 19, 30, 3]",0
COc1ccc(C)cc1N=Nc1ccc(O)c2ncccc12,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 30, 11, 11, 15, 2, 28, 2, 11, 15, 11, 11, 11, 31, 4, 30, 11, 16, 12, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 13, 3, 16, 24, 16, 24, 12, 16, 31, 16, 3, 16, 24, 16, 24, 30, 31, 30, 6]",0
CN1CC=C(C=Cc2ccc(-c3ccccc3)cc2)CC1,"[1, 2, 15, 1, 1, 28, 1, 31, 1, 28, 1, 11, 16, 11, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 24, 37, 30, 12, 16, 24, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 13, 16, 16, 19, 30, 19]",0
CC(C)CC(NC(=O)C1CCCCC1)C(=O)N1CCC2(CC1)OCCO2,"[1, 1, 31, 1, 30, 1, 1, 31, 2, 1, 31, 28, 4, 30, 1, 15, 1, 1, 1, 1, 1, 15, 30, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 16, 31, 1, 1, 15, 30, 4, 1, 1, 4, 16]","[16, 16, 12, 16, 16, 16, 16, 12, 24, 13, 16, 6, 16, 29, 16, 16, 16, 16, 16, 16, 30, 6, 16, 6, 16, 29, 13, 16, 16, 16, 12, 12, 16, 16, 30, 6, 31, 16, 16, 31, 30, 34]",0
Cc1ccc(C(=O)O)cc1N=Cc1cc(Br)cc(Br)c1O,"[1, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 11, 15, 2, 28, 1, 11, 15, 11, 11, 31, 8, 30, 11, 11, 31, 8, 30, 11, 15, 4]","[16, 16, 24, 16, 24, 12, 6, 16, 6, 16, 29, 31, 16, 24, 30, 26, 13, 24, 16, 24, 16, 12, 16, 38, 24, 16, 12, 16, 38, 24, 30, 37, 31]",0
COCCN1C(=O)c2ccccc2C(C(=O)NCCCN2CCCC2=O)C1c1c[nH]c2ccccc12,"[1, 4, 1, 1, 2, 15, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 1, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 2, 16, 1, 1, 1, 1, 16, 28, 4, 30, 1, 15, 11, 15, 11, 32, 12, 10, 33, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 8, 16, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 16, 16, 30, 12, 29, 16, 19, 30, 34, 16, 24, 35, 16, 24, 16, 24, 16, 24, 30, 26, 30, 6]",0
CCCCCCNC(=O)C(C(=O)OCC)C1CCCCC1,"[1, 1, 1, 1, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 1, 31, 28, 4, 30, 4, 1, 1, 30, 1, 15, 1, 1, 1, 1, 1, 15]","[16, 16, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 12, 37, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6]",0
CN(NS(=O)(=O)c1ccccc1)c1nc2ccccc2nc1C(F)(F)F,"[1, 2, 31, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 30, 11, 15, 12, 11, 16, 11, 11, 11, 11, 11, 16, 12, 11, 15, 1, 31, 6, 30, 31, 6, 30, 6]","[16, 13, 12, 8, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 30, 25, 16, 12, 16, 7, 12, 16, 7, 7]",0
CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,"[1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 11, 15, 12, 11, 12, 11, 16, 11, 15, 12, 11, 12, 16, 1, 15, 4, 1, 31, 1, 4, 30, 1, 31, 4, 30, 1, 15, 4]","[16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 3, 16, 3, 16, 24, 30, 6, 13, 24, 13, 30, 12, 16, 31, 16, 12, 30, 16, 31, 16, 12, 16, 31, 16, 30, 37, 31]",0
O=C1CN(c2ccccc2Cl)C(=O)CN1c1ccccc1Cl,"[4, 28, 1, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 31, 28, 4, 30, 1, 2, 15, 11, 15, 11, 11, 11, 11, 11, 15, 7]","[31, 24, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 6, 16, 29, 16, 13, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6, 10]",0
CS(=O)(O)=Nc1cc(OCCNCc2cccs2)ccc1Cl,"[1, 5, 31, 28, 4, 30, 31, 4, 30, 28, 2, 11, 15, 11, 11, 31, 4, 1, 1, 2, 1, 11, 16, 11, 11, 11, 14, 16, 30, 11, 11, 11, 15, 7]","[16, 23, 6, 16, 29, 12, 16, 31, 3, 16, 24, 16, 12, 3, 31, 16, 16, 13, 16, 16, 24, 16, 24, 23, 30, 12, 24, 16, 24, 30, 23, 10]",1
CN1CCC(N(C)C(=O)CCc2nc3ccccc3n2-c2ccccc2)CC1,"[1, 2, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 1, 11, 16, 12, 11, 17, 11, 11, 11, 11, 11, 17, 12, 16, 27, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 13, 16, 16, 16, 37, 30, 23, 13, 12, 16, 16, 16, 6, 16, 29, 16, 16, 16, 3, 16, 24, 16, 24, 16, 24, 30, 6, 13, 30, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 31]",0
COc1ccc(C=CC(=O)OCC(=O)c2ccc3c(c2)NC(=O)CO3)c(OC)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 4, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 2, 1, 31, 28, 4, 30, 1, 4, 17, 30, 11, 31, 4, 1, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 30, 23, 16, 24, 16, 6, 16, 29, 31, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 13, 16, 6, 16, 29, 16, 31, 30, 37, 16, 12, 30, 31, 16, 24, 19, 30, 31]",0
Cc1cccc(N(C)C(=O)CSc2nc3ncccc3o2)c1,"[1, 11, 15, 11, 11, 11, 11, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 1, 5, 11, 16, 12, 11, 17, 12, 11, 11, 11, 11, 17, 13, 16, 30, 11, 15]","[16, 16, 24, 16, 24, 16, 37, 30, 37, 13, 12, 16, 16, 16, 6, 16, 29, 16, 23, 16, 3, 16, 3, 16, 24, 16, 24, 30, 6, 31, 30, 26, 24, 19, 30, 12]",0
Cc1ccccc1C=CC(=O)NCC(=O)N1CCC(N(C)C2CCCCC2C)CC1,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 1, 28, 1, 1, 31, 28, 4, 30, 2, 1, 1, 31, 28, 4, 30, 2, 15, 1, 1, 1, 31, 2, 31, 1, 30, 1, 16, 1, 1, 1, 1, 1, 16, 1, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 6, 16, 29, 13, 16, 16, 6, 16, 29, 13, 16, 16, 16, 12, 24, 13, 12, 16, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 16, 16, 30, 1]",0
COC(=O)c1ccccc1Nc1oc(O)c2ccccc12,"[1, 4, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 2, 11, 15, 13, 11, 31, 4, 30, 11, 16, 11, 11, 11, 11, 11, 15, 16]","[16, 31, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 31, 16, 12, 16, 31, 24, 16, 24, 16, 24, 16, 11, 25, 30, 6]",0
