cleaned_smiles,y,encoded_smiles,encoded_selfies
OC1(Cc2ccccc2)CCN(C(c2ccccc2)c2ccccc2)CC1,-4.016615547557177,"[4, 1, 15, 31, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 25]"
CC(C)CNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,-2.800001827817969,"[1, 1, 31, 1, 30, 1, 2, 1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 11, 17, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 6, 13, 16, 16, 16, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 24, 30, 26, 30, 3, 16, 24, 19, 30, 30]"
Cc1ccc2[nH]c3c(c2c1)CCNC31CCC(c2ccccc2)(N(C)C)CC1,-1.1760912590556811,"[1, 11, 15, 11, 11, 11, 16, 32, 12, 10, 33, 11, 17, 11, 31, 11, 16, 11, 15, 30, 1, 1, 2, 1, 17, 15, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 35, 16, 24, 12, 34, 16, 30, 12, 24, 30, 26, 16, 16, 13, 16, 30, 37, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 12, 6, 13, 12, 16, 16, 16, 16, 16, 30, 1]"
Cc1cc(N2CCCc3cc(C(N)=O)ccc32)ccc1CNCCC1=CCCCC1,-2.0,"[1, 11, 15, 11, 11, 31, 2, 16, 1, 1, 1, 11, 17, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 17, 16, 30, 11, 11, 11, 15, 1, 2, 1, 1, 1, 15, 28, 1, 1, 1, 1, 1, 15]","[16, 16, 24, 16, 37, 30, 6, 13, 16, 16, 16, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 24, 30, 26, 30, 3, 24, 16, 24, 19, 30, 30, 16, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6]"
O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,-2.8959747323590648,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 16, 16, 13, 37, 30, 25, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 12]"
O=C1N(CCN2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,-2.8344207036815323,"[4, 28, 1, 15, 2, 31, 1, 1, 2, 16, 1, 1, 1, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 1, 16]","[31, 24, 13, 12, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 6, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 30, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12]"
COCC1(N(C(=O)C(C)[18F])c2ccccc2)CCN(CCc2cccs2)CC1,0.8860566476931632,"[1, 4, 1, 1, 15, 31, 2, 31, 1, 31, 28, 4, 30, 1, 31, 1, 30, 32, 15, 22, 6, 33, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 14, 16, 30, 1, 1, 15]","[16, 31, 16, 16, 37, 30, 12, 13, 12, 25, 16, 6, 16, 29, 16, 12, 16, 16, 22, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 13, 12, 25, 16, 16, 16, 24, 16, 24, 23, 30, 12, 16, 16, 19, 30, 26]"
CCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,-2.222716471147584,"[1, 1, 2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 31, 7, 30, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 34, 16, 16, 13, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 16, 30, 1, 16, 19, 30, 26, 29]"
CCCNCCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,-1.4471580313422192,"[1, 1, 1, 2, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 31, 7, 30, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 16, 13, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 34, 16, 16, 13, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 16, 30, 1, 16, 19, 30, 26, 29]"
O=C1N(CCNC2CCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,-2.7958800173440754,"[4, 28, 1, 15, 2, 31, 1, 1, 2, 1, 16, 1, 1, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 1, 16]","[31, 24, 13, 12, 31, 16, 16, 13, 16, 16, 16, 16, 16, 30, 12, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 30, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12]"
CCN(CC)CCN1CN(c2ccccc2)C2(CCN(Cc3c(Cl)cccc3Cl)CC2)C1=O,-2.0863598306747484,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 15, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 16, 31, 1, 1, 2, 31, 1, 11, 17, 11, 31, 7, 30, 11, 11, 11, 11, 17, 7, 30, 1, 1, 16, 30, 1, 15, 28, 4]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 37, 30, 34, 16, 16, 13, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 16, 30, 1, 16, 19, 30, 26, 29]"
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCC(F)(F)C1,-3.003029470553618,"[4, 28, 5, 31, 28, 4, 30, 31, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 6, 30, 31, 6, 30, 1, 15]","[31, 2, 6, 16, 29, 37, 30, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 31, 16, 13, 16, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 24, 13, 16, 16, 16, 12, 16, 7, 12, 16, 7, 16, 30, 34]"
CN(C)C1(c2ccccc2)CCC(c2ccccc2)(N(C)C(=O)c2cccc(F)c2)CC1,-0.8558219054060299,"[1, 2, 31, 1, 30, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 1, 1, 15]","[16, 13, 12, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 37, 30, 19, 13, 12, 16, 16, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 19, 30, 3]"
NC(=O)c1ccc2c(c1)CCCN2c1cccc(CNCCC2=CCCCC2)c1,-1.7000110623221123,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 2, 16, 11, 15, 11, 11, 11, 11, 31, 1, 2, 1, 1, 1, 16, 28, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 16, 24, 16, 24, 16, 12, 3, 16, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 24, 30, 23]"
CC(c1ccccc1)N1CCC(O)(c2ccccc2)CC1,-3.796921075330169,"[1, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 15, 1, 1, 1, 31, 4, 30, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 12, 16, 31, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 3]"
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,-3.3273589343863303,"[6, 11, 15, 11, 11, 11, 31, 1, 31, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 2, 16, 1, 1, 2, 31, 1, 1, 28, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 11, 11, 15]","[7, 16, 24, 16, 24, 37, 19, 19, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 13, 16, 16, 13, 12, 13, 16, 16, 24, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 1, 16, 24, 19, 30, 3]"
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,-2.6532125137753435,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 1, 16, 28, 1, 1, 17, 31, 1, 1, 2, 1, 1, 17, 30, 4, 11, 17, 11, 11, 11, 11, 11, 17, 16, 30, 11, 11, 15, 30, 2, 15, 1, 11, 16, 11, 11, 11, 11, 11, 16, 1, 15]","[31, 24, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 16, 24, 16, 12, 37, 16, 16, 13, 16, 16, 30, 6, 31, 16, 24, 16, 24, 16, 24, 30, 6, 30, 1, 16, 24, 19, 30, 12, 13, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 26]"
CC1COCCN1S(=O)(=O)c1ccccc1-c1ccc(CNC2CCOCC2)cc1,-2.869231719730976,"[1, 1, 15, 1, 4, 1, 1, 2, 15, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 1, 2, 1, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 16, 31, 16, 16, 13, 30, 6, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 12, 31, 16, 13, 16, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 24]"
NC(=O)c1ccc2c(c1)CCCN2c1cccc(C(=O)NCCC2=CCCCC2)c1,-3.299999496116984,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 1, 1, 1, 2, 16, 11, 15, 11, 11, 11, 11, 31, 1, 31, 28, 4, 30, 2, 1, 1, 1, 16, 28, 1, 1, 1, 1, 1, 16, 30, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 30, 34, 16, 24, 16, 24, 16, 12, 23, 16, 6, 16, 29, 13, 16, 16, 16, 24, 16, 16, 16, 16, 30, 6, 24, 30, 8]"
CCCCC1(O)CCN(C(c2ccccc2)c2ccccc2)CC1,-2.4345689040341987,"[1, 1, 1, 1, 1, 15, 31, 4, 30, 1, 1, 2, 31, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 16, 16, 12, 16, 31, 16, 16, 13, 37, 30, 19, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 19]"
O=C1N(c2cccnc2C(F)(F)F)CC2(CCN(CCc3ccccc3F)CC2)OC12CC2,-2.2430380486862944,"[4, 28, 1, 15, 2, 31, 11, 16, 11, 11, 11, 12, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 4, 1, 15, 16, 1, 1, 16]","[31, 24, 13, 12, 8, 16, 24, 16, 24, 13, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 16, 37, 30, 12, 16, 16, 13, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 1, 31, 16, 19, 30, 24, 16, 16, 30, 30]"
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,-2.334192291524874,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 1, 2, 31, 1, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 17, 30, 12, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 23, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 12, 13, 16, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 30, 8, 13, 24, 19, 30, 31]"
CNC1(c2[nH]c3ccccc3c2C)CCC(c2cccc(F)c2)(N(C)C)CC1,-2.1903316981702914,"[1, 2, 1, 15, 31, 11, 16, 32, 12, 10, 33, 11, 17, 11, 11, 11, 11, 11, 17, 11, 16, 1, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 11, 31, 6, 30, 11, 16, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 13, 16, 12, 1, 16, 35, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 26, 16, 16, 16, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 12, 6, 13, 12, 16, 16, 16, 16, 16, 19, 30, 25]"
CC(C)(C)CCNCc1ccc(N2CCCc3cc(C(N)=O)ccc32)cc1,-1.7000110623221123,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 2, 1, 11, 15, 11, 11, 11, 31, 2, 16, 1, 1, 1, 11, 17, 11, 11, 31, 1, 31, 2, 30, 28, 4, 30, 11, 11, 11, 17, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 6, 13, 16, 16, 16, 16, 24, 16, 12, 6, 16, 12, 16, 13, 29, 24, 16, 24, 30, 26, 30, 3, 16, 24, 19, 30, 30]"
O=C(c1ccc(Oc2ccc(CNCCc3ccccc3)cc2)nc1)N1CCCCC1,-2.5904963118145647,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 31, 1, 2, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 11, 16, 30, 12, 11, 15, 30, 2, 15, 1, 1, 1, 1, 1, 15]","[31, 24, 37, 19, 19, 16, 24, 16, 24, 37, 30, 37, 31, 16, 24, 16, 24, 12, 3, 16, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 24, 30, 23, 13, 24, 19, 30, 34, 13, 16, 16, 16, 16, 16, 30, 6]"
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ccccc2)C1=O,-0.7781512503836436,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 12, 16, 16, 13, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 1, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 25, 29]"
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2C(F)(F)F)C1=O,-2.418301291319745,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 12, 11, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 8, 16, 3, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 19, 30, 3, 29]"
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2Cl)C1=O,-0.4771212547196624,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 7, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 19, 30, 25, 29]"
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1C,0.8538719643217619,"[1, 1, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 31, 1, 31, 28, 4, 30, 4, 1, 30, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15, 1]","[16, 16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 34, 16, 6, 16, 29, 31, 16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 19, 30, 16, 16]"
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2ccccc2)CC1,1.0506099933550872,"[1, 1, 1, 31, 28, 4, 30, 2, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 31, 1, 4, 1, 30, 1, 1, 2, 31, 1, 1, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 15]","[16, 16, 16, 6, 16, 29, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 19, 16, 31, 16, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 8]"
CNC1(c2ccccc2)CCC(c2ccc(C(F)(F)F)cc2)(N(C)C)CC1,-3.0755469613925306,"[1, 2, 1, 15, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 1, 1, 31, 11, 16, 11, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 16, 30, 31, 2, 31, 1, 30, 1, 30, 1, 1, 15]","[16, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 37, 30, 30, 16, 24, 16, 24, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 16, 24, 30, 25, 12, 6, 13, 12, 16, 16, 16, 16, 16, 19, 30, 26]"
O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(F)c1)c1cccc(F)c1)CC2,-3.5033820634737327,"[4, 28, 1, 15, 2, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 11, 15, 11, 11, 11, 11, 31, 6, 30, 11, 15, 30, 1, 1, 16]","[31, 24, 13, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 30, 31, 16, 16, 13, 37, 30, 25, 16, 12, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 16, 16, 19, 30, 12]"
O=C1N(CCN2CCCC2)CN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,-1.568201724066995,"[4, 28, 1, 15, 2, 31, 1, 1, 2, 16, 1, 1, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 11, 15, 11, 31, 7, 30, 11, 11, 11, 11, 15, 7, 30, 1, 1, 16]","[31, 24, 13, 12, 25, 16, 16, 13, 16, 16, 16, 16, 30, 12, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 16, 16, 16, 13, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 16, 16, 30, 1]"
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,-2.72916478969277,"[4, 1, 15, 31, 11, 16, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 16, 30, 1, 1, 2, 31, 1, 1, 1, 1, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 1, 15]","[31, 16, 37, 30, 6, 16, 24, 16, 24, 12, 16, 10, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 30, 31, 16, 16, 13, 12, 8, 16, 16, 16, 16, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 19, 30, 3]"
NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCN2CCOCC2)C3)nc1,-2.1095785469043866,"[2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 4, 11, 16, 11, 11, 11, 17, 11, 31, 11, 16, 30, 1, 1, 1, 2, 31, 1, 1, 2, 16, 1, 1, 4, 1, 1, 16, 30, 1, 17, 30, 12, 11, 15]","[13, 16, 6, 16, 29, 16, 24, 16, 24, 37, 30, 1, 31, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 16, 16, 13, 12, 31, 16, 16, 13, 16, 16, 31, 16, 16, 30, 6, 16, 30, 23, 13, 24, 19, 30, 25]"
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O,-0.9030899869919436,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 6, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 19, 16, 16, 13, 12, 31, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 24, 16, 13, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 19, 30, 25, 29]"
CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ncccc2C(F)(F)F)C1=O,-1.5314789170422551,"[1, 1, 15, 4, 1, 16, 31, 1, 1, 2, 31, 1, 1, 11, 17, 11, 11, 11, 11, 11, 17, 6, 30, 1, 1, 16, 30, 1, 2, 31, 11, 16, 12, 11, 11, 11, 11, 16, 1, 31, 6, 30, 31, 6, 30, 6, 30, 1, 15, 28, 4]","[16, 16, 31, 16, 37, 30, 12, 16, 16, 13, 12, 13, 16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 7, 16, 16, 30, 1, 16, 13, 12, 8, 16, 3, 16, 24, 16, 24, 30, 6, 16, 12, 16, 7, 12, 16, 7, 7, 16, 19, 30, 24, 29]"
CC(C)(C)CCNCc1ccc(-c2cccnc2S(=O)(=O)N2CCCC2)cc1,-1.591064607026499,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 2, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 16, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 13, 16, 16, 24, 16, 24, 37, 30, 34, 16, 24, 16, 24, 13, 24, 30, 6, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 16, 30, 12, 16, 24, 19, 30, 19]"
O=C1N(CCNC2CCCCC2)CN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,-2.6020599913279625,"[4, 28, 1, 15, 2, 31, 1, 1, 2, 1, 16, 1, 1, 1, 1, 1, 16, 30, 1, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 15, 16, 1, 1, 2, 31, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 11, 15, 11, 11, 11, 11, 11, 15, 7, 30, 1, 1, 16]","[31, 24, 13, 12, 13, 16, 16, 13, 16, 16, 16, 16, 16, 16, 30, 6, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 19, 16, 16, 13, 37, 30, 6, 16, 12, 25, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 24, 16, 24, 16, 24, 30, 6, 10, 16, 16, 19, 30, 12]"
