cleaned_smiles,encoded_smiles,encoded_selfies,y
CC1C(=O)CC(c2ccccc2)N(C)C1c1ccccc1,"[1, 1, 15, 1, 31, 28, 4, 30, 1, 1, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 2, 31, 1, 30, 1, 15, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 16, 16, 6, 16, 29, 16, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 13, 12, 16, 16, 16, 30, 24, 16, 24, 16, 24, 16, 24, 30, 6]",0
CCn1nc(C)c(Br)c1-c1nc(-c2ccc(C)cc2)no1,"[1, 1, 12, 15, 12, 11, 31, 1, 30, 11, 31, 8, 30, 11, 15, 27, 11, 15, 12, 11, 31, 27, 11, 16, 11, 11, 11, 31, 1, 30, 11, 11, 16, 30, 12, 13, 15]","[16, 16, 13, 13, 24, 12, 16, 16, 16, 12, 16, 38, 24, 30, 34, 16, 3, 16, 12, 13, 16, 24, 16, 24, 12, 16, 16, 16, 24, 30, 34, 3, 31, 30, 13]",0
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,"[1, 4, 11, 15, 11, 11, 11, 31, 27, 12, 16, 11, 11, 11, 17, 11, 12, 11, 31, 2, 11, 18, 11, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 31, 4, 1, 30, 11, 18, 30, 12, 11, 17, 16, 30, 11, 11, 15]","[16, 31, 16, 24, 16, 24, 37, 19, 37, 13, 16, 24, 16, 24, 13, 24, 37, 30, 6, 13, 16, 24, 16, 12, 30, 31, 16, 24, 12, 30, 31, 16, 16, 12, 30, 31, 16, 24, 30, 13, 13, 24, 19, 30, 30, 19, 30, 6, 16, 24, 19, 30, 13]",1
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,"[1, 1, 2, 31, 1, 1, 4, 30, 1, 1, 1, 4, 11, 15, 11, 11, 11, 16, 11, 31, 2, 11, 17, 11, 11, 31, 1, 1, 31, 28, 4, 30, 2, 11, 18, 11, 11, 11, 11, 31, 6, 30, 11, 18, 30, 32, 12, 10, 33, 12, 17, 30, 12, 11, 12, 11, 16, 11, 15]","[16, 16, 13, 12, 19, 16, 16, 31, 16, 16, 16, 31, 16, 24, 16, 24, 16, 37, 30, 3, 13, 16, 16, 24, 37, 30, 16, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 12, 16, 7, 24, 30, 34, 35, 13, 11, 23, 3, 16, 3, 16, 19, 30, 34, 24, 19, 30, 31]",1
O=C1N(c2ccccc2)C(c2cccnc2)N2CCCN12,"[4, 28, 1, 15, 2, 31, 11, 16, 11, 11, 11, 11, 11, 16, 30, 1, 31, 11, 16, 11, 11, 11, 12, 11, 16, 30, 2, 16, 1, 1, 1, 2, 15, 16]","[31, 24, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 13, 16, 16, 16, 13, 19, 30, 19, 30, 12]",0
Cc1ccc(CC2SC(=C(C#N)C(=O)N3CCOCC3)N(c3ccccc3)C2=O)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 1, 16, 5, 1, 31, 28, 1, 31, 1, 29, 2, 30, 1, 31, 28, 4, 30, 2, 17, 1, 1, 4, 1, 1, 17, 30, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 16, 28, 4, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 19, 26, 16, 16, 23, 16, 26, 30, 16, 24, 12, 30, 16, 21, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 19, 30, 6, 29, 16, 24, 19, 30, 24]",0
CNCC(CC1CCCCC1)NCC(Cc1ccccc1)NCCC12CC3CC(CC(C3)C1)C2,"[1, 2, 1, 1, 31, 1, 1, 15, 1, 1, 1, 1, 1, 15, 30, 2, 1, 1, 31, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 1, 1, 1, 15, 16, 1, 1, 17, 1, 1, 31, 1, 1, 31, 1, 17, 30, 1, 15, 30, 1, 16]","[16, 13, 16, 16, 12, 25, 16, 16, 16, 16, 16, 16, 16, 30, 6, 13, 16, 16, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 16, 16, 16, 16, 16, 16, 12, 31, 16, 16, 12, 19, 16, 30, 6, 16, 30, 26, 16, 30, 25]",1
O=C(CCl)Nc1cc2nc(O)[nH]c2cc1Br,"[4, 28, 1, 31, 1, 7, 30, 2, 11, 15, 11, 11, 16, 12, 11, 31, 4, 30, 32, 12, 10, 33, 11, 16, 11, 11, 15, 8]","[31, 24, 12, 30, 16, 10, 13, 16, 24, 16, 13, 24, 12, 16, 31, 35, 16, 11, 6, 16, 24, 30, 25, 38]",0
Cc1ccc(-c2nnc(Oc3cccc(C)c3)c3ccccc23)cc1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 12, 11, 31, 4, 11, 17, 11, 11, 11, 11, 31, 1, 30, 11, 17, 30, 11, 17, 11, 11, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 24, 16, 3, 13, 24, 12, 3, 31, 16, 24, 16, 24, 16, 12, 16, 16, 24, 30, 34, 16, 24, 16, 24, 16, 24, 19, 30, 16, 30, 6, 16, 24, 19, 30, 37]",0
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,"[1, 2, 31, 1, 30, 11, 15, 11, 11, 16, 14, 12, 11, 11, 16, 11, 11, 15, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 4]","[16, 13, 12, 16, 16, 16, 24, 16, 23, 13, 24, 16, 11, 12, 16, 24, 30, 26, 13, 16, 6, 16, 29, 16, 6, 16, 29, 31]",1
Cc1ccccc1N1N=C(C(=O)c2cccs2)CC(=C2N=c3ccccc3=N2)C1=N,"[1, 11, 15, 11, 11, 11, 11, 11, 15, 2, 15, 2, 28, 1, 31, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 14, 16, 30, 1, 1, 31, 28, 1, 16, 2, 28, 11, 17, 11, 11, 11, 11, 11, 17, 28, 2, 16, 30, 1, 15, 28, 2]","[16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 13, 24, 12, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 30, 12, 16, 16, 6, 24, 24, 13, 24, 16, 24, 16, 24, 16, 30, 6, 3, 30, 26, 16, 19, 30, 6, 3]",0
O=C(c1cccs1)c1coc2ccc(O)cc12,"[4, 28, 1, 31, 11, 15, 11, 11, 11, 14, 15, 30, 11, 15, 11, 13, 11, 16, 11, 11, 11, 31, 4, 30, 11, 11, 15, 16]","[31, 24, 12, 37, 16, 24, 16, 24, 23, 30, 12, 16, 24, 31, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 25, 30, 34]",0
N#CCCNS(=O)(=O)c1ccc(C(=O)OCC2CCCCC2)cc1,"[2, 29, 1, 1, 1, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 1, 16, 1, 1, 1, 1, 1, 16, 30, 11, 11, 15]","[13, 1, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 12, 1, 16, 6, 16, 29, 31, 16, 16, 16, 16, 16, 16, 16, 30, 6, 16, 24, 30, 23]",0
CCc1cccc2c1NC(=O)C21c2c(c(O)n(Cc3ccccc3)c2O)C2CCCN21,"[1, 1, 11, 15, 11, 11, 11, 11, 16, 11, 15, 2, 1, 31, 28, 4, 30, 1, 16, 15, 11, 16, 11, 31, 11, 31, 4, 30, 12, 31, 1, 11, 17, 11, 11, 11, 11, 11, 17, 30, 11, 16, 4, 30, 1, 16, 1, 1, 1, 2, 16, 15]","[16, 16, 16, 24, 16, 24, 16, 24, 30, 6, 13, 16, 6, 16, 29, 16, 30, 6, 16, 16, 26, 30, 12, 24, 12, 16, 31, 13, 12, 25, 16, 16, 24, 16, 24, 16, 24, 30, 6, 16, 11, 3, 31, 16, 16, 16, 16, 13, 30, 12, 19, 30, 19]",0
Cc1cc(Cl)cc2c(N=Nc3ccccc3C(=O)O)c(O)[nH]c12,"[1, 11, 15, 11, 11, 31, 7, 30, 11, 11, 16, 11, 31, 2, 28, 2, 11, 17, 11, 11, 11, 11, 11, 17, 1, 31, 28, 4, 30, 4, 30, 11, 31, 4, 30, 32, 12, 10, 33, 11, 15, 16]","[16, 16, 24, 16, 12, 16, 10, 24, 16, 16, 12, 23, 13, 3, 16, 24, 16, 24, 16, 24, 30, 6, 16, 6, 16, 29, 31, 24, 12, 16, 31, 35, 16, 19, 30, 6, 11, 8]",0
Cc1cc[n+]2cc(-c3cccc([N+](=O)[O-])c3)c(-c3cccc([N+](=O)[O-])c3)cc2c1,"[1, 11, 15, 11, 11, 32, 12, 34, 33, 16, 11, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 31, 27, 11, 17, 11, 11, 11, 11, 31, 32, 2, 34, 33, 31, 28, 4, 30, 32, 4, 27, 33, 30, 11, 17, 30, 11, 11, 16, 11, 15]","[16, 16, 24, 16, 9, 16, 24, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 16, 12, 23, 16, 24, 16, 24, 16, 12, 6, 27, 6, 16, 29, 5, 24, 30, 26, 24, 16, 19, 30, 37, 24, 19, 30, 13]",0
CC(C)(C)SC(=O)CC1NS(=O)(=O)OCC1NC(=O)OCC(Cl)(Cl)Cl,"[1, 1, 31, 1, 30, 31, 1, 30, 5, 1, 31, 28, 4, 30, 1, 1, 15, 2, 5, 31, 28, 4, 30, 31, 28, 4, 30, 4, 1, 1, 15, 2, 1, 31, 28, 4, 30, 4, 1, 1, 31, 7, 30, 31, 7, 30, 7]","[16, 16, 12, 16, 16, 12, 16, 16, 23, 16, 6, 16, 29, 16, 16, 13, 23, 6, 16, 29, 6, 16, 29, 31, 16, 16, 30, 37, 13, 16, 6, 16, 29, 31, 16, 16, 12, 16, 10, 12, 16, 10, 10]",0
COc1ccc(OC)c(C=CC(=O)c2ccc(Cl)cc2)c1,"[1, 4, 11, 15, 11, 11, 11, 31, 4, 1, 30, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 11, 16, 11, 11, 11, 31, 7, 30, 11, 11, 16, 30, 11, 15]","[16, 31, 16, 24, 16, 24, 12, 30, 31, 16, 16, 37, 30, 16, 16, 24, 16, 6, 16, 29, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 24, 19, 30, 30]",0
O[SH](O)(=Cc1ccccc1)N=CCc1ccc(F)cc1,"[4, 32, 5, 10, 33, 31, 4, 30, 31, 28, 1, 11, 15, 11, 11, 11, 11, 11, 15, 30, 2, 28, 1, 1, 11, 15, 11, 11, 11, 31, 6, 30, 11, 11, 15]","[31, 39, 12, 16, 31, 6, 25, 24, 16, 24, 16, 24, 16, 24, 30, 6, 13, 24, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34]",0
FC(F)Oc1ccc(NC(=S)NNc2ccnc3cc(Cl)ccc23)cc1,"[6, 1, 31, 6, 30, 4, 11, 15, 11, 11, 11, 31, 2, 1, 31, 28, 5, 30, 2, 2, 11, 16, 11, 11, 12, 11, 17, 11, 11, 31, 7, 30, 11, 11, 11, 16, 17, 30, 11, 11, 15]","[7, 16, 12, 16, 7, 31, 16, 24, 16, 24, 37, 30, 26, 13, 16, 6, 16, 2, 13, 13, 16, 24, 16, 3, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 31, 30, 34, 16, 24, 19, 30, 6]",0
O=C(Nc1cccc(Cl)c1Cl)c1snnc1-c1ccccc1,"[4, 28, 1, 31, 2, 11, 15, 11, 11, 11, 11, 31, 7, 30, 11, 15, 7, 30, 11, 15, 14, 12, 12, 11, 15, 27, 11, 15, 11, 11, 11, 11, 11, 15]","[31, 24, 12, 24, 13, 16, 24, 16, 24, 16, 12, 16, 10, 24, 30, 34, 10, 16, 23, 13, 3, 16, 11, 12, 16, 24, 16, 24, 16, 24, 30, 6]",0
Cc1ccc(Cn2cccc2C2=NC(C)CO2)cc1,"[1, 11, 15, 11, 11, 11, 31, 1, 12, 16, 11, 11, 11, 11, 16, 1, 16, 28, 2, 1, 31, 1, 30, 1, 4, 16, 30, 11, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 30, 16, 13, 16, 24, 16, 24, 30, 12, 16, 3, 16, 12, 16, 16, 16, 31, 30, 6, 16, 24, 19, 30, 16]",0
CC(=O)c1cnc(Oc2cc(Cl)ccc2Cl)nc1C,"[1, 1, 31, 28, 4, 30, 11, 15, 11, 12, 11, 31, 4, 11, 16, 11, 11, 31, 7, 30, 11, 11, 11, 16, 7, 30, 12, 11, 15, 1]","[16, 16, 6, 16, 29, 16, 24, 13, 24, 12, 24, 31, 16, 24, 16, 12, 16, 10, 24, 16, 24, 30, 34, 10, 13, 24, 30, 1, 16]",0
CC(C)CN(CCOc1cccc(-n2c(O)c3c(c2O)CCC=C3)c1)CC(C)C,"[1, 1, 31, 1, 30, 1, 2, 31, 1, 1, 4, 11, 15, 11, 11, 11, 11, 31, 27, 12, 16, 11, 31, 4, 30, 11, 17, 11, 31, 11, 16, 4, 30, 1, 1, 1, 28, 1, 17, 30, 11, 15, 30, 1, 1, 31, 1, 30, 1]","[16, 16, 12, 16, 16, 16, 13, 37, 19, 16, 16, 16, 31, 16, 24, 16, 24, 16, 37, 30, 19, 13, 16, 12, 16, 31, 24, 16, 6, 12, 24, 30, 6, 31, 16, 16, 16, 24, 30, 37, 24, 30, 8, 16, 16, 12, 16, 16, 16]",0
Oc1ccc(C=NN=C2CCCCCN2)cc1,"[4, 11, 15, 11, 11, 11, 31, 1, 28, 2, 2, 28, 1, 16, 1, 1, 1, 1, 1, 2, 16, 30, 11, 11, 15]","[31, 16, 24, 16, 24, 12, 3, 16, 3, 13, 24, 16, 16, 16, 16, 16, 13, 30, 34, 16, 24, 30, 23]",0
Cc1cc(C=O)c(C)n1-c1ccc(Cl)c(C(=O)O)c1,"[1, 11, 15, 11, 11, 31, 1, 28, 4, 30, 11, 31, 1, 30, 12, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 31, 1, 31, 28, 4, 30, 4, 30, 11, 15]","[16, 16, 24, 16, 12, 30, 16, 29, 24, 12, 16, 16, 13, 30, 37, 16, 24, 16, 24, 12, 16, 10, 16, 12, 6, 16, 6, 16, 29, 31, 24, 30, 25]",0
Cc1cncc2cccc(S(=O)(=O)N3CCCNCC3C)c12,"[1, 11, 15, 11, 12, 11, 11, 16, 11, 11, 11, 11, 31, 5, 31, 28, 4, 30, 31, 28, 4, 30, 2, 17, 1, 1, 1, 2, 1, 1, 17, 1, 30, 11, 15, 16]","[16, 16, 24, 13, 24, 16, 24, 16, 24, 16, 37, 30, 16, 23, 6, 16, 29, 6, 16, 29, 13, 16, 16, 16, 13, 16, 16, 30, 34, 16, 24, 19, 30, 12, 30, 8]",1
O=[N+]([O-])c1ncn(Cc2c(Cl)cccc2Cl)n1,"[4, 28, 32, 2, 34, 33, 31, 32, 4, 27, 33, 30, 11, 15, 12, 11, 12, 31, 1, 11, 16, 11, 31, 7, 30, 11, 11, 11, 11, 16, 7, 30, 12, 15]","[31, 9, 12, 16, 5, 16, 13, 24, 13, 12, 24, 16, 16, 24, 12, 16, 10, 16, 24, 16, 24, 30, 34, 10, 13, 11, 24]",0
Cc1ccc(-c2nc(-c3ccc(Cl)cc3)sc2CC(=O)O)c(C)c1,"[1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 12, 11, 31, 27, 11, 17, 11, 11, 11, 31, 7, 30, 11, 11, 17, 30, 14, 11, 16, 1, 1, 31, 28, 4, 30, 4, 30, 11, 31, 1, 30, 11, 15]","[16, 16, 24, 16, 24, 37, 30, 31, 16, 13, 24, 12, 13, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 23, 16, 11, 13, 16, 16, 6, 16, 29, 31, 16, 12, 16, 16, 24, 19, 30, 34]",0
Sc1nnc2c3c4c(sc3n3c(S)nnc3n12)CCC4,"[5, 11, 15, 12, 12, 11, 16, 11, 17, 11, 18, 11, 31, 14, 11, 17, 12, 17, 11, 31, 5, 30, 12, 12, 11, 17, 12, 15, 16, 30, 1, 1, 1, 18]","[23, 16, 3, 13, 24, 16, 16, 24, 37, 30, 19, 23, 16, 11, 12, 13, 16, 12, 16, 23, 3, 13, 24, 30, 6, 13, 30, 23, 30, 3, 16, 16, 16, 30, 24]",1
O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,"[4, 28, 1, 31, 1, 11, 15, 11, 11, 11, 31, 27, 11, 16, 11, 11, 11, 12, 11, 16, 30, 11, 11, 15, 30, 2, 11, 15, 11, 11, 11, 31, 5, 1, 31, 6, 30, 6, 30, 11, 11, 15]","[31, 24, 37, 30, 19, 16, 16, 24, 16, 24, 12, 26, 16, 24, 16, 24, 13, 24, 30, 6, 16, 24, 30, 13, 13, 16, 24, 16, 24, 12, 34, 23, 16, 12, 16, 7, 7, 16, 24, 30, 25]",1
Brc1ccc2c(c1)-c1[nH]ncc1C2,"[8, 11, 15, 11, 11, 11, 16, 11, 31, 11, 15, 30, 27, 11, 15, 32, 12, 10, 33, 12, 11, 11, 15, 1, 16]","[38, 16, 24, 16, 24, 16, 6, 19, 24, 30, 6, 16, 35, 13, 24, 16, 11, 12, 16, 30, 26]",1
CC(C)(C)c1ccc(C=CC(=O)N2CCOCC2)cc1,"[1, 1, 31, 1, 30, 31, 1, 30, 11, 15, 11, 11, 11, 31, 1, 28, 1, 1, 31, 28, 4, 30, 2, 16, 1, 1, 4, 1, 1, 16, 30, 11, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 24, 16, 24, 12, 1, 16, 24, 16, 6, 16, 29, 13, 16, 16, 31, 16, 16, 30, 6, 16, 24, 30, 23]",0
N#CC(=Cc1c(N2CCN(c3ccccc3)CC2)nc2ccccn2c1=O)S(=O)(=O)c1ccccc1,"[2, 29, 1, 1, 31, 28, 1, 11, 15, 11, 31, 2, 16, 1, 1, 2, 31, 11, 17, 11, 11, 11, 11, 11, 17, 30, 1, 1, 16, 30, 12, 11, 16, 11, 11, 11, 11, 12, 16, 11, 15, 28, 4, 30, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[13, 1, 16, 26, 19, 34, 24, 16, 24, 37, 30, 30, 13, 16, 16, 13, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 30, 13, 13, 24, 16, 24, 16, 24, 13, 30, 6, 16, 19, 30, 6, 29, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
COc1cc(NC(=O)c2noc3c2CCCC3)c(OC)cc1Cl,"[1, 4, 11, 15, 11, 11, 31, 2, 1, 31, 28, 4, 30, 11, 16, 12, 13, 11, 17, 11, 16, 1, 1, 1, 1, 17, 30, 11, 31, 4, 1, 30, 11, 11, 15, 7]","[16, 31, 16, 24, 16, 37, 30, 30, 13, 16, 6, 16, 29, 16, 3, 31, 16, 24, 30, 12, 16, 16, 16, 16, 30, 6, 24, 12, 30, 31, 16, 16, 24, 19, 30, 19, 10]",0
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,"[1, 2, 15, 1, 1, 2, 31, 11, 16, 12, 11, 17, 11, 11, 31, 1, 31, 6, 30, 31, 6, 30, 6, 30, 11, 11, 11, 17, 12, 17, 11, 11, 11, 11, 16, 17, 30, 1, 1, 15]","[16, 13, 16, 16, 13, 37, 30, 24, 16, 3, 16, 24, 16, 12, 26, 16, 12, 16, 7, 12, 16, 7, 7, 24, 16, 24, 30, 25, 13, 16, 24, 16, 24, 30, 8, 30, 12, 16, 16, 19, 30, 34]",0
Nc1[nH]ncc1-c1ccc(Cl)cc1,"[2, 11, 15, 32, 12, 10, 33, 12, 11, 11, 15, 27, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15]","[13, 16, 35, 13, 24, 16, 11, 12, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34]",0
CCC1CCc2sc(C(=O)NCc3ccccn3)cc2C1,"[1, 1, 1, 15, 1, 1, 11, 16, 14, 11, 31, 1, 31, 28, 4, 30, 2, 1, 11, 17, 11, 11, 11, 11, 12, 17, 30, 11, 11, 16, 1, 15]","[16, 16, 16, 16, 16, 16, 23, 16, 12, 1, 16, 6, 16, 29, 13, 16, 16, 24, 16, 24, 16, 3, 30, 6, 24, 16, 11, 1, 16, 19, 30, 30]",0
CCOC(=O)c1sc2nc(CSc3ccccc3)nc(NCCN(C)C)c2c1C,"[1, 1, 4, 1, 31, 28, 4, 30, 11, 15, 14, 11, 16, 12, 11, 31, 1, 5, 11, 17, 11, 11, 11, 11, 11, 17, 30, 12, 11, 31, 2, 1, 1, 2, 31, 1, 30, 1, 30, 11, 16, 11, 15, 1]","[16, 16, 31, 16, 6, 16, 29, 16, 23, 16, 3, 16, 12, 31, 16, 23, 16, 24, 16, 24, 16, 24, 30, 6, 3, 16, 12, 26, 13, 16, 16, 13, 12, 16, 16, 16, 24, 19, 30, 19, 16, 36, 30, 34, 16]",0
CC(C)(C)CC(C)(C)NC(=O)c1ccc2snnc2c1,"[1, 1, 31, 1, 30, 31, 1, 30, 1, 1, 31, 1, 30, 31, 1, 30, 2, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 16, 14, 12, 12, 11, 16, 11, 15]","[16, 16, 12, 16, 16, 12, 16, 16, 16, 16, 12, 16, 16, 12, 16, 16, 13, 16, 6, 16, 29, 16, 24, 16, 24, 23, 13, 3, 16, 30, 12, 24, 30, 26]",0
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)[nH]c3CC2CN1C(=O)c1ccccc1,"[1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 1, 11, 16, 11, 11, 11, 31, 6, 30, 11, 11, 16, 30, 1, 16, 11, 17, 11, 11, 31, 1, 31, 28, 4, 30, 2, 31, 1, 30, 1, 30, 32, 12, 10, 33, 11, 17, 1, 1, 16, 1, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 11, 15]","[16, 31, 16, 6, 16, 29, 16, 12, 3, 16, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 16, 16, 24, 12, 25, 16, 6, 16, 29, 13, 12, 16, 16, 16, 35, 16, 11, 25, 16, 16, 30, 3, 16, 13, 19, 30, 37, 16, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6]",0
CC1(C)CC2(CC(c3ccc(F)cc3)c3ccc(O)cc3O2)NC(=S)N1,"[1, 1, 15, 31, 1, 30, 1, 1, 16, 31, 1, 1, 31, 11, 17, 11, 11, 11, 31, 6, 30, 11, 11, 17, 30, 11, 17, 11, 11, 11, 31, 4, 30, 11, 11, 17, 4, 16, 30, 2, 1, 31, 28, 5, 30, 2, 15]","[16, 16, 12, 16, 16, 16, 16, 37, 30, 1, 16, 16, 12, 13, 16, 24, 16, 24, 12, 16, 7, 16, 24, 30, 34, 16, 24, 16, 24, 12, 16, 31, 16, 24, 30, 34, 31, 19, 30, 16, 13, 16, 6, 16, 2, 13, 19, 30, 26]",0
CCOC(=O)C1(O)CC(C)=NN1C(=O)c1cccc(Br)c1,"[1, 1, 4, 1, 31, 28, 4, 30, 1, 15, 31, 4, 30, 1, 1, 31, 1, 30, 28, 2, 2, 15, 1, 31, 28, 4, 30, 11, 15, 11, 11, 11, 11, 31, 8, 30, 11, 15]","[16, 16, 31, 16, 6, 16, 29, 16, 12, 16, 31, 16, 16, 12, 16, 16, 3, 13, 30, 34, 16, 6, 16, 29, 16, 24, 16, 24, 16, 12, 16, 38, 24, 30, 34]",0
CCOC(=O)NC(c1ccccc1)C1CCCCC1=O,"[1, 1, 4, 1, 31, 28, 4, 30, 2, 1, 31, 11, 15, 11, 11, 11, 11, 11, 15, 30, 1, 15, 1, 1, 1, 1, 1, 15, 28, 4]","[16, 16, 31, 16, 6, 16, 29, 13, 16, 12, 26, 16, 24, 16, 24, 16, 24, 30, 6, 16, 16, 16, 16, 16, 16, 30, 6, 29]",0
Cc1ccc(Cl)cc1N1CCN(c2cccc[n+]2C)CC1,"[1, 11, 15, 11, 11, 11, 31, 7, 30, 11, 11, 15, 2, 15, 1, 1, 2, 31, 11, 16, 11, 11, 11, 11, 32, 12, 34, 33, 16, 1, 30, 1, 1, 15]","[16, 16, 24, 16, 24, 12, 16, 10, 16, 24, 30, 34, 13, 16, 16, 13, 12, 25, 16, 24, 16, 24, 16, 9, 30, 6, 16, 16, 16, 30, 3]",0
CCN(CC)CCNC(=O)C(=O)Nc1ccc(C(=O)OC)cc1,"[1, 1, 2, 31, 1, 1, 30, 1, 1, 2, 1, 31, 28, 4, 30, 1, 31, 28, 4, 30, 2, 11, 15, 11, 11, 11, 31, 1, 31, 28, 4, 30, 4, 1, 30, 11, 11, 15]","[16, 16, 13, 12, 30, 16, 16, 16, 16, 13, 16, 6, 16, 29, 16, 6, 16, 29, 13, 16, 24, 16, 24, 12, 34, 16, 6, 16, 29, 31, 16, 16, 24, 30, 25]",0
COCCn1c(=NC(=O)CCS(=O)(=O)c2ccccc2)sc2ccccc21,"[1, 4, 1, 1, 12, 15, 11, 31, 28, 2, 1, 31, 28, 4, 30, 1, 1, 5, 31, 28, 4, 30, 31, 28, 4, 30, 11, 16, 11, 11, 11, 11, 11, 16, 30, 14, 11, 16, 11, 11, 11, 11, 11, 16, 15]","[16, 31, 16, 16, 13, 16, 26, 30, 34, 3, 16, 6, 16, 29, 16, 16, 23, 6, 16, 29, 6, 16, 29, 16, 24, 16, 24, 16, 24, 30, 6, 23, 16, 24, 16, 24, 16, 24, 30, 6, 19, 30, 34]",0
C=CCn1c(SCC(=O)Nc2ccccc2C)nc2sc(C)c(C)c2c1=O,"[1, 28, 1, 1, 12, 15, 11, 31, 5, 1, 1, 31, 28, 4, 30, 2, 11, 16, 11, 11, 11, 11, 11, 16, 1, 30, 12, 11, 16, 14, 11, 31, 1, 30, 11, 31, 1, 30, 11, 16, 11, 15, 28, 4]","[16, 24, 16, 13, 16, 12, 8, 23, 16, 16, 6, 16, 29, 13, 16, 24, 16, 24, 16, 24, 30, 6, 16, 3, 16, 23, 16, 12, 16, 16, 24, 12, 16, 16, 16, 11, 34, 16, 19, 30, 34, 29]",0
C=CCOc1ccccc1CNCCc1ccc(S(N)(=O)=O)cc1,"[1, 28, 1, 1, 4, 11, 15, 11, 11, 11, 11, 11, 15, 1, 2, 1, 1, 11, 15, 11, 11, 11, 31, 5, 31, 2, 30, 31, 28, 4, 30, 28, 4, 30, 11, 11, 15]","[16, 24, 16, 31, 16, 24, 16, 24, 16, 24, 30, 6, 16, 13, 16, 16, 16, 24, 16, 24, 12, 26, 23, 12, 16, 13, 6, 16, 29, 29, 16, 24, 30, 25]",0
